Date,Adj Close,Close,High,Low,Open,Volume
2023-07-14,18.100000381469727,18.100000381469727,18.25,18.0,18.170000076293945,9500
2023-07-17,17.989999771118164,17.989999771118164,18.1200008392334,17.979999542236328,18.010000228881836,21900
2023-07-18,18.399999618530273,18.399999618530273,18.420000076293945,18.0,18.0,6700
2023-07-19,18.81999969482422,18.81999969482422,18.829999923706055,18.399999618530273,18.440000534057617,9500
2023-07-20,18.399999618530273,18.399999618530273,18.639999389648438,18.399999618530273,18.639999389648438,2300
2023-07-21,18.450000762939453,18.450000762939453,18.534000396728516,18.399999618530273,18.399999618530273,2800
2023-07-24,18.440000534057617,18.440000534057617,18.440000534057617,18.299999237060547,18.399999618530273,4600
2023-07-25,18.5,18.5,18.5,18.3700008392334,18.3700008392334,3500
2023-07-26,18.84000015258789,18.84000015258789,18.8700008392334,18.52899932861328,18.739999771118164,3500
2023-07-27,18.719999313354492,18.719999313354492,18.780000686645508,18.719999313354492,18.719999313354492,1700
2023-07-28,18.610000610351562,18.610000610351562,18.829999923706055,18.600000381469727,18.729999542236328,4900
2023-07-31,18.860000610351562,18.860000610351562,18.8700008392334,18.65999984741211,18.65999984741211,1600
2023-08-01,18.75,18.75,18.860000610351562,18.579999923706055,18.6200008392334,3200
2023-08-02,18.670000076293945,18.670000076293945,18.725000381469727,18.5,18.700000762939453,3400
2023-08-03,18.690000534057617,18.690000534057617,18.700000762939453,18.5,18.670000076293945,2500
2023-08-04,18.770000457763672,18.770000457763672,18.90399932861328,18.700000762939453,18.700000762939453,7700
2023-08-07,18.739999771118164,18.739999771118164,18.989999771118164,18.735000610351562,18.770000457763672,2600
2023-08-08,18.951000213623047,18.951000213623047,18.969999313354492,18.68000030517578,18.698999404907227,8900
2023-08-09,18.790000915527344,18.790000915527344,18.989999771118164,18.790000915527344,18.850000381469727,18400
2023-08-10,18.549999237060547,18.549999237060547,18.8700008392334,18.510000228881836,18.75,32900
2023-08-11,19.059999465942383,19.059999465942383,19.979999542236328,18.645000457763672,18.729999542236328,36900
2023-08-14,19.93000030517578,19.93000030517578,19.989999771118164,19.299999237060547,19.8700008392334,19900
2023-08-15,19.829999923706055,19.829999923706055,20.0,19.510000228881836,19.600000381469727,5000
2023-08-16,20.38800048828125,20.38800048828125,20.38800048828125,19.649999618530273,19.9950008392334,8500
2023-08-17,20.059999465942383,20.059999465942383,20.440000534057617,20.045000076293945,20.045000076293945,6100
2023-08-18,20.187000274658203,20.187000274658203,20.187000274658203,20.18000030517578,20.18000030517578,800
2023-08-21,20.139999389648438,20.139999389648438,20.25,20.0,20.200000762939453,3400
2023-08-22,19.299999237060547,19.299999237060547,19.968000411987305,19.299999237060547,19.469999313354492,10500
2023-08-23,19.010000228881836,19.010000228881836,19.67300033569336,18.95599937438965,19.299999237060547,2200
2023-08-24,18.93000030517578,18.93000030517578,19.010000228881836,18.719999313354492,19.010000228881836,11900
2023-08-25,19.010000228881836,19.010000228881836,19.09000015258789,18.799999237060547,18.799999237060547,8100
2023-08-28,19.639999389648438,19.639999389648438,19.91699981689453,19.34000015258789,19.34000015258789,9900
2023-08-29,19.729999542236328,19.729999542236328,20.0,19.34000015258789,19.479999542236328,126600
2023-08-30,19.75,19.75,19.850000381469727,19.700000762939453,19.739999771118164,3100
2023-08-31,20.100000381469727,20.100000381469727,20.18000030517578,19.850000381469727,19.850000381469727,8100
2023-09-01,20.299999237060547,20.299999237060547,20.299999237060547,20.18000030517578,20.280000686645508,1200
2023-09-05,20.469999313354492,20.469999313354492,20.868999481201172,20.469999313354492,20.700000762939453,12900
2023-09-06,20.299999237060547,20.299999237060547,20.670000076293945,20.260000228881836,20.549999237060547,11600
2023-09-07,20.290000915527344,20.290000915527344,20.499000549316406,20.290000915527344,20.489999771118164,5500
2023-09-08,20.469999313354492,20.469999313354492,20.804000854492188,20.200000762939453,20.35300064086914,9500
2023-09-11,20.940000534057617,20.940000534057617,21.391000747680664,20.6200008392334,20.770000457763672,36000
2023-09-12,21.040000915527344,21.040000915527344,21.309999465942383,20.899999618530273,21.1299991607666,19100
2023-09-13,20.899999618530273,20.899999618530273,21.25,20.899999618530273,21.200000762939453,8100
2023-09-14,21.040000915527344,21.040000915527344,21.15999984741211,20.899999618530273,21.079999923706055,3400
2023-09-15,21.209999084472656,21.209999084472656,21.229999542236328,21.040000915527344,21.229999542236328,7900
2023-09-18,20.959999084472656,20.959999084472656,21.25,20.959999084472656,21.25,6000
2023-09-19,21.09000015258789,21.09000015258789,21.299999237060547,20.950000762939453,21.0,13000
2023-09-20,20.889999389648438,20.889999389648438,20.96299934387207,20.559999465942383,20.559999465942383,5800
2023-09-21,20.389999389648438,20.389999389648438,20.704999923706055,20.200000762939453,20.56800079345703,14500
2023-09-22,20.600000381469727,20.600000381469727,20.75,20.25,20.25,11800
2023-09-25,20.5,20.5,20.639999389648438,20.200000762939453,20.600000381469727,7900
2023-09-26,20.360000610351562,20.360000610351562,20.773000717163086,20.200000762939453,20.549999237060547,8200
2023-09-27,20.469999313354492,20.469999313354492,20.549999237060547,20.200000762939453,20.440000534057617,14300
2023-09-28,20.799999237060547,20.799999237060547,21.0,20.25,20.979999542236328,68200
2023-09-29,20.899999618530273,20.899999618530273,21.301000595092773,20.799999237060547,20.799999237060547,5800
2023-10-02,20.700000762939453,20.700000762939453,20.899999618530273,20.503999710083008,20.899999618530273,3000
2023-10-03,20.350000381469727,20.350000381469727,20.579999923706055,20.260000228881836,20.510000228881836,4400
2023-10-04,20.15999984741211,20.15999984741211,20.399999618530273,20.1200008392334,20.2549991607666,7500
2023-10-05,20.1200008392334,20.1200008392334,20.389999389648438,20.1200008392334,20.270000457763672,14700
2023-10-06,20.110000610351562,20.110000610351562,20.25,20.110000610351562,20.110000610351562,3400
2023-10-09,20.350000381469727,20.350000381469727,20.360000610351562,20.110000610351562,20.149999618530273,4500
2023-10-10,20.25,20.25,20.329999923706055,20.25,20.25,3600
2023-10-11,20.350000381469727,20.350000381469727,20.350000381469727,20.299999237060547,20.309999465942383,1900
2023-10-12,20.149999618530273,20.149999618530273,20.149999618530273,20.149999618530273,20.149999618530273,700
2023-10-13,20.31800079345703,20.31800079345703,20.399999618530273,20.26300048828125,20.399999618530273,1100
2023-10-16,20.577999114990234,20.577999114990234,20.600000381469727,20.399999618530273,20.399999618530273,1800
2023-10-17,20.56999969482422,20.56999969482422,20.75,20.506000518798828,20.729999542236328,3800
2023-10-18,20.399999618530273,20.399999618530273,20.600000381469727,20.399999618530273,20.469999313354492,2200
2023-10-19,20.2189998626709,20.2189998626709,20.75,20.200000762939453,20.75,6100
2023-10-20,20.350000381469727,20.350000381469727,20.549999237060547,20.200000762939453,20.375,1700
2023-10-23,20.3799991607666,20.3799991607666,20.450000762939453,20.190000534057617,20.200000762939453,1000
2023-10-24,20.128000259399414,20.128000259399414,20.489999771118164,20.049999237060547,20.239999771118164,5100
2023-10-25,19.90999984741211,19.90999984741211,20.489999771118164,19.889999389648438,20.299999237060547,3300
2023-10-26,19.860000610351562,19.860000610351562,20.312999725341797,19.860000610351562,20.0,3000
2023-10-27,19.600000381469727,19.600000381469727,20.072999954223633,19.56999969482422,20.072999954223633,5200
2023-10-30,19.530000686645508,19.530000686645508,19.770000457763672,19.520999908447266,19.770000457763672,3800
2023-10-31,19.420000076293945,19.420000076293945,19.510000228881836,19.260000228881836,19.510000228881836,7500
2023-11-01,19.940000534057617,19.940000534057617,20.479999542236328,19.875,19.875,600
2023-11-02,19.780000686645508,19.780000686645508,20.010000228881836,19.780000686645508,20.010000228881836,2200
2023-11-03,20.290000915527344,20.290000915527344,20.299999237060547,19.7450008392334,19.799999237060547,5300
2023-11-06,19.951000213623047,19.951000213623047,20.100000381469727,19.915000915527344,19.915000915527344,3600
2023-11-07,19.98900032043457,19.98900032043457,19.98900032043457,19.75,19.899999618530273,2300
2023-11-08,19.6299991607666,19.6299991607666,19.950000762939453,19.6299991607666,19.950000762939453,1800
2023-11-09,19.69499969482422,19.69499969482422,19.719999313354492,19.6299991607666,19.65999984741211,2600
2023-11-10,20.0,20.0,20.0,19.6200008392334,19.700000762939453,3800
2023-11-13,20.200000762939453,20.200000762939453,20.399999618530273,20.0,20.0,9000
2023-11-14,20.479999542236328,20.479999542236328,20.479999542236328,20.200000762939453,20.334999084472656,7600
2023-11-15,20.25,20.25,20.469999313354492,20.200000762939453,20.469999313354492,6800
2023-11-16,20.084999084472656,20.084999084472656,20.350000381469727,20.084999084472656,20.25,5800
2023-11-17,19.920000076293945,19.920000076293945,20.020000457763672,19.649999618530273,20.0,12100
2023-11-20,19.670000076293945,19.670000076293945,19.829999923706055,19.670000076293945,19.739999771118164,3500
2023-11-21,19.549999237060547,19.549999237060547,19.700000762939453,19.549999237060547,19.700000762939453,42500
2023-11-22,19.56999969482422,19.56999969482422,19.697999954223633,19.489999771118164,19.56999969482422,2300
2023-11-24,19.6200008392334,19.6200008392334,19.6200008392334,19.410999298095703,19.479999542236328,4600
2023-11-27,20.01799964904785,20.01799964904785,20.108999252319336,19.780000686645508,19.790000915527344,5900
2023-11-28,20.195999145507812,20.195999145507812,20.200000762939453,20.020000457763672,20.15999984741211,9800
2023-11-29,20.239999771118164,20.239999771118164,20.25,20.0,20.0,7200
2023-11-30,20.200000762939453,20.200000762939453,20.209999084472656,20.149999618530273,20.15999984741211,9600
2023-12-01,20.219999313354492,20.219999313354492,20.299999237060547,20.180999755859375,20.180999755859375,6000
2023-12-04,20.299999237060547,20.299999237060547,20.350000381469727,20.274999618530273,20.349000930786133,3300
2023-12-05,20.639999389648438,20.639999389648438,20.639999389648438,20.27400016784668,20.28499984741211,9700
2023-12-06,20.530000686645508,20.530000686645508,20.549999237060547,20.40999984741211,20.40999984741211,13500
2023-12-07,20.45599937438965,20.45599937438965,20.6299991607666,20.40999984741211,20.6299991607666,6400
2023-12-08,20.200000762939453,20.200000762939453,20.549999237060547,20.15999984741211,20.450000762939453,9800
2023-12-11,20.15999984741211,20.15999984741211,20.219999313354492,20.15999984741211,20.219999313354492,13300
2023-12-12,20.110000610351562,20.110000610351562,20.298999786376953,20.010000228881836,20.15999984741211,5100
2023-12-13,20.520000457763672,20.520000457763672,20.520000457763672,20.086000442504883,20.155000686645508,9200
2023-12-14,20.86199951171875,20.86199951171875,20.899999618530273,20.299999237060547,20.450000762939453,9800
2023-12-15,20.579999923706055,20.579999923706055,20.641000747680664,20.309999465942383,20.6299991607666,5700
2023-12-18,20.649999618530273,20.649999618530273,20.700000762939453,20.549999237060547,20.65999984741211,4600
2023-12-19,20.5,20.5,20.5,20.215999603271484,20.215999603271484,13800
2023-12-20,20.290000915527344,20.290000915527344,20.399999618530273,20.290000915527344,20.299999237060547,8300
2023-12-21,20.400999069213867,20.400999069213867,20.649999618530273,20.270000457763672,20.350000381469727,52800
2023-12-22,20.799999237060547,20.799999237060547,20.799999237060547,20.399999618530273,20.399999618530273,5300
2023-12-26,20.579999923706055,20.579999923706055,20.989999771118164,20.511999130249023,20.81999969482422,13600
2023-12-27,20.540000915527344,20.540000915527344,20.79599952697754,20.540000915527344,20.600000381469727,6900
2023-12-28,20.510000228881836,20.510000228881836,20.639999389648438,20.459999084472656,20.559999465942383,13200
2023-12-29,20.610000610351562,20.610000610351562,20.927000045776367,20.549999237060547,20.549999237060547,4300
2024-01-02,20.5,20.5,20.940000534057617,20.5,20.729999542236328,7000
2024-01-03,20.5939998626709,20.5939998626709,20.84000015258789,20.459999084472656,20.5,5300
2024-01-04,20.540000915527344,20.540000915527344,20.700000762939453,20.472000122070312,20.59000015258789,4200
2024-01-05,20.6200008392334,20.6200008392334,20.780000686645508,20.520000457763672,20.520000457763672,4400
2024-01-08,21.42300033569336,21.42300033569336,21.469999313354492,20.850000381469727,20.950000762939453,15600
