Date,Adj Close,Close,High,Low,Open,Volume
2023-07-14,24.34000015258789,24.34000015258789,24.770000457763672,24.270000457763672,24.75,599900
2023-07-17,24.459999084472656,24.459999084472656,24.579999923706055,24.200000762939453,24.399999618530273,353000
2023-07-18,24.420000076293945,24.420000076293945,24.510000228881836,24.0,24.0,292600
2023-07-19,24.43000030517578,24.43000030517578,24.59000015258789,24.25,24.25,248600
2023-07-20,24.479999542236328,24.479999542236328,24.690000534057617,24.440000534057617,24.520000457763672,283900
2023-07-21,24.729999542236328,24.729999542236328,24.770000457763672,24.540000915527344,24.65999984741211,237000
2023-07-24,25.469999313354492,25.469999313354492,25.610000610351562,25.170000076293945,25.25,314900
2023-07-25,25.540000915527344,25.540000915527344,25.690000534057617,25.360000610351562,25.479999542236328,284700
2023-07-26,25.540000915527344,25.540000915527344,25.610000610351562,25.260000228881836,25.34000015258789,523800
2023-07-27,25.420000076293945,25.420000076293945,25.790000915527344,25.360000610351562,25.68000030517578,229200
2023-07-28,25.5,25.5,25.59000015258789,25.25,25.459999084472656,190900
2023-07-31,25.799999237060547,25.799999237060547,25.84000015258789,25.6299991607666,25.68000030517578,315500
2023-08-01,25.31999969482422,25.31999969482422,25.3799991607666,25.09000015258789,25.219999313354492,320500
2023-08-02,24.40999984741211,24.40999984741211,24.690000534057617,24.260000228881836,24.559999465942383,421500
2023-08-03,24.829999923706055,24.829999923706055,25.040000915527344,24.5,24.540000915527344,305300
2023-08-04,25.030000686645508,25.030000686645508,25.420000076293945,24.950000762939453,25.020000457763672,327400
2023-08-07,25.110000610351562,25.110000610351562,25.229999542236328,24.920000076293945,25.190000534057617,238500
2023-08-08,25.290000915527344,25.290000915527344,25.34000015258789,24.510000228881836,24.610000610351562,386800
2023-08-09,25.1200008392334,25.1200008392334,25.43000030517578,24.959999084472656,25.010000228881836,639900
2023-08-10,25.190000534057617,25.190000534057617,25.649999618530273,25.09000015258789,25.479999542236328,386000
2023-08-11,24.940000534057617,24.940000534057617,25.09000015258789,24.850000381469727,24.90999984741211,403700
2023-08-14,25.09000015258789,25.09000015258789,25.190000534057617,24.899999618530273,25.020000457763672,385600
2023-08-15,24.639999389648438,24.639999389648438,24.940000534057617,24.579999923706055,24.940000534057617,515000
2023-08-16,24.479999542236328,24.479999542236328,24.90999984741211,24.40999984741211,24.709999084472656,294900
2023-08-17,24.700000762939453,24.700000762939453,24.989999771118164,24.65999984741211,24.93000030517578,319900
2023-08-18,24.649999618530273,24.649999618530273,24.690000534057617,24.40999984741211,24.43000030517578,307400
2023-08-21,24.84000015258789,24.84000015258789,24.889999389648438,24.649999618530273,24.68000030517578,291900
2023-08-22,24.209999084472656,24.209999084472656,24.6200008392334,24.15999984741211,24.6200008392334,412100
2023-08-23,24.229999542236328,24.229999542236328,24.360000610351562,23.90999984741211,24.149999618530273,263600
2023-08-24,24.15999984741211,24.15999984741211,24.3799991607666,24.15999984741211,24.239999771118164,355000
2023-08-25,24.260000228881836,24.260000228881836,24.3799991607666,24.020000457763672,24.170000076293945,451600
2023-08-28,24.5,24.5,24.68000030517578,24.360000610351562,24.360000610351562,227700
2023-08-29,24.829999923706055,24.829999923706055,24.8700008392334,24.34000015258789,24.40999984741211,332000
2023-08-30,24.899999618530273,24.899999618530273,25.049999237060547,24.81999969482422,24.959999084472656,344100
