Date,Adj Close,Close,High,Low,Open,Volume
2023-07-14,14.579999923706055,14.579999923706055,14.6899995803833,14.470000267028809,14.619999885559082,310200
2023-07-17,14.75,14.75,14.859999656677246,14.5,14.600000381469727,328100
2023-07-18,14.9399995803833,14.9399995803833,15.050000190734863,14.760000228881836,14.770000457763672,271300
2023-07-19,14.819999694824219,14.819999694824219,14.989999771118164,14.8100004196167,14.829999923706055,208200
2023-07-20,14.609999656677246,14.609999656677246,14.869999885559082,14.609999656677246,14.8100004196167,212100
2023-07-21,14.569999694824219,14.569999694824219,14.670000076293945,14.5,14.609999656677246,250900
2023-07-24,14.630000114440918,14.630000114440918,14.699999809265137,14.5600004196167,14.630000114440918,428300
2023-07-25,14.710000038146973,14.710000038146973,14.800000190734863,14.619999885559082,14.630000114440918,396000
2023-07-26,15.140000343322754,15.140000343322754,15.15999984741211,14.699999809265137,14.699999809265137,273900
2023-07-27,15.010000228881836,15.010000228881836,15.239999771118164,14.970000267028809,15.15999984741211,307700
2023-07-28,15.119999885559082,15.119999885559082,15.149999618530273,15.029999732971191,15.100000381469727,210900
2023-07-31,15.180000305175781,15.180000305175781,15.25,15.119999885559082,15.170000076293945,170500
2023-08-01,15.180000305175781,15.180000305175781,15.199999809265137,15.079999923706055,15.170000076293945,193300
2023-08-02,15.020000457763672,15.020000457763672,15.149999618530273,14.970000267028809,15.100000381469727,154500
2023-08-03,15.0600004196167,15.0600004196167,15.079999923706055,14.920000076293945,15.020000457763672,113000
2023-08-04,15.220000267028809,15.220000267028809,15.279999732971191,15.0600004196167,15.09000015258789,127300
2023-08-07,15.350000381469727,15.350000381469727,15.399999618530273,15.1899995803833,15.329999923706055,200500
2023-08-08,15.319999694824219,15.319999694824219,15.350000381469727,15.0600004196167,15.149999618530273,175300
2023-08-09,15.479999542236328,15.479999542236328,15.520000457763672,15.3100004196167,15.399999618530273,172000
2023-08-10,15.449999809265137,15.449999809265137,15.539999961853027,15.25,15.489999771118164,181400
2023-08-11,15.239999771118164,15.239999771118164,15.300000190734863,14.979999542236328,15.279999732971191,258000
2023-08-14,15.3100004196167,15.3100004196167,15.329999923706055,15.149999618530273,15.319999694824219,164800
2023-08-15,15.220000267028809,15.220000267028809,15.319999694824219,15.199999809265137,15.210000038146973,178100
2023-08-16,15.199999809265137,15.199999809265137,15.300000190734863,15.180000305175781,15.210000038146973,394000
2023-08-17,14.989999771118164,14.989999771118164,15.140000343322754,14.90999984741211,15.140000343322754,346100
2023-08-18,15.069999694824219,15.069999694824219,15.100000381469727,14.8100004196167,14.859999656677246,183800
2023-08-21,15.0600004196167,15.0600004196167,15.100000381469727,14.960000038146973,15.069999694824219,154700
2023-08-22,14.920000076293945,14.920000076293945,15.140000343322754,14.90999984741211,15.130000114440918,219600
2023-08-23,15.029999732971191,15.029999732971191,15.09000015258789,14.899999618530273,14.899999618530273,227800
2023-08-24,15.0,15.0,15.149999618530273,15.0,15.039999961853027,117600
2023-08-25,15.109999656677246,15.109999656677246,15.180000305175781,15.020000457763672,15.079999923706055,100200
