Date,Adj Close,Close,High,Low,Open,Volume
2023-07-14,16.6200008392334,16.6200008392334,16.799999237060547,16.6200008392334,16.729999542236328,6300
2023-07-17,16.520000457763672,16.520000457763672,16.90999984741211,16.399999618530273,16.600000381469727,9800
2023-07-18,16.90999984741211,16.90999984741211,16.90999984741211,16.440000534057617,16.600000381469727,11900
2023-07-19,17.469999313354492,17.469999313354492,17.5,16.899999618530273,16.979999542236328,17200
2023-07-20,17.280000686645508,17.280000686645508,17.280000686645508,17.25,17.25,2400
2023-07-21,17.34000015258789,17.34000015258789,17.489999771118164,17.139999389648438,17.139999389648438,17700
2023-07-24,17.100000381469727,17.100000381469727,17.399999618530273,17.100000381469727,17.290000915527344,6000
2023-07-25,17.020000457763672,17.020000457763672,17.25,16.959999084472656,17.229999542236328,17900
2023-07-26,17.15999984741211,17.15999984741211,17.170000076293945,17.030000686645508,17.059999465942383,5500
2023-07-27,17.0,17.0,17.190000534057617,16.920000076293945,17.100000381469727,5500
2023-07-28,17.010000228881836,17.010000228881836,17.010000228881836,16.90999984741211,16.940000534057617,5200
2023-07-31,16.8799991607666,16.8799991607666,17.18000030517578,16.8799991607666,17.020000457763672,11900
2023-08-01,16.93000030517578,16.93000030517578,17.1200008392334,16.90999984741211,17.049999237060547,8800
2023-08-02,16.90999984741211,16.90999984741211,17.049999237060547,16.670000076293945,16.670000076293945,11100
2023-08-03,16.979999542236328,16.979999542236328,17.18000030517578,16.770000457763672,17.15999984741211,5400
2023-08-04,16.950000762939453,16.950000762939453,17.100000381469727,16.889999389648438,16.899999618530273,5900
2023-08-07,17.110000610351562,17.110000610351562,17.25,16.90999984741211,16.950000762939453,7100
2023-08-08,17.010000228881836,17.010000228881836,17.18000030517578,16.81999969482422,17.010000228881836,11400
2023-08-09,16.860000610351562,16.860000610351562,17.010000228881836,16.760000228881836,17.010000228881836,5000
2023-08-10,16.799999237060547,16.799999237060547,16.8700008392334,16.6299991607666,16.799999237060547,7300
2023-08-11,16.809999465942383,16.809999465942383,16.850000381469727,16.649999618530273,16.75,6400
2023-08-14,17.040000915527344,17.040000915527344,17.049999237060547,16.719999313354492,16.719999313354492,6200
2023-08-15,16.799999237060547,16.799999237060547,16.969999313354492,16.670000076293945,16.889999389648438,5600
2023-08-16,16.729999542236328,16.729999542236328,16.790000915527344,16.600000381469727,16.790000915527344,3600
2023-08-17,16.34000015258789,16.34000015258789,16.690000534057617,16.34000015258789,16.690000534057617,12400
2023-08-18,16.299999237060547,16.299999237060547,16.540000915527344,16.239999771118164,16.270000457763672,8200
2023-08-21,16.25,16.25,16.5,16.219999313354492,16.260000228881836,7100
2023-08-22,16.40999984741211,16.40999984741211,16.540000915527344,16.25,16.399999618530273,7400
2023-08-23,16.450000762939453,16.450000762939453,16.799999237060547,16.270000457763672,16.780000686645508,3900
2023-08-24,16.450000762939453,16.450000762939453,16.6200008392334,16.450000762939453,16.489999771118164,6000
2023-08-25,16.399999618530273,16.399999618530273,16.5,16.399999618530273,16.5,6600
2023-08-28,16.260000228881836,16.260000228881836,16.59000015258789,16.25,16.399999618530273,5200
2023-08-29,16.520000457763672,16.520000457763672,16.739999771118164,16.309999465942383,16.360000610351562,3900
2023-08-30,16.520000457763672,16.520000457763672,16.729999542236328,16.520000457763672,16.729999542236328,2600
2023-08-31,16.459999084472656,16.459999084472656,16.790000915527344,16.219999313354492,16.219999313354492,7900
2023-09-01,16.3799991607666,16.3799991607666,16.639999389648438,16.31999969482422,16.440000534057617,7900
2023-09-05,16.25,16.25,16.450000762939453,16.25,16.450000762939453,7000
2023-09-06,16.020000457763672,16.020000457763672,16.399999618530273,16.0,16.299999237060547,7300
2023-09-07,16.100000381469727,16.100000381469727,16.440000534057617,16.06999969482422,16.209999084472656,5500
2023-09-08,15.979999542236328,15.979999542236328,16.18000030517578,15.850000381469727,16.06999969482422,11800
2023-09-11,16.049999237060547,16.049999237060547,16.190000534057617,15.819999694824219,15.84000015258789,8200
2023-09-12,15.920000076293945,15.920000076293945,16.09000015258789,15.899999618530273,15.899999618530273,4600
2023-09-13,15.8100004196167,15.8100004196167,16.329999923706055,15.789999961853027,16.040000915527344,10900
