Date,Adj Close,Close,High,Low,Open,Volume
2023-07-14,15.6899995803833,15.6899995803833,15.949999809265137,15.369999885559082,15.9399995803833,1413900
2023-07-17,15.800000190734863,15.800000190734863,15.949999809265137,15.600000381469727,15.729999542236328,721100
2023-07-18,15.619999885559082,15.619999885559082,15.960000038146973,15.539999961853027,15.899999618530273,670200
2023-07-19,15.449999809265137,15.449999809265137,15.800000190734863,15.390000343322754,15.65999984741211,848900
2023-07-20,15.789999961853027,15.789999961853027,15.8100004196167,15.399999618530273,15.470000267028809,927600
2023-07-21,15.600000381469727,15.600000381469727,16.100000381469727,15.550000190734863,15.920000076293945,888300
2023-07-24,15.59000015258789,15.59000015258789,15.8100004196167,15.470000267028809,15.600000381469727,863100
2023-07-25,15.479999542236328,15.479999542236328,15.680000305175781,15.359999656677246,15.600000381469727,1040500
2023-07-26,15.050000190734863,15.050000190734863,15.350000381469727,14.859999656677246,15.350000381469727,1569900
2023-07-27,15.079999923706055,15.079999923706055,15.390000343322754,15.020000457763672,15.119999885559082,986800
2023-07-28,14.9399995803833,14.9399995803833,15.180000305175781,14.779999732971191,15.119999885559082,1180600
2023-07-31,14.920000076293945,14.920000076293945,15.069999694824219,14.770000457763672,15.020000457763672,2182900
2023-08-01,11.630000114440918,11.630000114440918,12.010000228881836,11.449999809265137,11.539999961853027,11120400
2023-08-02,11.380000114440918,11.380000114440918,11.770000457763672,11.170000076293945,11.75,3815400
2023-08-03,10.850000381469727,10.850000381469727,11.3100004196167,10.779999732971191,11.210000038146973,3990400
2023-08-04,11.0600004196167,11.0600004196167,11.4399995803833,10.779999732971191,10.819999694824219,1927600
2023-08-07,10.640000343322754,10.640000343322754,11.0600004196167,10.539999961853027,11.0600004196167,3117000
2023-08-08,10.229999542236328,10.229999542236328,10.529999732971191,10.119999885559082,10.529999732971191,3003700
2023-08-09,10.119999885559082,10.119999885559082,10.3100004196167,9.960000038146973,10.1899995803833,2883500
2023-08-10,10.850000381469727,10.850000381469727,11.25,10.8100004196167,11.0,3280000
2023-08-11,10.449999809265137,10.449999809265137,10.850000381469727,10.300000190734863,10.819999694824219,2519900
2023-08-14,10.680000305175781,10.680000305175781,10.829999923706055,10.270000457763672,10.329999923706055,2164900
2023-08-15,10.359999656677246,10.359999656677246,10.6899995803833,10.34000015258789,10.680000305175781,1217700
2023-08-16,10.100000381469727,10.100000381469727,10.34000015258789,10.050000190734863,10.270000457763672,1676700
2023-08-17,10.199999809265137,10.199999809265137,10.359999656677246,10.119999885559082,10.119999885559082,1176000
2023-08-18,10.670000076293945,10.670000076293945,10.75,10.109999656677246,10.149999618530273,1838000
2023-08-21,10.569999694824219,10.569999694824219,10.670000076293945,10.449999809265137,10.670000076293945,1083800
2023-08-22,10.649999618530273,10.649999618530273,10.760000228881836,10.59000015258789,10.65999984741211,723900
2023-08-23,10.510000228881836,10.510000228881836,10.729999542236328,10.460000038146973,10.609999656677246,1342600
2023-08-24,10.130000114440918,10.130000114440918,10.539999961853027,10.119999885559082,10.539999961853027,1088100
2023-08-25,10.069999694824219,10.069999694824219,10.260000228881836,10.039999961853027,10.130000114440918,1842800
2023-08-28,10.270000457763672,10.270000457763672,10.3100004196167,10.050000190734863,10.079999923706055,1792500
2023-08-29,10.220000267028809,10.220000267028809,10.380000114440918,10.149999618530273,10.220000267028809,1490500
2023-08-30,10.699999809265137,10.699999809265137,10.699999809265137,10.1899995803833,10.210000038146973,1613800
2023-08-31,10.680000305175781,10.680000305175781,10.829999923706055,10.619999885559082,10.720000267028809,1952200
2023-09-01,10.600000381469727,10.600000381469727,10.779999732971191,10.5,10.75,1074600
2023-09-05,10.289999961853027,10.289999961853027,10.609999656677246,10.239999771118164,10.609999656677246,1110400
2023-09-06,10.369999885559082,10.369999885559082,10.430000305175781,10.25,10.319999694824219,729200
2023-09-07,10.270000457763672,10.270000457763672,10.369999885559082,10.170000076293945,10.369999885559082,704400
2023-09-08,10.180000305175781,10.180000305175781,10.239999771118164,10.020000457763672,10.239999771118164,978500
2023-09-11,10.0600004196167,10.0600004196167,10.25,10.020000457763672,10.25,786700
2023-09-12,9.920000076293945,9.920000076293945,10.140000343322754,9.789999961853027,9.899999618530273,1637600
2023-09-13,9.59000015258789,9.59000015258789,9.920000076293945,9.579999923706055,9.890000343322754,1652000
2023-09-14,9.890000343322754,9.890000343322754,9.920000076293945,9.5,9.609999656677246,2091500
2023-09-15,9.710000038146973,9.710000038146973,10.0600004196167,9.630000114440918,9.9399995803833,2934400
2023-09-18,9.850000381469727,9.850000381469727,9.930000305175781,9.489999771118164,9.710000038146973,2231600
2023-09-19,9.640000343322754,9.640000343322754,9.899999618530273,9.5600004196167,9.829999923706055,1224500
2023-09-20,9.539999961853027,9.539999961853027,9.729999542236328,9.539999961853027,9.699999809265137,1281300
2023-09-21,9.569999694824219,9.569999694824219,9.699999809265137,9.380000114440918,9.449999809265137,2116200
2023-09-22,9.4399995803833,9.4399995803833,9.6899995803833,9.399999618530273,9.609999656677246,858400
2023-09-25,9.609999656677246,9.609999656677246,9.649999618530273,9.359999656677246,9.390000343322754,1495700
2023-09-26,9.380000114440918,9.380000114440918,9.539999961853027,9.350000381469727,9.520000457763672,1394600
2023-09-27,9.369999885559082,9.369999885559082,9.520000457763672,9.350000381469727,9.430000305175781,1966400
2023-09-28,9.449999809265137,9.449999809265137,9.479999542236328,9.369999885559082,9.390000343322754,1846300
2023-09-29,9.630000114440918,9.630000114440918,9.6899995803833,9.479999542236328,9.5,3042200
2023-10-02,9.4399995803833,9.4399995803833,9.779999732971191,9.3100004196167,9.649999618530273,1573900
2023-10-03,9.25,9.25,9.460000038146973,9.1899995803833,9.390000343322754,1205900
2023-10-04,9.3100004196167,9.3100004196167,9.380000114440918,9.020000457763672,9.279999732971191,1199000
2023-10-05,9.140000343322754,9.140000343322754,9.399999618530273,9.010000228881836,9.289999961853027,1091700
2023-10-06,9.180000305175781,9.180000305175781,9.25,8.960000038146973,9.069999694824219,1265400
2023-10-09,9.140000343322754,9.140000343322754,9.180000305175781,8.800000190734863,9.020000457763672,2271400
2023-10-10,9.369999885559082,9.369999885559082,9.59000015258789,9.199999809265137,9.210000038146973,1675500
2023-10-11,9.300000190734863,9.300000190734863,9.470000267028809,9.270000457763672,9.380000114440918,1432600
2023-10-12,10.029999732971191,10.029999732971191,10.149999618530273,9.050000190734863,9.319999694824219,4574200
2023-10-13,9.65999984741211,9.65999984741211,10.109999656677246,9.529999732971191,10.010000228881836,3072800
2023-10-16,10.430000305175781,10.430000305175781,10.619999885559082,9.779999732971191,9.779999732971191,2526900
2023-10-17,10.40999984741211,10.40999984741211,10.550000190734863,10.199999809265137,10.399999618530273,1662900
2023-10-18,10.600000381469727,10.600000381469727,10.65999984741211,10.15999984741211,10.369999885559082,2900700
2023-10-19,10.930000305175781,10.930000305175781,11.109999656677246,10.479999542236328,10.479999542236328,3697100
2023-10-20,10.359999656677246,10.359999656677246,10.739999771118164,10.279999732971191,10.680000305175781,3165100
2023-10-23,10.5600004196167,10.5600004196167,10.789999961853027,10.210000038146973,10.359999656677246,2279300
2023-10-24,10.260000228881836,10.260000228881836,10.710000038146973,10.180000305175781,10.619999885559082,2692200
2023-10-25,10.300000190734863,10.300000190734863,10.489999771118164,10.1899995803833,10.220000267028809,2281200
2023-10-26,10.119999885559082,10.119999885559082,10.369999885559082,10.0600004196167,10.229999542236328,3241400
2023-10-27,9.890000343322754,9.890000343322754,10.489999771118164,9.760000228881836,10.09000015258789,5818400
2023-10-30,9.729999542236328,9.729999542236328,10.020000457763672,9.65999984741211,9.970000267028809,5054500
2023-10-31,10.789999961853027,10.789999961853027,11.260000228881836,9.180000305175781,9.3100004196167,4920400
2023-11-01,10.449999809265137,10.449999809265137,10.90999984741211,10.3100004196167,10.789999961853027,2916000
2023-11-02,10.399999618530273,10.399999618530273,10.8100004196167,10.220000267028809,10.529999732971191,1656800
