Date,Adj Close,Close,High,Low,Open,Volume
2023-07-14,27.670000076293945,27.670000076293945,27.81999969482422,27.329999923706055,27.329999923706055,763600
2023-07-17,27.610000610351562,27.610000610351562,27.760000228881836,27.5,27.59000015258789,400800
2023-07-18,27.850000381469727,27.850000381469727,28.079999923706055,27.719999313354492,27.739999771118164,542300
2023-07-19,27.520000457763672,27.520000457763672,28.02400016784668,27.459999084472656,27.850000381469727,547400
2023-07-20,27.6299991607666,27.6299991607666,27.850000381469727,27.309999465942383,27.510000228881836,562500
2023-07-21,27.860000610351562,27.860000610351562,27.989999771118164,27.575000762939453,27.690000534057617,408200
2023-07-24,28.1299991607666,28.1299991607666,28.209999084472656,27.860000610351562,27.8799991607666,646100
2023-07-25,27.93000030517578,27.93000030517578,28.360000610351562,27.920000076293945,28.1200008392334,625000
2023-07-26,28.5,28.5,28.5,28.0,28.0,729800
2023-07-27,28.219999313354492,28.219999313354492,28.6200008392334,28.139999389648438,28.5,615500
2023-07-28,28.559999465942383,28.559999465942383,28.559999465942383,28.149999618530273,28.25,527100
2023-07-31,28.440000534057617,28.440000534057617,28.6299991607666,28.229999542236328,28.6299991607666,514100
2023-08-01,28.270000457763672,28.270000457763672,28.450000762939453,28.1200008392334,28.360000610351562,375000
2023-08-02,28.049999237060547,28.049999237060547,28.209999084472656,28.030000686645508,28.209999084472656,331600
2023-08-03,27.770000457763672,27.770000457763672,28.139999389648438,27.65999984741211,28.020000457763672,728000
2023-08-04,28.280000686645508,28.280000686645508,28.389999389648438,27.8799991607666,27.93000030517578,387900
2023-08-07,28.31999969482422,28.31999969482422,28.56999969482422,28.260000228881836,28.350000381469727,449300
2023-08-08,28.399999618530273,28.399999618530273,28.510000228881836,28.010000228881836,28.31999969482422,456900
2023-08-09,28.770000457763672,28.770000457763672,29.110000610351562,28.420000076293945,28.5,1161700
2023-08-10,27.100000381469727,27.100000381469727,27.329999923706055,26.829999923706055,27.110000610351562,5067500
2023-08-11,27.200000762939453,27.200000762939453,27.56999969482422,27.170000076293945,27.219999313354492,1604000
2023-08-14,27.309999465942383,27.309999465942383,27.450000762939453,27.1299991607666,27.34000015258789,993400
2023-08-15,27.219999313354492,27.219999313354492,27.350000381469727,27.100000381469727,27.299999237060547,714400
2023-08-16,27.450000762939453,27.450000762939453,27.5,27.15999984741211,27.200000762939453,742200
2023-08-17,27.09000015258789,27.09000015258789,27.6200008392334,27.030000686645508,27.579999923706055,993000
2023-08-18,27.219999313354492,27.219999313354492,27.440000534057617,26.850000381469727,27.06999969482422,760600
2023-08-21,27.219999313354492,27.219999313354492,27.37299919128418,26.950000762939453,27.260000228881836,642500
2023-08-22,26.940000534057617,26.940000534057617,27.25,26.860000610351562,27.219999313354492,786500
2023-08-23,27.15999984741211,27.15999984741211,27.399999618530273,26.940000534057617,27.010000228881836,894200
2023-08-24,27.1200008392334,27.1200008392334,27.350000381469727,27.104999542236328,27.190000534057617,374400
2023-08-25,27.170000076293945,27.170000076293945,27.270000457763672,27.059999465942383,27.149999618530273,310100
2023-08-28,27.459999084472656,27.459999084472656,27.520000457763672,27.219999313354492,27.219999313354492,390700
2023-08-29,27.6299991607666,27.6299991607666,27.700000762939453,27.420000076293945,27.56999969482422,685500
2023-08-30,27.549999237060547,27.549999237060547,27.81999969482422,27.549999237060547,27.670000076293945,534200
2023-08-31,27.790000915527344,27.790000915527344,27.920000076293945,27.59000015258789,27.600000381469727,553600
