Date,Adj Close,Close,High,Low,Open,Volume
2023-07-14,9.649999618530273,9.649999618530273,9.720000267028809,9.619999885559082,9.720000267028809,91800
2023-07-17,9.569999694824219,9.569999694824219,9.6899995803833,9.550000190734863,9.630000114440918,102000
2023-07-18,9.59000015258789,9.59000015258789,9.630000114440918,9.539999961853027,9.539999961853027,105400
2023-07-19,9.640000343322754,9.640000343322754,9.6899995803833,9.59000015258789,9.640000343322754,121400
2023-07-20,9.550000190734863,9.550000190734863,9.630000114440918,9.520000457763672,9.5600004196167,167300
2023-07-21,9.5600004196167,9.5600004196167,9.59000015258789,9.520000457763672,9.569999694824219,82900
2023-07-24,9.569999694824219,9.569999694824219,9.579999923706055,9.529999732971191,9.5600004196167,155000
2023-07-25,9.569999694824219,9.569999694824219,9.569999694824219,9.510000228881836,9.539999961853027,184900
2023-07-26,9.569999694824219,9.569999694824219,9.59000015258789,9.520000457763672,9.5600004196167,110800
2023-07-27,9.5,9.5,9.569999694824219,9.479999542236328,9.569999694824219,197300
2023-07-28,9.550000190734863,9.550000190734863,9.5600004196167,9.5,9.5600004196167,140900
2023-07-31,9.550000190734863,9.550000190734863,9.579999923706055,9.520000457763672,9.569999694824219,84500
2023-08-01,9.489999771118164,9.489999771118164,9.569999694824219,9.489999771118164,9.550000190734863,149400
2023-08-02,9.4399995803833,9.4399995803833,9.479999542236328,9.399999618530273,9.470000267028809,79100
2023-08-03,9.289999961853027,9.289999961853027,9.399999618530273,9.279999732971191,9.399999618530273,185800
2023-08-04,9.350000381469727,9.350000381469727,9.359999656677246,9.300000190734863,9.3100004196167,86000
2023-08-07,9.300000190734863,9.300000190734863,9.329999923706055,9.270000457763672,9.319999694824219,111900
2023-08-08,9.319999694824219,9.319999694824219,9.350000381469727,9.279999732971191,9.3100004196167,80300
2023-08-09,9.359999656677246,9.359999656677246,9.359999656677246,9.319999694824219,9.329999923706055,91000
2023-08-10,9.390000343322754,9.390000343322754,9.4399995803833,9.350000381469727,9.380000114440918,89500
2023-08-11,9.40999984741211,9.40999984741211,9.4399995803833,9.359999656677246,9.40999984741211,66700
2023-08-14,9.359999656677246,9.359999656677246,9.380000114440918,9.34000015258789,9.369999885559082,56500
2023-08-15,9.300000190734863,9.300000190734863,9.380000114440918,9.279999732971191,9.369999885559082,118400
