Date,Adj Close,Close,High,Low,Open,Volume
2023-07-14,19.3700008392334,19.3700008392334,19.8700008392334,19.270000457763672,19.8700008392334,9800
2023-07-17,19.520000457763672,19.520000457763672,19.829999923706055,19.5,19.5,11600
2023-07-18,20.18000030517578,20.18000030517578,20.219999313354492,19.530000686645508,19.530000686645508,20400
2023-07-19,20.3799991607666,20.3799991607666,20.43000030517578,20.040000915527344,20.040000915527344,11900
2023-07-20,21.059999465942383,21.059999465942383,21.170000076293945,20.09000015258789,20.1200008392334,29700
2023-07-21,20.420000076293945,20.420000076293945,21.09000015258789,20.40999984741211,21.09000015258789,18200
2023-07-24,21.190000534057617,21.190000534057617,21.190000534057617,20.459999084472656,20.459999084472656,18200
2023-07-25,21.0,21.0,21.3799991607666,20.8799991607666,21.110000610351562,25000
2023-07-26,21.56999969482422,21.56999969482422,21.709999084472656,21.06999969482422,21.149999618530273,16800
2023-07-27,21.59000015258789,21.59000015258789,21.670000076293945,21.3799991607666,21.5,16000
2023-07-28,21.15999984741211,21.15999984741211,21.489999771118164,21.15999984741211,21.489999771118164,11100
2023-07-31,21.200000762939453,21.200000762939453,21.280000686645508,20.860000610351562,21.219999313354492,10900
2023-08-01,21.1200008392334,21.1200008392334,21.229999542236328,20.860000610351562,21.0,12600
2023-08-02,21.280000686645508,21.280000686645508,21.389999389648438,20.90999984741211,20.90999984741211,14700
2023-08-03,20.81999969482422,20.81999969482422,21.290000915527344,20.100000381469727,20.110000610351562,35900
2023-08-04,20.920000076293945,20.920000076293945,21.059999465942383,20.799999237060547,20.799999237060547,5700
2023-08-07,21.0,21.0,21.139999389648438,20.799999237060547,20.829999923706055,15600
2023-08-08,21.0,21.0,21.0,20.700000762939453,20.850000381469727,13900
2023-08-09,20.8700008392334,20.8700008392334,21.0,20.719999313354492,21.0,20400
2023-08-10,20.93000030517578,20.93000030517578,21.0,20.81999969482422,20.989999771118164,14000
2023-08-11,20.81999969482422,20.81999969482422,21.100000381469727,20.559999465942383,21.100000381469727,23400
2023-08-14,20.860000610351562,20.860000610351562,20.860000610351562,20.530000686645508,20.700000762939453,12800
2023-08-15,19.510000228881836,19.510000228881836,20.649999618530273,19.270000457763672,20.649999618530273,26700
2023-08-16,20.110000610351562,20.110000610351562,20.170000076293945,19.510000228881836,19.610000610351562,24100
2023-08-17,19.75,19.75,20.170000076293945,19.600000381469727,20.149999618530273,16200
2023-08-18,19.56999969482422,19.56999969482422,19.989999771118164,19.56999969482422,19.56999969482422,16400
2023-08-21,19.6299991607666,19.6299991607666,19.799999237060547,19.43000030517578,19.450000762939453,10600
2023-08-22,19.260000228881836,19.260000228881836,19.739999771118164,19.18000030517578,19.739999771118164,16900
2023-08-23,19.389999389648438,19.389999389648438,19.43000030517578,19.239999771118164,19.270000457763672,15500
2023-08-24,19.229999542236328,19.229999542236328,19.309999465942383,18.93000030517578,19.25,11200
2023-08-25,19.209999084472656,19.209999084472656,19.290000915527344,19.0,19.270000457763672,5400
2023-08-28,19.350000381469727,19.350000381469727,19.489999771118164,19.030000686645508,19.200000762939453,9800
2023-08-29,18.940000534057617,18.940000534057617,19.5,18.889999389648438,19.299999237060547,25700
2023-08-30,18.110000610351562,18.110000610351562,18.81999969482422,18.030000686645508,18.81999969482422,24900
2023-08-31,18.06999969482422,18.06999969482422,18.549999237060547,18.0,18.100000381469727,34700
