Date,Adj Close,Close,High,Low,Open,Volume
2023-07-14,10.170000076293945,10.170000076293945,10.260000228881836,10.15999984741211,10.25,561300
2023-07-17,10.15999984741211,10.15999984741211,10.220000267028809,10.119999885559082,10.180000305175781,567700
2023-07-18,10.149999618530273,10.149999618530273,10.229999542236328,10.09000015258789,10.15999984741211,669500
2023-07-19,10.149999618530273,10.149999618530273,10.199999809265137,10.140000343322754,10.15999984741211,422300
2023-07-20,10.239999771118164,10.239999771118164,10.260000228881836,10.130000114440918,10.140000343322754,411100
2023-07-21,10.229999542236328,10.229999542236328,10.369999885559082,10.229999542236328,10.270000457763672,498200
2023-07-24,10.279999732971191,10.279999732971191,10.300000190734863,10.210000038146973,10.25,585100
2023-07-25,10.210000038146973,10.210000038146973,10.3100004196167,10.199999809265137,10.25,445100
2023-07-26,10.210000038146973,10.210000038146973,10.279999732971191,10.1899995803833,10.229999542236328,385900
2023-07-27,10.1899995803833,10.1899995803833,10.270000457763672,10.149999618530273,10.270000457763672,651100
2023-07-28,10.180000305175781,10.180000305175781,10.199999809265137,10.149999618530273,10.149999618530273,408800
2023-07-31,10.1899995803833,10.1899995803833,10.25,10.15999984741211,10.180000305175781,367300
2023-08-01,10.119999885559082,10.119999885559082,10.199999809265137,10.100000381469727,10.199999809265137,582700
2023-08-02,10.140000343322754,10.140000343322754,10.140000343322754,10.079999923706055,10.109999656677246,380600
2023-08-03,10.100000381469727,10.100000381469727,10.130000114440918,10.100000381469727,10.100000381469727,378400
2023-08-04,10.050000190734863,10.050000190734863,10.130000114440918,10.020000457763672,10.100000381469727,428600
2023-08-07,10.029999732971191,10.029999732971191,10.069999694824219,10.020000457763672,10.0600004196167,515400
2023-08-08,10.029999732971191,10.029999732971191,10.0600004196167,10.020000457763672,10.029999732971191,428000
2023-08-09,10.109999656677246,10.109999656677246,10.140000343322754,10.050000190734863,10.09000015258789,563400
2023-08-10,10.050000190734863,10.050000190734863,10.1899995803833,10.020000457763672,10.109999656677246,756500
2023-08-11,10.079999923706055,10.079999923706055,10.149999618530273,10.050000190734863,10.050000190734863,439800
2023-08-14,10.0600004196167,10.0600004196167,10.079999923706055,10.020000457763672,10.050000190734863,478900
2023-08-15,10.0600004196167,10.0600004196167,10.069999694824219,10.020000457763672,10.029999732971191,487600
2023-08-16,10.010000228881836,10.010000228881836,10.069999694824219,10.0,10.069999694824219,632000
2023-08-17,10.020000457763672,10.020000457763672,10.029999732971191,10.0,10.010000228881836,550600
2023-08-18,10.050000190734863,10.050000190734863,10.069999694824219,10.0,10.0,543300
2023-08-21,10.010000228881836,10.010000228881836,10.050000190734863,9.979999542236328,10.039999961853027,550800
2023-08-22,10.020000457763672,10.020000457763672,10.069999694824219,9.979999542236328,10.029999732971191,463100
2023-08-23,10.079999923706055,10.079999923706055,10.100000381469727,10.010000228881836,10.020000457763672,368400
2023-08-24,10.09000015258789,10.09000015258789,10.170000076293945,10.069999694824219,10.069999694824219,263800
2023-08-25,10.069999694824219,10.069999694824219,10.149999618530273,10.0600004196167,10.109999656677246,344100
2023-08-28,10.069999694824219,10.069999694824219,10.149999618530273,10.069999694824219,10.079999923706055,302000
2023-08-29,10.140000343322754,10.140000343322754,10.180000305175781,10.079999923706055,10.100000381469727,503500
2023-08-30,10.09000015258789,10.09000015258789,10.199999809265137,10.079999923706055,10.109999656677246,341900
2023-08-31,10.069999694824219,10.069999694824219,10.130000114440918,10.050000190734863,10.079999923706055,331700
2023-09-01,10.029999732971191,10.029999732971191,10.100000381469727,10.010000228881836,10.079999923706055,369300
2023-09-05,9.9399995803833,9.9399995803833,10.029999732971191,9.920000076293945,10.020000457763672,772500
2023-09-06,9.930000305175781,9.930000305175781,10.0,9.930000305175781,9.979999542236328,516500
2023-09-07,10.0,10.0,10.050000190734863,9.949999809265137,9.949999809265137,467200
2023-09-08,10.010000228881836,10.010000228881836,10.069999694824219,10.0,10.010000228881836,392200
2023-09-11,10.020000457763672,10.020000457763672,10.119999885559082,10.0,10.050000190734863,579000
2023-09-12,10.020000457763672,10.020000457763672,10.079999923706055,10.0,10.0,491400
2023-09-13,10.010000228881836,10.010000228881836,10.069999694824219,10.010000228881836,10.029999732971191,450600
2023-09-14,10.079999923706055,10.079999923706055,10.079999923706055,10.020000457763672,10.0600004196167,314300
2023-09-15,10.010000228881836,10.010000228881836,10.09000015258789,10.010000228881836,10.079999923706055,271400
2023-09-18,10.010000228881836,10.010000228881836,10.050000190734863,10.0,10.010000228881836,322000
2023-09-19,9.970000267028809,9.970000267028809,10.029999732971191,9.970000267028809,10.0,398300
2023-09-20,9.949999809265137,9.949999809265137,10.0,9.9399995803833,9.979999542236328,481900
2023-09-21,9.949999809265137,9.949999809265137,9.989999771118164,9.930000305175781,9.930000305175781,361900
2023-09-22,9.970000267028809,9.970000267028809,9.979999542236328,9.9399995803833,9.9399995803833,352200
2023-09-25,9.960000038146973,9.960000038146973,9.989999771118164,9.9399995803833,9.9399995803833,344400
2023-09-26,9.9399995803833,9.9399995803833,10.050000190734863,9.90999984741211,9.989999771118164,712300
2023-09-27,9.920000076293945,9.920000076293945,9.960000038146973,9.850000381469727,9.9399995803833,630600
2023-09-28,9.649999618530273,9.649999618530273,9.84000015258789,9.640000343322754,9.819999694824219,817300
2023-09-29,9.520000457763672,9.520000457763672,9.729999542236328,9.5,9.670000076293945,1024800
2023-10-02,9.140000343322754,9.140000343322754,9.579999923706055,9.0600004196167,9.579999923706055,2525800
2023-10-03,8.859999656677246,8.859999656677246,9.119999885559082,8.859999656677246,9.119999885559082,1908900
2023-10-04,9.220000267028809,9.220000267028809,9.25,8.90999984741211,8.930000305175781,1118000
2023-10-05,9.1899995803833,9.1899995803833,9.25,9.109999656677246,9.229999542236328,507400
2023-10-06,9.5,9.5,9.59000015258789,9.039999961853027,9.0600004196167,1584800
2023-10-09,9.670000076293945,9.670000076293945,9.720000267028809,9.449999809265137,9.449999809265137,632100
2023-10-10,9.770000457763672,9.770000457763672,9.880000114440918,9.680000305175781,9.710000038146973,714400
2023-10-11,9.84000015258789,9.84000015258789,9.970000267028809,9.770000457763672,9.84000015258789,768300
2023-10-12,9.65999984741211,9.65999984741211,9.84000015258789,9.600000381469727,9.819999694824219,720600
2023-10-13,9.739999771118164,9.739999771118164,9.779999732971191,9.670000076293945,9.670000076293945,327200
2023-10-16,9.75,9.75,9.850000381469727,9.739999771118164,9.770000457763672,450500
2023-10-17,9.569999694824219,9.569999694824219,9.699999809265137,9.529999732971191,9.640000343322754,650600
2023-10-18,9.4399995803833,9.4399995803833,9.600000381469727,9.420000076293945,9.520000457763672,592500
2023-10-19,9.25,9.25,9.4399995803833,9.239999771118164,9.40999984741211,680200
2023-10-20,9.199999809265137,9.199999809265137,9.420000076293945,9.109999656677246,9.229999542236328,501800
2023-10-23,9.130000114440918,9.130000114440918,9.260000228881836,9.109999656677246,9.180000305175781,449800
2023-10-24,9.229999542236328,9.229999542236328,9.239999771118164,9.130000114440918,9.140000343322754,452700
2023-10-25,9.140000343322754,9.140000343322754,9.229999542236328,9.109999656677246,9.180000305175781,404900
2023-10-26,9.220000267028809,9.220000267028809,9.229999542236328,9.109999656677246,9.130000114440918,433200
2023-10-27,9.210000038146973,9.210000038146973,9.270000457763672,9.1899995803833,9.25,380500
2023-10-30,9.079999923706055,9.079999923706055,9.270000457763672,9.0,9.220000267028809,407100
2023-10-31,9.010000228881836,9.010000228881836,9.170000076293945,8.949999809265137,9.109999656677246,956300
2023-11-01,9.15999984741211,9.15999984741211,9.1899995803833,9.029999732971191,9.0600004196167,462000
2023-11-02,9.529999732971191,9.529999732971191,9.579999923706055,9.210000038146973,9.220000267028809,823500
2023-11-03,9.369999885559082,9.369999885559082,9.720000267028809,9.350000381469727,9.600000381469727,606600
2023-11-06,9.1899995803833,9.1899995803833,9.449999809265137,9.15999984741211,9.399999618530273,585700
2023-11-07,9.130000114440918,9.130000114440918,9.220000267028809,9.020000457763672,9.199999809265137,804700
