Date,Adj Close,Close,High,Low,Open,Volume
2023-07-14,21.440000534057617,21.440000534057617,21.799999237060547,21.299999237060547,21.739999771118164,1640800
2023-07-17,21.420000076293945,21.420000076293945,21.6299991607666,21.290000915527344,21.459999084472656,1122500
2023-07-18,21.739999771118164,21.739999771118164,21.790000915527344,21.420000076293945,21.5,1995500
2023-07-19,21.729999542236328,21.729999542236328,21.829999923706055,21.5,21.75,1652900
2023-07-20,21.969999313354492,21.969999313354492,21.989999771118164,21.59000015258789,21.84000015258789,1158000
2023-07-21,22.030000686645508,22.030000686645508,22.139999389648438,21.829999923706055,22.0,1284200
2023-07-24,22.149999618530273,22.149999618530273,22.270000457763672,22.010000228881836,22.09000015258789,1418800
2023-07-25,22.270000457763672,22.270000457763672,22.290000915527344,21.940000534057617,21.940000534057617,1440600
2023-07-26,22.43000030517578,22.43000030517578,22.540000915527344,22.18000030517578,22.25,1279400
2023-07-27,22.049999237060547,22.049999237060547,22.549999237060547,21.979999542236328,22.43000030517578,1503000
2023-07-28,21.989999771118164,21.989999771118164,22.25,21.8700008392334,22.15999984741211,1864200
2023-07-31,22.1200008392334,22.1200008392334,22.290000915527344,22.0,22.110000610351562,8087300
2023-08-01,21.969999313354492,21.969999313354492,22.25,21.959999084472656,22.1299991607666,1301700
2023-08-02,22.270000457763672,22.270000457763672,22.389999389648438,21.8700008392334,21.8700008392334,2134900
2023-08-03,21.389999389648438,21.389999389648438,22.3700008392334,21.3799991607666,22.06999969482422,2053600
2023-08-04,21.010000228881836,21.010000228881836,21.600000381469727,20.860000610351562,21.5,2480500
2023-08-07,21.389999389648438,21.389999389648438,21.420000076293945,21.020000457763672,21.020000457763672,1613300
2023-08-08,21.399999618530273,21.399999618530273,21.420000076293945,21.110000610351562,21.229999542236328,1258300
2023-08-09,21.309999465942383,21.309999465942383,21.450000762939453,21.209999084472656,21.350000381469727,1243000
2023-08-10,21.190000534057617,21.190000534057617,21.649999618530273,21.139999389648438,21.360000610351562,1732000
2023-08-11,21.440000534057617,21.440000534057617,21.440000534057617,21.079999923706055,21.209999084472656,1907500
2023-08-14,21.3799991607666,21.3799991607666,21.399999618530273,21.040000915527344,21.290000915527344,1957600
2023-08-15,20.81999969482422,20.81999969482422,21.3799991607666,20.809999465942383,21.260000228881836,1229300
2023-08-16,20.719999313354492,20.719999313354492,20.920000076293945,20.6299991607666,20.780000686645508,1195700
2023-08-17,20.469999313354492,20.469999313354492,20.84000015258789,20.469999313354492,20.670000076293945,1295100
2023-08-18,20.420000076293945,20.420000076293945,20.479999542236328,20.25,20.40999984741211,1514300
2023-08-21,20.040000915527344,20.040000915527344,20.420000076293945,19.920000076293945,20.399999618530273,1673100
2023-08-22,20.09000015258789,20.09000015258789,20.139999389648438,19.989999771118164,20.030000686645508,1534900
2023-08-23,20.1200008392334,20.1200008392334,20.25,20.049999237060547,20.1200008392334,1221500
2023-08-24,20.049999237060547,20.049999237060547,20.389999389648438,19.940000534057617,20.059999465942383,1438500
2023-08-25,20.149999618530273,20.149999618530273,20.209999084472656,19.899999618530273,20.059999465942383,3729800
2023-08-28,20.100000381469727,20.100000381469727,20.43000030517578,20.06999969482422,20.200000762939453,1632400
2023-08-29,20.149999618530273,20.149999618530273,20.18000030517578,19.860000610351562,20.18000030517578,2299000
2023-08-30,20.18000030517578,20.18000030517578,20.360000610351562,20.1200008392334,20.209999084472656,1741300
2023-08-31,20.360000610351562,20.360000610351562,20.399999618530273,20.200000762939453,20.270000457763672,8714800
2023-09-01,20.479999542236328,20.479999542236328,20.65999984741211,20.3799991607666,20.559999465942383,1310000
2023-09-05,20.09000015258789,20.09000015258789,20.3700008392334,19.81999969482422,20.309999465942383,1575600
2023-09-06,19.780000686645508,19.780000686645508,20.1299991607666,19.65999984741211,20.1299991607666,1223500
2023-09-07,19.5,19.5,19.8700008392334,19.489999771118164,19.829999923706055,2163500
2023-09-08,19.799999237060547,19.799999237060547,19.84000015258789,19.450000762939453,19.469999313354492,1438300
2023-09-11,19.760000228881836,19.760000228881836,19.920000076293945,19.670000076293945,19.790000915527344,1078100
2023-09-12,19.709999084472656,19.709999084472656,19.8799991607666,19.670000076293945,19.729999542236328,940900
2023-09-13,19.489999771118164,19.489999771118164,19.700000762939453,19.3700008392334,19.639999389648438,1541500
2023-09-14,19.889999389648438,19.889999389648438,19.93000030517578,19.6200008392334,19.6200008392334,1348900
2023-09-15,20.139999389648438,20.139999389648438,20.200000762939453,19.850000381469727,19.850000381469727,2782000
2023-09-18,20.31999969482422,20.31999969482422,20.40999984741211,20.0,20.139999389648438,1278000
