Date,Adj Close,Close,High,Low,Open,Volume
2023-07-14,17.729999542236328,17.729999542236328,18.389999389648438,17.700000762939453,18.389999389648438,6509900
2023-07-17,17.600000381469727,17.600000381469727,17.81999969482422,17.520000457763672,17.68000030517578,4089900
2023-07-18,17.889999389648438,17.889999389648438,17.940000534057617,17.6299991607666,17.709999084472656,3369100
2023-07-19,18.040000915527344,18.040000915527344,18.149999618530273,17.770000457763672,17.920000076293945,3183600
2023-07-20,17.90999984741211,17.90999984741211,18.0,17.719999313354492,17.959999084472656,3025500
2023-07-21,17.84000015258789,17.84000015258789,18.079999923706055,17.760000228881836,18.020000457763672,2767000
2023-07-24,17.959999084472656,17.959999084472656,17.989999771118164,17.760000228881836,17.829999923706055,5176500
2023-07-25,16.6200008392334,16.6200008392334,17.440000534057617,16.510000228881836,17.3799991607666,9277500
2023-07-26,16.440000534057617,16.440000534057617,16.690000534057617,16.299999237060547,16.559999465942383,6325500
2023-07-27,16.149999618530273,16.149999618530273,16.59000015258789,16.1200008392334,16.549999237060547,4667400
2023-07-28,16.600000381469727,16.600000381469727,16.81999969482422,16.3799991607666,16.559999465942383,5413000
2023-07-31,16.799999237060547,16.799999237060547,16.889999389648438,16.489999771118164,16.649999618530273,4218600
2023-08-01,16.829999923706055,16.829999923706055,16.860000610351562,16.59000015258789,16.700000762939453,3689100
2023-08-02,16.360000610351562,16.360000610351562,16.559999465942383,16.200000762939453,16.549999237060547,4016200
2023-08-03,16.649999618530273,16.649999618530273,16.700000762939453,16.200000762939453,16.309999465942383,5351800
2023-08-04,16.649999618530273,16.649999618530273,17.139999389648438,16.600000381469727,16.739999771118164,4004600
2023-08-07,16.979999542236328,16.979999542236328,17.1200008392334,16.729999542236328,16.729999542236328,2242700
2023-08-08,16.75,16.75,16.81999969482422,16.440000534057617,16.639999389648438,3923900
2023-08-09,16.709999084472656,16.709999084472656,16.8700008392334,16.579999923706055,16.68000030517578,3265500
2023-08-10,16.229999542236328,16.229999542236328,16.809999465942383,16.200000762939453,16.760000228881836,4469900
2023-08-11,16.389999389648438,16.389999389648438,16.43000030517578,16.139999389648438,16.18000030517578,2312500
2023-08-14,16.200000762939453,16.200000762939453,16.299999237060547,16.100000381469727,16.239999771118164,3401400
2023-08-15,15.579999923706055,15.579999923706055,16.0,15.520000457763672,15.979999542236328,3869700
2023-08-16,15.319999694824219,15.319999694824219,15.619999885559082,15.319999694824219,15.479999542236328,2316200
2023-08-17,15.390000343322754,15.390000343322754,15.430000305175781,15.25,15.3100004196167,3017100
2023-08-18,15.239999771118164,15.239999771118164,15.40999984741211,15.15999984741211,15.15999984741211,2333500
2023-08-21,14.989999771118164,14.989999771118164,15.289999961853027,14.880000114440918,15.289999961853027,2480300
2023-08-22,14.949999809265137,14.949999809265137,15.149999618530273,14.84000015258789,15.0600004196167,3180400
2023-08-23,15.329999923706055,15.329999923706055,15.34000015258789,14.890000343322754,14.979999542236328,2229000
2023-08-24,15.130000114440918,15.130000114440918,15.550000190734863,15.109999656677246,15.319999694824219,3141600
2023-08-25,15.1899995803833,15.1899995803833,15.289999961853027,14.949999809265137,15.199999809265137,2208800
2023-08-28,15.390000343322754,15.390000343322754,15.460000038146973,15.300000190734863,15.350000381469727,1913200
2023-08-29,15.720000267028809,15.720000267028809,15.75,15.319999694824219,15.399999618530273,2854700
2023-08-30,15.729999542236328,15.729999542236328,15.90999984741211,15.670000076293945,15.75,2544700
2023-08-31,15.920000076293945,15.920000076293945,15.960000038146973,15.720000267028809,15.800000190734863,5407600
2023-09-01,16.030000686645508,16.030000686645508,16.1200008392334,15.9399995803833,16.079999923706055,2267300
2023-09-05,15.6899995803833,15.6899995803833,15.979999542236328,15.670000076293945,15.970000267028809,2401700
2023-09-06,15.550000190734863,15.550000190734863,15.75,15.420000076293945,15.600000381469727,2226700
2023-09-07,15.34000015258789,15.34000015258789,15.4399995803833,14.970000267028809,15.399999618530273,6307000
2023-09-08,15.449999809265137,15.449999809265137,15.520000457763672,15.25,15.34000015258789,3242800
2023-09-11,15.40999984741211,15.40999984741211,15.770000457763672,15.380000114440918,15.680000305175781,2501900
2023-09-12,15.5600004196167,15.5600004196167,15.699999809265137,15.319999694824219,15.369999885559082,7042000
2023-09-13,15.3100004196167,15.3100004196167,15.65999984741211,15.09000015258789,15.65999984741211,6677100
2023-09-14,15.510000228881836,15.510000228881836,15.59000015258789,15.319999694824219,15.399999618530273,3890000
2023-09-15,15.569999694824219,15.569999694824219,15.800000190734863,15.369999885559082,15.380000114440918,7412500
2023-09-18,15.229999542236328,15.229999542236328,15.550000190734863,15.170000076293945,15.550000190734863,3690700
2023-09-19,15.279999732971191,15.279999732971191,15.460000038146973,15.15999984741211,15.300000190734863,3500600
2023-09-20,15.050000190734863,15.050000190734863,15.520000457763672,15.020000457763672,15.329999923706055,3082300
2023-09-21,14.630000114440918,14.630000114440918,14.90999984741211,14.569999694824219,14.880000114440918,5116100
2023-09-22,14.489999771118164,14.489999771118164,14.670000076293945,14.380000114440918,14.640000343322754,4396600
2023-09-25,14.359999656677246,14.359999656677246,14.539999961853027,14.119999885559082,14.260000228881836,4524300
2023-09-26,14.09000015258789,14.09000015258789,14.350000381469727,14.050000190734863,14.180000305175781,4545400
2023-09-27,14.09000015258789,14.09000015258789,14.270000457763672,13.960000038146973,14.140000343322754,4257800
2023-09-28,14.470000267028809,14.470000267028809,14.479999542236328,14.050000190734863,14.0600004196167,4414300
2023-09-29,14.520000457763672,14.520000457763672,14.829999923706055,14.460000038146973,14.600000381469727,4140200
2023-10-02,14.210000038146973,14.210000038146973,14.479999542236328,14.1899995803833,14.449999809265137,4769200
2023-10-03,13.600000381469727,13.600000381469727,14.130000114440918,13.550000190734863,14.050000190734863,4531000
2023-10-04,13.65999984741211,13.65999984741211,13.75,13.430000305175781,13.59000015258789,3845700
2023-10-05,13.649999618530273,13.649999618530273,13.670000076293945,13.380000114440918,13.550000190734863,3477900
2023-10-06,13.5600004196167,13.5600004196167,13.680000305175781,13.260000228881836,13.479999542236328,3567800
2023-10-09,13.630000114440918,13.630000114440918,13.720000267028809,13.359999656677246,13.420000076293945,3297400
2023-10-10,13.880000114440918,13.880000114440918,13.960000038146973,13.699999809265137,13.699999809265137,3267400
2023-10-11,13.8100004196167,13.8100004196167,14.050000190734863,13.579999923706055,13.800000190734863,5402000
2023-10-12,13.319999694824219,13.319999694824219,13.779999732971191,13.260000228881836,13.770000457763672,4237400
2023-10-13,13.170000076293945,13.170000076293945,13.470000267028809,13.100000381469727,13.34000015258789,4469900
2023-10-16,13.34000015258789,13.34000015258789,13.569999694824219,13.199999809265137,13.289999961853027,4777200
2023-10-17,13.4399995803833,13.4399995803833,13.5600004196167,13.199999809265137,13.199999809265137,3734400
2023-10-18,13.050000190734863,13.050000190734863,13.25,12.989999771118164,13.25,4618800
2023-10-19,12.800000190734863,12.800000190734863,13.100000381469727,12.720000267028809,12.970000267028809,6717000
2023-10-20,12.699999809265137,12.699999809265137,12.890000343322754,12.649999618530273,12.819999694824219,6019000
2023-10-23,12.520000457763672,12.520000457763672,12.699999809265137,12.489999771118164,12.569999694824219,8134000
2023-10-24,13.029999732971191,13.029999732971191,13.270000457763672,12.770000457763672,12.9399995803833,9229600
2023-10-25,12.59000015258789,12.59000015258789,12.949999809265137,12.479999542236328,12.880000114440918,6090900
2023-10-26,12.899999618530273,12.899999618530273,13.130000114440918,12.609999656677246,12.619999885559082,8022100
2023-10-27,12.760000228881836,12.760000228881836,12.989999771118164,12.720000267028809,12.979999542236328,5449600
2023-10-30,12.949999809265137,12.949999809265137,13.079999923706055,12.680000305175781,12.949999809265137,4439600
2023-10-31,12.970000267028809,12.970000267028809,13.029999732971191,12.729999542236328,13.0,4461800
2023-11-01,13.069999694824219,13.069999694824219,13.170000076293945,12.800000190734863,12.989999771118164,4924600
2023-11-02,13.539999961853027,13.539999961853027,13.59000015258789,13.239999771118164,13.34000015258789,4270000
2023-11-03,13.880000114440918,13.880000114440918,14.130000114440918,13.850000381469727,13.90999984741211,3865000
2023-11-06,13.5,13.5,13.9399995803833,13.350000381469727,13.899999618530273,3458800
2023-11-07,13.300000190734863,13.300000190734863,13.520000457763672,13.289999961853027,13.4399995803833,2942000
2023-11-08,13.279999732971191,13.279999732971191,13.430000305175781,13.220000267028809,13.289999961853027,4688700
2023-11-09,12.779999732971191,12.779999732971191,13.289999961853027,12.770000457763672,13.199999809265137,4544700
2023-11-10,13.079999923706055,13.079999923706055,13.130000114440918,12.680000305175781,12.920000076293945,4233400
2023-11-13,12.960000038146973,12.960000038146973,13.039999961853027,12.829999923706055,12.970000267028809,3830000
2023-11-14,13.699999809265137,13.699999809265137,13.850000381469727,13.399999618530273,13.420000076293945,4838100
2023-11-15,13.739999771118164,13.739999771118164,13.960000038146973,13.600000381469727,13.630000114440918,6147800
2023-11-16,13.710000038146973,13.710000038146973,13.829999923706055,13.619999885559082,13.670000076293945,4279500
2023-11-17,13.84000015258789,13.84000015258789,13.930000305175781,13.770000457763672,13.880000114440918,3551200
2023-11-20,13.960000038146973,13.960000038146973,13.979999542236328,13.630000114440918,13.829999923706055,3816400
2023-11-21,13.75,13.75,13.90999984741211,13.59000015258789,13.84000015258789,4676100
2023-11-22,13.850000381469727,13.850000381469727,13.90999984741211,13.699999809265137,13.880000114440918,3171400
2023-11-24,13.8100004196167,13.8100004196167,13.829999923706055,13.670000076293945,13.770000457763672,1820900
2023-11-27,13.770000457763672,13.770000457763672,13.770000457763672,13.550000190734863,13.710000038146973,4308200
2023-11-28,13.770000457763672,13.770000457763672,13.850000381469727,13.529999732971191,13.729999542236328,12294500
2023-11-29,14.279999732971191,14.279999732971191,14.449999809265137,13.850000381469727,13.850000381469727,8324000
2023-11-30,14.270000457763672,14.270000457763672,14.520000457763672,14.229999542236328,14.399999618530273,36096700
2023-12-01,14.859999656677246,14.859999656677246,14.859999656677246,14.140000343322754,14.300000190734863,6636200
2023-12-04,15.029999732971191,15.029999732971191,15.069999694824219,14.710000038146973,14.729999542236328,6847100
2023-12-05,15.0,15.0,15.069999694824219,14.670000076293945,14.930000305175781,6790400
2023-12-06,15.0,15.0,15.239999771118164,14.930000305175781,15.100000381469727,4003500
2023-12-07,15.130000114440918,15.130000114440918,15.170000076293945,14.8100004196167,15.0600004196167,7076400
2023-12-08,15.210000038146973,15.210000038146973,15.270000457763672,15.0600004196167,15.170000076293945,7126400
2023-12-11,15.239999771118164,15.239999771118164,15.319999694824219,15.100000381469727,15.130000114440918,4935700
2023-12-12,15.520000457763672,15.520000457763672,15.539999961853027,15.220000267028809,15.270000457763672,6578900
2023-12-13,16.34000015258789,16.34000015258789,16.3799991607666,15.420000076293945,15.520000457763672,7671900
2023-12-14,17.579999923706055,17.579999923706055,17.709999084472656,16.780000686645508,16.799999237060547,11535800
2023-12-15,17.540000915527344,17.540000915527344,17.68000030517578,17.299999237060547,17.510000228881836,11243000
2023-12-18,17.34000015258789,17.34000015258789,17.68000030517578,17.309999465942383,17.600000381469727,3644500
2023-12-19,17.600000381469727,17.600000381469727,17.770000457763672,17.34000015258789,17.420000076293945,3928100
2023-12-20,17.079999923706055,17.079999923706055,17.610000610351562,17.079999923706055,17.489999771118164,4517400
2023-12-21,17.479999542236328,17.479999542236328,17.489999771118164,17.139999389648438,17.200000762939453,3895800
2023-12-22,17.700000762939453,17.700000762939453,17.81999969482422,17.520000457763672,17.600000381469727,3356700
2023-12-26,17.959999084472656,17.959999084472656,18.010000228881836,17.65999984741211,17.719999313354492,2909500
2023-12-27,18.040000915527344,18.040000915527344,18.100000381469727,17.899999618530273,18.010000228881836,2772700
2023-12-28,18.06999969482422,18.06999969482422,18.170000076293945,17.90999984741211,17.950000762939453,2129500
2023-12-29,17.84000015258789,17.84000015258789,18.09000015258789,17.790000915527344,17.940000534057617,2261300
2024-01-02,17.75,17.75,17.860000610351562,17.520000457763672,17.709999084472656,4070900
2024-01-03,17.270000457763672,17.270000457763672,17.520000457763672,17.139999389648438,17.5,4199000
2024-01-04,17.5,17.5,17.6299991607666,17.25,17.360000610351562,4227700
2024-01-05,17.899999618530273,17.899999618530273,18.020000457763672,17.329999923706055,17.389999389648438,6173500
2024-01-08,18.219999313354492,18.219999313354492,18.280000686645508,17.790000915527344,17.860000610351562,4504400
2024-01-09,17.760000228881836,17.760000228881836,18.1200008392334,17.719999313354492,17.969999313354492,4260200
2024-01-10,17.860000610351562,17.860000610351562,17.8700008392334,17.639999389648438,17.760000228881836,4899300
2024-01-11,17.639999389648438,17.639999389648438,18.1299991607666,17.489999771118164,17.860000610351562,4955600
2024-01-12,17.280000686645508,17.280000686645508,17.8700008392334,17.270000457763672,17.829999923706055,4758600
2024-01-16,16.93000030517578,16.93000030517578,17.110000610351562,16.81999969482422,17.030000686645508,8378700
