Date,Adj Close,Close,High,Low,Open,Volume
2023-07-14,12.539999961853027,12.539999961853027,12.930000305175781,12.380000114440918,12.930000305175781,84600
2023-07-17,12.800000190734863,12.800000190734863,13.020000457763672,12.529999732971191,12.569999694824219,119500
2023-07-18,13.4399995803833,13.4399995803833,13.520000457763672,12.789999961853027,12.789999961853027,140000
2023-07-19,13.920000076293945,13.920000076293945,13.979999542236328,13.449999809265137,13.520000457763672,114600
2023-07-20,13.819999694824219,13.819999694824219,13.930000305175781,13.529999732971191,13.930000305175781,120700
2023-07-21,13.460000038146973,13.460000038146973,13.979999542236328,13.4399995803833,13.920000076293945,89600
2023-07-24,14.130000114440918,14.130000114440918,14.180000305175781,13.430000305175781,13.430000305175781,75800
2023-07-25,13.800000190734863,13.800000190734863,14.220000267028809,13.75,14.109999656677246,102500
2023-07-26,16.110000610351562,16.110000610351562,16.59000015258789,14.449999809265137,14.489999771118164,392200
2023-07-27,15.649999618530273,15.649999618530273,16.65999984741211,15.529999732971191,16.280000686645508,195600
2023-07-28,15.760000228881836,15.760000228881836,16.489999771118164,15.670000076293945,15.869999885559082,146300
2023-07-31,15.779999732971191,15.779999732971191,16.190000534057617,15.6899995803833,15.760000228881836,101200
2023-08-01,15.520000457763672,15.520000457763672,15.739999771118164,15.289999961853027,15.710000038146973,115300
2023-08-02,15.619999885559082,15.619999885559082,15.720000267028809,15.180000305175781,15.260000228881836,126400
2023-08-03,16.040000915527344,16.040000915527344,16.1299991607666,15.399999618530273,15.489999771118164,99600
2023-08-04,16.020000457763672,16.020000457763672,16.350000381469727,15.899999618530273,16.0,65800
2023-08-07,16.190000534057617,16.190000534057617,16.229999542236328,15.789999961853027,16.100000381469727,58100
2023-08-08,16.1200008392334,16.1200008392334,16.15999984741211,15.329999923706055,15.8100004196167,94900
2023-08-09,15.789999961853027,15.789999961853027,16.059999465942383,15.670000076293945,16.010000228881836,79400
2023-08-10,15.600000381469727,15.600000381469727,16.040000915527344,15.470000267028809,15.84000015258789,82200
2023-08-11,15.75,15.75,15.819999694824219,15.550000190734863,15.550000190734863,64300
2023-08-14,15.319999694824219,15.319999694824219,15.65999984741211,15.140000343322754,15.65999984741211,62800
2023-08-15,14.75,14.75,15.079999923706055,14.729999542236328,15.050000190734863,81400
2023-08-16,14.609999656677246,14.609999656677246,14.770000457763672,14.550000190734863,14.699999809265137,63700
2023-08-17,14.789999961853027,14.789999961853027,15.229999542236328,14.569999694824219,14.739999771118164,79100
2023-08-18,14.710000038146973,14.710000038146973,14.90999984741211,14.390000343322754,14.600000381469727,145800
2023-08-21,14.529999732971191,14.529999732971191,14.920000076293945,14.399999618530273,14.720000267028809,39400
2023-08-22,13.949999809265137,13.949999809265137,14.550000190734863,13.84000015258789,14.520000457763672,133400
2023-08-23,14.15999984741211,14.15999984741211,14.229999542236328,13.850000381469727,13.930000305175781,52400
2023-08-24,14.109999656677246,14.109999656677246,14.460000038146973,13.989999771118164,14.109999656677246,86700
2023-08-25,13.890000343322754,13.890000343322754,14.180000305175781,13.59000015258789,14.180000305175781,75900
2023-08-28,14.050000190734863,14.050000190734863,14.300000190734863,13.930000305175781,13.930000305175781,64800
2023-08-29,14.0600004196167,14.0600004196167,14.1899995803833,13.920000076293945,14.09000015258789,70000
2023-08-30,14.039999961853027,14.039999961853027,14.1899995803833,13.949999809265137,14.079999923706055,56900
2023-08-31,14.119999885559082,14.119999885559082,14.329999923706055,14.09000015258789,14.300000190734863,118000
2023-09-01,14.739999771118164,14.739999771118164,14.9399995803833,14.319999694824219,14.319999694824219,110000
2023-09-05,14.359999656677246,14.359999656677246,14.739999771118164,14.279999732971191,14.739999771118164,80100
2023-09-06,13.989999771118164,13.989999771118164,14.4399995803833,13.84000015258789,14.369999885559082,110900
2023-09-07,13.479999542236328,13.479999542236328,13.789999961853027,13.4399995803833,13.609999656677246,196400
2023-09-08,13.729999542236328,13.729999542236328,13.75,13.390000343322754,13.489999771118164,85700
2023-09-11,13.619999885559082,13.619999885559082,13.920000076293945,13.569999694824219,13.760000228881836,66900
2023-09-12,13.680000305175781,13.680000305175781,13.8100004196167,13.579999923706055,13.630000114440918,61300
2023-09-13,13.420000076293945,13.420000076293945,13.739999771118164,13.380000114440918,13.729999542236328,75000
2023-09-14,13.850000381469727,13.850000381469727,13.869999885559082,13.579999923706055,13.579999923706055,75600
2023-09-15,13.479999542236328,13.479999542236328,13.899999618530273,13.430000305175781,13.819999694824219,382400
2023-09-18,12.869999885559082,12.869999885559082,13.489999771118164,12.850000381469727,13.489999771118164,78500
2023-09-19,12.880000114440918,12.880000114440918,13.020000457763672,12.630000114440918,12.899999618530273,76400
2023-09-20,12.890000343322754,12.890000343322754,13.550000190734863,12.869999885559082,12.979999542236328,65300
2023-09-21,12.699999809265137,12.699999809265137,12.9399995803833,12.6899995803833,12.75,57900
2023-09-22,12.520000457763672,12.520000457763672,12.9399995803833,12.430000305175781,12.75,60500
2023-09-25,12.739999771118164,12.739999771118164,12.770000457763672,12.350000381469727,12.489999771118164,76300
2023-09-26,12.630000114440918,12.630000114440918,12.739999771118164,12.510000228881836,12.569999694824219,99000
2023-09-27,13.069999694824219,13.069999694824219,13.220000267028809,12.699999809265137,12.779999732971191,148400
2023-09-28,13.0,13.0,13.199999809265137,12.890000343322754,13.069999694824219,77400
2023-09-29,13.130000114440918,13.130000114440918,13.350000381469727,13.0600004196167,13.180000305175781,104800
2023-10-02,12.770000457763672,12.770000457763672,13.149999618530273,12.699999809265137,13.149999618530273,84200
2023-10-03,12.380000114440918,12.380000114440918,12.899999618530273,12.300000190734863,12.6899995803833,90600
2023-10-04,12.380000114440918,12.380000114440918,12.520000457763672,12.130000114440918,12.510000228881836,101000
2023-10-05,12.640000343322754,12.640000343322754,12.760000228881836,12.390000343322754,12.390000343322754,84600
2023-10-06,12.489999771118164,12.489999771118164,12.600000381469727,12.130000114440918,12.470000267028809,81600
2023-10-09,12.529999732971191,12.529999732971191,12.600000381469727,12.289999961853027,12.300000190734863,54600
2023-10-10,12.739999771118164,12.739999771118164,12.899999618530273,12.619999885559082,12.619999885559082,59700
2023-10-11,12.779999732971191,12.779999732971191,13.020000457763672,12.6899995803833,12.800000190734863,51500
2023-10-12,12.710000038146973,12.710000038146973,12.739999771118164,12.460000038146973,12.729999542236328,78000
2023-10-13,12.239999771118164,12.239999771118164,12.8100004196167,12.220000267028809,12.8100004196167,57200
2023-10-16,12.479999542236328,12.479999542236328,12.539999961853027,12.329999923706055,12.390000343322754,76200
2023-10-17,12.859999656677246,12.859999656677246,13.020000457763672,12.470000267028809,12.470000267028809,82500
2023-10-18,12.359999656677246,12.359999656677246,12.75,12.350000381469727,12.75,71700
2023-10-19,12.329999923706055,12.329999923706055,12.649999618530273,12.3100004196167,12.399999618530273,69300
2023-10-20,11.979999542236328,11.979999542236328,12.329999923706055,11.949999809265137,12.329999923706055,118500
2023-10-23,11.789999961853027,11.789999961853027,12.140000343322754,11.739999771118164,11.920000076293945,93200
2023-10-24,11.699999809265137,11.699999809265137,11.9399995803833,11.510000228881836,11.930000305175781,76100
2023-10-25,11.819999694824219,11.819999694824219,11.880000114440918,11.40999984741211,11.59000015258789,66500
2023-10-26,12.34000015258789,12.34000015258789,12.34000015258789,11.800000190734863,11.800000190734863,69400
2023-10-27,12.050000190734863,12.050000190734863,12.34000015258789,11.859999656677246,12.34000015258789,77700
2023-10-30,12.229999542236328,12.229999542236328,12.329999923706055,12.0600004196167,12.079999923706055,71700
2023-10-31,12.34000015258789,12.34000015258789,12.359999656677246,11.960000038146973,12.300000190734863,104800
2023-11-01,12.489999771118164,12.489999771118164,13.039999961853027,12.109999656677246,13.039999961853027,157500
2023-11-02,12.970000267028809,12.970000267028809,13.069999694824219,12.649999618530273,12.649999618530273,141400
2023-11-03,13.630000114440918,13.630000114440918,13.989999771118164,13.0600004196167,13.25,99300
2023-11-06,13.449999809265137,13.449999809265137,13.65999984741211,13.289999961853027,13.65999984741211,61200
2023-11-07,13.399999618530273,13.399999618530273,13.5,13.260000228881836,13.430000305175781,46800
2023-11-08,13.119999885559082,13.119999885559082,13.449999809265137,12.90999984741211,13.449999809265137,70300
2023-11-09,12.789999961853027,12.789999961853027,13.180000305175781,12.699999809265137,13.180000305175781,62200
2023-11-10,12.890000343322754,12.890000343322754,13.029999732971191,12.670000076293945,12.90999984741211,72400
2023-11-13,12.800000190734863,12.800000190734863,12.930000305175781,12.649999618530273,12.819999694824219,49000
2023-11-14,14.25,14.25,14.25,13.40999984741211,13.40999984741211,157100
2023-11-15,14.15999984741211,14.15999984741211,14.40999984741211,13.970000267028809,14.300000190734863,111400
2023-11-16,13.930000305175781,13.930000305175781,14.1899995803833,13.760000228881836,14.1899995803833,62500
2023-11-17,14.15999984741211,14.15999984741211,14.199999809265137,13.84000015258789,13.979999542236328,148500
2023-11-20,14.289999961853027,14.289999961853027,14.329999923706055,13.979999542236328,14.079999923706055,67800
2023-11-21,13.850000381469727,13.850000381469727,14.260000228881836,13.829999923706055,14.180000305175781,77800
2023-11-22,13.949999809265137,13.949999809265137,14.119999885559082,13.65999984741211,13.930000305175781,58100
2023-11-24,14.069999694824219,14.069999694824219,14.15999984741211,13.920000076293945,13.920000076293945,28300
2023-11-27,13.9399995803833,13.9399995803833,14.239999771118164,13.6899995803833,13.970000267028809,78100
2023-11-28,13.829999923706055,13.829999923706055,13.930000305175781,13.699999809265137,13.899999618530273,68300
2023-11-29,14.34000015258789,14.34000015258789,14.40999984741211,13.989999771118164,14.010000228881836,125400
2023-11-30,14.130000114440918,14.130000114440918,14.449999809265137,14.029999732971191,14.449999809265137,123800
2023-12-01,15.079999923706055,15.079999923706055,15.149999618530273,13.930000305175781,14.140000343322754,115900
2023-12-04,15.15999984741211,15.15999984741211,15.1899995803833,14.680000305175781,14.850000381469727,105500
2023-12-05,15.010000228881836,15.010000228881836,15.239999771118164,14.90999984741211,15.140000343322754,80900
2023-12-06,14.8100004196167,14.8100004196167,15.470000267028809,14.710000038146973,15.15999984741211,134100
2023-12-07,15.109999656677246,15.109999656677246,15.119999885559082,14.40999984741211,14.649999618530273,102800
2023-12-08,15.149999618530273,15.149999618530273,15.359999656677246,15.09000015258789,15.180000305175781,87800
2023-12-11,15.119999885559082,15.119999885559082,15.270000457763672,13.720000267028809,15.229999542236328,76300
2023-12-12,14.729999542236328,14.729999542236328,15.109999656677246,14.6899995803833,15.079999923706055,107700
2023-12-13,16.18000030517578,16.18000030517578,16.209999084472656,14.6899995803833,14.789999961853027,158200
2023-12-14,16.610000610351562,16.610000610351562,17.049999237060547,16.360000610351562,16.729999542236328,170000
2023-12-15,16.610000610351562,16.610000610351562,16.969999313354492,16.450000762939453,16.780000686645508,353300
2023-12-18,16.440000534057617,16.440000534057617,16.709999084472656,16.350000381469727,16.649999618530273,81000
2023-12-19,16.59000015258789,16.59000015258789,16.809999465942383,16.389999389648438,16.610000610351562,103900
2023-12-20,16.520000457763672,16.520000457763672,17.350000381469727,16.510000228881836,16.65999984741211,156300
2023-12-21,16.639999389648438,16.639999389648438,16.760000228881836,15.079999923706055,16.760000228881836,65600
2023-12-22,16.940000534057617,16.940000534057617,17.040000915527344,16.670000076293945,16.799999237060547,98700
2023-12-26,17.239999771118164,17.239999771118164,17.31999969482422,16.81999969482422,16.940000534057617,70100
2023-12-27,17.079999923706055,17.079999923706055,17.309999465942383,16.81999969482422,17.299999237060547,88000
2023-12-28,16.959999084472656,16.959999084472656,17.25,16.81999969482422,17.079999923706055,62600
2023-12-29,16.479999542236328,16.479999542236328,16.8799991607666,16.459999084472656,16.860000610351562,70900
2024-01-02,16.600000381469727,16.600000381469727,16.84000015258789,16.290000915527344,16.290000915527344,62500
2024-01-03,16.280000686645508,16.280000686645508,16.719999313354492,16.209999084472656,16.520000457763672,127000
