Date,Adj Close,Close,High,Low,Open,Volume
2023-07-14,11.0,11.0,11.119999885559082,10.9350004196167,11.119999885559082,149100
2023-07-17,11.140000343322754,11.140000343322754,11.15999984741211,10.930000305175781,10.979999542236328,218600
2023-07-18,11.369999885559082,11.369999885559082,11.399999618530273,11.149999618530273,11.149999618530273,304200
2023-07-19,11.34000015258789,11.34000015258789,11.489999771118164,11.1899995803833,11.489999771118164,185900
2023-07-20,10.84000015258789,10.84000015258789,11.220000267028809,10.819999694824219,11.220000267028809,156500
2023-07-21,10.960000038146973,10.960000038146973,10.979999542236328,10.449000358581543,10.90999984741211,296900
2023-07-24,10.930000305175781,10.930000305175781,11.069999694824219,10.869999885559082,10.970000267028809,168700
2023-07-25,10.59000015258789,10.59000015258789,10.734999656677246,10.149999618530273,10.680000305175781,214400
2023-07-26,10.6899995803833,10.6899995803833,10.800000190734863,10.53499984741211,10.649999618530273,176800
2023-07-27,10.489999771118164,10.489999771118164,10.875,10.460000038146973,10.770000457763672,227600
2023-07-28,10.770000457763672,10.770000457763672,10.829999923706055,10.545000076293945,10.550000190734863,162100
2023-07-31,10.710000038146973,10.710000038146973,10.925000190734863,10.6899995803833,10.720000267028809,169400
2023-08-01,10.619999885559082,10.619999885559082,10.65999984741211,10.329999923706055,10.649999618530273,213800
2023-08-02,10.359999656677246,10.359999656677246,10.553000450134277,10.244999885559082,10.539999961853027,193200
2023-08-03,10.279999732971191,10.279999732971191,10.414999961853027,10.279999732971191,10.359999656677246,145100
2023-08-04,10.399999618530273,10.399999618530273,10.510000228881836,10.192999839782715,10.3100004196167,145700
2023-08-07,10.449999809265137,10.449999809265137,10.569999694824219,10.329999923706055,10.420000076293945,169500
2023-08-08,10.270000457763672,10.270000457763672,10.369999885559082,10.180000305175781,10.279999732971191,170400
2023-08-09,10.380000114440918,10.380000114440918,10.670000076293945,10.010000228881836,10.270000457763672,506800
2023-08-10,10.369999885559082,10.369999885559082,10.5600004196167,10.300000190734863,10.300000190734863,303000
2023-08-11,10.600000381469727,10.600000381469727,10.600000381469727,10.229999542236328,10.229999542236328,397000
2023-08-14,11.0,11.0,11.039999961853027,10.600000381469727,10.630000114440918,570700
2023-08-15,10.890000343322754,10.890000343322754,11.0600004196167,10.800000190734863,10.930000305175781,238700
2023-08-16,10.619999885559082,10.619999885559082,10.90999984741211,10.609999656677246,10.859999656677246,231100
2023-08-17,10.130000114440918,10.130000114440918,10.75,10.119999885559082,10.6899995803833,1206000
2023-08-18,10.34000015258789,10.34000015258789,10.404999732971191,10.029999732971191,10.0600004196167,199800
2023-08-21,10.449999809265137,10.449999809265137,10.529999732971191,10.329999923706055,10.359999656677246,235900
2023-08-22,10.380000114440918,10.380000114440918,10.539999961853027,10.364999771118164,10.5,140600
2023-08-23,10.470000267028809,10.470000267028809,10.510000228881836,10.369999885559082,10.380000114440918,165600
2023-08-24,10.329999923706055,10.329999923706055,10.5,10.319999694824219,10.479999542236328,110600
2023-08-25,10.460000038146973,10.460000038146973,10.510000228881836,10.350000381469727,10.350000381469727,156200
2023-08-28,10.489999771118164,10.489999771118164,10.550000190734863,10.449999809265137,10.529999732971191,140900
2023-08-29,10.710000038146973,10.710000038146973,10.729999542236328,10.460000038146973,10.520000457763672,126200
2023-08-30,10.699999809265137,10.699999809265137,10.744999885559082,10.654999732971191,10.670000076293945,100000
2023-08-31,10.470000267028809,10.470000267028809,10.760000228881836,10.449999809265137,10.739999771118164,207000
2023-09-01,10.359999656677246,10.359999656677246,10.59000015258789,10.3100004196167,10.550000190734863,94900
2023-09-05,10.399999618530273,10.399999618530273,10.420000076293945,10.149999618530273,10.289999961853027,208900
2023-09-06,9.6899995803833,9.6899995803833,10.420000076293945,9.6899995803833,10.380000114440918,261600
2023-09-07,9.140000343322754,9.140000343322754,9.640000343322754,9.130000114440918,9.630000114440918,186400
2023-09-08,8.800000190734863,8.800000190734863,9.100000381469727,8.800000190734863,9.020000457763672,186900
2023-09-11,8.930000305175781,8.930000305175781,8.9399995803833,8.6899995803833,8.800000190734863,184500
2023-09-12,8.75,8.75,9.100000381469727,8.699999809265137,8.9399995803833,193300
2023-09-13,9.760000228881836,9.760000228881836,10.414999961853027,8.970000267028809,9.119999885559082,532000
2023-09-14,10.130000114440918,10.130000114440918,10.180000305175781,9.649999618530273,9.760000228881836,264700
2023-09-15,9.609999656677246,9.609999656677246,10.119999885559082,9.5,10.119999885559082,659600
2023-09-18,9.479999542236328,9.479999542236328,9.65999984741211,9.399999618530273,9.600000381469727,214200
2023-09-19,9.5,9.5,9.664999961853027,9.300000190734863,9.470000267028809,220900
2023-09-20,9.329999923706055,9.329999923706055,9.729999542236328,9.289999961853027,9.510000228881836,170500
2023-09-21,9.329999923706055,9.329999923706055,9.4399995803833,9.15999984741211,9.260000228881836,216000
2023-09-22,9.199999809265137,9.199999809265137,9.399999618530273,9.100000381469727,9.369999885559082,108400
2023-09-25,9.40999984741211,9.40999984741211,9.5,9.079999923706055,9.130000114440918,140300
2023-09-26,9.319999694824219,9.319999694824219,9.4399995803833,9.279999732971191,9.289999961853027,134100
2023-09-27,9.420000076293945,9.420000076293945,9.510000228881836,9.289999961853027,9.40999984741211,108500
2023-09-28,9.510000228881836,9.510000228881836,9.619999885559082,9.350000381469727,9.350000381469727,214000
2023-09-29,9.510000228881836,9.510000228881836,9.649999618530273,9.380000114440918,9.630000114440918,167000
2023-10-02,9.729999542236328,9.729999542236328,9.779999732971191,9.145000457763672,9.40999984741211,252100
2023-10-03,10.119999885559082,10.119999885559082,10.199999809265137,9.65999984741211,9.770000457763672,737300
2023-10-04,10.40999984741211,10.40999984741211,10.619999885559082,10.029999732971191,10.029999732971191,790300
2023-10-05,10.399999618530273,10.399999618530273,10.494999885559082,10.25,10.369999885559082,300200
2023-10-06,10.100000381469727,10.100000381469727,10.489999771118164,10.069999694824219,10.369999885559082,400400
2023-10-09,10.399999618530273,10.399999618530273,10.479999542236328,10.050000190734863,10.100000381469727,253000
2023-10-10,10.460000038146973,10.460000038146973,10.479999542236328,10.319999694824219,10.420000076293945,232700
2023-10-11,10.510000228881836,10.510000228881836,10.604999542236328,10.430000305175781,10.449999809265137,280100
2023-10-12,10.520000457763672,10.520000457763672,10.609999656677246,10.380000114440918,10.579999923706055,310300
2023-10-13,10.109999656677246,10.109999656677246,10.59000015258789,9.84000015258789,10.539999961853027,244500
2023-10-16,10.350000381469727,10.350000381469727,10.40999984741211,10.180000305175781,10.229999542236328,116000
2023-10-17,10.300000190734863,10.300000190734863,10.4399995803833,10.279999732971191,10.300000190734863,129000
2023-10-18,10.029999732971191,10.029999732971191,10.210000038146973,10.0,10.180000305175781,108400
2023-10-19,10.0600004196167,10.0600004196167,10.1899995803833,9.979999542236328,9.979999542236328,105600
2023-10-20,9.5600004196167,9.5600004196167,10.109999656677246,9.539999961853027,10.109999656677246,243500
2023-10-23,9.6899995803833,9.6899995803833,9.835000038146973,9.420000076293945,9.5,248700
2023-10-24,9.640000343322754,9.640000343322754,9.744999885559082,9.375,9.710000038146973,222400
2023-10-25,9.539999961853027,9.539999961853027,9.600000381469727,9.260000228881836,9.600000381469727,197200
2023-10-26,9.550000190734863,9.550000190734863,9.710000038146973,9.510000228881836,9.550000190734863,170900
2023-10-27,9.220000267028809,9.220000267028809,9.5600004196167,9.199999809265137,9.5600004196167,114000
2023-10-30,9.289999961853027,9.289999961853027,9.369999885559082,9.119999885559082,9.260000228881836,122500
2023-10-31,9.210000038146973,9.210000038146973,9.399999618530273,9.180000305175781,9.270000457763672,124800
2023-11-01,8.9399995803833,8.9399995803833,9.170000076293945,8.930000305175781,9.15999984741211,158200
2023-11-02,9.369999885559082,9.369999885559082,9.385000228881836,9.069999694824219,9.069999694824219,115700
