Date,Adj Close,Close,High,Low,Open,Volume
2023-07-14,18.200000762939453,18.200000762939453,18.475000381469727,18.190000534057617,18.459999084472656,9400
2023-07-17,17.889999389648438,17.889999389648438,18.364999771118164,17.700000762939453,18.209999084472656,20000
2023-07-18,17.959999084472656,17.959999084472656,18.079999923706055,17.889999389648438,17.889999389648438,2500
2023-07-19,18.05500030517578,18.05500030517578,18.149999618530273,17.690000534057617,18.0,4500
2023-07-20,18.06999969482422,18.06999969482422,18.149999618530273,17.927000045776367,18.0,19800
2023-07-21,18.1200008392334,18.1200008392334,18.190000534057617,17.969999313354492,18.190000534057617,3000
2023-07-24,18.100000381469727,18.100000381469727,18.131999969482422,17.920000076293945,18.110000610351562,10000
2023-07-25,17.989999771118164,17.989999771118164,18.06999969482422,17.969999313354492,18.059999465942383,6800
2023-07-26,18.020000457763672,18.020000457763672,18.1200008392334,17.91200065612793,18.010000228881836,21300
2023-07-27,17.809999465942383,17.809999465942383,18.100000381469727,17.700000762939453,18.049999237060547,18000
2023-07-28,17.93000030517578,17.93000030517578,17.93000030517578,17.75,17.809999465942383,17100
2023-07-31,18.049999237060547,18.049999237060547,18.049999237060547,17.6299991607666,17.719999313354492,26100
2023-08-01,17.979999542236328,17.979999542236328,18.031999588012695,17.854999542236328,17.979999542236328,15800
2023-08-02,17.93600082397461,17.93600082397461,18.040000915527344,17.760000228881836,17.780000686645508,79900
2023-08-03,17.84000015258789,17.84000015258789,17.989999771118164,17.700000762939453,17.989999771118164,48800
2023-08-04,17.559999465942383,17.559999465942383,17.976999282836914,17.520000457763672,17.959999084472656,40500
2023-08-07,17.670000076293945,17.670000076293945,17.756999969482422,17.540000915527344,17.6299991607666,11500
2023-08-08,17.68000030517578,17.68000030517578,17.739999771118164,17.540000915527344,17.670000076293945,9700
2023-08-09,17.670000076293945,17.670000076293945,17.739999771118164,17.520000457763672,17.729999542236328,6000
2023-08-10,17.760000228881836,17.760000228881836,17.799999237060547,17.610000610351562,17.7450008392334,29300
2023-08-11,17.530000686645508,17.530000686645508,17.760000228881836,17.520000457763672,17.6299991607666,8100
2023-08-14,17.549999237060547,17.549999237060547,17.690000534057617,17.5,17.549999237060547,7500
2023-08-15,17.139999389648438,17.139999389648438,17.700000762939453,17.139999389648438,17.559999465942383,11200
2023-08-16,16.649999618530273,16.649999618530273,17.229999542236328,16.649999618530273,17.229999542236328,29600
2023-08-17,16.59000015258789,16.59000015258789,16.743999481201172,16.5,16.65999984741211,12100
2023-08-18,16.850000381469727,16.850000381469727,16.850000381469727,16.479999542236328,16.59000015258789,15800
2023-08-21,16.639999389648438,16.639999389648438,16.860000610351562,16.520000457763672,16.850000381469727,46100
2023-08-22,16.649999618530273,16.649999618530273,16.860000610351562,16.6299991607666,16.860000610351562,20900
2023-08-23,16.639999389648438,16.639999389648438,16.84000015258789,16.600000381469727,16.6200008392334,34100
2023-08-24,16.479999542236328,16.479999542236328,16.700000762939453,16.200000762939453,16.700000762939453,32700
2023-08-25,16.600000381469727,16.600000381469727,16.6299991607666,16.260000228881836,16.579999923706055,10300
2023-08-28,16.540000915527344,16.540000915527344,16.610000610351562,16.40999984741211,16.610000610351562,21100
2023-08-29,16.559999465942383,16.559999465942383,16.600000381469727,16.440000534057617,16.579999923706055,23200
2023-08-30,16.59000015258789,16.59000015258789,16.59000015258789,16.479999542236328,16.59000015258789,4800
