Date,Adj Close,Close,High,Low,Open,Volume
2023-07-14,14.289999961853027,14.289999961853027,14.40999984741211,14.199999809265137,14.350000381469727,17441700
2023-07-17,14.069999694824219,14.069999694824219,14.130000114440918,13.829999923706055,14.039999961853027,15263500
2023-07-18,14.029999732971191,14.029999732971191,14.1899995803833,13.949999809265137,14.020000457763672,9008400
2023-07-19,14.050000190734863,14.050000190734863,14.130000114440918,13.9399995803833,14.0,12094700
2023-07-20,14.050000190734863,14.050000190734863,14.289999961853027,14.039999961853027,14.220000267028809,14268900
2023-07-21,14.1899995803833,14.1899995803833,14.260000228881836,14.050000190734863,14.130000114440918,12212200
2023-07-24,14.710000038146973,14.710000038146973,14.829999923706055,14.210000038146973,14.220000267028809,20954300
2023-07-25,15.170000076293945,15.170000076293945,15.3100004196167,15.09000015258789,15.199999809265137,38292200
2023-07-26,15.100000381469727,15.100000381469727,15.260000228881836,14.920000076293945,15.039999961853027,20944300
2023-07-27,14.789999961853027,14.789999961853027,15.0,14.770000457763672,14.9399995803833,25218400
2023-07-28,14.239999771118164,14.239999771118164,14.619999885559082,14.239999771118164,14.520000457763672,31629500
2023-07-31,14.630000114440918,14.630000114440918,14.65999984741211,14.380000114440918,14.390000343322754,22070000
2023-08-01,14.149999618530273,14.149999618530273,14.380000114440918,14.140000343322754,14.319999694824219,19540000
2023-08-02,13.899999618530273,13.899999618530273,14.0600004196167,13.869999885559082,14.039999961853027,19278000
2023-08-03,13.800000190734863,13.800000190734863,13.890000343322754,13.619999885559082,13.729999542236328,26292100
2023-08-04,13.829999923706055,13.829999923706055,14.069999694824219,13.8100004196167,13.90999984741211,25707600
2023-08-07,13.869999885559082,13.869999885559082,13.899999618530273,13.600000381469727,13.729999542236328,14910100
2023-08-08,13.75,13.75,13.899999618530273,13.420000076293945,13.5,27126500
2023-08-09,13.600000381469727,13.600000381469727,13.850000381469727,13.569999694824219,13.789999961853027,15380500
2023-08-10,13.5,13.5,13.789999961853027,13.489999771118164,13.720000267028809,15100700
2023-08-11,13.319999694824219,13.319999694824219,13.510000228881836,13.289999961853027,13.460000038146973,29016600
2023-08-14,12.470000267028809,12.470000267028809,12.649999618530273,12.449999809265137,12.649999618530273,26182600
2023-08-15,12.270000457763672,12.270000457763672,12.390000343322754,12.239999771118164,12.369999885559082,24388500
2023-08-16,12.279999732971191,12.279999732971191,12.430000305175781,12.220000267028809,12.239999771118164,19020000
2023-08-17,12.390000343322754,12.390000343322754,12.609999656677246,12.350000381469727,12.550000190734863,28711100
2023-08-18,12.3100004196167,12.3100004196167,12.430000305175781,12.260000228881836,12.34000015258789,22476800
2023-08-21,12.300000190734863,12.300000190734863,12.380000114440918,12.220000267028809,12.260000228881836,17279100
2023-08-22,12.6899995803833,12.6899995803833,12.720000267028809,12.5,12.579999923706055,19370200
2023-08-23,12.970000267028809,12.970000267028809,13.050000190734863,12.789999961853027,12.8100004196167,17646900
2023-08-24,12.729999542236328,12.729999542236328,12.829999923706055,12.630000114440918,12.710000038146973,13100900
2023-08-25,12.739999771118164,12.739999771118164,12.829999923706055,12.649999618530273,12.770000457763672,13184800
2023-08-28,12.920000076293945,12.920000076293945,12.949999809265137,12.760000228881836,12.8100004196167,9681400
2023-08-29,13.329999923706055,13.329999923706055,13.380000114440918,12.930000305175781,12.989999771118164,21719400
2023-08-30,13.329999923706055,13.329999923706055,13.460000038146973,13.25,13.430000305175781,10979000
2023-08-31,13.170000076293945,13.170000076293945,13.420000076293945,13.149999618530273,13.359999656677246,15771800
2023-09-01,13.989999771118164,13.989999771118164,14.0,13.65999984741211,13.729999542236328,34548400
2023-09-05,13.880000114440918,13.880000114440918,13.979999542236328,13.819999694824219,13.920000076293945,13210500
2023-09-06,13.619999885559082,13.619999885559082,14.029999732971191,13.600000381469727,13.84000015258789,15946700
2023-09-07,13.180000305175781,13.180000305175781,13.489999771118164,13.140000343322754,13.420000076293945,13502700
2023-09-08,13.3100004196167,13.3100004196167,13.369999885559082,13.260000228881836,13.3100004196167,12086400
2023-09-11,13.6899995803833,13.6899995803833,13.819999694824219,13.670000076293945,13.739999771118164,18737400
2023-09-12,13.600000381469727,13.600000381469727,13.779999732971191,13.59000015258789,13.649999618530273,10806500
2023-09-13,13.699999809265137,13.699999809265137,13.779999732971191,13.630000114440918,13.640000343322754,13481200
2023-09-14,14.399999618530273,14.399999618530273,14.479999542236328,14.140000343322754,14.15999984741211,31659200
2023-09-15,14.319999694824219,14.319999694824219,14.59000015258789,14.270000457763672,14.59000015258789,18507900
2023-09-18,14.109999656677246,14.109999656677246,14.399999618530273,14.109999656677246,14.369999885559082,31129700
2023-09-19,14.119999885559082,14.119999885559082,14.239999771118164,13.989999771118164,14.1899995803833,67304800
2023-09-20,14.199999809265137,14.199999809265137,14.350000381469727,14.180000305175781,14.220000267028809,16016700
2023-09-21,13.649999618530273,13.649999618530273,13.859999656677246,13.630000114440918,13.789999961853027,20546100
2023-09-22,13.75,13.75,13.989999771118164,13.739999771118164,13.880000114440918,16404900
2023-09-25,13.399999618530273,13.399999618530273,13.489999771118164,13.210000038146973,13.460000038146973,34577200
2023-09-26,13.100000381469727,13.100000381469727,13.329999923706055,13.079999923706055,13.220000267028809,15038200
2023-09-27,12.989999771118164,12.989999771118164,13.199999809265137,12.880000114440918,13.170000076293945,24758600
2023-09-28,13.229999542236328,13.229999542236328,13.279999732971191,13.010000228881836,13.0600004196167,26473800
2023-09-29,13.399999618530273,13.399999618530273,13.510000228881836,13.329999923706055,13.430000305175781,13515000
2023-10-02,13.220000267028809,13.220000267028809,13.359999656677246,13.109999656677246,13.329999923706055,13755300
2023-10-03,12.880000114440918,12.880000114440918,13.180000305175781,12.84000015258789,13.029999732971191,15291000
2023-10-04,12.760000228881836,12.760000228881836,12.949999809265137,12.699999809265137,12.859999656677246,14998600
2023-10-05,12.779999732971191,12.779999732971191,12.890000343322754,12.670000076293945,12.720000267028809,15367200
2023-10-06,12.979999542236328,12.979999542236328,13.069999694824219,12.6899995803833,12.710000038146973,19671500
2023-10-09,12.859999656677246,12.859999656677246,12.90999984741211,12.649999618530273,12.789999961853027,13502900
2023-10-10,13.199999809265137,13.199999809265137,13.239999771118164,13.09000015258789,13.130000114440918,13860100
2023-10-11,13.369999885559082,13.369999885559082,13.390000343322754,13.180000305175781,13.270000457763672,15536000
2023-10-12,13.100000381469727,13.100000381469727,13.4399995803833,13.010000228881836,13.399999618530273,17744400
2023-10-13,13.09000015258789,13.09000015258789,13.329999923706055,13.039999961853027,13.199999809265137,14987200
2023-10-16,13.350000381469727,13.350000381469727,13.399999618530273,13.229999542236328,13.289999961853027,12852800
2023-10-17,13.460000038146973,13.460000038146973,13.539999961853027,13.140000343322754,13.149999618530273,19042200
2023-10-18,12.899999618530273,12.899999618530273,13.279999732971191,12.890000343322754,13.270000457763672,26635600
2023-10-19,12.760000228881836,12.760000228881836,12.949999809265137,12.739999771118164,12.859999656677246,27015700
2023-10-20,12.40999984741211,12.40999984741211,12.510000228881836,12.279999732971191,12.420000076293945,37481700
2023-10-23,12.4399995803833,12.4399995803833,12.5600004196167,12.319999694824219,12.390000343322754,20211600
2023-10-24,12.84000015258789,12.84000015258789,12.84000015258789,12.65999984741211,12.680000305175781,20913400
2023-10-25,12.720000267028809,12.720000267028809,13.0,12.710000038146973,12.949999809265137,20991200
2023-10-26,13.029999732971191,13.029999732971191,13.079999923706055,12.729999542236328,12.760000228881836,34973400
2023-10-27,13.489999771118164,13.489999771118164,13.6899995803833,13.1899995803833,13.199999809265137,51344400
2023-10-30,13.520000457763672,13.520000457763672,13.829999923706055,13.5,13.789999961853027,27782400
2023-10-31,13.710000038146973,13.710000038146973,13.75,13.399999618530273,13.430000305175781,16264100
2023-11-01,14.1899995803833,14.1899995803833,14.239999771118164,13.880000114440918,13.880000114440918,36950800
2023-11-02,14.489999771118164,14.489999771118164,14.579999923706055,14.350000381469727,14.390000343322754,19655500
2023-11-03,14.529999732971191,14.529999732971191,14.6899995803833,14.520000457763672,14.520000457763672,18726800
2023-11-06,14.609999656677246,14.609999656677246,14.6899995803833,14.5600004196167,14.630000114440918,20102900
2023-11-07,14.3100004196167,14.3100004196167,14.59000015258789,14.270000457763672,14.59000015258789,28179700
2023-11-08,14.239999771118164,14.239999771118164,14.479999542236328,14.210000038146973,14.40999984741211,20333100
2023-11-09,14.25,14.25,14.520000457763672,14.210000038146973,14.399999618530273,16796500
2023-11-10,14.59000015258789,14.59000015258789,14.609999656677246,14.359999656677246,14.460000038146973,18838400
2023-11-13,14.470000267028809,14.470000267028809,14.5600004196167,14.430000305175781,14.539999961853027,12429700
2023-11-14,15.15999984741211,15.15999984741211,15.25,14.970000267028809,15.0,25826500
2023-11-15,15.069999694824219,15.069999694824219,15.25,15.020000457763672,15.239999771118164,15926500
2023-11-16,15.199999809265137,15.199999809265137,15.25,15.020000457763672,15.100000381469727,22664600
2023-11-17,15.140000343322754,15.140000343322754,15.270000457763672,15.100000381469727,15.149999618530273,18139300
2023-11-20,15.649999618530273,15.649999618530273,15.760000228881836,15.5,15.510000228881836,34517300
2023-11-21,15.869999885559082,15.869999885559082,16.020000457763672,15.75,15.869999885559082,28567000
2023-11-22,15.210000038146973,15.210000038146973,15.529999732971191,15.100000381469727,15.5,45919300
2023-11-24,15.0600004196167,15.0600004196167,15.170000076293945,15.020000457763672,15.109999656677246,12785200
2023-11-27,14.890000343322754,14.890000343322754,15.079999923706055,14.819999694824219,15.069999694824219,22369100
2023-11-28,15.09000015258789,15.09000015258789,15.109999656677246,14.789999961853027,14.8100004196167,15452500
