Date,Adj Close,Close,High,Low,Open,Volume
2023-07-14,20.59000015258789,20.59000015258789,21.219999313354492,20.59000015258789,21.049999237060547,38800
2023-07-17,20.739999771118164,20.739999771118164,21.075000762939453,20.450000762939453,20.6200008392334,123200
2023-07-18,20.649999618530273,20.649999618530273,21.190000534057617,20.59000015258789,20.700000762939453,36800
2023-07-19,20.049999237060547,20.049999237060547,20.850000381469727,19.854999542236328,20.639999389648438,50300
2023-07-20,19.979999542236328,19.979999542236328,20.309999465942383,19.815000534057617,20.059999465942383,42500
2023-07-21,19.8700008392334,19.8700008392334,20.1299991607666,19.719999313354492,20.1299991607666,43200
2023-07-24,19.860000610351562,19.860000610351562,20.030000686645508,19.84000015258789,19.8700008392334,38100
2023-07-25,19.6200008392334,19.6200008392334,19.860000610351562,19.56100082397461,19.860000610351562,32000
2023-07-26,19.780000686645508,19.780000686645508,20.309999465942383,19.6200008392334,19.6200008392334,44800
2023-07-27,19.209999084472656,19.209999084472656,19.940000534057617,19.170000076293945,19.940000534057617,44800
2023-07-28,19.3700008392334,19.3700008392334,19.489999771118164,19.15999984741211,19.34000015258789,41200
2023-07-31,19.850000381469727,19.850000381469727,19.920000076293945,19.3700008392334,19.3700008392334,47700
2023-08-01,19.579999923706055,19.579999923706055,19.93000030517578,19.43000030517578,19.670000076293945,38800
2023-08-02,19.360000610351562,19.360000610351562,19.489999771118164,19.239999771118164,19.489999771118164,29100
2023-08-03,20.030000686645508,20.030000686645508,20.209999084472656,19.329999923706055,19.329999923706055,60300
2023-08-04,20.020000457763672,20.020000457763672,20.049999237060547,19.53700065612793,19.93000030517578,66600
2023-08-07,20.530000686645508,20.530000686645508,21.100000381469727,20.1200008392334,20.1200008392334,69700
2023-08-08,20.059999465942383,20.059999465942383,20.3799991607666,19.889999389648438,20.3799991607666,31900
2023-08-09,19.610000610351562,19.610000610351562,20.219999313354492,19.510000228881836,19.989999771118164,60200
2023-08-10,19.389999389648438,19.389999389648438,19.94499969482422,19.229999542236328,19.6299991607666,30500
2023-08-11,19.700000762939453,19.700000762939453,20.020000457763672,19.253999710083008,19.264999389648438,29200
2023-08-14,19.34000015258789,19.34000015258789,19.700000762939453,18.950000762939453,19.700000762939453,41500
2023-08-15,18.790000915527344,18.790000915527344,19.360000610351562,18.719999313354492,19.360000610351562,103800
2023-08-16,18.860000610351562,18.860000610351562,19.34000015258789,18.829999923706055,18.889999389648438,31500
2023-08-17,18.979999542236328,18.979999542236328,19.450000762939453,18.450000762939453,18.959999084472656,201700
2023-08-18,18.989999771118164,18.989999771118164,19.209999084472656,18.860000610351562,18.860000610351562,35900
2023-08-21,19.020000457763672,19.020000457763672,19.110000610351562,18.84000015258789,18.979999542236328,57000
2023-08-22,18.8700008392334,18.8700008392334,19.219999313354492,18.825000762939453,19.020000457763672,28200
2023-08-23,18.450000762939453,18.450000762939453,18.969999313354492,18.100000381469727,18.889999389648438,480000
2023-08-24,18.729999542236328,18.729999542236328,19.25,18.3700008392334,18.540000915527344,167700
2023-08-25,18.770000457763672,18.770000457763672,19.09000015258789,18.559999465942383,18.829999923706055,110200
2023-08-28,19.389999389648438,19.389999389648438,19.440000534057617,18.915000915527344,18.940000534057617,79800
2023-08-29,19.59000015258789,19.59000015258789,19.790000915527344,19.040000915527344,19.469999313354492,102500
2023-08-30,19.719999313354492,19.719999313354492,19.81999969482422,19.59000015258789,19.59000015258789,51800
2023-08-31,19.559999465942383,19.559999465942383,19.979999542236328,19.549999237060547,19.760000228881836,41600
2023-09-01,19.6200008392334,19.6200008392334,19.849000930786133,19.40999984741211,19.59000015258789,84500
2023-09-05,19.06999969482422,19.06999969482422,19.440000534057617,18.959999084472656,19.440000534057617,46400
2023-09-06,18.6299991607666,18.6299991607666,19.170000076293945,18.40999984741211,19.1200008392334,49100
2023-09-07,18.290000915527344,18.290000915527344,18.559999465942383,18.100000381469727,18.559999465942383,60900
2023-09-08,18.270000457763672,18.270000457763672,18.3799991607666,18.049999237060547,18.280000686645508,51700
2023-09-11,18.530000686645508,18.530000686645508,18.729999542236328,18.236000061035156,18.40999984741211,48200
2023-09-12,18.549999237060547,18.549999237060547,18.940000534057617,18.5,18.5,143000
2023-09-13,18.149999618530273,18.149999618530273,18.709999084472656,18.100000381469727,18.549999237060547,137600
2023-09-14,13.550000190734863,13.550000190734863,14.800000190734863,11.446999549865723,13.029999732971191,745200
2023-09-15,13.59000015258789,13.59000015258789,13.975000381469727,13.420000076293945,13.550000190734863,286000
2023-09-18,15.40999984741211,15.40999984741211,15.899999618530273,13.850000381469727,13.880000114440918,428400
2023-09-19,14.510000228881836,14.510000228881836,15.329999923706055,14.479999542236328,15.329999923706055,238400
2023-09-20,14.699999809265137,14.699999809265137,15.369999885559082,14.510000228881836,14.510000228881836,187200
2023-09-21,14.369999885559082,14.369999885559082,14.600000381469727,14.149999618530273,14.550000190734863,99200
2023-09-22,14.949999809265137,14.949999809265137,15.0600004196167,14.369999885559082,14.5,106900
2023-09-25,15.5,15.5,15.586000442504883,14.510000228881836,14.930000305175781,129000
2023-09-26,15.130000114440918,15.130000114440918,15.795000076293945,14.689000129699707,15.289999961853027,110200
2023-09-27,15.279999732971191,15.279999732971191,15.689000129699707,15.069999694824219,15.229999542236328,78000
2023-09-28,15.59000015258789,15.59000015258789,15.779999732971191,15.09000015258789,15.220000267028809,64600
2023-09-29,15.449999809265137,15.449999809265137,15.6899995803833,15.199999809265137,15.600000381469727,70600
2023-10-02,15.40999984741211,15.40999984741211,15.729999542236328,15.289999961853027,15.369999885559082,58900
2023-10-03,15.430000305175781,15.430000305175781,15.569999694824219,15.0,15.220000267028809,104000
2023-10-04,15.529999732971191,15.529999732971191,15.579999923706055,15.020000457763672,15.390000343322754,70400
2023-10-05,15.729999542236328,15.729999542236328,15.815999984741211,15.390000343322754,15.529999732971191,57800
2023-10-06,15.829999923706055,15.829999923706055,16.040000915527344,15.739999771118164,15.8100004196167,71400
2023-10-09,16.329999923706055,16.329999923706055,16.3700008392334,15.649999618530273,15.8100004196167,94500
2023-10-10,16.889999389648438,16.889999389648438,17.209999084472656,16.219999313354492,16.219999313354492,141700
2023-10-11,16.43000030517578,16.43000030517578,16.899999618530273,15.960000038146973,16.770000457763672,101700
2023-10-12,16.309999465942383,16.309999465942383,16.479999542236328,15.920000076293945,16.450000762939453,66200
2023-10-13,16.030000686645508,16.030000686645508,16.43000030517578,15.880000114440918,16.229999542236328,48100
2023-10-16,16.40999984741211,16.40999984741211,16.479999542236328,16.15999984741211,16.190000534057617,59200
2023-10-17,16.920000076293945,16.920000076293945,17.149999618530273,15.109999656677246,16.31999969482422,95900
2023-10-18,16.420000076293945,16.420000076293945,16.989999771118164,16.219999313354492,16.899999618530273,89800
2023-10-19,15.979999542236328,15.979999542236328,16.479999542236328,15.9399995803833,16.479999542236328,68200
2023-10-20,15.729999542236328,15.729999542236328,16.06999969482422,15.699999809265137,16.030000686645508,61300
2023-10-23,15.699999809265137,15.699999809265137,15.84000015258789,15.569999694824219,15.654999732971191,60100
2023-10-24,15.90999984741211,15.90999984741211,15.9399995803833,15.5,15.850000381469727,86900
2023-10-25,15.630000114440918,15.630000114440918,15.779999732971191,15.420000076293945,15.585000038146973,53500
2023-10-26,16.020000457763672,16.020000457763672,16.059999465942383,15.600000381469727,15.739999771118164,49800
2023-10-27,15.960000038146973,15.960000038146973,16.3700008392334,15.880000114440918,16.15999984741211,87900
2023-10-30,15.850000381469727,15.850000381469727,16.170000076293945,15.550000190734863,16.1200008392334,77700
2023-10-31,16.31999969482422,16.31999969482422,16.389999389648438,15.760000228881836,15.899999618530273,60700
2023-11-01,16.68000030517578,16.68000030517578,16.770000457763672,16.219999313354492,16.290000915527344,63100
2023-11-02,16.719999313354492,16.719999313354492,17.049999237060547,16.469999313354492,16.799999237060547,80500
2023-11-03,17.299999237060547,17.299999237060547,17.549999237060547,17.040000915527344,17.079999923706055,45500
2023-11-06,17.030000686645508,17.030000686645508,17.309999465942383,16.809999465942383,17.030000686645508,48900
2023-11-07,17.229999542236328,17.229999542236328,17.389999389648438,16.790000915527344,17.010000228881836,62400
2023-11-08,17.280000686645508,17.280000686645508,17.34000015258789,17.040000915527344,17.309999465942383,51300
2023-11-09,17.100000381469727,17.100000381469727,17.31999969482422,17.0,17.25,50800
2023-11-10,17.65999984741211,17.65999984741211,17.94499969482422,16.579999923706055,16.579999923706055,94700
2023-11-13,17.950000762939453,17.950000762939453,18.100000381469727,17.610000610351562,17.729999542236328,70500
2023-11-14,18.389999389648438,18.389999389648438,18.575000762939453,17.920000076293945,18.3700008392334,103700
2023-11-15,17.950000762939453,17.950000762939453,18.594999313354492,17.940000534057617,18.469999313354492,57600
2023-11-16,17.989999771118164,17.989999771118164,18.06999969482422,17.809999465942383,17.809999465942383,46000
2023-11-17,18.059999465942383,18.059999465942383,18.170000076293945,17.799999237060547,18.170000076293945,57800
2023-11-20,18.139999389648438,18.139999389648438,18.21500015258789,17.940000534057617,17.940000534057617,41100
2023-11-21,17.739999771118164,17.739999771118164,18.06999969482422,17.670000076293945,18.010000228881836,41500
2023-11-22,18.049999237060547,18.049999237060547,18.15999984741211,17.28499984741211,17.709999084472656,43000
2023-11-24,18.110000610351562,18.110000610351562,18.329999923706055,18.09000015258789,18.149999618530273,18300
2023-11-27,18.280000686645508,18.280000686645508,18.31999969482422,17.979999542236328,18.110000610351562,57100
2023-11-28,17.8700008392334,17.8700008392334,18.280000686645508,17.84000015258789,18.219999313354492,45500
2023-11-29,17.719999313354492,17.719999313354492,18.295000076293945,17.600000381469727,17.81999969482422,97400
2023-11-30,17.729999542236328,17.729999542236328,18.059999465942383,17.690000534057617,17.760000228881836,44200
2023-12-01,18.149999618530273,18.149999618530273,18.316999435424805,17.59000015258789,17.59000015258789,97200
