Date,Adj Close,Close,High,Low,Open,Volume
2023-07-14,7.800000190734863,7.800000190734863,7.800000190734863,7.670000076293945,7.760000228881836,2800
2023-07-17,7.994999885559082,7.994999885559082,7.994999885559082,7.800000190734863,7.800000190734863,18600
2023-07-18,8.270000457763672,8.270000457763672,8.270000457763672,7.9029998779296875,7.9029998779296875,20500
2023-07-19,8.350000381469727,8.350000381469727,8.399999618530273,8.15999984741211,8.270000457763672,20300
2023-07-20,8.319999694824219,8.319999694824219,8.399999618530273,8.289999961853027,8.380000114440918,10700
2023-07-21,8.260000228881836,8.260000228881836,8.399999618530273,8.15999984741211,8.329999923706055,6900
2023-07-24,8.699999809265137,8.699999809265137,8.770000457763672,8.380000114440918,8.380000114440918,16800
2023-07-25,8.869999885559082,8.869999885559082,8.869999885559082,8.592000007629395,8.699999809265137,5700
2023-07-26,8.6899995803833,8.6899995803833,8.850000381469727,8.6899995803833,8.800000190734863,2300
2023-07-27,8.5600004196167,8.5600004196167,8.880000114440918,8.5600004196167,8.75,2900
2023-07-28,8.779999732971191,8.779999732971191,8.779999732971191,8.460000038146973,8.569999694824219,13900
2023-07-31,8.880000114440918,8.880000114440918,8.960000038146973,8.579999923706055,8.579999923706055,8500
2023-08-01,8.520000457763672,8.520000457763672,9.020000457763672,8.5,8.920000076293945,9300
2023-08-02,8.329999923706055,8.329999923706055,8.489999771118164,8.239999771118164,8.3100004196167,6000
2023-08-03,8.369999885559082,8.369999885559082,8.5600004196167,8.34000015258789,8.399999618530273,6000
2023-08-04,8.539999961853027,8.539999961853027,8.539999961853027,8.289999961853027,8.524999618530273,3800
2023-08-07,8.510000228881836,8.510000228881836,8.637999534606934,8.234000205993652,8.5600004196167,7400
2023-08-08,8.239999771118164,8.239999771118164,8.550000190734863,8.140000343322754,8.550000190734863,24800
2023-08-09,8.25,8.25,8.380000114440918,8.1899995803833,8.1899995803833,4000
2023-08-10,8.220000267028809,8.220000267028809,8.40999984741211,8.220000267028809,8.25,12500
2023-08-11,8.170000076293945,8.170000076293945,8.270000457763672,8.130000114440918,8.270000457763672,12300
2023-08-14,8.253999710083008,8.253999710083008,8.375,7.989999771118164,7.989999771118164,12900
