Date,Adj Close,Close,High,Low,Open,Volume
2023-07-14,8.619999885559082,8.619999885559082,8.699999809265137,8.619999885559082,8.670000076293945,42600
2023-07-17,8.640000343322754,8.640000343322754,8.649999618530273,8.619999885559082,8.640000343322754,50400
2023-07-18,8.670000076293945,8.670000076293945,8.699999809265137,8.65999984741211,8.65999984741211,19800
2023-07-19,8.699999809265137,8.699999809265137,8.729999542236328,8.680000305175781,8.680000305175781,44600
2023-07-20,8.680000305175781,8.680000305175781,8.699999809265137,8.65999984741211,8.65999984741211,41400
2023-07-21,8.710000038146973,8.710000038146973,8.720000267028809,8.699999809265137,8.699999809265137,29200
2023-07-24,8.720000267028809,8.720000267028809,8.760000228881836,8.720000267028809,8.720000267028809,18400
2023-07-25,8.720000267028809,8.720000267028809,8.75,8.699999809265137,8.729999542236328,19700
2023-07-26,8.739999771118164,8.739999771118164,8.760000228881836,8.720000267028809,8.720000267028809,37300
2023-07-27,8.670000076293945,8.670000076293945,8.75,8.670000076293945,8.75,26700
2023-07-28,8.6899995803833,8.6899995803833,8.739999771118164,8.680000305175781,8.720000267028809,58800
2023-07-31,8.75,8.75,8.760000228881836,8.699999809265137,8.720000267028809,51800
2023-08-01,8.65999984741211,8.65999984741211,8.729999542236328,8.630000114440918,8.710000038146973,89000
2023-08-02,8.569999694824219,8.569999694824219,8.65999984741211,8.5600004196167,8.619999885559082,78300
2023-08-03,8.4399995803833,8.4399995803833,8.550000190734863,8.4399995803833,8.550000190734863,100200
2023-08-04,8.510000228881836,8.510000228881836,8.520000457763672,8.449999809265137,8.449999809265137,68100
2023-08-07,8.470000267028809,8.470000267028809,8.5,8.460000038146973,8.5,102400
2023-08-08,8.470000267028809,8.470000267028809,8.520000457763672,8.449999809265137,8.470000267028809,70400
2023-08-09,8.479999542236328,8.479999542236328,8.520000457763672,8.460000038146973,8.460000038146973,47600
2023-08-10,8.5,8.5,8.569999694824219,8.4399995803833,8.5,64300
2023-08-11,8.5,8.5,8.529999732971191,8.470000267028809,8.510000228881836,37100
2023-08-14,8.489999771118164,8.489999771118164,8.510000228881836,8.479999542236328,8.479999542236328,66100
2023-08-15,8.510000228881836,8.510000228881836,8.520000457763672,8.460000038146973,8.460000038146973,46700
2023-08-16,8.420000076293945,8.420000076293945,8.529999732971191,8.40999984741211,8.489999771118164,31000
