Date,Adj Close,Close,High,Low,Open,Volume
2023-07-14,10.880000114440918,10.880000114440918,10.90999984741211,10.640000343322754,10.819999694824219,128600
2023-07-17,13.119999885559082,13.119999885559082,13.399999618530273,10.899999618530273,11.079999923706055,1098500
2023-07-18,13.199999809265137,13.199999809265137,13.279999732971191,12.210000038146973,13.109999656677246,431400
2023-07-19,13.460000038146973,13.460000038146973,13.600000381469727,13.248000144958496,13.270000457763672,187500
2023-07-20,13.5,13.5,13.694000244140625,13.300000190734863,13.5,295200
2023-07-21,13.1899995803833,13.1899995803833,13.819999694824219,12.930000305175781,13.619999885559082,209800
2023-07-24,13.510000228881836,13.510000228881836,13.720000267028809,13.039999961853027,13.199999809265137,158800
2023-07-25,13.0,13.0,13.819999694824219,12.90999984741211,13.390000343322754,267500
2023-07-26,12.9399995803833,12.9399995803833,13.220000267028809,12.885000228881836,12.920000076293945,211900
2023-07-27,12.609999656677246,12.609999656677246,13.350000381469727,12.380000114440918,13.0,179700
2023-07-28,12.930000305175781,12.930000305175781,12.960000038146973,12.630000114440918,12.760000228881836,153000
2023-07-31,13.720000267028809,13.720000267028809,13.8100004196167,12.789999961853027,12.930000305175781,398400
2023-08-01,14.09000015258789,14.09000015258789,14.25,13.255000114440918,13.649999618530273,445500
2023-08-02,14.119999885559082,14.119999885559082,14.289999961853027,13.779999732971191,13.859999656677246,530800
2023-08-03,13.239999771118164,13.239999771118164,15.5,13.170000076293945,15.5,378600
2023-08-04,12.84000015258789,12.84000015258789,13.585000038146973,12.649999618530273,13.260000228881836,202900
2023-08-07,12.890000343322754,12.890000343322754,13.180000305175781,12.680000305175781,12.84000015258789,183400
2023-08-08,12.279999732971191,12.279999732971191,12.744999885559082,12.079999923706055,12.729999542236328,229700
2023-08-09,11.930000305175781,11.930000305175781,12.510000228881836,11.84000015258789,12.279999732971191,131500
2023-08-10,11.75,11.75,12.350000381469727,11.670000076293945,12.130000114440918,158400
2023-08-11,12.0,12.0,12.0600004196167,11.649999618530273,11.649999618530273,114500
2023-08-14,11.90999984741211,11.90999984741211,11.930000305175781,11.545000076293945,11.899999618530273,400500
2023-08-15,12.3100004196167,12.3100004196167,12.449999809265137,11.819999694824219,11.819999694824219,104700
2023-08-16,12.0600004196167,12.0600004196167,12.545000076293945,12.050000190734863,12.260000228881836,101000
2023-08-17,11.90999984741211,11.90999984741211,12.039999961853027,11.760000228881836,12.039999961853027,143100
2023-08-18,11.729999542236328,11.729999542236328,11.960000038146973,11.609999656677246,11.75,161200
2023-08-21,11.579999923706055,11.579999923706055,11.805000305175781,11.550000190734863,11.699999809265137,89100
2023-08-22,11.15999984741211,11.15999984741211,11.630000114440918,10.970000267028809,11.630000114440918,132200
2023-08-23,11.470000267028809,11.470000267028809,11.5600004196167,11.130000114440918,11.220000267028809,73600
2023-08-24,11.359999656677246,11.359999656677246,11.619999885559082,11.220000267028809,11.420000076293945,82500
2023-08-25,11.449999809265137,11.449999809265137,11.524999618530273,10.989999771118164,11.119999885559082,103600
2023-08-28,11.470000267028809,11.470000267028809,11.9350004196167,11.352999687194824,11.529999732971191,118200
2023-08-29,11.850000381469727,11.850000381469727,11.975000381469727,11.479000091552734,11.489999771118164,57700
2023-08-30,12.0,12.0,12.239999771118164,11.789999961853027,11.789999961853027,140800
2023-08-31,11.800000190734863,11.800000190734863,12.1899995803833,11.789999961853027,12.020000457763672,97200
2023-09-01,11.819999694824219,11.819999694824219,12.069999694824219,11.71500015258789,11.850000381469727,140000
2023-09-05,11.529999732971191,11.529999732971191,11.859999656677246,11.5,11.779999732971191,124500
2023-09-06,11.520000457763672,11.520000457763672,11.960000038146973,11.479999542236328,11.579999923706055,124200
2023-09-07,10.9399995803833,10.9399995803833,11.479999542236328,10.720000267028809,11.479999542236328,234600
