Date,Adj Close,Close,High,Low,Open,Volume
2023-07-14,8.460000038146973,8.460000038146973,8.600000381469727,8.420000076293945,8.600000381469727,33800
2023-07-17,8.6899995803833,8.6899995803833,8.760000228881836,8.460000038146973,8.460000038146973,66200
2023-07-18,9.0,9.0,9.0,8.630000114440918,8.630000114440918,41200
2023-07-19,9.25,9.25,9.289999961853027,8.989999771118164,9.0,67200
2023-07-20,9.380000114440918,9.380000114440918,9.380000114440918,9.229999542236328,9.239999771118164,36800
2023-07-21,9.239999771118164,9.239999771118164,9.399999618530273,9.239999771118164,9.390000343322754,39600
2023-07-24,9.420000076293945,9.420000076293945,9.479999542236328,9.25,9.25,27000
2023-07-25,9.420000076293945,9.420000076293945,9.489999771118164,9.399999618530273,9.449999809265137,37300
2023-07-26,9.8100004196167,9.8100004196167,9.84000015258789,9.550000190734863,9.550000190734863,45300
2023-07-27,9.699999809265137,9.699999809265137,9.920000076293945,9.640000343322754,9.819999694824219,68700
2023-07-28,9.369999885559082,9.369999885559082,9.479999542236328,8.779999732971191,8.930000305175781,112900
2023-07-31,9.510000228881836,9.510000228881836,9.550000190734863,9.34000015258789,9.399999618530273,55700
2023-08-01,9.5600004196167,9.5600004196167,9.569999694824219,9.4399995803833,9.5,184900
2023-08-02,9.600000381469727,9.600000381469727,9.619999885559082,9.329999923706055,9.5,30600
2023-08-03,9.6899995803833,9.6899995803833,9.720000267028809,9.579999923706055,9.579999923706055,48400
2023-08-04,9.770000457763672,9.770000457763672,9.819999694824219,9.6899995803833,9.6899995803833,36000
2023-08-07,9.84000015258789,9.84000015258789,9.880000114440918,9.770000457763672,9.779999732971191,52100
2023-08-08,9.779999732971191,9.779999732971191,9.819999694824219,9.649999618530273,9.819999694824219,49300
2023-08-09,9.649999618530273,9.649999618530273,9.739999771118164,9.649999618530273,9.699999809265137,46100
2023-08-10,9.579999923706055,9.579999923706055,9.630000114440918,9.479999542236328,9.569999694824219,29900
2023-08-11,9.5600004196167,9.5600004196167,9.600000381469727,9.510000228881836,9.59000015258789,35400
2023-08-14,9.3100004196167,9.3100004196167,9.539999961853027,9.300000190734863,9.510000228881836,81200
2023-08-15,9.180000305175781,9.180000305175781,9.300000190734863,9.029999732971191,9.300000190734863,53300
2023-08-16,9.050000190734863,9.050000190734863,9.229999542236328,9.029999732971191,9.180000305175781,56000
2023-08-17,9.100000381469727,9.100000381469727,9.180000305175781,9.010000228881836,9.140000343322754,25400
2023-08-18,9.100000381469727,9.100000381469727,9.170000076293945,9.039999961853027,9.100000381469727,41100
2023-08-21,8.930000305175781,8.930000305175781,9.119999885559082,8.920000076293945,9.119999885559082,34800
2023-08-22,8.770000457763672,8.770000457763672,8.960000038146973,8.710000038146973,8.960000038146973,58500
2023-08-23,8.869999885559082,8.869999885559082,8.920000076293945,8.720000267028809,8.760000228881836,29800
2023-08-24,8.949999809265137,8.949999809265137,9.0,8.850000381469727,8.850000381469727,40200
2023-08-25,8.899999618530273,8.899999618530273,9.020000457763672,8.8100004196167,8.970000267028809,52800
2023-08-28,8.819999694824219,8.819999694824219,9.0,8.800000190734863,8.90999984741211,71200
2023-08-29,8.930000305175781,8.930000305175781,9.0,8.8100004196167,8.8100004196167,25700
2023-08-30,8.90999984741211,8.90999984741211,8.960000038146973,8.829999923706055,8.930000305175781,42700
2023-08-31,8.880000114440918,8.880000114440918,9.029999732971191,8.859999656677246,8.90999984741211,25300
2023-09-01,8.979999542236328,8.979999542236328,9.029999732971191,8.920000076293945,8.920000076293945,35500
2023-09-05,8.779999732971191,8.779999732971191,9.199999809265137,8.710000038146973,8.9399995803833,73300
2023-09-06,8.510000228881836,8.510000228881836,8.899999618530273,8.479999542236328,8.899999618530273,75900
2023-09-07,8.3100004196167,8.3100004196167,8.5,8.270000457763672,8.4399995803833,145300
2023-09-08,8.40999984741211,8.40999984741211,8.460000038146973,8.25,8.369999885559082,29700
2023-09-11,8.420000076293945,8.420000076293945,8.510000228881836,8.34000015258789,8.5,48600
2023-09-12,8.430000305175781,8.430000305175781,8.479999542236328,8.390000343322754,8.449999809265137,20200
2023-09-13,8.380000114440918,8.380000114440918,8.470000267028809,8.289999961853027,8.470000267028809,29600
2023-09-14,8.430000305175781,8.430000305175781,8.550000190734863,8.350000381469727,8.460000038146973,31400
2023-09-15,8.149999618530273,8.149999618530273,8.449999809265137,8.069999694824219,8.420000076293945,307100
2023-09-18,8.15999984741211,8.15999984741211,8.220000267028809,8.149999618530273,8.15999984741211,35300
2023-09-19,8.130000114440918,8.130000114440918,8.220000267028809,8.0600004196167,8.170000076293945,34600
2023-09-20,8.039999961853027,8.039999961853027,8.229999542236328,8.029999732971191,8.180000305175781,23400
2023-09-21,7.949999809265137,7.949999809265137,8.109999656677246,7.929999828338623,8.010000228881836,22800
2023-09-22,7.889999866485596,7.889999866485596,8.0,7.849999904632568,7.949999809265137,36900
2023-09-25,7.949999809265137,7.949999809265137,7.980000019073486,7.829999923706055,7.949999809265137,25300
2023-09-26,7.900000095367432,7.900000095367432,8.0,7.809999942779541,7.949999809265137,27300
2023-09-27,7.96999979019165,7.96999979019165,8.020000457763672,7.869999885559082,7.960000038146973,36800
2023-09-28,8.020000457763672,8.020000457763672,8.119999885559082,7.980000019073486,8.010000228881836,42800
2023-09-29,8.149999618530273,8.149999618530273,8.15999984741211,8.069999694824219,8.09000015258789,33600
2023-10-02,7.980000019073486,7.980000019073486,8.149999618530273,7.949999809265137,8.149999618530273,26100
2023-10-03,7.860000133514404,7.860000133514404,8.0,7.829999923706055,8.0,26200
2023-10-04,7.869999885559082,7.869999885559082,7.909999847412109,7.769999980926514,7.849999904632568,31100
2023-10-05,7.980000019073486,7.980000019073486,8.010000228881836,7.880000114440918,7.940000057220459,37100
2023-10-06,7.929999828338623,7.929999828338623,8.010000228881836,7.880000114440918,7.889999866485596,53700
2023-10-09,7.929999828338623,7.929999828338623,8.0,7.900000095367432,7.909999847412109,19600
2023-10-10,8.020000457763672,8.020000457763672,8.069999694824219,7.960000038146973,7.980000019073486,36000
2023-10-11,8.119999885559082,8.119999885559082,8.140000343322754,8.020000457763672,8.130000114440918,23000
2023-10-12,8.100000381469727,8.100000381469727,8.130000114440918,7.940000057220459,8.069999694824219,58900
2023-10-13,7.920000076293945,7.920000076293945,8.149999618530273,7.909999847412109,8.149999618530273,17300
2023-10-16,7.980000019073486,7.980000019073486,8.079999923706055,7.929999828338623,8.029999732971191,37800
2023-10-17,8.109999656677246,8.109999656677246,8.180000305175781,8.010000228881836,8.010000228881836,33400
2023-10-18,7.869999885559082,7.869999885559082,8.109999656677246,7.849999904632568,8.100000381469727,23700
2023-10-19,7.800000190734863,7.800000190734863,7.960000038146973,7.800000190734863,7.880000114440918,21800
2023-10-20,7.659999847412109,7.659999847412109,7.829999923706055,7.650000095367432,7.829999923706055,33100
2023-10-23,7.630000114440918,7.630000114440918,7.769999980926514,7.599999904632568,7.599999904632568,91400
2023-10-24,7.710000038146973,7.710000038146973,7.800000190734863,7.539999961853027,7.650000095367432,42700
2023-10-25,7.71999979019165,7.71999979019165,7.75,7.570000171661377,7.75,37400
2023-10-26,7.849999904632568,7.849999904632568,8.0,7.710000038146973,7.78000020980835,65000
2023-10-27,8.300000190734863,8.300000190734863,8.59000015258789,8.069999694824219,8.399999618530273,554300
2023-10-30,9.300000190734863,9.300000190734863,9.5,8.449999809265137,8.449999809265137,176000
2023-10-31,9.359999656677246,9.359999656677246,9.5,9.210000038146973,9.289999961853027,51100
2023-11-01,9.420000076293945,9.420000076293945,9.5,9.260000228881836,9.300000190734863,59800
2023-11-02,9.609999656677246,9.609999656677246,9.630000114440918,9.34000015258789,9.390000343322754,58600
2023-11-03,10.0,10.0,10.149999618530273,9.649999618530273,9.649999618530273,74700
2023-11-06,9.789999961853027,9.789999961853027,10.0,9.770000457763672,9.970000267028809,46800
2023-11-07,9.850000381469727,9.850000381469727,10.229999542236328,9.640000343322754,9.859999656677246,228000
2023-11-08,9.699999809265137,9.699999809265137,9.859999656677246,9.619999885559082,9.859999656677246,57400
2023-11-09,9.550000190734863,9.550000190734863,9.760000228881836,9.5,9.609999656677246,29400
2023-11-10,9.649999618530273,9.649999618530273,9.739999771118164,9.40999984741211,9.5600004196167,59800
2023-11-13,9.65999984741211,9.65999984741211,9.699999809265137,9.529999732971191,9.529999732971191,26000
2023-11-14,10.329999923706055,10.329999923706055,10.619999885559082,9.880000114440918,9.899999618530273,141000
2023-11-15,10.199999809265137,10.199999809265137,10.59000015258789,10.1899995803833,10.329999923706055,76200
2023-11-16,10.199999809265137,10.199999809265137,10.279999732971191,10.09000015258789,10.279999732971191,30600
2023-11-17,10.199999809265137,10.199999809265137,10.319999694824219,10.1899995803833,10.199999809265137,53900
2023-11-20,10.199999809265137,10.199999809265137,10.319999694824219,10.149999618530273,10.319999694824219,33000
2023-11-21,10.029999732971191,10.029999732971191,10.210000038146973,9.989999771118164,10.119999885559082,130000
2023-11-22,9.949999809265137,9.949999809265137,10.140000343322754,9.890000343322754,10.130000114440918,138100
2023-11-24,9.979999542236328,9.979999542236328,10.09000015258789,9.949999809265137,9.960000038146973,16100
2023-11-27,9.970000267028809,9.970000267028809,10.029999732971191,9.869999885559082,9.9399995803833,53700
2023-11-28,9.949999809265137,9.949999809265137,10.010000228881836,9.800000190734863,10.010000228881836,51700
2023-11-29,10.09000015258789,10.09000015258789,10.239999771118164,9.979999542236328,9.989999771118164,173200
2023-11-30,10.010000228881836,10.010000228881836,10.130000114440918,9.979999542236328,10.109999656677246,115100
2023-12-01,10.529999732971191,10.529999732971191,10.539999961853027,9.9399995803833,9.9399995803833,276400
2023-12-04,10.5600004196167,10.5600004196167,10.680000305175781,10.489999771118164,10.5,83600
2023-12-05,10.489999771118164,10.489999771118164,10.600000381469727,10.470000267028809,10.579999923706055,84500
2023-12-06,10.619999885559082,10.619999885559082,10.819999694824219,10.5,10.569999694824219,79900
2023-12-07,10.720000267028809,10.720000267028809,10.729999542236328,10.630000114440918,10.630000114440918,57700
2023-12-08,10.930000305175781,10.930000305175781,10.949999809265137,10.699999809265137,10.720000267028809,59800
2023-12-11,10.819999694824219,10.819999694824219,10.979999542236328,10.819999694824219,10.970000267028809,56000
2023-12-12,10.829999923706055,10.829999923706055,10.859999656677246,10.75,10.850000381469727,45700
2023-12-13,11.300000190734863,11.300000190734863,11.380000114440918,10.760000228881836,10.880000114440918,172000
2023-12-14,11.59000015258789,11.59000015258789,11.640000343322754,11.319999694824219,11.4399995803833,123000
2023-12-15,11.220000267028809,11.220000267028809,11.760000228881836,11.210000038146973,11.569999694824219,288400
2023-12-18,11.350000381469727,11.350000381469727,11.59000015258789,11.260000228881836,11.279999732971191,88400
2023-12-19,11.770000457763672,11.770000457763672,11.770000457763672,11.390000343322754,11.399999618530273,231100
2023-12-20,11.760000228881836,11.760000228881836,12.010000228881836,11.710000038146973,11.779999732971191,80700
2023-12-21,11.819999694824219,11.819999694824219,11.869999885559082,11.75,11.84000015258789,69100
2023-12-22,12.510000228881836,12.510000228881836,12.720000267028809,11.890000343322754,12.039999961853027,218300
2023-12-26,12.600000381469727,12.600000381469727,12.619999885559082,12.430000305175781,12.5,71600
2023-12-27,12.729999542236328,12.729999542236328,12.800000190734863,12.600000381469727,12.600000381469727,79500
2023-12-28,12.729999542236328,12.729999542236328,12.8100004196167,12.65999984741211,12.789999961853027,65800
2023-12-29,12.65999984741211,12.65999984741211,12.989999771118164,12.649999618530273,12.739999771118164,84600
2024-01-02,12.680000305175781,12.680000305175781,12.850000381469727,12.569999694824219,12.609999656677246,122500
2024-01-03,12.329999923706055,12.329999923706055,12.649999618530273,12.3100004196167,12.649999618530273,75500
2024-01-04,12.539999961853027,12.539999961853027,12.59000015258789,12.34000015258789,12.34000015258789,76400
2024-01-05,12.75,12.75,12.84000015258789,12.449999809265137,12.449999809265137,254600
2024-01-08,12.710000038146973,12.710000038146973,12.800000190734863,12.609999656677246,12.729999542236328,94800
2024-01-09,12.649999618530273,12.649999618530273,12.680000305175781,12.539999961853027,12.680000305175781,98400
2024-01-10,12.630000114440918,12.630000114440918,12.65999984741211,12.5600004196167,12.649999618530273,85700
2024-01-11,12.619999885559082,12.619999885559082,12.649999618530273,12.329999923706055,12.579999923706055,87900
2024-01-12,12.4399995803833,12.4399995803833,12.75,12.390000343322754,12.699999809265137,94700
2024-01-16,12.319999694824219,12.319999694824219,12.4399995803833,12.1899995803833,12.279999732971191,56500
2024-01-17,12.260000228881836,12.260000228881836,12.359999656677246,12.180000305175781,12.180000305175781,32600
2024-01-18,12.260000228881836,12.260000228881836,12.40999984741211,12.149999618530273,12.279999732971191,33100
2024-01-19,12.420000076293945,12.420000076293945,12.430000305175781,12.140000343322754,12.319999694824219,79000
2024-01-22,12.619999885559082,12.619999885559082,12.619999885559082,12.470000267028809,12.479999542236328,77600
2024-01-23,12.550000190734863,12.550000190734863,12.649999618530273,12.520000457763672,12.640000343322754,68700
2024-01-24,12.630000114440918,12.630000114440918,12.75,12.59000015258789,12.699999809265137,53600
2024-01-25,12.65999984741211,12.65999984741211,12.75,12.5,12.6899995803833,84700
2024-01-26,13.180000305175781,13.180000305175781,13.420000076293945,12.65999984741211,12.670000076293945,143800
2024-01-29,13.350000381469727,13.350000381469727,13.489999771118164,13.220000267028809,13.289999961853027,86200
2024-01-30,13.670000076293945,13.670000076293945,13.6899995803833,13.380000114440918,13.40999984741211,80300
2024-01-31,13.199999809265137,13.199999809265137,13.649999618530273,13.199999809265137,13.649999618530273,112500
2024-02-01,12.819999694824219,12.819999694824219,13.34000015258789,12.539999961853027,13.25,80200
2024-02-02,12.770000457763672,12.770000457763672,12.850000381469727,12.670000076293945,12.800000190734863,119800
2024-02-05,12.680000305175781,12.680000305175781,12.880000114440918,12.520000457763672,12.770000457763672,148100
2024-02-06,12.5,12.5,12.800000190734863,12.40999984741211,12.75,57400
2024-02-07,12.270000457763672,12.270000457763672,12.569999694824219,12.100000381469727,12.569999694824219,52800
2024-02-08,12.3100004196167,12.3100004196167,12.369999885559082,12.210000038146973,12.34000015258789,91400
