Date,Adj Close,Close,High,Low,Open,Volume
2023-07-14,6.769999980926514,6.769999980926514,6.820000171661377,6.75,6.809999942779541,142400
2023-07-17,6.789999961853027,6.789999961853027,6.800000190734863,6.75,6.75,79900
2023-07-18,6.829999923706055,6.829999923706055,6.840000152587891,6.789999961853027,6.800000190734863,79900
2023-07-19,6.840000152587891,6.840000152587891,6.860000133514404,6.820000171661377,6.840000152587891,86600
2023-07-20,6.800000190734863,6.800000190734863,6.829999923706055,6.789999961853027,6.789999961853027,113700
2023-07-21,6.820000171661377,6.820000171661377,6.840000152587891,6.820000171661377,6.820000171661377,26700
2023-07-24,6.829999923706055,6.829999923706055,6.869999885559082,6.820000171661377,6.829999923706055,106000
2023-07-25,6.820000171661377,6.820000171661377,6.849999904632568,6.789999961853027,6.789999961853027,116600
2023-07-26,6.829999923706055,6.829999923706055,6.849999904632568,6.809999942779541,6.809999942779541,80700
2023-07-27,6.78000020980835,6.78000020980835,6.829999923706055,6.78000020980835,6.809999942779541,110900
2023-07-28,6.809999942779541,6.809999942779541,6.840000152587891,6.78000020980835,6.78000020980835,105100
2023-07-31,6.829999923706055,6.829999923706055,6.829999923706055,6.789999961853027,6.829999923706055,120900
2023-08-01,6.800000190734863,6.800000190734863,6.809999942779541,6.769999980926514,6.789999961853027,100900
2023-08-02,6.739999771118164,6.739999771118164,6.800000190734863,6.730000019073486,6.789999961853027,183800
2023-08-03,6.670000076293945,6.670000076293945,6.739999771118164,6.650000095367432,6.699999809265137,123200
2023-08-04,6.679999828338623,6.679999828338623,6.71999979019165,6.659999847412109,6.670000076293945,82900
2023-08-07,6.650000095367432,6.650000095367432,6.699999809265137,6.619999885559082,6.659999847412109,53600
2023-08-08,6.650000095367432,6.650000095367432,6.679999828338623,6.630000114440918,6.650000095367432,81800
2023-08-09,6.690000057220459,6.690000057220459,6.690000057220459,6.630000114440918,6.630000114440918,107500
2023-08-10,6.659999847412109,6.659999847412109,6.710000038146973,6.650000095367432,6.670000076293945,66900
2023-08-11,6.650000095367432,6.650000095367432,6.679999828338623,6.630000114440918,6.639999866485596,106500
2023-08-14,6.650000095367432,6.650000095367432,6.650000095367432,6.610000133514404,6.610000133514404,86300
2023-08-15,6.619999885559082,6.619999885559082,6.639999866485596,6.599999904632568,6.619999885559082,251900
2023-08-16,6.579999923706055,6.579999923706055,6.610000133514404,6.570000171661377,6.610000133514404,122000
2023-08-17,6.559999942779541,6.559999942779541,6.590000152587891,6.559999942779541,6.590000152587891,92800
2023-08-18,6.570000171661377,6.570000171661377,6.599999904632568,6.550000190734863,6.550000190734863,50100
2023-08-21,6.53000020980835,6.53000020980835,6.550000190734863,6.510000228881836,6.550000190734863,68800
2023-08-22,6.510000228881836,6.510000228881836,6.539999961853027,6.5,6.519999980926514,84100
2023-08-23,6.510000228881836,6.510000228881836,6.570000171661377,6.5,6.519999980926514,90400
2023-08-24,6.480000019073486,6.480000019073486,6.510000228881836,6.460000038146973,6.5,201400
2023-08-25,6.46999979019165,6.46999979019165,6.5,6.460000038146973,6.480000019073486,182200
2023-08-28,6.480000019073486,6.480000019073486,6.510000228881836,6.46999979019165,6.480000019073486,140900
2023-08-29,6.519999980926514,6.519999980926514,6.559999942779541,6.480000019073486,6.480000019073486,149700
2023-08-30,6.559999942779541,6.559999942779541,6.570000171661377,6.53000020980835,6.53000020980835,76000
2023-08-31,6.579999923706055,6.579999923706055,6.610000133514404,6.559999942779541,6.570000171661377,158800
2023-09-01,6.550000190734863,6.550000190734863,6.630000114440918,6.53000020980835,6.570000171661377,62300
2023-09-05,6.5,6.5,6.550000190734863,6.489999771118164,6.5,199000
2023-09-06,6.5,6.5,6.519999980926514,6.489999771118164,6.489999771118164,113600
2023-09-07,6.480000019073486,6.480000019073486,6.510000228881836,6.460000038146973,6.489999771118164,95400
2023-09-08,6.480000019073486,6.480000019073486,6.53000020980835,6.46999979019165,6.489999771118164,362000
2023-09-11,6.46999979019165,6.46999979019165,6.489999771118164,6.440000057220459,6.46999979019165,205800
2023-09-12,6.449999809265137,6.449999809265137,6.46999979019165,6.449999809265137,6.449999809265137,137700
2023-09-13,6.460000038146973,6.460000038146973,6.480000019073486,6.449999809265137,6.449999809265137,109200
2023-09-14,6.409999847412109,6.409999847412109,6.46999979019165,6.409999847412109,6.409999847412109,192300
2023-09-15,6.409999847412109,6.409999847412109,6.440000057220459,6.400000095367432,6.420000076293945,86000
2023-09-18,6.400000095367432,6.400000095367432,6.409999847412109,6.360000133514404,6.380000114440918,110000
2023-09-19,6.400000095367432,6.400000095367432,6.429999828338623,6.360000133514404,6.360000133514404,85600
2023-09-20,6.420000076293945,6.420000076293945,6.440000057220459,6.400000095367432,6.400000095367432,56700
2023-09-21,6.360000133514404,6.360000133514404,6.409999847412109,6.349999904632568,6.380000114440918,88200
2023-09-22,6.360000133514404,6.360000133514404,6.389999866485596,6.349999904632568,6.349999904632568,91600
2023-09-25,6.289999961853027,6.289999961853027,6.349999904632568,6.28000020980835,6.340000152587891,116800
2023-09-26,6.199999809265137,6.199999809265137,6.269999980926514,6.199999809265137,6.269999980926514,160500
2023-09-27,6.130000114440918,6.130000114440918,6.199999809265137,6.130000114440918,6.190000057220459,147700
2023-09-28,6.110000133514404,6.110000133514404,6.159999847412109,6.090000152587891,6.119999885559082,173000
2023-09-29,6.059999942779541,6.059999942779541,6.139999866485596,6.059999942779541,6.119999885559082,140300
2023-10-02,6.090000152587891,6.090000152587891,6.150000095367432,6.070000171661377,6.119999885559082,92300
2023-10-03,6.079999923706055,6.079999923706055,6.119999885559082,6.050000190734863,6.070000171661377,130600
2023-10-04,6.110000133514404,6.110000133514404,6.150000095367432,6.090000152587891,6.110000133514404,159400
2023-10-05,6.110000133514404,6.110000133514404,6.139999866485596,6.079999923706055,6.110000133514404,86700
2023-10-06,6.090000152587891,6.090000152587891,6.110000133514404,6.039999961853027,6.070000171661377,67200
2023-10-09,6.139999866485596,6.139999866485596,6.150000095367432,6.079999923706055,6.099999904632568,55800
2023-10-10,6.130000114440918,6.130000114440918,6.179999828338623,6.090000152587891,6.119999885559082,98700
2023-10-11,6.210000038146973,6.210000038146973,6.21999979019165,6.179999828338623,6.179999828338623,66300
2023-10-12,6.190000057220459,6.190000057220459,6.230000019073486,6.179999828338623,6.21999979019165,45300
2023-10-13,6.130000114440918,6.130000114440918,6.21999979019165,6.130000114440918,6.190000057220459,61700
2023-10-16,6.079999923706055,6.079999923706055,6.150000095367432,6.070000171661377,6.110000133514404,127900
2023-10-17,6.019999980926514,6.019999980926514,6.070000171661377,6.0,6.050000190734863,235500
2023-10-18,5.980000019073486,5.980000019073486,6.019999980926514,5.980000019073486,5.989999771118164,173400
2023-10-19,5.989999771118164,5.989999771118164,6.010000228881836,5.96999979019165,6.0,177400
2023-10-20,5.989999771118164,5.989999771118164,6.0,5.96999979019165,5.96999979019165,942900
2023-10-23,5.940000057220459,5.940000057220459,6.0,5.900000095367432,5.960000038146973,213700
2023-10-24,5.929999828338623,5.929999828338623,6.010000228881836,5.889999866485596,5.940000057220459,154000
2023-10-25,5.849999904632568,5.849999904632568,5.929999828338623,5.849999904632568,5.900000095367432,135600
2023-10-26,5.920000076293945,5.920000076293945,5.929999828338623,5.860000133514404,5.869999885559082,169500
2023-10-27,5.960000038146973,5.960000038146973,5.96999979019165,5.880000114440918,5.920000076293945,157800
2023-10-30,5.989999771118164,5.989999771118164,6.050000190734863,5.909999847412109,5.949999809265137,140900
2023-10-31,6.059999942779541,6.059999942779541,6.090000152587891,5.980000019073486,6.010000228881836,180800
2023-11-01,6.25,6.25,6.25,6.070000171661377,6.090000152587891,237600
2023-11-02,6.28000020980835,6.28000020980835,6.369999885559082,6.260000228881836,6.289999961853027,186500
2023-11-03,6.309999942779541,6.309999942779541,6.349999904632568,6.28000020980835,6.289999961853027,265600
2023-11-06,6.260000228881836,6.260000228881836,6.329999923706055,6.25,6.300000190734863,236800
2023-11-07,6.349999904632568,6.349999904632568,6.400000095367432,6.260000228881836,6.260000228881836,864800
2023-11-08,6.400000095367432,6.400000095367432,6.429999828338623,6.369999885559082,6.380000114440918,123800
2023-11-09,6.369999885559082,6.369999885559082,6.420000076293945,6.349999904632568,6.420000076293945,75100
2023-11-10,6.409999847412109,6.409999847412109,6.420000076293945,6.369999885559082,6.409999847412109,116600
2023-11-13,6.389999866485596,6.389999866485596,6.400000095367432,6.360000133514404,6.380000114440918,126000
2023-11-14,6.480000019073486,6.480000019073486,6.53000020980835,6.460000038146973,6.460000038146973,167700
2023-11-15,6.510000228881836,6.510000228881836,6.539999961853027,6.480000019073486,6.510000228881836,130900
