Date,Adj Close,Close,High,Low,Open,Volume
2023-07-14,18.860000610351562,18.860000610351562,19.059999465942383,18.850000381469727,19.0,2044000
2023-07-17,19.229999542236328,19.229999542236328,19.25,18.81999969482422,18.850000381469727,3785500
2023-07-18,19.280000686645508,19.280000686645508,19.399999618530273,19.170000076293945,19.170000076293945,2606700
2023-07-19,19.309999465942383,19.309999465942383,19.329999923706055,19.170000076293945,19.280000686645508,2024800
2023-07-20,19.450000762939453,19.450000762939453,19.469999313354492,19.290000915527344,19.360000610351562,2762000
2023-07-21,19.530000686645508,19.530000686645508,19.559999465942383,19.360000610351562,19.459999084472656,2642800
2023-07-24,19.68000030517578,19.68000030517578,19.760000228881836,19.5,19.5,2718800
2023-07-25,19.829999923706055,19.829999923706055,19.8799991607666,19.610000610351562,19.75,2321600
2023-07-26,19.8799991607666,19.8799991607666,19.93000030517578,19.68000030517578,19.68000030517578,3056000
2023-07-27,19.8700008392334,19.8700008392334,20.06999969482422,19.829999923706055,19.8799991607666,3799800
2023-07-28,19.8799991607666,19.8799991607666,20.06999969482422,19.81999969482422,19.989999771118164,3043200
2023-07-31,20.0,20.0,20.1299991607666,19.920000076293945,19.93000030517578,3768700
2023-08-01,19.780000686645508,19.780000686645508,19.950000762939453,19.68000030517578,19.860000610351562,4102800
2023-08-02,19.280000686645508,19.280000686645508,19.59000015258789,19.25,19.549999237060547,5500500
2023-08-03,19.219999313354492,19.219999313354492,19.260000228881836,19.030000686645508,19.1299991607666,5233100
2023-08-04,19.399999618530273,19.399999618530273,19.65999984741211,19.200000762939453,19.280000686645508,5432300
2023-08-07,19.600000381469727,19.600000381469727,19.700000762939453,19.469999313354492,19.469999313354492,997600
2023-08-08,19.450000762939453,19.450000762939453,19.450000762939453,19.18000030517578,19.31999969482422,4995600
2023-08-09,19.260000228881836,19.260000228881836,19.5,19.209999084472656,19.450000762939453,3042400
2023-08-10,19.520000457763672,19.520000457763672,19.739999771118164,19.389999389648438,19.690000534057617,3370400
2023-08-11,19.459999084472656,19.459999084472656,19.649999618530273,19.440000534057617,19.479999542236328,4590600
2023-08-14,19.280000686645508,19.280000686645508,19.3799991607666,19.079999923706055,19.329999923706055,2551200
2023-08-15,18.780000686645508,18.780000686645508,19.190000534057617,18.760000228881836,19.15999984741211,3346000
2023-08-16,18.68000030517578,18.68000030517578,18.860000610351562,18.610000610351562,18.649999618530273,2519300
2023-08-17,18.579999923706055,18.579999923706055,18.84000015258789,18.520000457763672,18.790000915527344,2606500
2023-08-18,18.040000915527344,18.040000915527344,18.5,18.040000915527344,18.5,3947600
2023-08-21,17.899999618530273,17.899999618530273,18.170000076293945,17.84000015258789,18.100000381469727,6283700
2023-08-22,17.56999969482422,17.56999969482422,17.760000228881836,17.489999771118164,17.649999618530273,3962500
2023-08-23,17.829999923706055,17.829999923706055,17.8799991607666,17.540000915527344,17.600000381469727,3298100
2023-08-24,17.93000030517578,17.93000030517578,17.950000762939453,17.780000686645508,17.860000610351562,2826200
2023-08-25,17.8799991607666,17.8799991607666,18.049999237060547,17.700000762939453,17.940000534057617,2807200
2023-08-28,17.969999313354492,17.969999313354492,18.139999389648438,17.93000030517578,17.940000534057617,2742600
2023-08-29,18.3799991607666,18.3799991607666,18.3799991607666,17.989999771118164,18.030000686645508,2949000
2023-08-30,18.440000534057617,18.440000534057617,18.540000915527344,18.360000610351562,18.420000076293945,2470000
2023-08-31,18.479999542236328,18.479999542236328,18.670000076293945,18.420000076293945,18.5,3396100
2023-09-01,18.6299991607666,18.6299991607666,18.719999313354492,18.549999237060547,18.6299991607666,5229100
2023-09-05,18.540000915527344,18.540000915527344,18.700000762939453,18.510000228881836,18.6200008392334,7510700
2023-09-06,18.5,18.5,18.639999389648438,18.34000015258789,18.489999771118164,2766800
2023-09-07,18.479999542236328,18.479999542236328,18.56999969482422,18.399999618530273,18.440000534057617,2902200
2023-09-08,18.43000030517578,18.43000030517578,18.600000381469727,18.399999618530273,18.510000228881836,4128400
2023-09-11,18.799999237060547,18.799999237060547,18.969999313354492,18.579999923706055,18.579999923706055,3543600
2023-09-12,18.889999389648438,18.889999389648438,18.989999771118164,18.770000457763672,18.809999465942383,3696700
2023-09-13,18.850000381469727,18.850000381469727,19.0,18.780000686645508,18.959999084472656,2276500
2023-09-14,19.229999542236328,19.229999542236328,19.299999237060547,18.979999542236328,19.0,2884200
2023-09-15,19.3799991607666,19.3799991607666,19.420000076293945,19.149999618530273,19.200000762939453,4328700
2023-09-18,19.350000381469727,19.350000381469727,19.43000030517578,19.270000457763672,19.3700008392334,1808600
2023-09-19,19.600000381469727,19.600000381469727,19.610000610351562,19.450000762939453,19.479999542236328,4201800
2023-09-20,19.420000076293945,19.420000076293945,19.68000030517578,19.40999984741211,19.649999618530273,3249800
2023-09-21,18.950000762939453,18.950000762939453,19.290000915527344,18.940000534057617,19.25,3587000
2023-09-22,18.940000534057617,18.940000534057617,19.079999923706055,18.889999389648438,19.0,3384300
2023-09-25,18.81999969482422,18.81999969482422,18.920000076293945,18.729999542236328,18.84000015258789,3391500
2023-09-26,18.510000228881836,18.510000228881836,18.799999237060547,18.5,18.639999389648438,3101700
