Date,Adj Close,Close,High,Low,Open,Volume
2023-07-14,18.020000457763672,18.020000457763672,18.469999313354492,17.780000686645508,18.469999313354492,44200
2023-07-17,18.280000686645508,18.280000686645508,18.56999969482422,17.8799991607666,17.8799991607666,56200
2023-07-18,19.209999084472656,19.209999084472656,19.260000228881836,18.329999923706055,18.329999923706055,107400
2023-07-19,20.190000534057617,20.190000534057617,20.350000381469727,19.200000762939453,19.209999084472656,80800
2023-07-20,20.110000610351562,20.110000610351562,20.31999969482422,19.8799991607666,20.079999923706055,66400
2023-07-21,19.610000610351562,19.610000610351562,20.329999923706055,19.610000610351562,20.229999542236328,59900
2023-07-24,20.329999923706055,20.329999923706055,20.6200008392334,18.829999923706055,18.829999923706055,159500
2023-07-25,19.510000228881836,19.510000228881836,20.40999984741211,19.450000762939453,20.309999465942383,108300
2023-07-26,20.639999389648438,20.639999389648438,20.829999923706055,19.899999618530273,19.90999984741211,73500
2023-07-27,20.850000381469727,20.850000381469727,21.209999084472656,20.579999923706055,20.889999389648438,96500
2023-07-28,21.010000228881836,21.010000228881836,21.440000534057617,20.709999084472656,20.950000762939453,62500
2023-07-31,20.979999542236328,20.979999542236328,21.280000686645508,20.8799991607666,21.059999465942383,63400
2023-08-01,20.940000534057617,20.940000534057617,21.040000915527344,20.559999465942383,20.940000534057617,66600
2023-08-02,20.920000076293945,20.920000076293945,21.170000076293945,20.600000381469727,20.65999984741211,122700
2023-08-03,21.270000457763672,21.270000457763672,21.399999618530273,20.440000534057617,20.559999465942383,63200
2023-08-04,21.5,21.5,21.6200008392334,21.06999969482422,21.229999542236328,54600
2023-08-07,21.549999237060547,21.549999237060547,21.709999084472656,21.299999237060547,21.610000610351562,79900
2023-08-08,21.670000076293945,21.670000076293945,21.719999313354492,20.530000686645508,21.030000686645508,72100
2023-08-09,21.31999969482422,21.31999969482422,21.549999237060547,20.610000610351562,21.479999542236328,62600
2023-08-10,20.8799991607666,20.8799991607666,21.700000762939453,20.84000015258789,21.510000228881836,52500
2023-08-11,21.56999969482422,21.56999969482422,21.760000228881836,20.90999984741211,20.90999984741211,85400
2023-08-14,21.18000030517578,21.18000030517578,21.5,21.030000686645508,21.5,64400
2023-08-15,20.649999618530273,20.649999618530273,21.09000015258789,20.6200008392334,20.84000015258789,46100
2023-08-16,20.239999771118164,20.239999771118164,20.860000610351562,20.209999084472656,20.450000762939453,56300
2023-08-17,20.31999969482422,20.31999969482422,20.56999969482422,20.040000915527344,20.389999389648438,63800
2023-08-18,19.670000076293945,19.670000076293945,20.329999923706055,19.540000915527344,20.079999923706055,87400
2023-08-21,19.260000228881836,19.260000228881836,19.75,19.229999542236328,19.729999542236328,31400
2023-08-22,18.81999969482422,18.81999969482422,19.280000686645508,18.770000457763672,19.280000686645508,66600
2023-08-23,18.81999969482422,18.81999969482422,18.950000762939453,18.59000015258789,18.81999969482422,45100
2023-08-24,18.889999389648438,18.889999389648438,19.200000762939453,18.600000381469727,18.719999313354492,49100
2023-08-25,18.65999984741211,18.65999984741211,19.020000457763672,18.559999465942383,19.020000457763672,27700
2023-08-28,18.90999984741211,18.90999984741211,19.09000015258789,18.760000228881836,18.760000228881836,51000
2023-08-29,18.989999771118164,18.989999771118164,19.229999542236328,18.829999923706055,18.959999084472656,31300
2023-08-30,18.6200008392334,18.6200008392334,19.0,18.559999465942383,19.0,40000
2023-08-31,18.81999969482422,18.81999969482422,18.8700008392334,18.700000762939453,18.709999084472656,52600
2023-09-01,19.290000915527344,19.290000915527344,19.6299991607666,18.90999984741211,18.90999984741211,64900
2023-09-05,19.200000762939453,19.200000762939453,19.25,18.920000076293945,19.100000381469727,46100
2023-09-06,18.520000457763672,18.520000457763672,19.299999237060547,18.5,19.049999237060547,44300
2023-09-07,18.68000030517578,18.68000030517578,18.809999465942383,18.479999542236328,18.479999542236328,88900
2023-09-08,18.899999618530273,18.899999618530273,18.969999313354492,18.649999618530273,18.729999542236328,31500
2023-09-11,19.020000457763672,19.020000457763672,19.18000030517578,18.920000076293945,19.040000915527344,40200
2023-09-12,19.09000015258789,19.09000015258789,19.940000534057617,18.940000534057617,19.18000030517578,34200
2023-09-13,18.809999465942383,18.809999465942383,19.450000762939453,18.760000228881836,19.18000030517578,46400
2023-09-14,19.040000915527344,19.040000915527344,19.239999771118164,18.920000076293945,19.049999237060547,29400
2023-09-15,18.579999923706055,18.579999923706055,19.06999969482422,18.5,19.040000915527344,129400
2023-09-18,18.579999923706055,18.579999923706055,18.65999984741211,18.389999389648438,18.510000228881836,69900
2023-09-19,18.600000381469727,18.600000381469727,18.690000534057617,18.399999618530273,18.65999984741211,46200
2023-09-20,18.600000381469727,18.600000381469727,18.760000228881836,18.510000228881836,18.75,47800
2023-09-21,18.5,18.5,18.649999618530273,18.350000381469727,18.459999084472656,43600
2023-09-22,18.290000915527344,18.290000915527344,18.6299991607666,18.200000762939453,18.6299991607666,79200
2023-09-25,18.389999389648438,18.389999389648438,18.489999771118164,18.15999984741211,18.15999984741211,34500
2023-09-26,18.149999618530273,18.149999618530273,18.600000381469727,18.100000381469727,18.290000915527344,46000
2023-09-27,18.149999618530273,18.149999618530273,18.3700008392334,18.0,18.280000686645508,35800
2023-09-28,18.149999618530273,18.149999618530273,18.510000228881836,18.1299991607666,18.229999542236328,41200
2023-09-29,18.280000686645508,18.280000686645508,18.459999084472656,18.149999618530273,18.350000381469727,57900
2023-10-02,18.200000762939453,18.200000762939453,18.280000686645508,18.1200008392334,18.18000030517578,52800
2023-10-03,17.899999618530273,17.899999618530273,18.139999389648438,17.790000915527344,18.049999237060547,52200
2023-10-04,18.040000915527344,18.040000915527344,18.06999969482422,17.700000762939453,17.959999084472656,48300
2023-10-05,18.06999969482422,18.06999969482422,18.260000228881836,18.0,18.0,79900
2023-10-06,18.0,18.0,18.34000015258789,17.799999237060547,18.020000457763672,50400
2023-10-09,17.93000030517578,17.93000030517578,18.149999618530273,17.729999542236328,17.729999542236328,59100
2023-10-10,18.209999084472656,18.209999084472656,18.389999389648438,18.06999969482422,18.06999969482422,48500
2023-10-11,18.260000228881836,18.260000228881836,18.5,18.010000228881836,18.18000030517578,30700
2023-10-12,18.110000610351562,18.110000610351562,18.350000381469727,17.920000076293945,18.350000381469727,39000
2023-10-13,17.530000686645508,17.530000686645508,18.079999923706055,17.5,17.950000762939453,33200
2023-10-16,17.799999237060547,17.799999237060547,17.989999771118164,17.6299991607666,17.639999389648438,35700
2023-10-17,18.280000686645508,18.280000686645508,18.479999542236328,17.799999237060547,17.799999237060547,48600
2023-10-18,17.790000915527344,17.790000915527344,18.299999237060547,17.75,18.299999237060547,29700
2023-10-19,17.6200008392334,17.6200008392334,18.059999465942383,17.579999923706055,17.739999771118164,30500
2023-10-20,17.219999313354492,17.219999313354492,17.719999313354492,17.18000030517578,17.719999313354492,59000
2023-10-23,17.030000686645508,17.030000686645508,17.43000030517578,16.940000534057617,17.399999618530273,35800
2023-10-24,16.31999969482422,16.31999969482422,17.200000762939453,16.290000915527344,17.200000762939453,69500
2023-10-25,16.739999771118164,16.739999771118164,16.75,16.25,16.25,49900
2023-10-26,17.190000534057617,17.190000534057617,17.270000457763672,16.530000686645508,16.75,77500
2023-10-27,16.780000686645508,16.780000686645508,17.15999984741211,16.549999237060547,17.15999984741211,49600
2023-10-30,16.799999237060547,16.799999237060547,17.1200008392334,16.68000030517578,16.940000534057617,52200
2023-10-31,16.799999237060547,16.799999237060547,16.850000381469727,16.530000686645508,16.739999771118164,56900
