Date,Adj Close,Close,High,Low,Open,Volume
2023-07-14,8.449999809265137,8.449999809265137,8.579999923706055,8.430000305175781,8.579999923706055,417100
2023-07-17,8.430000305175781,8.430000305175781,8.520000457763672,8.420000076293945,8.420000076293945,368900
2023-07-18,8.479999542236328,8.479999542236328,8.539999961853027,8.399999618530273,8.430000305175781,360200
2023-07-19,8.5,8.5,8.569999694824219,8.489999771118164,8.510000228881836,239900
2023-07-20,8.529999732971191,8.529999732971191,8.579999923706055,8.5,8.5,388000
2023-07-21,8.649999618530273,8.649999618530273,8.670000076293945,8.600000381469727,8.670000076293945,592200
2023-07-24,8.770000457763672,8.770000457763672,8.789999961853027,8.640000343322754,8.649999618530273,378000
2023-07-25,8.75,8.75,8.8100004196167,8.729999542236328,8.75,362500
2023-07-26,8.6899995803833,8.6899995803833,8.800000190734863,8.6899995803833,8.739999771118164,299200
2023-07-27,8.539999961853027,8.539999961853027,8.720000267028809,8.529999732971191,8.710000038146973,409200
2023-07-28,8.5600004196167,8.5600004196167,8.59000015258789,8.520000457763672,8.5600004196167,384300
2023-07-31,8.739999771118164,8.739999771118164,8.75,8.569999694824219,8.630000114440918,301500
2023-08-01,8.65999984741211,8.65999984741211,8.739999771118164,8.630000114440918,8.739999771118164,321300
2023-08-02,8.489999771118164,8.489999771118164,8.649999618530273,8.479999542236328,8.579999923706055,460900
2023-08-03,8.539999961853027,8.539999961853027,8.59000015258789,8.449999809265137,8.460000038146973,404300
2023-08-04,8.470000267028809,8.470000267028809,8.609999656677246,8.460000038146973,8.550000190734863,381800
2023-08-07,8.529999732971191,8.529999732971191,8.600000381469727,8.470000267028809,8.470000267028809,352700
2023-08-08,8.579999923706055,8.579999923706055,8.600000381469727,8.460000038146973,8.5,267300
2023-08-09,8.630000114440918,8.630000114440918,8.6899995803833,8.579999923706055,8.619999885559082,319100
2023-08-10,8.699999809265137,8.699999809265137,8.739999771118164,8.640000343322754,8.6899995803833,347300
2023-08-11,8.770000457763672,8.770000457763672,8.800000190734863,8.710000038146973,8.739999771118164,236700
2023-08-14,8.770000457763672,8.770000457763672,8.8100004196167,8.75,8.770000457763672,192700
2023-08-15,8.670000076293945,8.670000076293945,8.770000457763672,8.630000114440918,8.770000457763672,314500
2023-08-16,8.579999923706055,8.579999923706055,8.739999771118164,8.550000190734863,8.6899995803833,271700
2023-08-17,8.609999656677246,8.609999656677246,8.710000038146973,8.600000381469727,8.600000381469727,215300
2023-08-18,8.65999984741211,8.65999984741211,8.710000038146973,8.609999656677246,8.609999656677246,510500
2023-08-21,8.699999809265137,8.699999809265137,8.739999771118164,8.609999656677246,8.720000267028809,243500
2023-08-22,8.699999809265137,8.699999809265137,8.779999732971191,8.680000305175781,8.75,234500
2023-08-23,8.670000076293945,8.670000076293945,8.680000305175781,8.609999656677246,8.670000076293945,232500
2023-08-24,8.569999694824219,8.569999694824219,8.699999809265137,8.5600004196167,8.630000114440918,228600
2023-08-25,8.680000305175781,8.680000305175781,8.720000267028809,8.619999885559082,8.619999885559082,261100
2023-08-28,8.670000076293945,8.670000076293945,8.770000457763672,8.630000114440918,8.699999809265137,324400
2023-08-29,8.75,8.75,8.779999732971191,8.680000305175781,8.699999809265137,257000
2023-08-30,8.770000457763672,8.770000457763672,8.8100004196167,8.75,8.8100004196167,194200
2023-08-31,8.729999542236328,8.729999542236328,8.84000015258789,8.710000038146973,8.84000015258789,213700
2023-09-01,8.869999885559082,8.869999885559082,8.869999885559082,8.779999732971191,8.819999694824219,328100
2023-09-05,8.779999732971191,8.779999732971191,8.890000343322754,8.770000457763672,8.890000343322754,247700
2023-09-06,8.59000015258789,8.59000015258789,8.829999923706055,8.569999694824219,8.800000190734863,301400
2023-09-07,8.600000381469727,8.600000381469727,8.65999984741211,8.550000190734863,8.550000190734863,294300
