Date,Adj Close,Close,High,Low,Open,Volume
2023-07-14,19.0,19.0,19.520000457763672,18.950000762939453,19.440000534057617,1741200
2023-07-17,18.850000381469727,18.850000381469727,19.06999969482422,18.760000228881836,18.979999542236328,2396600
2023-07-18,19.420000076293945,19.420000076293945,19.68000030517578,18.8700008392334,18.8700008392334,2436000
2023-07-19,19.850000381469727,19.850000381469727,19.93000030517578,19.579999923706055,19.739999771118164,2477300
2023-07-20,19.959999084472656,19.959999084472656,20.079999923706055,19.770000457763672,20.0,2342200
2023-07-21,20.1299991607666,20.1299991607666,20.360000610351562,19.780000686645508,19.989999771118164,2466700
2023-07-24,20.190000534057617,20.190000534057617,20.479999542236328,20.020000457763672,20.059999465942383,2162500
2023-07-25,18.799999237060547,18.799999237060547,20.5,18.639999389648438,19.780000686645508,3997100
2023-07-26,19.100000381469727,19.100000381469727,19.149999618530273,18.68000030517578,18.729999542236328,3482600
2023-07-27,19.6299991607666,19.6299991607666,19.8799991607666,19.25,19.299999237060547,2489600
2023-07-28,19.700000762939453,19.700000762939453,19.90999984741211,19.6200008392334,19.8799991607666,2265700
2023-07-31,19.760000228881836,19.760000228881836,20.059999465942383,19.68000030517578,19.770000457763672,2096600
2023-08-01,19.6299991607666,19.6299991607666,19.780000686645508,19.5,19.709999084472656,1927000
2023-08-02,19.469999313354492,19.469999313354492,19.610000610351562,19.270000457763672,19.5,2128800
2023-08-03,19.540000915527344,19.540000915527344,19.829999923706055,19.1299991607666,19.43000030517578,2025200
2023-08-04,19.3799991607666,19.3799991607666,19.81999969482422,19.31999969482422,19.540000915527344,1865700
2023-08-07,19.579999923706055,19.579999923706055,19.649999618530273,19.3700008392334,19.3700008392334,2352100
2023-08-08,19.760000228881836,19.760000228881836,19.760000228881836,19.270000457763672,19.399999618530273,1929100
2023-08-09,19.5,19.5,19.899999618530273,19.5,19.729999542236328,2020300
2023-08-10,19.68000030517578,19.68000030517578,19.979999542236328,19.649999618530273,19.81999969482422,1786200
2023-08-11,19.75,19.75,19.799999237060547,19.450000762939453,19.510000228881836,1864900
