Date,Adj Close,Close,High,Low,Open,Volume
2023-07-14,21.170000076293945,21.170000076293945,21.399999618530273,20.719999313354492,21.399999618530273,47300
2023-07-17,21.31999969482422,21.31999969482422,21.520000457763672,21.079999923706055,21.079999923706055,51500
2023-07-18,22.350000381469727,22.350000381469727,22.43600082397461,21.329999923706055,21.329999923706055,59300
2023-07-19,22.90999984741211,22.90999984741211,22.97100067138672,22.110000610351562,22.360000610351562,58400
2023-07-20,22.809999465942383,22.809999465942383,22.899999618530273,22.440000534057617,22.899999618530273,54900
2023-07-21,22.6200008392334,22.6200008392334,22.979999542236328,22.56999969482422,22.959999084472656,49900
2023-07-24,22.969999313354492,22.969999313354492,23.09000015258789,22.6299991607666,22.6299991607666,64500
2023-07-25,22.670000076293945,22.670000076293945,23.1299991607666,22.670000076293945,22.969999313354492,39500
2023-07-26,23.3799991607666,23.3799991607666,23.485000610351562,22.899999618530273,22.899999618530273,91900
2023-07-27,23.299999237060547,23.299999237060547,23.510000228881836,22.875,23.229999542236328,67500
2023-07-28,23.809999465942383,23.809999465942383,24.459999084472656,23.479999542236328,23.84000015258789,64100
2023-07-31,23.43000030517578,23.43000030517578,24.204999923706055,23.43000030517578,23.850000381469727,45400
2023-08-01,23.459999084472656,23.459999084472656,23.56999969482422,23.190000534057617,23.270000457763672,60100
2023-08-02,23.6299991607666,23.6299991607666,23.68000030517578,23.209999084472656,23.209999084472656,44200
2023-08-03,23.68000030517578,23.68000030517578,23.979999542236328,23.22100067138672,23.5,38300
2023-08-04,23.709999084472656,23.709999084472656,23.979999542236328,23.610000610351562,23.670000076293945,36800
2023-08-07,24.200000762939453,24.200000762939453,24.270000457763672,23.760000228881836,23.8799991607666,44900
2023-08-08,24.0,24.0,24.099000930786133,23.260000228881836,23.829999923706055,51100
2023-08-09,23.520000457763672,23.520000457763672,24.010000228881836,23.440000534057617,23.950000762939453,59600
2023-08-10,23.06999969482422,23.06999969482422,23.420000076293945,23.0,23.229999542236328,53200
2023-08-11,23.290000915527344,23.290000915527344,23.3799991607666,23.030000686645508,23.030000686645508,35700
2023-08-14,22.969999313354492,22.969999313354492,23.1299991607666,22.75,23.059999465942383,34900
2023-08-15,22.399999618530273,22.399999618530273,22.770000457763672,22.329999923706055,22.6299991607666,60400
2023-08-16,22.1299991607666,22.1299991607666,22.714000701904297,22.06999969482422,22.3799991607666,50300
2023-08-17,22.260000228881836,22.260000228881836,22.354999542236328,22.024999618530273,22.19499969482422,48400
2023-08-18,22.18000030517578,22.18000030517578,22.530000686645508,22.1299991607666,22.25,124900
2023-08-21,22.1200008392334,22.1200008392334,22.350000381469727,22.040000915527344,22.209999084472656,48700
2023-08-22,21.790000915527344,21.790000915527344,22.200000762939453,21.600000381469727,22.06999969482422,60700
2023-08-23,22.020000457763672,22.020000457763672,22.049999237060547,21.649999618530273,21.760000228881836,43700
2023-08-24,22.100000381469727,22.100000381469727,22.149999618530273,21.81800079345703,21.90999984741211,48600
2023-08-25,21.799999237060547,21.799999237060547,22.18000030517578,21.69099998474121,22.18000030517578,27400
2023-08-28,22.1299991607666,22.1299991607666,22.219999313354492,21.860000610351562,21.860000610351562,38200
2023-08-29,22.31999969482422,22.31999969482422,22.420000076293945,22.075000762939453,22.1200008392334,38000
2023-08-30,22.1299991607666,22.1299991607666,22.530000686645508,22.09000015258789,22.329999923706055,24700
2023-08-31,22.200000762939453,22.200000762939453,22.309999465942383,21.969999313354492,22.139999389648438,46000
2023-09-01,22.459999084472656,22.459999084472656,22.600000381469727,22.31999969482422,22.31999969482422,48300
2023-09-05,22.110000610351562,22.110000610351562,22.3799991607666,22.049999237060547,22.34000015258789,44400
2023-09-06,21.81999969482422,21.81999969482422,22.219999313354492,21.75,22.149999618530273,50300
2023-09-07,21.8700008392334,21.8700008392334,22.0,21.670000076293945,21.790000915527344,141100
2023-09-08,22.059999465942383,22.059999465942383,22.1200008392334,21.700000762939453,21.93000030517578,40100
2023-09-11,21.8700008392334,21.8700008392334,22.290000915527344,21.790000915527344,22.290000915527344,62900
2023-09-12,21.829999923706055,21.829999923706055,22.079999923706055,21.739999771118164,21.739999771118164,38000
2023-09-13,21.649999618530273,21.649999618530273,21.920000076293945,21.492000579833984,21.809999465942383,40000
2023-09-14,22.010000228881836,22.010000228881836,22.09000015258789,21.75,21.75,60300
2023-09-15,21.739999771118164,21.739999771118164,22.450000762939453,21.610000610351562,21.989999771118164,181100
2023-09-18,21.139999389648438,21.139999389648438,21.700000762939453,21.1299991607666,21.700000762939453,43900
2023-09-19,20.860000610351562,20.860000610351562,21.350000381469727,20.700000762939453,21.18000030517578,30000
2023-09-20,20.760000228881836,20.760000228881836,21.110000610351562,20.704999923706055,20.959999084472656,29600
2023-09-21,20.81999969482422,20.81999969482422,20.889999389648438,20.459999084472656,20.459999084472656,45200
2023-09-22,20.6200008392334,20.6200008392334,20.959999084472656,20.600000381469727,20.81999969482422,36900
2023-09-25,20.93000030517578,20.93000030517578,21.11400032043457,20.6299991607666,20.700000762939453,39700
2023-09-26,20.510000228881836,20.510000228881836,20.969999313354492,20.5,20.65999984741211,28000
2023-09-27,20.40999984741211,20.40999984741211,20.684999465942383,20.3799991607666,20.549999237060547,36100
2023-09-28,20.579999923706055,20.579999923706055,20.75200080871582,20.399999618530273,20.399999618530273,52000
2023-09-29,20.540000915527344,20.540000915527344,20.829999923706055,20.469999313354492,20.65999984741211,53600
2023-10-02,20.6200008392334,20.6200008392334,20.760000228881836,20.399999618530273,20.489999771118164,73100
2023-10-03,20.209999084472656,20.209999084472656,20.510000228881836,20.18000030517578,20.510000228881836,49900
2023-10-04,20.3700008392334,20.3700008392334,20.43000030517578,19.850000381469727,20.229999542236328,45000
2023-10-05,20.850000381469727,20.850000381469727,20.950000762939453,20.219999313354492,20.389999389648438,56400
2023-10-06,20.780000686645508,20.780000686645508,20.959999084472656,20.139999389648438,20.709999084472656,40400
2023-10-09,20.790000915527344,20.790000915527344,20.989999771118164,20.604999542236328,20.6200008392334,49000
2023-10-10,20.989999771118164,20.989999771118164,21.190000534057617,20.920000076293945,20.920000076293945,47200
2023-10-11,21.06999969482422,21.06999969482422,21.229999542236328,20.93000030517578,21.010000228881836,19400
2023-10-12,20.979999542236328,20.979999542236328,21.040000915527344,20.374000549316406,21.010000228881836,45900
2023-10-13,20.479999542236328,20.479999542236328,21.15999984741211,20.440000534057617,21.15999984741211,38400
2023-10-16,20.700000762939453,20.700000762939453,20.969999313354492,20.649999618530273,20.649999618530273,46800
2023-10-17,21.110000610351562,21.110000610351562,21.31999969482422,20.559999465942383,20.559999465942383,62000
2023-10-18,20.989999771118164,20.989999771118164,21.209999084472656,20.770000457763672,21.0,41200
2023-10-19,20.790000915527344,20.790000915527344,21.1200008392334,20.780000686645508,20.969999313354492,38200
2023-10-20,20.530000686645508,20.530000686645508,20.829999923706055,20.459999084472656,20.829999923706055,78000
2023-10-23,20.5,20.5,20.78499984741211,20.309999465942383,20.489999771118164,44600
2023-10-24,20.3799991607666,20.3799991607666,20.56999969482422,20.270000457763672,20.56999969482422,55700
2023-10-25,20.31999969482422,20.31999969482422,20.405000686645508,19.959999084472656,20.270000457763672,56700
2023-10-26,20.719999313354492,20.719999313354492,20.81999969482422,20.389999389648438,20.399999618530273,55000
2023-10-27,20.450000762939453,20.450000762939453,20.520000457763672,20.15999984741211,20.309999465942383,39000
2023-10-30,21.059999465942383,21.059999465942383,21.094999313354492,20.56999969482422,20.6200008392334,56400
2023-10-31,21.81999969482422,21.81999969482422,21.84000015258789,21.040000915527344,21.059999465942383,58400
2023-11-01,21.75,21.75,21.81999969482422,21.31999969482422,21.75,65500
2023-11-02,22.56999969482422,22.56999969482422,22.600000381469727,21.774999618530273,21.979999542236328,66000
2023-11-03,23.139999389648438,23.139999389648438,23.30500030517578,22.954999923706055,23.079999923706055,75400
2023-11-06,22.959999084472656,22.959999084472656,23.200000762939453,22.84000015258789,23.200000762939453,35600
2023-11-07,22.65999984741211,22.65999984741211,22.80500030517578,22.540000915527344,22.80500030517578,36800
2023-11-08,22.56999969482422,22.56999969482422,22.649999618530273,22.290000915527344,22.649999618530273,48500
2023-11-09,22.3700008392334,22.3700008392334,22.638999938964844,22.270000457763672,22.530000686645508,51300
2023-11-10,22.5,22.5,22.68000030517578,21.305999755859375,22.530000686645508,37100
2023-11-13,22.489999771118164,22.489999771118164,22.549999237060547,22.1200008392334,22.170000076293945,40300
2023-11-14,24.18000030517578,24.18000030517578,24.239999771118164,22.899999618530273,23.0,95800
2023-11-15,23.899999618530273,23.899999618530273,24.25,23.825000762939453,24.059999465942383,55700
2023-11-16,23.299999237060547,23.299999237060547,23.6200008392334,23.1299991607666,23.6200008392334,32000
2023-11-17,23.739999771118164,23.739999771118164,23.8700008392334,23.510000228881836,23.559999465942383,48200
2023-11-20,23.489999771118164,23.489999771118164,23.75,23.31599998474121,23.75,41700
