Date,Adj Close,Close,High,Low,Open,Volume
2023-07-14,18.059999465942383,18.059999465942383,18.559999465942383,17.8799991607666,18.559999465942383,48400
2023-07-17,18.389999389648438,18.389999389648438,18.610000610351562,17.979999542236328,17.979999542236328,45000
2023-07-18,18.940000534057617,18.940000534057617,19.0,18.469999313354492,18.469999313354492,44200
2023-07-19,19.020000457763672,19.020000457763672,19.149999618530273,18.790000915527344,18.90999984741211,57900
2023-07-20,19.209999084472656,19.209999084472656,19.260000228881836,18.93000030517578,19.020000457763672,64500
2023-07-21,18.93000030517578,18.93000030517578,19.420000076293945,18.68000030517578,19.420000076293945,216400
2023-07-24,19.149999618530273,19.149999618530273,19.3799991607666,18.979999542236328,18.979999542236328,86300
2023-07-25,18.8799991607666,18.8799991607666,19.299999237060547,18.8799991607666,19.1299991607666,77000
2023-07-26,19.469999313354492,19.469999313354492,19.56999969482422,19.079999923706055,19.079999923706055,94500
2023-07-27,19.489999771118164,19.489999771118164,19.700000762939453,19.360000610351562,19.690000534057617,68700
2023-07-28,19.510000228881836,19.510000228881836,19.690000534057617,19.420000076293945,19.639999389648438,64100
2023-07-31,19.459999084472656,19.459999084472656,19.639999389648438,19.40999984741211,19.549999237060547,54300
2023-08-01,19.610000610351562,19.610000610351562,19.610000610351562,19.270000457763672,19.440000534057617,46300
2023-08-02,19.68000030517578,19.68000030517578,19.739999771118164,19.469999313354492,19.530000686645508,45100
2023-08-03,19.899999618530273,19.899999618530273,20.170000076293945,18.860000610351562,18.860000610351562,37300
2023-08-04,19.969999313354492,19.969999313354492,20.1200008392334,18.540000915527344,19.90999984741211,22300
2023-08-07,20.25,20.25,20.270000457763672,19.969999313354492,19.989999771118164,49700
2023-08-08,20.049999237060547,20.049999237060547,20.139999389648438,19.5,19.8799991607666,37400
2023-08-09,19.639999389648438,19.639999389648438,19.959999084472656,19.479999542236328,19.959999084472656,29900
2023-08-10,19.469999313354492,19.469999313354492,19.780000686645508,19.43000030517578,19.709999084472656,25100
2023-08-11,19.399999618530273,19.399999618530273,19.510000228881836,19.290000915527344,19.360000610351562,23400
2023-08-14,18.989999771118164,18.989999771118164,19.280000686645508,18.950000762939453,19.280000686645508,35600
2023-08-15,18.43000030517578,18.43000030517578,19.40999984741211,18.420000076293945,18.770000457763672,28500
2023-08-16,18.360000610351562,18.360000610351562,18.59000015258789,18.270000457763672,18.459999084472656,29800
2023-08-17,18.420000076293945,18.420000076293945,18.639999389648438,18.34000015258789,18.510000228881836,22000
2023-08-18,18.34000015258789,18.34000015258789,18.489999771118164,18.239999771118164,18.239999771118164,22900
2023-08-21,18.06999969482422,18.06999969482422,18.329999923706055,18.020000457763672,18.329999923706055,19000
2023-08-22,17.600000381469727,17.600000381469727,18.149999618530273,17.600000381469727,18.139999389648438,27600
2023-08-23,17.65999984741211,17.65999984741211,17.84000015258789,17.610000610351562,17.739999771118164,31000
2023-08-24,17.84000015258789,17.84000015258789,18.549999237060547,17.559999465942383,17.610000610351562,48900
2023-08-25,17.889999389648438,17.889999389648438,17.969999313354492,17.540000915527344,17.93000030517578,39100
2023-08-28,18.200000762939453,18.200000762939453,18.270000457763672,17.8799991607666,18.030000686645508,31800
2023-08-29,18.3799991607666,18.3799991607666,18.6200008392334,18.239999771118164,18.239999771118164,38500
2023-08-30,18.459999084472656,18.459999084472656,18.56999969482422,18.09000015258789,18.34000015258789,52000
2023-08-31,18.209999084472656,18.209999084472656,18.479999542236328,18.18000030517578,18.329999923706055,55100
2023-09-01,18.84000015258789,18.84000015258789,18.989999771118164,18.350000381469727,18.389999389648438,69700
2023-09-05,18.670000076293945,18.670000076293945,18.920000076293945,18.1299991607666,18.75,58900
2023-09-06,18.34000015258789,18.34000015258789,18.700000762939453,18.290000915527344,18.700000762939453,43900
2023-09-07,18.049999237060547,18.049999237060547,18.459999084472656,17.920000076293945,18.299999237060547,137300
2023-09-08,18.190000534057617,18.190000534057617,18.329999923706055,17.959999084472656,18.06999969482422,32600
2023-09-11,18.360000610351562,18.360000610351562,18.5,18.329999923706055,18.350000381469727,34100
2023-09-12,18.56999969482422,18.56999969482422,18.719999313354492,18.420000076293945,18.59000015258789,23900
2023-09-13,18.399999618530273,18.399999618530273,18.68000030517578,18.299999237060547,18.68000030517578,36500
2023-09-14,18.690000534057617,18.690000534057617,18.850000381469727,18.600000381469727,18.739999771118164,23300
2023-09-15,18.450000762939453,18.450000762939453,19.43000030517578,18.34000015258789,18.709999084472656,142800
2023-09-18,18.219999313354492,18.219999313354492,18.43000030517578,18.200000762939453,18.43000030517578,25600
2023-09-19,17.989999771118164,17.989999771118164,18.280000686645508,17.8799991607666,18.200000762939453,35600
2023-09-20,17.959999084472656,17.959999084472656,18.149999618530273,17.93000030517578,18.09000015258789,28000
2023-09-21,17.75,17.75,18.020000457763672,17.670000076293945,17.8700008392334,27800
2023-09-22,17.850000381469727,17.850000381469727,17.950000762939453,17.770000457763672,17.770000457763672,26400
2023-09-25,18.030000686645508,18.030000686645508,18.09000015258789,17.75,17.75,17800
2023-09-26,17.809999465942383,17.809999465942383,18.219999313354492,17.700000762939453,17.899999618530273,24900
2023-09-27,17.770000457763672,17.770000457763672,18.200000762939453,17.6200008392334,18.200000762939453,24000
2023-09-28,17.979999542236328,17.979999542236328,18.56999969482422,17.850000381469727,17.850000381469727,26000
2023-09-29,18.110000610351562,18.110000610351562,18.280000686645508,17.950000762939453,18.1200008392334,51500
2023-10-02,17.969999313354492,17.969999313354492,18.100000381469727,17.809999465942383,18.100000381469727,29200
2023-10-03,17.709999084472656,17.709999084472656,17.950000762939453,17.639999389648438,17.950000762939453,28100
2023-10-04,17.93000030517578,17.93000030517578,18.040000915527344,17.5,17.700000762939453,31500
2023-10-05,18.190000534057617,18.190000534057617,18.219999313354492,17.670000076293945,17.950000762939453,50200
