Date,Adj Close,Close,High,Low,Open,Volume
2023-07-14,18.139999389648438,18.139999389648438,18.360000610351562,17.90999984741211,18.329999923706055,57100
2023-07-17,18.020000457763672,18.020000457763672,18.329999923706055,17.850000381469727,18.260000228881836,34500
2023-07-18,18.139999389648438,18.139999389648438,18.250999450683594,18.020000457763672,18.020000457763672,33800
2023-07-19,18.229999542236328,18.229999542236328,18.399999618530273,18.1200008392334,18.18000030517578,35000
2023-07-20,17.8700008392334,17.8700008392334,18.209999084472656,17.809999465942383,18.190000534057617,30200
2023-07-21,17.850000381469727,17.850000381469727,18.25,17.82900047302246,18.25,22600
2023-07-24,17.90999984741211,17.90999984741211,18.139999389648438,17.81999969482422,17.989999771118164,26600
2023-07-25,17.6299991607666,17.6299991607666,18.0,17.540000915527344,18.0,32500
2023-07-26,17.950000762939453,17.950000762939453,18.18000030517578,17.639999389648438,17.639999389648438,39200
2023-07-27,17.75,17.75,18.190000534057617,17.6200008392334,18.190000534057617,32800
2023-07-28,17.75,17.75,17.969999313354492,17.520000457763672,17.969999313354492,28300
2023-07-31,18.100000381469727,18.100000381469727,18.239999771118164,17.760000228881836,17.760000228881836,35100
2023-08-01,17.940000534057617,17.940000534057617,18.06999969482422,17.56999969482422,17.969999313354492,32900
2023-08-02,17.829999923706055,17.829999923706055,17.959999084472656,17.510000228881836,17.770000457763672,22000
2023-08-03,17.559999465942383,17.559999465942383,17.76799964904785,17.415000915527344,17.700000762939453,27700
2023-08-04,17.790000915527344,17.790000915527344,17.969999313354492,17.6200008392334,17.6200008392334,17900
2023-08-07,17.860000610351562,17.860000610351562,18.010000228881836,17.709999084472656,17.790000915527344,21500
2023-08-08,17.639999389648438,17.639999389648438,17.84000015258789,17.399999618530273,17.719999313354492,40600
2023-08-09,17.719999313354492,17.719999313354492,17.91699981689453,17.6299991607666,17.82200050354004,28100
2023-08-10,17.690000534057617,17.690000534057617,17.993999481201172,17.639999389648438,17.819000244140625,36900
2023-08-11,17.770000457763672,17.770000457763672,17.80500030517578,17.540000915527344,17.600000381469727,18500
2023-08-14,17.709999084472656,17.709999084472656,17.8799991607666,17.573999404907227,17.739999771118164,25800
2023-08-15,17.309999465942383,17.309999465942383,17.735000610351562,17.299999237060547,17.709999084472656,29300
2023-08-16,16.75,16.75,17.51799964904785,16.75,17.31999969482422,51500
2023-08-17,16.389999389648438,16.389999389648438,16.93000030517578,16.31999969482422,16.93000030517578,28300
2023-08-18,16.469999313354492,16.469999313354492,16.6299991607666,16.329999923706055,16.440000534057617,25300
2023-08-21,16.40999984741211,16.40999984741211,16.649999618530273,16.2549991607666,16.489999771118164,36200
2023-08-22,16.520000457763672,16.520000457763672,16.59000015258789,16.25,16.350000381469727,53300
2023-08-23,17.049999237060547,17.049999237060547,17.239999771118164,16.34000015258789,16.600000381469727,40900
2023-08-24,16.760000228881836,16.760000228881836,17.360000610351562,16.670000076293945,17.280000686645508,41800
2023-08-25,16.93000030517578,16.93000030517578,17.31999969482422,16.798999786376953,17.0,17000
2023-08-28,17.049999237060547,17.049999237060547,17.368000030517578,17.0,17.190000534057617,22700
2023-08-29,17.020000457763672,17.020000457763672,17.20800018310547,16.8700008392334,17.09000015258789,17800
2023-08-30,17.010000228881836,17.010000228881836,17.31999969482422,17.010000228881836,17.1200008392334,26200
2023-08-31,17.729999542236328,17.729999542236328,17.809999465942383,17.020000457763672,17.1299991607666,121100
2023-09-01,17.530000686645508,17.530000686645508,17.75,17.3700008392334,17.75,20600
2023-09-05,17.485000610351562,17.485000610351562,17.649999618530273,17.201000213623047,17.469999313354492,30000
2023-09-06,17.420000076293945,17.420000076293945,17.5310001373291,17.15999984741211,17.40999984741211,33300
2023-09-07,17.420000076293945,17.420000076293945,17.594999313354492,17.18000030517578,17.40999984741211,20100
2023-09-08,17.549999237060547,17.549999237060547,17.700000762939453,17.450000762939453,17.5,21100
2023-09-11,17.420000076293945,17.420000076293945,17.6299991607666,17.420000076293945,17.530000686645508,28700
2023-09-12,17.459999084472656,17.459999084472656,17.559999465942383,17.170000076293945,17.420000076293945,23200
2023-09-13,17.6200008392334,17.6200008392334,17.649999618530273,17.21500015258789,17.479999542236328,26100
2023-09-14,17.739999771118164,17.739999771118164,17.809999465942383,17.3799991607666,17.729999542236328,21700
2023-09-15,17.690000534057617,17.690000534057617,17.775999069213867,17.520000457763672,17.690000534057617,58600
2023-09-18,17.959999084472656,17.959999084472656,17.959999084472656,17.56999969482422,17.709999084472656,22900
2023-09-19,17.8799991607666,17.8799991607666,17.950000762939453,17.479999542236328,17.860000610351562,39500
2023-09-20,17.809999465942383,17.809999465942383,18.0,17.760000228881836,17.950000762939453,27500
2023-09-21,17.440000534057617,17.440000534057617,17.649999618530273,17.350000381469727,17.540000915527344,38800
2023-09-22,17.450000762939453,17.450000762939453,17.700000762939453,17.434999465942383,17.579999923706055,28800
2023-09-25,17.3700008392334,17.3700008392334,17.489999771118164,17.219999313354492,17.389999389648438,36500
2023-09-26,17.219999313354492,17.219999313354492,17.389999389648438,17.09000015258789,17.34000015258789,42900
2023-09-27,17.1299991607666,17.1299991607666,17.510000228881836,17.0,17.270000457763672,38300
2023-09-28,16.81999969482422,16.81999969482422,17.139999389648438,16.649999618530273,16.8799991607666,34100
2023-09-29,16.84000015258789,16.84000015258789,17.510000228881836,16.799999237060547,16.959999084472656,220000
2023-10-02,16.579999923706055,16.579999923706055,16.90999984741211,16.2450008392334,16.90999984741211,25800
2023-10-03,15.829999923706055,15.829999923706055,16.520000457763672,15.800000190734863,16.520000457763672,56400
2023-10-04,15.869999885559082,15.869999885559082,16.25,15.770000457763672,15.949999809265137,66100
2023-10-05,15.710000038146973,15.710000038146973,16.06999969482422,15.470000267028809,15.779999732971191,49800
2023-10-06,15.479999542236328,15.479999542236328,15.930000305175781,15.25,15.470000267028809,43200
2023-10-09,15.619999885559082,15.619999885559082,15.687000274658203,15.4399995803833,15.479999542236328,41900
2023-10-10,15.649999618530273,15.649999618530273,15.84000015258789,15.468000411987305,15.520000457763672,34300
2023-10-11,15.449999809265137,15.449999809265137,15.829999923706055,15.25,15.789999961853027,114100
2023-10-12,14.90999984741211,14.90999984741211,15.670000076293945,14.760000228881836,15.3100004196167,61000
2023-10-13,14.600000381469727,14.600000381469727,15.109999656677246,14.34000015258789,14.90999984741211,53500
2023-10-16,14.680000305175781,14.680000305175781,14.90999984741211,14.420000076293945,14.680000305175781,71700
2023-10-17,14.3100004196167,14.3100004196167,14.916999816894531,14.1850004196167,14.5600004196167,60700
2023-10-18,14.270000457763672,14.270000457763672,14.699999809265137,13.949999809265137,14.260000228881836,72900
2023-10-19,14.069999694824219,14.069999694824219,14.460000038146973,14.050000190734863,14.300000190734863,46700
2023-10-20,14.069999694824219,14.069999694824219,14.449999809265137,13.710000038146973,14.180000305175781,72600
2023-10-23,14.289999961853027,14.289999961853027,14.369999885559082,14.039999961853027,14.039999961853027,48900
2023-10-24,14.5,14.5,14.600000381469727,14.272000312805176,14.359999656677246,26800
2023-10-25,14.329999923706055,14.329999923706055,14.449999809265137,14.100000381469727,14.369999885559082,86000
2023-10-26,14.369999885559082,14.369999885559082,14.760000228881836,14.350000381469727,14.350000381469727,50100
2023-10-27,14.380000114440918,14.380000114440918,14.619999885559082,14.210000038146973,14.489999771118164,35600
2023-10-30,14.460000038146973,14.460000038146973,14.460000038146973,14.229999542236328,14.449999809265137,44500
2023-10-31,14.760000228881836,14.760000228881836,14.84000015258789,14.399999618530273,14.460000038146973,149300
2023-11-01,15.300000190734863,15.300000190734863,15.595000267028809,14.699999809265137,14.699999809265137,62900
2023-11-02,16.09000015258789,16.09000015258789,16.389999389648438,15.720000267028809,15.770000457763672,51300
2023-11-03,16.790000915527344,16.790000915527344,17.030000686645508,15.82699966430664,16.190000534057617,72600
2023-11-06,16.559999465942383,16.559999465942383,16.93000030517578,16.520000457763672,16.81999969482422,27500
2023-11-07,16.65999984741211,16.65999984741211,16.809999465942383,16.46299934387207,16.6200008392334,28500
2023-11-08,16.739999771118164,16.739999771118164,16.959999084472656,16.510000228881836,16.709999084472656,29600
