Date,Adj Close,Close,High,Low,Open,Volume
2023-07-14,19.790000915527344,19.790000915527344,19.8799991607666,19.670000076293945,19.8700008392334,475700
2023-07-17,20.0,20.0,20.059999465942383,19.739999771118164,19.799999237060547,614400
2023-07-18,20.219999313354492,20.219999313354492,20.389999389648438,19.989999771118164,20.100000381469727,516900
2023-07-19,20.170000076293945,20.170000076293945,20.31999969482422,20.139999389648438,20.25,550900
2023-07-20,20.1299991607666,20.1299991607666,20.25,20.010000228881836,20.229999542236328,738900
2023-07-21,20.06999969482422,20.06999969482422,20.190000534057617,20.010000228881836,20.1299991607666,443700
2023-07-24,20.299999237060547,20.299999237060547,20.329999923706055,20.100000381469727,20.100000381469727,1087300
2023-07-25,20.139999389648438,20.139999389648438,20.360000610351562,20.100000381469727,20.25,823600
2023-07-26,20.469999313354492,20.469999313354492,20.489999771118164,20.219999313354492,20.219999313354492,709900
2023-07-27,20.270000457763672,20.270000457763672,20.479999542236328,20.260000228881836,20.440000534057617,388800
2023-07-28,20.399999618530273,20.399999618530273,20.440000534057617,20.280000686645508,20.34000015258789,448100
2023-07-31,20.40999984741211,20.40999984741211,20.600000381469727,20.290000915527344,20.43000030517578,623900
2023-08-01,20.5,20.5,20.520000457763672,20.34000015258789,20.40999984741211,299700
2023-08-02,20.459999084472656,20.459999084472656,20.5,20.290000915527344,20.450000762939453,280500
2023-08-03,20.0,20.0,20.389999389648438,19.969999313354492,20.260000228881836,497700
2023-08-04,20.1200008392334,20.1200008392334,20.209999084472656,19.90999984741211,19.969999313354492,537000
2023-08-07,20.290000915527344,20.290000915527344,20.329999923706055,20.09000015258789,20.190000534057617,389700
2023-08-08,20.290000915527344,20.290000915527344,20.309999465942383,20.06999969482422,20.260000228881836,353600
2023-08-09,20.030000686645508,20.030000686645508,20.280000686645508,20.030000686645508,20.209999084472656,425000
2023-08-10,20.040000915527344,20.040000915527344,20.219999313354492,20.030000686645508,20.139999389648438,394600
2023-08-11,19.940000534057617,19.940000534057617,20.079999923706055,19.93000030517578,20.030000686645508,456800
2023-08-14,19.940000534057617,19.940000534057617,20.049999237060547,19.90999984741211,19.940000534057617,614100
2023-08-15,19.709999084472656,19.709999084472656,19.940000534057617,19.709999084472656,19.899999618530273,367100
2023-08-16,19.700000762939453,19.700000762939453,19.81999969482422,19.559999465942383,19.709999084472656,359400
2023-08-17,19.5,19.5,19.739999771118164,19.469999313354492,19.68000030517578,424900
2023-08-18,19.59000015258789,19.59000015258789,19.729999542236328,19.440000534057617,19.469999313354492,482200
2023-08-21,19.610000610351562,19.610000610351562,19.68000030517578,19.450000762939453,19.559999465942383,356100
2023-08-22,19.309999465942383,19.309999465942383,19.649999618530273,19.260000228881836,19.610000610351562,446600
2023-08-23,19.489999771118164,19.489999771118164,19.530000686645508,19.3799991607666,19.389999389648438,478300
2023-08-24,19.489999771118164,19.489999771118164,19.610000610351562,19.399999618530273,19.450000762939453,348700
2023-08-25,19.600000381469727,19.600000381469727,19.6200008392334,19.420000076293945,19.530000686645508,466900
2023-08-28,19.760000228881836,19.760000228881836,19.799999237060547,19.610000610351562,19.610000610351562,417900
2023-08-29,19.899999618530273,19.899999618530273,19.90999984741211,19.739999771118164,19.799999237060547,320900
2023-08-30,20.020000457763672,20.020000457763672,20.06999969482422,19.8700008392334,19.940000534057617,478300
2023-08-31,20.059999465942383,20.059999465942383,20.200000762939453,20.020000457763672,20.09000015258789,631400
2023-09-01,20.18000030517578,20.18000030517578,20.270000457763672,20.1299991607666,20.170000076293945,387200
2023-09-05,19.989999771118164,19.989999771118164,20.229999542236328,19.950000762939453,20.219999313354492,535200
2023-09-06,19.81999969482422,19.81999969482422,20.0,19.729999542236328,19.989999771118164,389200
2023-09-07,20.010000228881836,20.010000228881836,20.06999969482422,19.81999969482422,19.81999969482422,426700
2023-09-08,20.200000762939453,20.200000762939453,20.229999542236328,20.0,20.030000686645508,352200
