Date,Adj Close,Close,High,Low,Open,Volume
2023-07-14,9.140000343322754,9.140000343322754,9.270000457763672,9.029999732971191,9.220000267028809,102900
2023-07-17,9.220000267028809,9.220000267028809,9.319999694824219,9.100000381469727,9.100000381469727,118400
2023-07-18,9.380000114440918,9.380000114440918,9.5,9.210000038146973,9.300000190734863,123000
2023-07-19,9.520000457763672,9.520000457763672,9.631999969482422,9.430000305175781,9.449999809265137,108500
2023-07-20,9.520000457763672,9.520000457763672,9.651000022888184,9.470000267028809,9.640000343322754,134400
2023-07-21,9.5,9.5,9.664999961853027,9.449999809265137,9.569999694824219,140200
2023-07-24,9.619999885559082,9.619999885559082,9.75,9.53499984741211,9.550000190734863,147000
2023-07-25,9.600000381469727,9.600000381469727,9.652000427246094,9.5,9.640000343322754,122900
2023-07-26,9.489999771118164,9.489999771118164,9.760000228881836,9.479999542236328,9.5600004196167,244800
2023-07-27,9.1899995803833,9.1899995803833,9.670000076293945,9.180000305175781,9.470000267028809,286700
2023-07-28,10.319999694824219,10.319999694824219,11.180000305175781,9.300000190734863,9.300000190734863,858000
2023-07-31,10.930000305175781,10.930000305175781,11.0,10.470000267028809,10.619999885559082,422300
2023-08-01,10.65999984741211,10.65999984741211,10.835000038146973,10.350000381469727,10.760000228881836,275000
2023-08-02,10.649999618530273,10.649999618530273,10.680000305175781,10.390000343322754,10.5600004196167,161300
2023-08-03,10.899999618530273,10.899999618530273,11.020000457763672,10.5600004196167,10.680000305175781,269700
2023-08-04,10.989999771118164,10.989999771118164,11.170000076293945,10.875,10.949999809265137,241200
2023-08-07,10.930000305175781,10.930000305175781,11.130000114440918,10.829999923706055,11.050000190734863,134700
2023-08-08,10.770000457763672,10.770000457763672,10.789999961853027,10.5,10.699999809265137,607300
2023-08-09,11.0,11.0,11.109999656677246,10.670000076293945,10.869999885559082,1265500
2023-08-10,11.100000381469727,11.100000381469727,11.260000228881836,10.994999885559082,11.010000228881836,334500
2023-08-11,10.9399995803833,10.9399995803833,11.279999732971191,10.880000114440918,11.149999618530273,205300
2023-08-14,11.260000228881836,11.260000228881836,11.324999809265137,10.810999870300293,10.869999885559082,266700
2023-08-15,10.890000343322754,10.890000343322754,11.25,10.859999656677246,11.239999771118164,150800
2023-08-16,10.8100004196167,10.8100004196167,11.300000190734863,10.800000190734863,11.109999656677246,141100
2023-08-17,10.869999885559082,10.869999885559082,11.050000190734863,10.720000267028809,11.010000228881836,195800
2023-08-18,11.010000228881836,11.010000228881836,11.069999694824219,10.710000038146973,10.760000228881836,255000
2023-08-21,10.8100004196167,10.8100004196167,11.149999618530273,10.800000190734863,11.079999923706055,133000
2023-08-22,10.600000381469727,10.600000381469727,10.875,10.585000038146973,10.819999694824219,137100
2023-08-23,10.510000228881836,10.510000228881836,10.609999656677246,10.289999961853027,10.449999809265137,124500
2023-08-24,10.420000076293945,10.420000076293945,10.59000015258789,10.390000343322754,10.449999809265137,103800
2023-08-25,10.260000228881836,10.260000228881836,10.479999542236328,10.210000038146973,10.479999542236328,100800
2023-08-28,10.420000076293945,10.420000076293945,10.579999923706055,10.319999694824219,10.329999923706055,153100
2023-08-29,10.3100004196167,10.3100004196167,10.470000267028809,10.300000190734863,10.470000267028809,95000
2023-08-30,10.399999618530273,10.399999618530273,10.5,10.350000381469727,10.399999618530273,298000
2023-08-31,10.520000457763672,10.520000457763672,10.529999732971191,10.350000381469727,10.420000076293945,232500
2023-09-01,10.640000343322754,10.640000343322754,10.779999732971191,10.399999618530273,10.520000457763672,161400
2023-09-05,10.65999984741211,10.65999984741211,10.850000381469727,10.569999694824219,10.739999771118164,129800
2023-09-06,10.380000114440918,10.380000114440918,10.77299976348877,10.350000381469727,10.569999694824219,127700
2023-09-07,10.300000190734863,10.300000190734863,10.5,10.25,10.399999618530273,210800
2023-09-08,10.470000267028809,10.470000267028809,10.630000114440918,10.34000015258789,10.380000114440918,176100
2023-09-11,10.539999961853027,10.539999961853027,10.760000228881836,10.489999771118164,10.489999771118164,120000
2023-09-12,10.899999618530273,10.899999618530273,10.90999984741211,10.5,10.619999885559082,211600
2023-09-13,10.710000038146973,10.710000038146973,10.890000343322754,10.65999984741211,10.890000343322754,127600
2023-09-14,10.949999809265137,10.949999809265137,10.970000267028809,10.75,10.84000015258789,90200
2023-09-15,10.8100004196167,10.8100004196167,10.930000305175781,10.65999984741211,10.90999984741211,387200
2023-09-18,10.59000015258789,10.59000015258789,11.0,10.552000045776367,11.0,137600
2023-09-19,10.390000343322754,10.390000343322754,10.704999923706055,10.369999885559082,10.6899995803833,124500
2023-09-20,10.380000114440918,10.380000114440918,10.604999542236328,10.329999923706055,10.329999923706055,121600
2023-09-21,10.050000190734863,10.050000190734863,10.460000038146973,10.029999732971191,10.460000038146973,241900
2023-09-22,10.029999732971191,10.029999732971191,10.300000190734863,10.029999732971191,10.149999618530273,140300
2023-09-25,10.369999885559082,10.369999885559082,10.399999618530273,10.050000190734863,10.050000190734863,108900
2023-09-26,10.420000076293945,10.420000076293945,10.579999923706055,10.130000114440918,10.270000457763672,323400
2023-09-27,10.960000038146973,10.960000038146973,11.039999961853027,10.5,10.5,171600
2023-09-28,10.75,10.75,11.128999710083008,10.6899995803833,10.960000038146973,179100
2023-09-29,10.65999984741211,10.65999984741211,10.920000076293945,10.579999923706055,10.850000381469727,185500
2023-10-02,10.3100004196167,10.3100004196167,10.6899995803833,10.239999771118164,10.630000114440918,156400
2023-10-03,10.210000038146973,10.210000038146973,10.279999732971191,10.100000381469727,10.260000228881836,152600
2023-10-04,9.770000457763672,9.770000457763672,10.114999771118164,9.6899995803833,10.0600004196167,170800
2023-10-05,9.899999618530273,9.899999618530273,9.920000076293945,9.680000305175781,9.680000305175781,161100
2023-10-06,9.9399995803833,9.9399995803833,9.994999885559082,9.670000076293945,9.869999885559082,143200
2023-10-09,10.430000305175781,10.430000305175781,10.489999771118164,10.1899995803833,10.1899995803833,108200
2023-10-10,10.399999618530273,10.399999618530273,10.520000457763672,10.359999656677246,10.470000267028809,107300
2023-10-11,10.420000076293945,10.420000076293945,10.460000038146973,10.244999885559082,10.289999961853027,76500
2023-10-12,10.1899995803833,10.1899995803833,10.538000106811523,10.140000343322754,10.5,216200
2023-10-13,10.25,10.25,10.420000076293945,10.25,10.380000114440918,194000
2023-10-16,10.199999809265137,10.199999809265137,10.430000305175781,10.161999702453613,10.319999694824219,138900
2023-10-17,10.329999923706055,10.329999923706055,10.460000038146973,10.180000305175781,10.180000305175781,236100
2023-10-18,10.399999618530273,10.399999618530273,10.479999542236328,10.282999992370605,10.350000381469727,125900
2023-10-19,10.34000015258789,10.34000015258789,10.489999771118164,10.210000038146973,10.289999961853027,107300
2023-10-20,10.130000114440918,10.130000114440918,10.359999656677246,10.029999732971191,10.359999656677246,131800
2023-10-23,9.970000267028809,9.970000267028809,10.010000228881836,9.869999885559082,10.0,111800
2023-10-24,9.90999984741211,9.90999984741211,10.029999732971191,9.854999542236328,10.020000457763672,112200
2023-10-25,9.800000190734863,9.800000190734863,9.890000343322754,9.619999885559082,9.859999656677246,127400
2023-10-26,9.600000381469727,9.600000381469727,9.720000267028809,9.420000076293945,9.720000267028809,106500
2023-10-27,8.949999809265137,8.949999809265137,9.390000343322754,8.59000015258789,8.930000305175781,308000
2023-10-30,9.050000190734863,9.050000190734863,9.09000015258789,8.805000305175781,8.9399995803833,203000
2023-10-31,9.239999771118164,9.239999771118164,9.25,8.994999885559082,9.020000457763672,204400
2023-11-01,9.050000190734863,9.050000190734863,9.350000381469727,9.020000457763672,9.319999694824219,113700
2023-11-02,9.3100004196167,9.3100004196167,9.3100004196167,9.010000228881836,9.140000343322754,124800
2023-11-03,9.3100004196167,9.3100004196167,9.529999732971191,9.279999732971191,9.369999885559082,131600
2023-11-06,9.109999656677246,9.109999656677246,9.399999618530273,9.020000457763672,9.399999618530273,182600
2023-11-07,8.819999694824219,8.819999694824219,9.0,8.670000076293945,8.989999771118164,164100
2023-11-08,8.800000190734863,8.800000190734863,8.850000381469727,8.729999542236328,8.729999542236328,117100
2023-11-09,8.680000305175781,8.680000305175781,8.880000114440918,8.670000076293945,8.819999694824219,133100
2023-11-10,8.800000190734863,8.800000190734863,8.850000381469727,8.670000076293945,8.75,211700
2023-11-13,8.899999618530273,8.899999618530273,8.947999954223633,8.729999542236328,8.8100004196167,128500
2023-11-14,9.300000190734863,9.300000190734863,9.300000190734863,9.020000457763672,9.100000381469727,164000
2023-11-15,9.0,9.0,9.380000114440918,8.949999809265137,9.279999732971191,165100
2023-11-16,8.5600004196167,8.5600004196167,8.9399995803833,8.470000267028809,8.9399995803833,186700
2023-11-17,8.710000038146973,8.710000038146973,8.815999984741211,8.65999984741211,8.699999809265137,142400
2023-11-20,8.770000457763672,8.770000457763672,8.859999656677246,8.720000267028809,8.819999694824219,104000
2023-11-21,8.680000305175781,8.680000305175781,8.739999771118164,8.579999923706055,8.670000076293945,118900
2023-11-22,8.729999542236328,8.729999542236328,8.760000228881836,8.4399995803833,8.569999694824219,102700
2023-11-24,8.869999885559082,8.869999885559082,8.9350004196167,8.710000038146973,8.729999542236328,47600
2023-11-27,8.600000381469727,8.600000381469727,8.779999732971191,8.59000015258789,8.779999732971191,84000
2023-11-28,8.529999732971191,8.529999732971191,8.65999984741211,8.430000305175781,8.65999984741211,119400
2023-11-29,8.649999618530273,8.649999618530273,8.710000038146973,8.5600004196167,8.619999885559082,230600
2023-11-30,8.5600004196167,8.5600004196167,8.779999732971191,8.520000457763672,8.630000114440918,246700
2023-12-01,8.619999885559082,8.619999885559082,8.729999542236328,8.529999732971191,8.550000190734863,202900
2023-12-04,8.6899995803833,8.6899995803833,8.71500015258789,8.5,8.630000114440918,112800
2023-12-05,8.34000015258789,8.34000015258789,8.680000305175781,8.329999923706055,8.680000305175781,78300
2023-12-06,8.210000038146973,8.210000038146973,8.430000305175781,8.140000343322754,8.34000015258789,220700
2023-12-07,8.1899995803833,8.1899995803833,8.270000457763672,8.09000015258789,8.270000457763672,129900
2023-12-08,8.180000305175781,8.180000305175781,8.25,8.104999542236328,8.25,181200
2023-12-11,8.100000381469727,8.100000381469727,8.239999771118164,7.989999771118164,8.199999809265137,176600
2023-12-12,7.96999979019165,7.96999979019165,8.050000190734863,7.75,7.980000019073486,300700
2023-12-13,8.100000381469727,8.100000381469727,8.154999732971191,7.900000095367432,7.929999828338623,514600
2023-12-14,8.300000190734863,8.300000190734863,8.529999732971191,8.140000343322754,8.260000228881836,424000
2023-12-15,8.170000076293945,8.170000076293945,8.359999656677246,8.109999656677246,8.34000015258789,452200
