Date,Adj Close,Close,High,Low,Open,Volume
2023-07-14,9.050000190734863,9.050000190734863,9.0600004196167,8.630000114440918,8.630000114440918,74800
2023-07-17,9.350000381469727,9.350000381469727,9.359999656677246,8.949999809265137,8.949999809265137,63000
2023-07-18,9.380000114440918,9.380000114440918,9.470000267028809,9.239999771118164,9.239999771118164,49000
2023-07-19,8.75,8.75,9.460000038146973,8.720000267028809,9.300000190734863,57800
2023-07-20,8.649999618530273,8.649999618530273,8.859999656677246,8.380000114440918,8.779999732971191,142100
2023-07-21,8.649999618530273,8.649999618530273,8.789999961853027,8.489999771118164,8.699999809265137,92000
2023-07-24,8.770000457763672,8.770000457763672,8.897000312805176,8.600000381469727,8.600000381469727,53700
2023-07-25,8.800000190734863,8.800000190734863,9.079999923706055,8.569999694824219,8.729999542236328,70600
2023-07-26,8.869999885559082,8.869999885559082,8.930000305175781,8.734000205993652,8.800000190734863,29200
2023-07-27,8.800000190734863,8.800000190734863,8.949999809265137,8.680000305175781,8.90999984741211,75500
2023-07-28,8.520000457763672,8.520000457763672,8.880000114440918,8.520000457763672,8.59000015258789,36300
2023-07-31,8.989999771118164,8.989999771118164,9.239999771118164,8.390000343322754,8.609999656677246,90100
2023-08-01,8.920000076293945,8.920000076293945,9.069999694824219,8.8100004196167,8.880000114440918,42500
2023-08-02,8.800000190734863,8.800000190734863,9.0,8.678000450134277,8.760000228881836,60500
2023-08-03,8.649999618530273,8.649999618530273,8.975000381469727,8.510000228881836,8.975000381469727,66300
2023-08-04,8.729999542236328,8.729999542236328,8.76200008392334,8.5,8.699999809265137,229100
2023-08-07,8.84000015258789,8.84000015258789,8.979999542236328,8.732999801635742,8.84000015258789,121800
2023-08-08,8.270000457763672,8.270000457763672,8.90999984741211,8.239999771118164,8.800000190734863,117300
2023-08-09,7.900000095367432,7.900000095367432,8.350000381469727,7.820000171661377,8.350000381469727,105700
2023-08-10,8.449999809265137,8.449999809265137,8.751999855041504,8.0600004196167,8.550000190734863,521400
2023-08-11,8.579999923706055,8.579999923706055,8.678999900817871,8.263999938964844,8.5,230400
2023-08-14,8.489999771118164,8.489999771118164,8.65999984741211,8.279999732971191,8.510000228881836,138500
2023-08-15,8.699999809265137,8.699999809265137,8.899999618530273,8.302000045776367,8.380000114440918,240400
2023-08-16,8.859999656677246,8.859999656677246,9.0,8.630000114440918,8.729999542236328,350900
2023-08-17,8.880000114440918,8.880000114440918,8.920000076293945,8.656000137329102,8.880000114440918,123000
2023-08-18,8.979999542236328,8.979999542236328,9.050000190734863,8.545999526977539,8.770000457763672,47400
2023-08-21,8.84000015258789,8.84000015258789,9.050000190734863,8.760000228881836,9.050000190734863,213400
2023-08-22,9.09000015258789,9.09000015258789,9.15999984741211,8.59000015258789,8.84000015258789,598200
2023-08-23,9.850000381469727,9.850000381469727,9.930000305175781,9.020000457763672,9.0600004196167,264700
2023-08-24,9.84000015258789,9.84000015258789,9.989999771118164,9.65999984741211,9.800000190734863,119900
2023-08-25,10.100000381469727,10.100000381469727,10.154999732971191,9.663000106811523,9.729999542236328,156600
2023-08-28,10.220000267028809,10.220000267028809,10.300000190734863,10.069999694824219,10.100000381469727,96900
2023-08-29,10.65999984741211,10.65999984741211,10.729999542236328,10.220000267028809,10.220000267028809,156200
2023-08-30,10.369999885559082,10.369999885559082,10.729999542236328,10.279999732971191,10.5600004196167,82900
