Date,Adj Close,Close,High,Low,Open,Volume
2023-07-14,7.960000038146973,7.960000038146973,8.239999771118164,7.909999847412109,8.1899995803833,549600
2023-07-17,7.880000114440918,7.880000114440918,7.949999809265137,7.659999847412109,7.949999809265137,519100
2023-07-18,7.900000095367432,7.900000095367432,8.010000228881836,7.789999961853027,7.900000095367432,419200
2023-07-19,8.0600004196167,8.0600004196167,8.109999656677246,7.840000152587891,7.909999847412109,448400
2023-07-20,8.039999961853027,8.039999961853027,8.260000228881836,7.989999771118164,8.09000015258789,522200
2023-07-21,7.71999979019165,7.71999979019165,8.130000114440918,7.710000038146973,8.100000381469727,327800
2023-07-24,7.96999979019165,7.96999979019165,8.0,7.650000095367432,7.75,528700
2023-07-25,8.0,8.0,8.0600004196167,7.900000095367432,7.940000057220459,366700
2023-07-26,8.25,8.25,8.25,7.960000038146973,7.989999771118164,699600
2023-07-27,8.15999984741211,8.15999984741211,8.369999885559082,8.100000381469727,8.3100004196167,635600
2023-07-28,8.15999984741211,8.15999984741211,8.369999885559082,8.149999618530273,8.220000267028809,436500
2023-07-31,8.399999618530273,8.399999618530273,8.460000038146973,8.15999984741211,8.15999984741211,979100
2023-08-01,9.449999809265137,9.449999809265137,9.5,8.680000305175781,9.010000228881836,1297200
2023-08-02,9.039999961853027,9.039999961853027,9.670000076293945,8.930000305175781,9.4399995803833,741100
2023-08-03,8.729999542236328,8.729999542236328,9.020000457763672,8.640000343322754,9.020000457763672,598600
2023-08-04,8.6899995803833,8.6899995803833,8.930000305175781,8.680000305175781,8.720000267028809,444900
2023-08-07,8.510000228881836,8.510000228881836,8.760000228881836,8.270000457763672,8.670000076293945,419500
2023-08-08,8.529999732971191,8.529999732971191,8.569999694824219,8.34000015258789,8.4399995803833,364400
2023-08-09,8.5600004196167,8.5600004196167,8.649999618530273,8.4399995803833,8.529999732971191,272500
2023-08-10,8.390000343322754,8.390000343322754,8.739999771118164,8.359999656677246,8.579999923706055,386500
2023-08-11,8.789999961853027,8.789999961853027,8.8100004196167,8.359999656677246,8.359999656677246,465300
2023-08-14,8.819999694824219,8.819999694824219,8.930000305175781,8.680000305175781,8.760000228881836,279000
2023-08-15,8.899999618530273,8.899999618530273,8.930000305175781,8.6899995803833,8.729999542236328,286200
2023-08-16,8.75,8.75,8.989999771118164,8.739999771118164,8.899999618530273,254200
2023-08-17,8.579999923706055,8.579999923706055,8.8100004196167,8.569999694824219,8.760000228881836,264500
2023-08-18,8.65999984741211,8.65999984741211,8.699999809265137,8.420000076293945,8.489999771118164,220500
2023-08-21,8.619999885559082,8.619999885559082,8.770000457763672,8.579999923706055,8.710000038146973,197300
2023-08-22,8.760000228881836,8.760000228881836,8.819999694824219,8.640000343322754,8.649999618530273,218500
2023-08-23,8.890000343322754,8.890000343322754,8.960000038146973,8.6899995803833,8.800000190734863,341900
2023-08-24,8.75,8.75,8.920000076293945,8.729999542236328,8.850000381469727,248200
2023-08-25,8.619999885559082,8.619999885559082,8.84000015258789,8.470000267028809,8.770000457763672,203600
2023-08-28,8.819999694824219,8.819999694824219,8.890000343322754,8.619999885559082,8.680000305175781,253200
2023-08-29,8.739999771118164,8.739999771118164,8.880000114440918,8.699999809265137,8.819999694824219,235500
2023-08-30,8.869999885559082,8.869999885559082,9.0600004196167,8.699999809265137,8.729999542236328,344500
2023-08-31,8.829999923706055,8.829999923706055,8.90999984741211,8.729999542236328,8.869999885559082,390800
2023-09-01,8.789999961853027,8.789999961853027,8.989999771118164,8.770000457763672,8.850000381469727,234300
2023-09-05,8.470000267028809,8.470000267028809,8.899999618530273,8.449999809265137,8.779999732971191,237100
2023-09-06,8.1899995803833,8.1899995803833,8.489999771118164,8.15999984741211,8.470000267028809,216200
2023-09-07,8.09000015258789,8.09000015258789,8.180000305175781,7.980000019073486,8.180000305175781,359900
2023-09-08,7.860000133514404,7.860000133514404,8.069999694824219,7.849999904632568,8.050000190734863,328300
2023-09-11,7.71999979019165,7.71999979019165,7.909999847412109,7.679999828338623,7.869999885559082,225000
2023-09-12,7.760000228881836,7.760000228881836,7.820000171661377,7.699999809265137,7.760000228881836,238100
2023-09-13,7.630000114440918,7.630000114440918,7.760000228881836,7.599999904632568,7.75,240300
2023-09-14,7.699999809265137,7.699999809265137,7.860000133514404,7.630000114440918,7.630000114440918,275200
2023-09-15,7.579999923706055,7.579999923706055,7.710000038146973,7.53000020980835,7.699999809265137,622400
2023-09-18,7.570000171661377,7.570000171661377,7.670000076293945,7.550000190734863,7.610000133514404,148200
2023-09-19,7.800000190734863,7.800000190734863,7.820000171661377,7.570000171661377,7.570000171661377,322900
2023-09-20,8.260000228881836,8.260000228881836,8.4399995803833,7.840000152587891,7.840000152587891,452500
2023-09-21,8.0,8.0,8.239999771118164,7.909999847412109,8.1899995803833,343900
2023-09-22,7.929999828338623,7.929999828338623,8.050000190734863,7.920000076293945,7.989999771118164,129600
2023-09-25,7.809999942779541,7.809999942779541,7.940000057220459,7.739999771118164,7.849999904632568,294600
2023-09-26,7.889999866485596,7.889999866485596,8.010000228881836,7.679999828338623,7.75,510400
2023-09-27,8.010000228881836,8.010000228881836,8.180000305175781,7.880000114440918,7.949999809265137,339300
2023-09-28,7.860000133514404,7.860000133514404,8.15999984741211,7.849999904632568,8.0,257600
2023-09-29,7.96999979019165,7.96999979019165,8.010000228881836,7.889999866485596,7.900000095367432,284500
2023-10-02,7.599999904632568,7.599999904632568,7.920000076293945,7.550000190734863,7.920000076293945,411700
2023-10-03,7.519999980926514,7.519999980926514,7.710000038146973,7.46999979019165,7.559999942779541,380100
2023-10-04,7.460000038146973,7.460000038146973,7.570000171661377,7.389999866485596,7.5,209000
2023-10-05,7.690000057220459,7.690000057220459,7.710000038146973,7.400000095367432,7.409999847412109,296800
2023-10-06,7.820000171661377,7.820000171661377,7.949999809265137,7.590000152587891,7.619999885559082,346700
2023-10-09,7.900000095367432,7.900000095367432,7.980000019073486,7.710000038146973,7.78000020980835,204500
2023-10-10,8.079999923706055,8.079999923706055,8.180000305175781,7.920000076293945,7.96999979019165,304200
2023-10-11,8.130000114440918,8.130000114440918,8.1899995803833,8.069999694824219,8.100000381469727,206600
2023-10-12,8.100000381469727,8.100000381469727,8.170000076293945,8.0,8.15999984741211,395300
2023-10-13,8.050000190734863,8.050000190734863,8.229999542236328,7.949999809265137,8.09000015258789,485000
2023-10-16,8.109999656677246,8.109999656677246,8.15999984741211,7.949999809265137,8.119999885559082,232100
