Date,Adj Close,Close,High,Low,Open,Volume
2023-07-14,9.960000038146973,9.960000038146973,10.09000015258789,9.869999885559082,10.069999694824219,402500
2023-07-17,9.779999732971191,9.779999732971191,10.0600004196167,9.779999732971191,9.949999809265137,326800
2023-07-18,9.949999809265137,9.949999809265137,9.994999885559082,9.75,9.8100004196167,369100
2023-07-19,10.130000114440918,10.130000114440918,10.170000076293945,9.949999809265137,9.970000267028809,563900
2023-07-20,10.350000381469727,10.350000381469727,10.359999656677246,10.100000381469727,10.15999984741211,504000
2023-07-21,10.170000076293945,10.170000076293945,10.479999542236328,10.140000343322754,10.380000114440918,486000
2023-07-24,10.130000114440918,10.130000114440918,10.210000038146973,9.930000305175781,10.140000343322754,863200
2023-07-25,10.229999542236328,10.229999542236328,10.239999771118164,10.109999656677246,10.109999656677246,690600
2023-07-26,10.40999984741211,10.40999984741211,10.40999984741211,10.1899995803833,10.199999809265137,502800
2023-07-27,10.390000343322754,10.390000343322754,10.484999656677246,10.300000190734863,10.380000114440918,524400
2023-07-28,10.729999542236328,10.729999542236328,10.8100004196167,10.40999984741211,10.40999984741211,919700
2023-07-31,10.649999618530273,10.649999618530273,10.75,10.609999656677246,10.739999771118164,506300
2023-08-01,10.329999923706055,10.329999923706055,10.640000343322754,10.295000076293945,10.579999923706055,763800
2023-08-02,10.149999618530273,10.149999618530273,10.260000228881836,10.09000015258789,10.229999542236328,286600
2023-08-03,10.079999923706055,10.079999923706055,10.220000267028809,10.0600004196167,10.140000343322754,339500
2023-08-04,10.390000343322754,10.390000343322754,10.460000038146973,9.75,10.0600004196167,945000
2023-08-07,10.630000114440918,10.630000114440918,10.800000190734863,10.449999809265137,10.449999809265137,464700
2023-08-08,10.75,10.75,11.020000457763672,10.579999923706055,10.619999885559082,610000
2023-08-09,10.119999885559082,10.119999885559082,10.8149995803833,10.114999771118164,10.739999771118164,545200
2023-08-10,10.380000114440918,10.380000114440918,10.779999732971191,10.359999656677246,10.390000343322754,368100
2023-08-11,10.3100004196167,10.3100004196167,10.489999771118164,10.279999732971191,10.350000381469727,226800
