Date,Adj Close,Close,High,Low,Open,Volume
2023-07-14,16.299999237060547,16.299999237060547,16.440000534057617,15.75,15.760000228881836,18500
2023-07-17,15.970000267028809,15.970000267028809,16.399999618530273,15.010000228881836,15.880000114440918,18700
2023-07-18,16.25,16.25,16.25,15.979999542236328,16.100000381469727,5200
2023-07-19,16.399999618530273,16.399999618530273,16.420000076293945,15.979999542236328,16.309999465942383,8400
2023-07-20,16.3799991607666,16.3799991607666,16.389999389648438,16.0,16.040000915527344,4000
2023-07-21,16.360000610351562,16.360000610351562,16.5,16.34000015258789,16.34000015258789,11500
2023-07-24,16.59000015258789,16.59000015258789,16.729999542236328,16.5,16.5,3500
2023-07-25,17.09000015258789,17.09000015258789,17.25,16.75,16.75,12800
2023-07-26,17.34000015258789,17.34000015258789,17.450000762939453,16.889999389648438,16.889999389648438,12900
2023-07-27,17.020000457763672,17.020000457763672,17.1200008392334,17.0,17.0,2700
2023-07-28,17.1200008392334,17.1200008392334,17.440000534057617,17.049999237060547,17.1299991607666,2200
2023-07-31,17.15999984741211,17.15999984741211,17.299999237060547,17.149999618530273,17.299999237060547,2800
2023-08-01,17.149999618530273,17.149999618530273,17.260000228881836,17.149999618530273,17.260000228881836,8100
2023-08-02,17.0,17.0,17.1299991607666,16.899999618530273,17.1299991607666,6000
2023-08-03,16.770000457763672,16.770000457763672,16.770000457763672,16.770000457763672,16.770000457763672,900
2023-08-04,16.799999237060547,16.799999237060547,16.950000762939453,16.75,16.829999923706055,5200
2023-08-07,16.81999969482422,16.81999969482422,16.920000076293945,16.700000762939453,16.81999969482422,2600
2023-08-08,16.90999984741211,16.90999984741211,16.90999984741211,16.540000915527344,16.540000915527344,2300
2023-08-09,16.75,16.75,16.940000534057617,16.75,16.940000534057617,2600
2023-08-10,16.8799991607666,16.8799991607666,16.979999542236328,16.5,16.5,3000
2023-08-11,16.700000762939453,16.700000762939453,16.780000686645508,16.65999984741211,16.760000228881836,2900
2023-08-14,16.540000915527344,16.540000915527344,16.709999084472656,16.5,16.709999084472656,3400
2023-08-15,16.489999771118164,16.489999771118164,16.489999771118164,16.25,16.299999237060547,3300
2023-08-16,16.270000457763672,16.270000457763672,16.510000228881836,15.989999771118164,16.389999389648438,9100
2023-08-17,16.31999969482422,16.31999969482422,16.31999969482422,16.139999389648438,16.290000915527344,1000
2023-08-18,16.100000381469727,16.100000381469727,16.309999465942383,16.100000381469727,16.309999465942383,1000
2023-08-21,16.399999618530273,16.399999618530273,16.8700008392334,16.149999618530273,16.149999618530273,5200
2023-08-22,16.209999084472656,16.209999084472656,16.399999618530273,16.0,16.360000610351562,23400
2023-08-23,16.25,16.25,16.43000030517578,16.18000030517578,16.18000030517578,7000
2023-08-24,16.520000457763672,16.520000457763672,16.700000762939453,16.3799991607666,16.3799991607666,2900
2023-08-25,16.309999465942383,16.309999465942383,16.59000015258789,16.299999237060547,16.59000015258789,2100
2023-08-28,16.270000457763672,16.270000457763672,16.639999389648438,16.270000457763672,16.639999389648438,1400
2023-08-29,16.270000457763672,16.270000457763672,16.270000457763672,16.270000457763672,16.270000457763672,400
2023-08-30,16.219999313354492,16.219999313354492,17.0,16.209999084472656,16.260000228881836,7200
2023-08-31,16.229999542236328,16.229999542236328,16.59000015258789,16.229999542236328,16.360000610351562,3800
2023-09-01,16.549999237060547,16.549999237060547,16.989999771118164,16.5,16.989999771118164,1900
2023-09-05,16.709999084472656,16.709999084472656,16.75,16.549999237060547,16.549999237060547,6300
2023-09-06,16.290000915527344,16.290000915527344,16.600000381469727,16.25,16.600000381469727,2300
2023-09-07,16.209999084472656,16.209999084472656,16.389999389648438,16.209999084472656,16.209999084472656,2400
2023-09-08,16.229999542236328,16.229999542236328,16.350000381469727,16.209999084472656,16.209999084472656,2800
2023-09-11,16.31999969482422,16.31999969482422,16.5,16.239999771118164,16.280000686645508,1500
2023-09-12,16.25,16.25,16.25,16.25,16.25,1500
2023-09-13,16.25,16.25,16.350000381469727,16.25,16.25,2200
2023-09-14,16.43000030517578,16.43000030517578,16.6299991607666,16.399999618530273,16.6299991607666,2300
2023-09-15,16.489999771118164,16.489999771118164,16.549999237060547,16.450000762939453,16.450000762939453,22100
