Date,Adj Close,Close,High,Low,Open,Volume
2023-07-14,18.09000015258789,18.09000015258789,18.799999237060547,18.059999465942383,18.799999237060547,55100
2023-07-17,18.780000686645508,18.780000686645508,18.850000381469727,18.149999618530273,18.18000030517578,53700
2023-07-18,19.020000457763672,19.020000457763672,19.31999969482422,18.56999969482422,18.700000762939453,49200
2023-07-19,18.799999237060547,18.799999237060547,19.260000228881836,18.649999618530273,19.06999969482422,35200
2023-07-20,19.270000457763672,19.270000457763672,19.31999969482422,18.729999542236328,18.850000381469727,51300
2023-07-21,18.75,18.75,19.360000610351562,18.68000030517578,19.360000610351562,49200
2023-07-24,19.020000457763672,19.020000457763672,19.170000076293945,18.489999771118164,18.709999084472656,44000
2023-07-25,18.639999389648438,18.639999389648438,19.06999969482422,18.610000610351562,18.93000030517578,21300
2023-07-26,19.1299991607666,19.1299991607666,19.219999313354492,18.31999969482422,18.31999969482422,37900
2023-07-27,18.65999984741211,18.65999984741211,19.25,18.549999237060547,19.25,29800
2023-07-28,19.299999237060547,19.299999237060547,19.420000076293945,18.84000015258789,18.940000534057617,31800
2023-07-31,19.270000457763672,19.270000457763672,19.43000030517578,19.15999984741211,19.229999542236328,39800
2023-08-01,19.610000610351562,19.610000610351562,19.68000030517578,18.940000534057617,19.18000030517578,37900
2023-08-02,19.670000076293945,19.670000076293945,19.780000686645508,19.200000762939453,19.639999389648438,37200
2023-08-03,19.420000076293945,19.420000076293945,19.780000686645508,19.110000610351562,19.780000686645508,38500
2023-08-04,18.530000686645508,18.530000686645508,19.40999984741211,18.260000228881836,19.299999237060547,61800
2023-08-07,18.209999084472656,18.209999084472656,18.770000457763672,18.18000030517578,18.649999618530273,45400
2023-08-08,18.989999771118164,18.989999771118164,19.18000030517578,18.15999984741211,18.15999984741211,49900
2023-08-09,18.56999969482422,18.56999969482422,19.0,18.520000457763672,18.950000762939453,65100
2023-08-10,18.40999984741211,18.40999984741211,18.75,18.350000381469727,18.65999984741211,34300
2023-08-11,18.280000686645508,18.280000686645508,18.510000228881836,18.149999618530273,18.280000686645508,52400
2023-08-14,18.65999984741211,18.65999984741211,18.690000534057617,18.100000381469727,18.219999313354492,25700
2023-08-15,18.780000686645508,18.780000686645508,19.1299991607666,18.530000686645508,18.530000686645508,38500
2023-08-16,18.75,18.75,19.059999465942383,18.31999969482422,18.760000228881836,21600
2023-08-17,18.860000610351562,18.860000610351562,19.079999923706055,18.6200008392334,19.020000457763672,22800
2023-08-18,19.200000762939453,19.200000762939453,19.40999984741211,18.690000534057617,18.690000534057617,50400
2023-08-21,18.540000915527344,18.540000915527344,19.270000457763672,18.459999084472656,19.25,36500
2023-08-22,18.8700008392334,18.8700008392334,19.040000915527344,18.43000030517578,18.610000610351562,25400
2023-08-23,18.8700008392334,18.8700008392334,19.040000915527344,18.68000030517578,18.790000915527344,21200
2023-08-24,18.59000015258789,18.59000015258789,19.040000915527344,18.549999237060547,18.729999542236328,19200
2023-08-25,18.670000076293945,18.670000076293945,18.739999771118164,18.440000534057617,18.579999923706055,17900
