Date,Adj Close,Close,High,Low,Open,Volume
2023-07-14,17.649999618530273,17.649999618530273,17.75,17.405000686645508,17.559999465942383,66600
2023-07-17,18.799999237060547,18.799999237060547,18.90999984741211,17.690000534057617,17.700000762939453,193300
2023-07-18,18.649999618530273,18.649999618530273,19.829999923706055,18.610000610351562,19.329999923706055,185300
2023-07-19,20.110000610351562,20.110000610351562,20.1299991607666,18.649999618530273,18.709999084472656,652500
2023-07-20,23.239999771118164,23.239999771118164,23.871999740600586,20.90999984741211,20.989999771118164,1097100
2023-07-21,24.6200008392334,24.6200008392334,24.68000030517578,23.170000076293945,23.5,397400
2023-07-24,23.989999771118164,23.989999771118164,25.25,23.420000076293945,24.43000030517578,295100
2023-07-25,18.03499984741211,18.03499984741211,21.18000030517578,17.71500015258789,20.709999084472656,2986900
2023-07-26,19.8700008392334,19.8700008392334,20.284000396728516,17.530000686645508,18.829999923706055,1001100
2023-07-27,22.989999771118164,22.989999771118164,23.059999465942383,20.100000381469727,20.209999084472656,955600
2023-07-28,22.90999984741211,22.90999984741211,24.360000610351562,22.850000381469727,23.200000762939453,580700
2023-07-31,22.010000228881836,22.010000228881836,23.5,21.75,22.8700008392334,656000
2023-08-01,18.270000457763672,18.270000457763672,20.440000534057617,18.1200008392334,20.139999389648438,1208400
2023-08-02,17.260000228881836,17.260000228881836,17.520000457763672,16.799999237060547,17.469999313354492,2953400
2023-08-03,17.329999923706055,17.329999923706055,17.530000686645508,17.010000228881836,17.059999465942383,695100
2023-08-04,17.06999969482422,17.06999969482422,17.6299991607666,16.969999313354492,17.309999465942383,580400
2023-08-07,17.010000228881836,17.010000228881836,17.209999084472656,16.790000915527344,17.040000915527344,311400
2023-08-08,16.93000030517578,16.93000030517578,17.079999923706055,16.489999771118164,17.079999923706055,309600
2023-08-09,17.260000228881836,17.260000228881836,17.405000686645508,16.558000564575195,16.8799991607666,352900
2023-08-10,17.010000228881836,17.010000228881836,17.40999984741211,16.700000762939453,17.350000381469727,375500
2023-08-11,16.81999969482422,16.81999969482422,17.260000228881836,16.299999237060547,16.719999313354492,285000
2023-08-14,16.829999923706055,16.829999923706055,16.950000762939453,16.25,16.729999542236328,440700
2023-08-15,17.0,17.0,17.280000686645508,16.719999313354492,16.8799991607666,275700
2023-08-16,16.770000457763672,16.770000457763672,17.075000762939453,16.649999618530273,16.899999618530273,293900
2023-08-17,16.479999542236328,16.479999542236328,16.809999465942383,16.299999237060547,16.809999465942383,367300
2023-08-18,17.1200008392334,17.1200008392334,17.350000381469727,16.610000610351562,16.610000610351562,305200
2023-08-21,17.1200008392334,17.1200008392334,17.549999237060547,16.6200008392334,17.1200008392334,379500
2023-08-22,17.239999771118164,17.239999771118164,17.450000762939453,16.941999435424805,17.190000534057617,159900
2023-08-23,17.350000381469727,17.350000381469727,17.450000762939453,16.90999984741211,17.34000015258789,246000
2023-08-24,17.399999618530273,17.399999618530273,17.559999465942383,17.219999313354492,17.489999771118164,166800
2023-08-25,17.3799991607666,17.3799991607666,17.56999969482422,17.09000015258789,17.440000534057617,140800
