Date,Adj Close,Close,High,Low,Open,Volume
2023-07-14,9.520000457763672,9.520000457763672,9.579999923706055,9.510000228881836,9.529999732971191,100100
2023-07-17,9.489999771118164,9.489999771118164,9.539999961853027,9.449999809265137,9.539999961853027,103200
2023-07-18,9.510000228881836,9.510000228881836,9.5600004196167,9.470000267028809,9.5,66100
2023-07-19,9.529999732971191,9.529999732971191,9.59000015258789,9.520000457763672,9.529999732971191,98100
2023-07-20,9.489999771118164,9.489999771118164,9.550000190734863,9.460000038146973,9.520000457763672,125000
2023-07-21,9.489999771118164,9.489999771118164,9.539999961853027,9.489999771118164,9.489999771118164,111100
2023-07-24,9.550000190734863,9.550000190734863,9.569999694824219,9.529999732971191,9.550000190734863,72200
2023-07-25,9.529999732971191,9.529999732971191,9.5600004196167,9.520000457763672,9.539999961853027,60700
2023-07-26,9.550000190734863,9.550000190734863,9.569999694824219,9.520000457763672,9.5600004196167,114400
2023-07-27,9.489999771118164,9.489999771118164,9.569999694824219,9.470000267028809,9.5600004196167,135900
2023-07-28,9.520000457763672,9.520000457763672,9.609999656677246,9.449999809265137,9.539999961853027,288000
2023-07-31,9.539999961853027,9.539999961853027,9.600000381469727,9.529999732971191,9.579999923706055,207200
2023-08-01,9.449999809265137,9.449999809265137,9.529999732971191,9.4399995803833,9.489999771118164,185100
2023-08-02,9.40999984741211,9.40999984741211,9.449999809265137,9.369999885559082,9.40999984741211,166400
2023-08-03,9.25,9.25,9.350000381469727,9.239999771118164,9.350000381469727,186600
2023-08-04,9.279999732971191,9.279999732971191,9.34000015258789,9.25,9.25,144900
2023-08-07,9.279999732971191,9.279999732971191,9.289999961853027,9.210000038146973,9.289999961853027,222200
2023-08-08,9.3100004196167,9.3100004196167,9.319999694824219,9.279999732971191,9.300000190734863,134900
2023-08-09,9.329999923706055,9.329999923706055,9.350000381469727,9.3100004196167,9.34000015258789,111300
2023-08-10,9.3100004196167,9.3100004196167,9.420000076293945,9.300000190734863,9.350000381469727,89400
2023-08-11,9.329999923706055,9.329999923706055,9.359999656677246,9.300000190734863,9.350000381469727,81800
2023-08-14,9.270000457763672,9.270000457763672,9.3100004196167,9.25,9.300000190734863,84200
2023-08-15,9.260000228881836,9.260000228881836,9.289999961853027,9.229999542236328,9.289999961853027,95100
2023-08-16,9.199999809265137,9.199999809265137,9.260000228881836,9.1899995803833,9.260000228881836,52000
2023-08-17,9.180000305175781,9.180000305175781,9.229999542236328,9.140000343322754,9.229999542236328,170600
2023-08-18,9.220000267028809,9.220000267028809,9.220000267028809,9.140000343322754,9.1899995803833,176500
2023-08-21,9.0600004196167,9.0600004196167,9.180000305175781,9.039999961853027,9.180000305175781,97900
2023-08-22,9.079999923706055,9.079999923706055,9.149999618530273,9.0600004196167,9.130000114440918,118900
2023-08-23,9.0600004196167,9.0600004196167,9.140000343322754,9.0600004196167,9.119999885559082,90700
2023-08-24,9.010000228881836,9.010000228881836,9.0600004196167,9.0,9.050000190734863,94900
2023-08-25,9.050000190734863,9.050000190734863,9.0600004196167,9.010000228881836,9.0600004196167,78200
2023-08-28,9.010000228881836,9.010000228881836,9.0600004196167,9.0,9.0600004196167,170700
2023-08-29,9.050000190734863,9.050000190734863,9.069999694824219,8.989999771118164,9.010000228881836,191700
2023-08-30,9.0,9.0,9.039999961853027,8.890000343322754,8.890000343322754,680300
2023-08-31,9.039999961853027,9.039999961853027,9.079999923706055,9.010000228881836,9.0600004196167,195200
2023-09-01,9.010000228881836,9.010000228881836,9.050000190734863,9.0,9.039999961853027,92600
2023-09-05,8.979999542236328,8.979999542236328,9.029999732971191,8.979999542236328,9.010000228881836,185800
2023-09-06,8.970000267028809,8.970000267028809,9.020000457763672,8.9399995803833,9.020000457763672,112400
2023-09-07,8.899999618530273,8.899999618530273,8.989999771118164,8.899999618530273,8.989999771118164,151900
2023-09-08,8.850000381469727,8.850000381469727,8.90999984741211,8.829999923706055,8.859999656677246,218700
2023-09-11,8.859999656677246,8.859999656677246,8.890000343322754,8.850000381469727,8.890000343322754,128900
2023-09-12,8.829999923706055,8.829999923706055,8.859999656677246,8.829999923706055,8.84000015258789,351700
2023-09-13,8.850000381469727,8.850000381469727,8.880000114440918,8.819999694824219,8.850000381469727,214900
2023-09-14,8.800000190734863,8.800000190734863,8.859999656677246,8.789999961853027,8.859999656677246,128100
2023-09-15,8.75,8.75,8.829999923706055,8.739999771118164,8.829999923706055,229800
2023-09-18,8.729999542236328,8.729999542236328,8.760000228881836,8.720000267028809,8.739999771118164,185200
2023-09-19,8.720000267028809,8.720000267028809,8.75,8.680000305175781,8.75,163500
2023-09-20,8.760000228881836,8.760000228881836,8.789999961853027,8.680000305175781,8.75,122500
2023-09-21,8.630000114440918,8.630000114440918,8.729999542236328,8.630000114440918,8.720000267028809,174500
2023-09-22,8.649999618530273,8.649999618530273,8.670000076293945,8.609999656677246,8.670000076293945,155000
2023-09-25,8.529999732971191,8.529999732971191,8.609999656677246,8.529999732971191,8.579999923706055,146900
2023-09-26,8.359999656677246,8.359999656677246,8.539999961853027,8.350000381469727,8.539999961853027,191300
2023-09-27,8.319999694824219,8.319999694824219,8.399999618530273,8.319999694824219,8.369999885559082,327800
