Date,Adj Close,Close,High,Low,Open,Volume
2023-07-14,8.770000457763672,8.770000457763672,8.914999961853027,8.760000228881836,8.829999923706055,257300
2023-07-17,8.649999618530273,8.649999618530273,8.850000381469727,8.614999771118164,8.789999961853027,270400
2023-07-18,8.699999809265137,8.699999809265137,8.734999656677246,8.5,8.640000343322754,374800
2023-07-19,8.680000305175781,8.680000305175781,8.920000076293945,8.625,8.770000457763672,360600
2023-07-20,8.489999771118164,8.489999771118164,8.760000228881836,8.4350004196167,8.609999656677246,249500
2023-07-21,8.390000343322754,8.390000343322754,8.6899995803833,8.380000114440918,8.579999923706055,243700
2023-07-24,8.390000343322754,8.390000343322754,8.4399995803833,8.270000457763672,8.399999618530273,244000
2023-07-25,8.479999542236328,8.479999542236328,8.515000343322754,8.319999694824219,8.380000114440918,297200
2023-07-26,8.680000305175781,8.680000305175781,8.680000305175781,8.390000343322754,8.40999984741211,246400
2023-07-27,8.609999656677246,8.609999656677246,8.819999694824219,8.600000381469727,8.75,215600
2023-07-28,8.800000190734863,8.800000190734863,8.904999732971191,8.720000267028809,8.720000267028809,318000
2023-07-31,8.850000381469727,8.850000381469727,8.960000038146973,8.84000015258789,8.850000381469727,238700
2023-08-01,9.039999961853027,9.039999961853027,9.085000038146973,8.6899995803833,8.84000015258789,400000
2023-08-02,8.729999542236328,8.729999542236328,8.960000038146973,8.699999809265137,8.960000038146973,179700
2023-08-03,8.390000343322754,8.390000343322754,8.699999809265137,8.380000114440918,8.649999618530273,208800
2023-08-04,8.279999732971191,8.279999732971191,8.449999809265137,8.270000457763672,8.449999809265137,178400
2023-08-07,8.100000381469727,8.100000381469727,8.25,8.050000190734863,8.25,175400
2023-08-08,7.949999809265137,7.949999809265137,8.010000228881836,7.849999904632568,8.010000228881836,292600
2023-08-09,6.929999828338623,6.929999828338623,8.1899995803833,6.900000095367432,8.029999732971191,560300
2023-08-10,6.800000190734863,6.800000190734863,7.019999980926514,6.690000057220459,6.920000076293945,436400
2023-08-11,6.849999904632568,6.849999904632568,6.880000114440918,6.690000057220459,6.699999809265137,372000
2023-08-14,6.940000057220459,6.940000057220459,6.989999771118164,6.809999942779541,6.829999923706055,342200
2023-08-15,6.909999847412109,6.909999847412109,6.96999979019165,6.739999771118164,6.940000057220459,427300
2023-08-16,6.760000228881836,6.760000228881836,6.954999923706055,6.739999771118164,6.909999847412109,296900
2023-08-17,6.800000190734863,6.800000190734863,6.864999771118164,6.760000228881836,6.800000190734863,343100
2023-08-18,6.869999885559082,6.869999885559082,7.065000057220459,6.71999979019165,6.71999979019165,268400
2023-08-21,6.710000038146973,6.710000038146973,6.900000095367432,6.699999809265137,6.880000114440918,403300
2023-08-22,6.730000019073486,6.730000019073486,6.809999942779541,6.599999904632568,6.760000228881836,369900
2023-08-23,6.800000190734863,6.800000190734863,6.820000171661377,6.599999904632568,6.71999979019165,371400
2023-08-24,6.829999923706055,6.829999923706055,6.929999828338623,6.809999942779541,6.860000133514404,297000
2023-08-25,6.860000133514404,6.860000133514404,6.994999885559082,6.829999923706055,6.829999923706055,278200
2023-08-28,6.880000114440918,6.880000114440918,6.960000038146973,6.869999885559082,6.900000095367432,241300
2023-08-29,6.75,6.75,6.909999847412109,6.710000038146973,6.880000114440918,288400
2023-08-30,6.800000190734863,6.800000190734863,6.900000095367432,6.670000076293945,6.71999979019165,223600
2023-08-31,6.860000133514404,6.860000133514404,6.929999828338623,6.800000190734863,6.800000190734863,335700
2023-09-01,6.829999923706055,6.829999923706055,6.980000019073486,6.784999847412109,6.900000095367432,314900
