Date,Adj Close,Close,High,Low,Open,Volume
2023-07-14,6.630000114440918,6.630000114440918,7.860000133514404,6.630000114440918,7.820000171661377,73700
2023-07-17,6.5,6.5,6.75,6.210000038146973,6.670000076293945,44300
2023-07-18,6.059999942779541,6.059999942779541,6.730000019073486,5.809999942779541,6.46999979019165,88400
2023-07-19,6.679999828338623,6.679999828338623,6.869999885559082,5.980000019073486,6.0,79400
2023-07-20,7.25,7.25,7.590000152587891,6.690000057220459,6.71999979019165,88700
2023-07-21,7.710000038146973,7.710000038146973,7.78000020980835,7.0,7.239999771118164,52300
2023-07-24,7.860000133514404,7.860000133514404,8.149999618530273,7.619999885559082,8.0,34600
2023-07-25,9.3100004196167,9.3100004196167,9.883999824523926,7.679999828338623,7.820000171661377,139400
2023-07-26,9.430000305175781,9.430000305175781,9.989999771118164,8.654999732971191,9.399999618530273,78400
2023-07-27,8.619999885559082,8.619999885559082,9.710000038146973,8.529999732971191,9.399999618530273,29600
2023-07-28,8.529999732971191,8.529999732971191,9.13700008392334,8.380000114440918,8.859999656677246,39300
2023-07-31,8.170000076293945,8.170000076293945,8.770000457763672,8.130000114440918,8.319999694824219,37600
2023-08-01,8.140000343322754,8.140000343322754,8.39900016784668,7.960000038146973,8.300000190734863,23100
2023-08-02,7.619999885559082,7.619999885559082,8.199999809265137,7.579999923706055,7.960000038146973,17600
2023-08-03,9.800000190734863,9.800000190734863,10.211000442504883,7.960000038146973,7.960000038146973,134500
2023-08-04,9.6899995803833,9.6899995803833,9.970000267028809,9.390000343322754,9.479999542236328,28000
2023-08-07,9.055000305175781,9.055000305175781,9.729999542236328,8.859999656677246,9.520000457763672,33800
2023-08-08,8.989999771118164,8.989999771118164,9.390000343322754,8.354000091552734,8.899999618530273,31300
2023-08-09,8.670000076293945,8.670000076293945,9.0,8.510000228881836,8.90999984741211,29600
2023-08-10,8.270000457763672,8.270000457763672,8.670000076293945,8.199999809265137,8.520000457763672,27500
2023-08-11,8.390000343322754,8.390000343322754,8.602999687194824,8.149999618530273,8.329999923706055,15000
2023-08-14,8.5,8.5,8.569999694824219,8.0,8.210000038146973,27100
2023-08-15,8.210000038146973,8.210000038146973,8.539999961853027,8.210000038146973,8.300000190734863,12500
2023-08-16,8.869999885559082,8.869999885559082,8.979999542236328,8.210000038146973,8.210000038146973,21900
2023-08-17,8.90999984741211,8.90999984741211,9.140000343322754,8.489999771118164,8.829999923706055,33400
2023-08-18,8.529999732971191,8.529999732971191,9.270000457763672,8.401000022888184,8.850000381469727,29700
2023-08-21,8.850000381469727,8.850000381469727,8.859999656677246,8.461000442504883,8.579999923706055,16500
2023-08-22,8.5,8.5,8.789999961853027,8.272000312805176,8.789999961853027,19300
2023-08-23,8.479999542236328,8.479999542236328,8.720000267028809,8.229999542236328,8.40999984741211,20100
2023-08-24,8.510000228881836,8.510000228881836,8.65999984741211,8.329999923706055,8.479999542236328,21000
2023-08-25,8.699999809265137,8.699999809265137,8.890000343322754,8.40999984741211,8.569999694824219,24000
2023-08-28,8.84000015258789,8.84000015258789,8.84000015258789,8.593000411987305,8.65999984741211,13600
2023-08-29,8.8100004196167,8.8100004196167,8.866000175476074,8.520000457763672,8.6899995803833,34000
2023-08-30,8.789999961853027,8.789999961853027,8.869999885559082,8.329999923706055,8.869999885559082,32200
2023-08-31,8.789999961853027,8.789999961853027,9.170000076293945,8.600000381469727,8.819999694824219,49000
2023-09-01,8.899999618530273,8.899999618530273,9.255000114440918,8.62600040435791,8.779999732971191,51500
2023-09-05,8.460000038146973,8.460000038146973,8.979999542236328,8.420000076293945,8.979999542236328,59300
2023-09-06,8.350000381469727,8.350000381469727,8.84000015258789,8.220000267028809,8.420000076293945,30000
2023-09-07,8.680000305175781,8.680000305175781,8.880000114440918,8.21500015258789,8.289999961853027,16500
2023-09-08,8.75,8.75,8.8149995803833,8.329999923706055,8.510000228881836,12700
2023-09-11,8.449999809265137,8.449999809265137,8.880000114440918,8.449999809265137,8.859999656677246,6900
2023-09-12,8.600000381469727,8.600000381469727,8.824999809265137,8.420000076293945,8.520000457763672,26300
2023-09-13,8.699999809265137,8.699999809265137,8.989999771118164,8.550000190734863,8.630000114440918,20400
2023-09-14,9.479999542236328,9.479999542236328,9.489999771118164,8.789999961853027,8.869999885559082,15400
2023-09-15,8.710000038146973,8.710000038146973,9.510000228881836,8.550000190734863,9.5,59300
2023-09-18,8.789999961853027,8.789999961853027,9.430000305175781,8.600000381469727,9.010000228881836,28800
2023-09-19,8.609999656677246,8.609999656677246,8.850000381469727,8.600000381469727,8.850000381469727,25300
2023-09-20,8.779999732971191,8.779999732971191,9.029999732971191,8.600000381469727,8.640000343322754,12300
2023-09-21,8.859999656677246,8.859999656677246,8.979999542236328,8.579999923706055,8.760000228881836,22400
2023-09-22,8.90999984741211,8.90999984741211,8.9399995803833,8.619999885559082,8.930000305175781,13800
2023-09-25,8.34000015258789,8.34000015258789,8.819999694824219,8.34000015258789,8.8100004196167,11600
2023-09-26,7.699999809265137,7.699999809265137,8.505999565124512,7.699999809265137,8.229999542236328,15800
2023-09-27,7.739999771118164,7.739999771118164,7.949999809265137,7.110000133514404,7.639999866485596,44300
2023-09-28,7.25,7.25,7.800000190734863,7.099999904632568,7.71999979019165,15800
2023-09-29,7.349999904632568,7.349999904632568,7.63100004196167,7.110000133514404,7.110000133514404,11200
2023-10-02,7.5,7.5,7.599999904632568,7.25,7.25,12200
2023-10-03,7.5,7.5,7.610000133514404,7.309999942779541,7.380000114440918,19200
2023-10-04,7.239999771118164,7.239999771118164,7.579999923706055,7.110000133514404,7.539999961853027,17100
2023-10-05,7.03000020980835,7.03000020980835,7.510000228881836,7.03000020980835,7.256999969482422,5900
2023-10-06,7.070000171661377,7.070000171661377,7.28000020980835,7.03000020980835,7.079999923706055,3400
2023-10-09,7.039999961853027,7.039999961853027,7.330999851226807,7.03000020980835,7.039999961853027,7400
2023-10-10,7.150000095367432,7.150000095367432,7.409999847412109,7.050000190734863,7.244999885559082,6900
2023-10-11,7.25,7.25,7.369999885559082,7.150000095367432,7.150000095367432,5100
2023-10-12,6.929999828338623,6.929999828338623,7.25,6.869999885559082,7.03000020980835,38200
2023-10-13,6.425000190734863,6.425000190734863,7.159999847412109,6.425000190734863,7.039999961853027,16900
2023-10-16,6.019999980926514,6.019999980926514,6.564000129699707,5.909999847412109,6.429999828338623,32300
2023-10-17,6.21999979019165,6.21999979019165,6.349999904632568,6.03000020980835,6.059999942779541,10600
2023-10-18,6.010000228881836,6.010000228881836,6.340000152587891,6.0,6.150000095367432,10800
