Date,Adj Close,Close,High,Low,Open,Volume
2023-07-14,30.700000762939453,30.700000762939453,32.20000076293945,30.1299991607666,32.20000076293945,26180
2023-07-17,30.0,30.0,31.0,30.0,30.799999237060547,11210
2023-07-18,30.0,30.0,30.600000381469727,29.899999618530273,30.100000381469727,38910
2023-07-19,30.100000381469727,30.100000381469727,30.399999618530273,30.0,30.0,13660
2023-07-20,30.700000762939453,30.700000762939453,31.0,30.0,30.100000381469727,41370
2023-07-21,30.799999237060547,30.799999237060547,30.799999237060547,29.899999618530273,30.600000381469727,22580
2023-07-24,29.799999237060547,29.799999237060547,30.799999237060547,29.799999237060547,30.799999237060547,30700
2023-07-25,29.200000762939453,29.200000762939453,30.100000381469727,28.200000762939453,30.100000381469727,26700
2023-07-26,29.100000381469727,29.100000381469727,29.700000762939453,28.899999618530273,29.100000381469727,24240
2023-07-27,29.100000381469727,29.100000381469727,29.299999237060547,28.700000762939453,29.299999237060547,13650
2023-07-28,30.0,30.0,30.100000381469727,28.899999618530273,29.100000381469727,7180
2023-07-31,29.5,29.5,30.440000534057617,29.200000762939453,30.0,14490
2023-08-01,29.100000381469727,29.100000381469727,29.700000762939453,28.850000381469727,29.5,13620
2023-08-02,28.100000381469727,28.100000381469727,28.700000762939453,27.799999237060547,28.700000762939453,11230
2023-08-03,28.0,28.0,28.200000762939453,27.600000381469727,28.0,11530
2023-08-04,28.700000762939453,28.700000762939453,28.700000762939453,27.5,28.0,20750
2023-08-07,28.700000762939453,28.700000762939453,29.0,28.040000915527344,28.600000381469727,13520
2023-08-08,29.700000762939453,29.700000762939453,29.899999618530273,28.200000762939453,28.5,22450
2023-08-09,29.899999618530273,29.899999618530273,29.899999618530273,29.239999771118164,29.899999618530273,14480
2023-08-10,29.799999237060547,29.799999237060547,30.0,29.25,30.0,9830
2023-08-11,29.700000762939453,29.700000762939453,29.899999618530273,29.399999618530273,29.399999618530273,7200
2023-08-14,30.0,30.0,30.0,28.3700008392334,29.5,18460
2023-08-15,30.100000381469727,30.100000381469727,30.799999237060547,29.600000381469727,29.899999618530273,12600
2023-08-16,29.700000762939453,29.700000762939453,30.100000381469727,29.600000381469727,30.100000381469727,14130
2023-08-17,30.0,30.0,30.100000381469727,28.600000381469727,29.799999237060547,34770
2023-08-18,29.700000762939453,29.700000762939453,30.600000381469727,29.350000381469727,29.799999237060547,28570
2023-08-21,29.600000381469727,29.600000381469727,30.049999237060547,29.0,29.799999237060547,29250
2023-08-22,28.799999237060547,28.799999237060547,30.0,28.5,29.799999237060547,24620
2023-08-23,29.0,29.0,29.200000762939453,28.399999618530273,28.899999618530273,10360
2023-08-24,29.100000381469727,29.100000381469727,29.200000762939453,28.5,28.899999618530273,8080
2023-08-25,28.700000762939453,28.700000762939453,29.0,28.600000381469727,29.0,5430
2023-08-28,28.299999237060547,28.299999237060547,29.200000762939453,28.200000762939453,28.799999237060547,4990
2023-08-29,28.600000381469727,28.600000381469727,28.899999618530273,28.299999237060547,28.299999237060547,4700
2023-08-30,28.299999237060547,28.299999237060547,28.899999618530273,28.200000762939453,28.5,6960
2023-08-31,28.799999237060547,28.799999237060547,28.799999237060547,28.0,28.200000762939453,8130
2023-09-01,29.299999237060547,29.299999237060547,29.600000381469727,28.200000762939453,29.0,11790
2023-09-05,28.600000381469727,28.600000381469727,29.5,27.700000762939453,29.100000381469727,10770
2023-09-06,27.700000762939453,27.700000762939453,28.799999237060547,26.200000762939453,28.799999237060547,4970
2023-09-07,28.0,28.0,28.399999618530273,27.399999618530273,27.600000381469727,5350
2023-09-08,28.299999237060547,28.299999237060547,28.600000381469727,27.100000381469727,28.200000762939453,4180
2023-09-11,28.200000762939453,28.200000762939453,29.100000381469727,28.149999618530273,28.399999618530273,15120
2023-09-12,26.799999237060547,26.799999237060547,28.510000228881836,26.600000381469727,28.200000762939453,12160
2023-09-13,26.899999618530273,26.899999618530273,27.5,26.700000762939453,26.799999237060547,7150
2023-09-14,27.0,27.0,27.399999618530273,26.799999237060547,26.899999618530273,4710
2023-09-15,27.5,27.5,28.200000762939453,26.799999237060547,27.100000381469727,13070
2023-09-18,29.200000762939453,29.200000762939453,29.899999618530273,27.5,28.299999237060547,18200
2023-09-19,29.200000762939453,29.200000762939453,29.5,27.5,29.5,12600
2023-09-20,28.600000381469727,28.600000381469727,29.299999237060547,28.600000381469727,29.200000762939453,9670
2023-09-21,28.899999618530273,28.899999618530273,29.100000381469727,28.200000762939453,28.5,5550
2023-09-22,29.299999237060547,29.299999237060547,29.600000381469727,27.0,28.0,7700
2023-09-25,28.399999618530273,28.399999618530273,29.399999618530273,28.010000228881836,29.100000381469727,5840
2023-09-26,29.0,29.0,29.0,27.899999618530273,28.399999618530273,13720
2023-09-27,28.700000762939453,28.700000762939453,29.100000381469727,28.5,28.700000762939453,2560
2023-09-28,28.5,28.5,29.200000762939453,28.299999237060547,28.899999618530273,6730
2023-09-29,28.100000381469727,28.100000381469727,28.899999618530273,28.100000381469727,28.5,3670
2023-10-02,25.899999618530273,25.899999618530273,28.5,25.899999618530273,28.5,14590
2023-10-03,26.100000381469727,26.100000381469727,27.100000381469727,26.0,26.0,2860
2023-10-04,26.899999618530273,26.899999618530273,27.600000381469727,26.0,26.700000762939453,4690
2023-10-05,26.799999237060547,26.799999237060547,27.5,26.5,26.700000762939453,2630
2023-10-06,27.0,27.0,27.399999618530273,25.899999618530273,26.799999237060547,11300
2023-10-09,27.0,27.0,28.700000762939453,26.700000762939453,28.399999618530273,33250
2023-10-10,26.5,26.5,27.31999969482422,25.299999237060547,27.100000381469727,34510
2023-10-11,26.200000762939453,26.200000762939453,27.600000381469727,25.700000762939453,26.399999618530273,14190
2023-10-12,27.0,27.0,27.920000076293945,26.299999237060547,26.899999618530273,13240
2023-10-13,28.600000381469727,28.600000381469727,30.399999618530273,26.700000762939453,27.5,62690
2023-10-16,30.0,30.0,31.299999237060547,29.100000381469727,31.0,23620
2023-10-17,28.200000762939453,28.200000762939453,30.5,27.5,30.100000381469727,27740
2023-10-18,27.399999618530273,27.399999618530273,28.399999618530273,26.0,28.399999618530273,43000
2023-10-19,27.200000762939453,27.200000762939453,27.950000762939453,26.899999618530273,27.799999237060547,30360
2023-10-20,10.899999618530273,10.899999618530273,11.979999542236328,10.20199966430664,10.319999694824219,153600
2023-10-23,9.460000038146973,9.460000038146973,11.09000015258789,9.180000305175781,10.979999542236328,131700
2023-10-24,11.890000343322754,11.890000343322754,12.550000190734863,9.609999656677246,9.75,149100
2023-10-25,12.359999656677246,12.359999656677246,12.444999694824219,11.5,12.050000190734863,80000
2023-10-26,13.079999923706055,13.079999923706055,13.640000343322754,12.0600004196167,12.25,68400
