Date,Adj Close,Close,High,Low,Open,Volume
2023-07-14,0.002136999974027276,0.002136999974027276,0.0022070000413805246,0.002093000104650855,0.0021490000654011965,8016841
2023-07-15,0.002145000034943223,0.002145000034943223,0.002205000026151538,0.0021150000393390656,0.002136999974027276,5400126
2023-07-16,0.0020920000970363617,0.0020920000970363617,0.0021510000806301832,0.0020910000894218683,0.002145000034943223,3397306
2023-07-17,0.0020810000132769346,0.0020810000132769346,0.002130999928340316,0.0020469999872148037,0.0020920000970363617,4550009
2023-07-18,0.0020490000024437904,0.0020490000024437904,0.0020910000894218683,0.0020210000220686197,0.0020810000132769346,3629527
2023-07-19,0.002032000105828047,0.002032000105828047,0.0020620001014322042,0.0020240000449121,0.0020490000024437904,2973584
2023-07-20,0.002294000005349517,0.002294000005349517,0.0023670000955462456,0.00202700006775558,0.002032000105828047,17451494
2023-07-21,0.002133999951183796,0.002133999951183796,0.00240899994969368,0.002119000069797039,0.0022929999977350235,16125534
2023-07-22,0.0020979999098926783,0.0020979999098926783,0.0021720000077039003,0.0020910000894218683,0.0021329999435693026,5319478
2023-07-23,0.0020920000970363617,0.0020920000970363617,0.002116000046953559,0.0020810000132769346,0.0020979999098926783,3740878
2023-07-24,0.00227600010111928,0.00227600010111928,0.0024739999789744616,0.0020069999154657125,0.002093000104650855,34557644
2023-07-25,0.0026579999830573797,0.0026579999830573797,0.002939000027254224,0.002093000104650855,0.00227600010111928,101907433
2023-07-26,0.002449000021442771,0.002449000021442771,0.0028210000600665808,0.002329000039026141,0.002658999990671873,51811515
2023-07-27,0.0023479999508708715,0.0023479999508708715,0.0026289999950677156,0.0023320000618696213,0.0024480000138282776,18924630
2023-07-28,0.0023429999127984047,0.0023429999127984047,0.0024029999040067196,0.002294000005349517,0.0023479999508708715,9339469
2023-07-29,0.002351999981328845,0.002351999981328845,0.002400999888777733,0.0023250000085681677,0.002343999920412898,7563272
2023-07-30,0.0022750000935047865,0.0022750000935047865,0.002391000045463443,0.002259999979287386,0.002351999981328845,6032157
2023-07-31,0.0022350000217556953,0.0022350000217556953,0.002308000111952424,0.002220999915152788,0.0022750000935047865,4679611
2023-08-01,0.0026539999525994062,0.0026539999525994062,0.0027890000492334366,0.0022150001022964716,0.002234000014141202,57489337
2023-08-02,0.002555999904870987,0.002555999904870987,0.0028800000436604023,0.0024850000627338886,0.0026539999525994062,52873116
2023-08-03,0.002623999956995249,0.002623999956995249,0.0027699999045580626,0.002535999985411763,0.002555999904870987,22406621
2023-08-04,0.002532999962568283,0.002532999962568283,0.0027149999514222145,0.0025100000202655792,0.0026229999493807554,15730470
2023-08-05,0.0024220000486820936,0.0024220000486820936,0.0025339999701827765,0.0023769999388605356,0.002532999962568283,8766503
2023-08-06,0.002443999983370304,0.002443999983370304,0.0026140001136809587,0.0024109999649226665,0.0024220000486820936,12265225
2023-08-07,0.0023759999312460423,0.0023759999312460423,0.0025100000202655792,0.002345999935641885,0.002443999983370304,6634232
2023-08-08,0.002426000079140067,0.002426000079140067,0.0024659999180585146,0.002348999958485365,0.002374999923631549,6887868
2023-08-09,0.002432999899610877,0.002432999899610877,0.002560999942943454,0.0023709998931735754,0.0024250000715255737,12228860
2023-08-10,0.0024820000398904085,0.0024820000398904085,0.002612000098451972,0.002428000094369054,0.0024319998919963837,18960024
2023-08-11,0.002463999902829528,0.002463999902829528,0.0025029999669641256,0.0024190000258386135,0.002483000047504902,5129305
2023-08-12,0.002428000094369054,0.002428000094369054,0.002469999948516488,0.00241800001822412,0.002463999902829528,5376046
2023-08-13,0.002432999899610877,0.002432999899610877,0.0024610001128166914,0.00241800001822412,0.002428000094369054,4550229
2023-08-14,0.0024059999268501997,0.0024059999268501997,0.002440999960526824,0.002391000045463443,0.0024339999072253704,5151538
2023-08-15,0.0023429999127984047,0.0023429999127984047,0.002406999934464693,0.002311999909579754,0.0024059999268501997,5299185
2023-08-16,0.0022090000566095114,0.0022090000566095114,0.0024170000106096268,0.0021979999728500843,0.0023419999051839113,6285651
2023-08-17,0.0021269998978823423,0.0021269998978823423,0.0022249999456107616,0.0020600000862032175,0.0022090000566095114,6744750
2023-08-18,0.0021520000882446766,0.0021520000882446766,0.002193999942392111,0.002050000010058284,0.0021279999054968357,6567504
2023-08-19,0.0021210000850260258,0.0021210000850260258,0.00215300009585917,0.0021100000012665987,0.00215300009585917,4178984
2023-08-20,0.0020910000894218683,0.0020910000894218683,0.0021299999207258224,0.0020800000056624413,0.002122000092640519,4408790
2023-08-21,0.0020260000601410866,0.0020260000601410866,0.0020920000970363617,0.0020149999763816595,0.0020910000894218683,4227269
2023-08-22,0.0019890000112354755,0.0019890000112354755,0.0020280000753700733,0.001959000015631318,0.0020260000601410866,3504445
2023-08-23,0.0020099999383091927,0.0020099999383091927,0.0020409999415278435,0.0019839999731630087,0.001990000018849969,4797617
2023-08-24,0.0019749999046325684,0.0019749999046325684,0.0020290000829845667,0.001970000099390745,0.0020089999306946993,3860420
2023-08-25,0.0019539999775588512,0.0019539999775588512,0.001979999942705035,0.0019340000580996275,0.0019749999046325684,3079303
2023-08-26,0.001934999949298799,0.001934999949298799,0.001962000038474798,0.001930000027641654,0.0019539999775588512,2892275
2023-08-27,0.001943000010214746,0.001943000010214746,0.0019539999775588512,0.001921999966725707,0.001934999949298799,2468735
2023-08-28,0.0019259999971836805,0.0019259999971836805,0.0019529999699443579,0.0018980000168085098,0.001943000010214746,2840478
2023-08-29,0.0019539999775588512,0.0019539999775588512,0.001959000015631318,0.0018840000266209245,0.0019259999971836805,3903812
2023-08-30,0.0019180000526830554,0.0019180000526830554,0.001964000053703785,0.0019049999536946416,0.0019539999775588512,3202183
2023-08-31,0.001976999919861555,0.001976999919861555,0.002317999955266714,0.0019030000548809767,0.0019180000526830554,29128040
2023-09-01,0.0019020000472664833,0.0019020000472664833,0.0020089999306946993,0.0018919999711215496,0.001976999919861555,15456062
2023-09-02,0.0018840000266209245,0.0018840000266209245,0.0019150000298395753,0.0018350000027567148,0.0019020000472664833,5656166
2023-09-03,0.0018360000103712082,0.0018360000103712082,0.0018870000494644046,0.001829999964684248,0.0018850000342354178,3106208
2023-09-04,0.0018449999624863267,0.0018449999624863267,0.0018710000440478325,0.0018189999973401427,0.0018350000027567148,4179541
2023-09-05,0.0018289999570697546,0.0018289999570697546,0.0018530000234022737,0.0018220000201836228,0.0018449999624863267,3582590
2023-09-06,0.001832999987527728,0.001832999987527728,0.0018739999504759908,0.001820000004954636,0.0018289999570697546,4599630
