Date,Adj Close,Close,High,Low,Open,Volume
2023-08-18,10.15999984741211,10.15999984741211,10.199999809265137,10.140000343322754,10.140000343322754,9092690.0
2023-08-21,10.210000038146973,10.210000038146973,10.220000267028809,10.15999984741211,10.15999984741211,247488.0
2023-08-22,10.199999809265137,10.199999809265137,10.210000038146973,10.199999809265137,10.210000038146973,32161.0
2023-08-23,10.220000267028809,10.220000267028809,10.229900360107422,10.200799942016602,10.210000038146973,102306.0
2023-08-24,10.218099594116211,10.218099594116211,10.229999542236328,10.210000038146973,10.210000038146973,7720.0
2023-08-25,10.210000038146973,10.210000038146973,10.220000267028809,10.210000038146973,10.220000267028809,2357.0
2023-08-28,10.210000038146973,10.210000038146973,10.229999542236328,10.199999809265137,10.229999542236328,59103.0
2023-08-29,10.239999771118164,10.239999771118164,10.279999732971191,10.199999809265137,10.220000267028809,106688.0
2023-08-30,10.225000381469727,10.225000381469727,10.229999542236328,10.225000381469727,10.229999542236328,21304.0
2023-08-31,10.23009967803955,10.23009967803955,10.231800079345703,10.1899995803833,10.1899995803833,5981.0
2023-09-01,10.23009967803955,10.23009967803955,10.23009967803955,10.23009967803955,10.23009967803955,0.0
2023-09-05,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,10283.0
2023-09-06,10.25,10.25,10.25,10.210000038146973,10.239999771118164,21507.0
2023-09-07,10.25,10.25,10.25,10.25,10.25,0.0
2023-09-08,10.25,10.25,10.25,10.220000267028809,10.25,50802.0
2023-09-11,10.265000343322754,10.265000343322754,10.265000343322754,10.25,10.25,4093.0
2023-09-12,10.260000228881836,10.260000228881836,10.260000228881836,10.25,10.25,10461.0
2023-09-13,10.270000457763672,10.270000457763672,10.270000457763672,10.25,10.260000228881836,37313.0
2023-09-14,10.270000457763672,10.270000457763672,10.270000457763672,10.25,10.25,1195.0
2023-09-15,10.329999923706055,10.329999923706055,10.420000076293945,10.270000457763672,10.270000457763672,70302.0
2023-09-18,10.34000015258789,10.34000015258789,10.390000343322754,10.308500289916992,10.329700469970703,8905.0
2023-09-19,10.3100004196167,10.3100004196167,10.34000015258789,10.260000228881836,10.34000015258789,40023.0
2023-09-20,10.3100004196167,10.3100004196167,10.3100004196167,10.3100004196167,10.3100004196167,0.0
2023-09-21,10.31029987335205,10.31029987335205,10.34000015258789,10.3100004196167,10.33080005645752,627.0
2023-09-22,10.350000381469727,10.350000381469727,10.350000381469727,10.34000015258789,10.34000015258789,8502.0
2023-09-25,10.350000381469727,10.350000381469727,10.350000381469727,10.350000381469727,10.350000381469727,4005.0
2023-09-26,10.369999885559082,10.369999885559082,10.369999885559082,10.359999656677246,10.359999656677246,15623.0
2023-09-27,10.359999656677246,10.359999656677246,10.380000114440918,10.359999656677246,10.369999885559082,103998.0
2023-09-28,10.359999656677246,10.359999656677246,10.359999656677246,10.359999656677246,10.359999656677246,0.0
2023-09-29,10.359999656677246,10.359999656677246,10.359999656677246,10.300000190734863,10.359999656677246,165631.0
2023-10-02,10.369999885559082,10.369999885559082,10.369999885559082,10.344599723815918,10.369999885559082,2816.0
2023-10-03,10.40999984741211,10.40999984741211,10.410099983215332,10.369999885559082,10.380000114440918,59842.0
2023-10-04,10.40999984741211,10.40999984741211,10.40999984741211,10.300000190734863,10.3100004196167,3555.0
2023-10-05,10.40999984741211,10.40999984741211,10.40999984741211,10.40999984741211,10.40999984741211,0.0
2023-10-06,10.40999984741211,10.40999984741211,10.40999984741211,10.40999984741211,10.40999984741211,0.0
2023-10-09,10.439399719238281,10.439399719238281,10.439399719238281,10.390000343322754,10.393400192260742,905.0
2023-10-10,10.390000343322754,10.390000343322754,10.5,10.369999885559082,10.399999618530273,273759.0
