Date,Adj Close,Close,High,Low,Open,Volume
2023-07-14,7.909999847412109,7.909999847412109,7.96999979019165,7.699999809265137,7.96999979019165,157600
2023-07-17,8.140000343322754,8.140000343322754,8.170000076293945,7.860000133514404,7.909999847412109,225300
2023-07-18,8.319999694824219,8.319999694824219,8.430000305175781,8.0649995803833,8.140000343322754,187800
2023-07-19,8.40999984741211,8.40999984741211,8.550000190734863,8.319999694824219,8.34000015258789,143800
2023-07-20,8.279999732971191,8.279999732971191,8.449999809265137,8.149999618530273,8.449999809265137,139900
2023-07-21,8.25,8.25,8.319999694824219,8.170000076293945,8.319999694824219,125400
2023-07-24,8.449999809265137,8.449999809265137,8.470000267028809,8.260000228881836,8.260000228881836,136300
2023-07-25,8.59000015258789,8.59000015258789,8.739999771118164,8.199999809265137,8.4399995803833,129900
2023-07-26,8.539999961853027,8.539999961853027,8.680000305175781,8.4399995803833,8.59000015258789,132600
2023-07-27,8.449999809265137,8.449999809265137,8.579999923706055,8.350000381469727,8.539999961853027,149900
2023-07-28,8.59000015258789,8.59000015258789,8.6899995803833,8.510000228881836,8.539999961853027,136600
2023-07-31,8.609999656677246,8.609999656677246,8.720000267028809,8.545000076293945,8.630000114440918,159200
2023-08-01,8.470000267028809,8.470000267028809,8.579999923706055,8.350000381469727,8.579999923706055,158200
2023-08-02,8.390000343322754,8.390000343322754,8.5,8.289999961853027,8.399999618530273,154000
2023-08-03,8.680000305175781,8.680000305175781,8.800000190734863,8.220000267028809,8.4399995803833,303900
2023-08-04,8.5600004196167,8.5600004196167,8.800000190734863,8.449999809265137,8.699999809265137,266500
2023-08-07,8.529999732971191,8.529999732971191,8.890000343322754,8.479999542236328,8.640000343322754,171000
2023-08-08,8.390000343322754,8.390000343322754,8.420000076293945,8.220000267028809,8.369999885559082,124400
2023-08-09,8.529999732971191,8.529999732971191,8.5600004196167,8.329999923706055,8.420000076293945,161900
2023-08-10,8.600000381469727,8.600000381469727,8.869999885559082,8.579999923706055,8.619999885559082,111200
2023-08-11,8.640000343322754,8.640000343322754,8.710000038146973,8.5600004196167,8.600000381469727,107600
2023-08-14,8.5600004196167,8.5600004196167,8.569999694824219,8.449999809265137,8.569999694824219,152700
2023-08-15,8.350000381469727,8.350000381469727,8.529999732971191,8.335000038146973,8.529999732971191,115100
2023-08-16,8.25,8.25,8.449999809265137,8.25,8.350000381469727,136700
2023-08-17,8.25,8.25,8.378999710083008,8.239999771118164,8.319999694824219,96500
2023-08-18,8.239999771118164,8.239999771118164,8.279999732971191,8.119999885559082,8.15999984741211,99900
2023-08-21,8.140000343322754,8.140000343322754,8.270000457763672,8.09000015258789,8.270000457763672,87300
2023-08-22,8.279999732971191,8.279999732971191,8.350000381469727,8.09000015258789,8.180000305175781,131900
2023-08-23,8.329999923706055,8.329999923706055,8.359999656677246,8.25,8.300000190734863,87900
2023-08-24,8.289999961853027,8.289999961853027,8.449999809265137,8.289999961853027,8.300000190734863,82500
2023-08-25,8.25,8.25,8.350000381469727,8.225000381469727,8.350000381469727,71600
2023-08-28,8.399999618530273,8.399999618530273,8.4399995803833,8.300000190734863,8.300000190734863,60000
2023-08-29,8.470000267028809,8.470000267028809,8.470000267028809,8.350000381469727,8.40999984741211,93800
2023-08-30,8.229999542236328,8.229999542236328,8.40999984741211,8.220000267028809,8.40999984741211,127800
2023-08-31,8.220000267028809,8.220000267028809,8.34000015258789,8.149999618530273,8.239999771118164,111000
2023-09-01,8.539999961853027,8.539999961853027,8.5600004196167,8.230999946594238,8.3100004196167,192300
2023-09-05,8.239999771118164,8.239999771118164,8.5,8.180000305175781,8.5,151600
2023-09-06,7.739999771118164,7.739999771118164,8.295000076293945,7.679999828338623,8.220000267028809,274500
2023-09-07,7.46999979019165,7.46999979019165,7.89900016784668,7.449999809265137,7.710000038146973,238000
2023-09-08,7.519999980926514,7.519999980926514,7.635000228881836,7.409999847412109,7.489999771118164,169800
2023-09-11,7.559999942779541,7.559999942779541,7.699999809265137,7.53000020980835,7.550000190734863,192800
2023-09-12,7.679999828338623,7.679999828338623,7.979000091552734,7.579999923706055,7.579999923706055,180100
2023-09-13,7.75,7.75,7.900000095367432,7.679999828338623,7.730000019073486,178600
2023-09-14,8.239999771118164,8.239999771118164,8.239999771118164,7.710000038146973,7.860000133514404,211900
2023-09-15,8.350000381469727,8.350000381469727,8.420000076293945,8.135000228881836,8.180000305175781,432200
2023-09-18,8.329999923706055,8.329999923706055,8.359999656677246,8.1899995803833,8.350000381469727,127200
2023-09-19,8.630000114440918,8.630000114440918,8.65999984741211,8.0600004196167,8.3100004196167,303000
2023-09-20,8.260000228881836,8.260000228881836,8.795000076293945,8.260000228881836,8.649999618530273,156500
2023-09-21,8.34000015258789,8.34000015258789,8.430000305175781,8.199999809265137,8.220000267028809,127500
2023-09-22,8.15999984741211,8.15999984741211,8.4399995803833,8.15999984741211,8.300000190734863,103800
2023-09-25,8.130000114440918,8.130000114440918,8.204999923706055,7.980000019073486,8.130000114440918,188400
2023-09-26,7.949999809265137,7.949999809265137,8.1899995803833,7.920000076293945,8.09000015258789,106200
2023-09-27,7.949999809265137,7.949999809265137,8.050000190734863,7.889999866485596,7.989999771118164,87300
2023-09-28,8.100000381469727,8.100000381469727,8.15999984741211,7.96999979019165,7.96999979019165,83900
2023-09-29,8.130000114440918,8.130000114440918,8.270000457763672,8.041999816894531,8.140000343322754,129600
2023-10-02,7.989999771118164,7.989999771118164,8.119999885559082,7.889999866485596,8.109999656677246,110700
