Date,Adj Close,Close,High,Low,Open,Volume
2023-07-14,8.619999885559082,8.619999885559082,9.109999656677246,8.600000381469727,9.09000015258789,146700
2023-07-17,8.729999542236328,8.729999542236328,8.869999885559082,8.5600004196167,8.569999694824219,141500
2023-07-18,8.84000015258789,8.84000015258789,8.949999809265137,8.649999618530273,8.649999618530273,133400
2023-07-19,8.829999923706055,8.829999923706055,8.989999771118164,8.710000038146973,8.84000015258789,108200
2023-07-20,8.789999961853027,8.789999961853027,8.899999618530273,8.75,8.800000190734863,87500
2023-07-21,8.6899995803833,8.6899995803833,8.899999618530273,8.630000114440918,8.869999885559082,96000
2023-07-24,8.4399995803833,8.4399995803833,8.75,8.430000305175781,8.670000076293945,89300
2023-07-25,8.350000381469727,8.350000381469727,8.489999771118164,8.270000457763672,8.40999984741211,148300
2023-07-26,8.399999618530273,8.399999618530273,8.5600004196167,8.260000228881836,8.289999961853027,114200
2023-07-27,8.430000305175781,8.430000305175781,8.520000457763672,8.300000190734863,8.460000038146973,118800
2023-07-28,8.90999984741211,8.90999984741211,9.25,8.760000228881836,8.760000228881836,153100
2023-07-31,9.039999961853027,9.039999961853027,9.100000381469727,8.8100004196167,8.899999618530273,125400
2023-08-01,8.880000114440918,8.880000114440918,9.039999961853027,8.770000457763672,9.029999732971191,112200
2023-08-02,9.140000343322754,9.140000343322754,9.170000076293945,8.649999618530273,8.859999656677246,129900
2023-08-03,8.920000076293945,8.920000076293945,9.140000343322754,8.850000381469727,9.069999694824219,137800
2023-08-04,8.979999542236328,8.979999542236328,9.229999542236328,8.890000343322754,8.920000076293945,109800
2023-08-07,8.960000038146973,8.960000038146973,9.100000381469727,8.75,9.0,104500
2023-08-08,8.9399995803833,8.9399995803833,9.039999961853027,8.770000457763672,8.859999656677246,102600
2023-08-09,8.84000015258789,8.84000015258789,8.930000305175781,8.649999618530273,8.90999984741211,106400
2023-08-10,8.65999984741211,8.65999984741211,9.0,8.630000114440918,8.8100004196167,114200
2023-08-11,7.730000019073486,7.730000019073486,8.300000190734863,7.309999942779541,8.300000190734863,579200
2023-08-14,7.730000019073486,7.730000019073486,7.869999885559082,7.539999961853027,7.71999979019165,289100
2023-08-15,7.71999979019165,7.71999979019165,7.739999771118164,7.550000190734863,7.699999809265137,205000
2023-08-16,7.300000190734863,7.300000190734863,7.75,7.28000020980835,7.670000076293945,159000
2023-08-17,7.010000228881836,7.010000228881836,7.340000152587891,7.010000228881836,7.309999942779541,223600
2023-08-18,7.039999961853027,7.039999961853027,7.170000076293945,6.829999923706055,6.929999828338623,157200
2023-08-21,6.75,6.75,7.130000114440918,6.730000019073486,7.050000190734863,246500
2023-08-22,6.900000095367432,6.900000095367432,6.96999979019165,6.769999980926514,6.840000152587891,93400
2023-08-23,7.119999885559082,7.119999885559082,7.150000095367432,6.880000114440918,6.940000057220459,102900
2023-08-24,6.900000095367432,6.900000095367432,7.150000095367432,6.869999885559082,7.130000114440918,94700
2023-08-25,6.78000020980835,6.78000020980835,7.0,6.75,6.929999828338623,86300
2023-08-28,6.75,6.75,6.949999809265137,6.71999979019165,6.800000190734863,122000
2023-08-29,6.849999904632568,6.849999904632568,6.909999847412109,6.670000076293945,6.75,125700
2023-08-30,6.860000133514404,6.860000133514404,7.010000228881836,6.800000190734863,6.800000190734863,133200
2023-08-31,6.889999866485596,6.889999866485596,6.960000038146973,6.769999980926514,6.860000133514404,116800
2023-09-01,7.039999961853027,7.039999961853027,7.059999942779541,6.909999847412109,7.03000020980835,120200
2023-09-05,6.949999809265137,6.949999809265137,7.039999961853027,6.820000171661377,7.039999961853027,136900
2023-09-06,6.75,6.75,6.940000057220459,6.739999771118164,6.940000057220459,98600
2023-09-07,6.599999904632568,6.599999904632568,6.699999809265137,6.480000019073486,6.670000076293945,196500
2023-09-08,6.260000228881836,6.260000228881836,6.599999904632568,6.21999979019165,6.579999923706055,124200
2023-09-11,6.230000019073486,6.230000019073486,6.28000020980835,6.090000152587891,6.25,128400
2023-09-12,6.230000019073486,6.230000019073486,6.369999885559082,6.159999847412109,6.159999847412109,109600
2023-09-13,6.079999923706055,6.079999923706055,6.239999771118164,6.059999942779541,6.210000038146973,119600
2023-09-14,6.230000019073486,6.230000019073486,6.269999980926514,6.130000114440918,6.130000114440918,75200
2023-09-15,6.28000020980835,6.28000020980835,6.360000133514404,6.150000095367432,6.21999979019165,198800
2023-09-18,6.170000076293945,6.170000076293945,6.25,6.130000114440918,6.159999847412109,98600
2023-09-19,5.900000095367432,5.900000095367432,6.230000019073486,5.869999885559082,6.170000076293945,192100
2023-09-20,5.639999866485596,5.639999866485596,5.989999771118164,5.5,5.880000114440918,257400
2023-09-21,6.0,6.0,6.039999961853027,5.400000095367432,5.510000228881836,286500
2023-09-22,6.0,6.0,6.210000038146973,5.840000152587891,5.989999771118164,156600
