Date,Adj Close,Close,High,Low,Open,Volume
2023-07-14,21.5,21.5,21.639999389648438,21.31100082397461,21.489999771118164,5700
2023-07-17,21.209999084472656,21.209999084472656,21.719999313354492,21.209999084472656,21.579999923706055,16400
2023-07-18,21.3700008392334,21.3700008392334,21.600000381469727,21.270000457763672,21.31999969482422,6000
2023-07-19,21.329999923706055,21.329999923706055,21.479999542236328,21.299999237060547,21.479999542236328,6900
2023-07-20,21.239999771118164,21.239999771118164,21.405000686645508,21.209999084472656,21.405000686645508,6100
2023-07-21,21.899999618530273,21.899999618530273,22.0,21.3700008392334,21.3700008392334,19300
2023-07-24,22.0,22.0,22.06999969482422,21.875999450683594,21.899999618530273,20800
2023-07-25,21.799999237060547,21.799999237060547,22.049999237060547,21.799999237060547,22.049999237060547,5400
2023-07-26,22.06999969482422,22.06999969482422,22.06999969482422,21.87700080871582,21.87700080871582,5600
2023-07-27,22.106000900268555,22.106000900268555,22.18000030517578,22.0,22.040000915527344,7400
2023-07-28,22.040000915527344,22.040000915527344,22.190000534057617,22.0,22.040000915527344,6000
2023-07-31,22.059999465942383,22.059999465942383,22.299999237060547,22.020000457763672,22.040000915527344,9500
2023-08-01,22.200000762939453,22.200000762939453,22.25,22.149999618530273,22.149999618530273,4500
2023-08-02,22.275999069213867,22.275999069213867,22.275999069213867,22.06999969482422,22.139999389648438,9600
2023-08-03,22.0,22.0,22.1299991607666,21.799999237060547,22.1299991607666,33100
2023-08-04,22.079999923706055,22.079999923706055,22.239999771118164,22.020000457763672,22.049999237060547,12000
2023-08-07,22.059999465942383,22.059999465942383,22.229999542236328,22.010000228881836,22.100000381469727,9500
2023-08-08,22.10099983215332,22.10099983215332,22.219999313354492,21.950000762939453,22.170000076293945,16000
2023-08-09,22.200000762939453,22.200000762939453,22.3700008392334,22.145000457763672,22.235000610351562,17300
2023-08-10,22.190000534057617,22.190000534057617,22.40999984741211,22.110000610351562,22.40999984741211,16000
2023-08-11,22.290000915527344,22.290000915527344,22.3799991607666,22.149999618530273,22.149999618530273,12000
2023-08-14,22.31999969482422,22.31999969482422,22.350000381469727,22.200000762939453,22.200000762939453,7200
2023-08-15,22.301000595092773,22.301000595092773,22.301000595092773,22.25,22.25,5300
2023-08-16,22.280000686645508,22.280000686645508,22.34000015258789,22.22100067138672,22.229999542236328,9200
2023-08-17,22.25,22.25,22.29199981689453,22.25,22.29199981689453,4900
2023-08-18,22.280000686645508,22.280000686645508,22.280000686645508,22.219999313354492,22.219999313354492,24800
2023-08-21,22.260000228881836,22.260000228881836,22.280000686645508,22.25,22.25,10400
2023-08-22,22.260000228881836,22.260000228881836,22.260000228881836,22.219999313354492,22.219999313354492,7300
2023-08-23,22.309999465942383,22.309999465942383,22.309999465942383,22.209999084472656,22.209999084472656,13800
2023-08-24,22.350000381469727,22.350000381469727,22.350000381469727,22.299999237060547,22.329999923706055,1500
2023-08-25,22.260000228881836,22.260000228881836,22.329999923706055,22.260000228881836,22.329999923706055,13300
2023-08-28,22.3799991607666,22.3799991607666,22.399999618530273,22.200000762939453,22.25,5000
2023-08-29,22.479999542236328,22.479999542236328,22.549999237060547,22.280000686645508,22.299999237060547,14100
2023-08-30,22.579999923706055,22.579999923706055,22.579999923706055,22.239999771118164,22.239999771118164,6800
2023-08-31,23.09000015258789,23.09000015258789,23.09000015258789,22.43000030517578,22.610000610351562,25500
2023-09-01,22.729999542236328,22.729999542236328,22.989999771118164,22.690000534057617,22.889999389648438,7100
2023-09-05,22.799999237060547,22.799999237060547,22.829999923706055,22.774999618530273,22.829999923706055,7800
2023-09-06,22.799999237060547,22.799999237060547,22.799999237060547,22.639999389648438,22.780000686645508,9100
2023-09-07,22.3799991607666,22.3799991607666,22.724000930786133,22.3799991607666,22.43000030517578,5400
2023-09-08,22.479999542236328,22.479999542236328,22.649999618530273,22.479999542236328,22.489999771118164,8000
2023-09-11,22.90999984741211,22.90999984741211,22.90999984741211,22.309999465942383,22.309999465942383,6000
2023-09-12,22.7549991607666,22.7549991607666,22.8799991607666,22.700000762939453,22.809999465942383,6100
2023-09-13,22.899999618530273,22.899999618530273,22.920000076293945,22.700000762939453,22.700000762939453,10700
2023-09-14,22.809999465942383,22.809999465942383,22.8799991607666,22.75,22.7549991607666,3700
2023-09-15,22.950000762939453,22.950000762939453,23.0,22.709999084472656,22.709999084472656,10000
2023-09-18,22.799999237060547,22.799999237060547,22.899999618530273,22.788000106811523,22.84000015258789,2600
2023-09-19,22.81999969482422,22.81999969482422,23.0,22.579999923706055,22.579999923706055,12800
2023-09-20,22.450000762939453,22.450000762939453,22.815000534057617,22.450000762939453,22.649999618530273,9400
2023-09-21,22.450000762939453,22.450000762939453,22.6200008392334,22.299999237060547,22.299999237060547,27400
2023-09-22,22.360000610351562,22.360000610351562,22.479999542236328,22.299999237060547,22.299999237060547,13100
2023-09-25,22.5,22.5,22.570999145507812,22.270000457763672,22.280000686645508,19600
2023-09-26,22.280000686645508,22.280000686645508,22.527000427246094,22.25,22.290000915527344,30500
2023-09-27,22.170000076293945,22.170000076293945,22.506999969482422,22.100000381469727,22.25,26800
2023-09-28,21.770000457763672,21.770000457763672,22.209999084472656,21.770000457763672,21.899999618530273,27700
2023-09-29,22.290000915527344,22.290000915527344,22.450000762939453,21.770000457763672,21.770000457763672,29300
2023-10-02,22.209999084472656,22.209999084472656,22.209999084472656,21.760000228881836,21.760000228881836,2900
2023-10-03,21.790000915527344,21.790000915527344,22.200000762939453,21.5,22.200000762939453,14200
2023-10-04,21.329999923706055,21.329999923706055,22.030000686645508,21.329999923706055,21.780000686645508,28900
2023-10-05,21.329999923706055,21.329999923706055,21.5,21.200000762939453,21.5,5800
2023-10-06,21.040000915527344,21.040000915527344,21.350000381469727,21.03499984741211,21.280000686645508,17400
2023-10-09,21.149999618530273,21.149999618530273,21.200000762939453,21.114999771118164,21.18000030517578,2300
2023-10-10,21.25,21.25,21.389999389648438,21.15999984741211,21.15999984741211,2900
2023-10-11,21.06999969482422,21.06999969482422,21.489999771118164,20.969999313354492,21.389999389648438,17700
2023-10-12,21.0,21.0,21.350000381469727,20.979999542236328,21.200000762939453,19000
2023-10-13,21.690000534057617,21.690000534057617,21.729999542236328,21.299999237060547,21.299999237060547,22000
2023-10-16,21.969999313354492,21.969999313354492,21.969999313354492,21.334999084472656,21.6200008392334,25600
2023-10-17,21.510000228881836,21.510000228881836,21.940000534057617,21.299999237060547,21.93000030517578,14900
2023-10-18,21.510000228881836,21.510000228881836,21.950000762939453,21.1200008392334,21.579999923706055,21500
2023-10-19,21.6299991607666,21.6299991607666,21.690000534057617,21.350000381469727,21.399999618530273,15300
2023-10-20,21.475000381469727,21.475000381469727,21.829999923706055,21.350000381469727,21.655000686645508,4000
2023-10-23,21.40999984741211,21.40999984741211,21.600000381469727,21.40999984741211,21.5,7000
2023-10-24,21.3799991607666,21.3799991607666,21.459999084472656,21.350000381469727,21.399999618530273,4000
2023-10-25,21.40999984741211,21.40999984741211,21.649999618530273,21.25,21.649999618530273,6300
2023-10-26,21.23200035095215,21.23200035095215,21.40999984741211,21.0,21.260000228881836,12000
2023-10-27,21.065000534057617,21.065000534057617,21.200000762939453,21.0,21.200000762939453,8800
2023-10-30,21.0,21.0,21.198999404907227,20.860000610351562,20.950000762939453,17600
2023-10-31,21.219999313354492,21.219999313354492,21.360000610351562,20.950000762939453,21.170000076293945,24600
2023-11-01,21.09000015258789,21.09000015258789,21.3799991607666,20.950000762939453,21.190000534057617,10800
2023-11-02,21.690000534057617,21.690000534057617,21.739999771118164,21.190000534057617,21.399999618530273,9200
2023-11-03,22.05500030517578,22.05500030517578,22.05500030517578,21.489999771118164,21.489999771118164,6800
2023-11-06,21.719999313354492,21.719999313354492,22.59000015258789,21.459999084472656,22.200000762939453,9700
2023-11-07,21.93000030517578,21.93000030517578,21.93000030517578,21.434999465942383,21.6200008392334,4500
2023-11-08,22.190000534057617,22.190000534057617,22.219999313354492,21.89299964904785,22.0,6900
2023-11-09,22.100000381469727,22.100000381469727,22.1299991607666,21.799999237060547,22.1299991607666,4100
2023-11-10,22.1299991607666,22.1299991607666,22.200000762939453,21.799999237060547,22.049999237060547,5600
2023-11-13,22.239999771118164,22.239999771118164,22.239999771118164,21.59000015258789,22.0,3500
2023-11-14,22.0,22.0,22.479999542236328,21.850000381469727,22.280000686645508,14100
2023-11-15,22.229999542236328,22.229999542236328,22.350000381469727,21.969999313354492,22.350000381469727,3500
2023-11-16,22.049999237060547,22.049999237060547,22.459999084472656,22.0,22.0,11800
2023-11-17,22.190000534057617,22.190000534057617,22.350000381469727,22.079999923706055,22.25,2300
2023-11-20,21.829999923706055,21.829999923706055,22.200000762939453,21.600000381469727,22.0,21300
2023-11-21,21.790000915527344,21.790000915527344,22.079999923706055,21.6200008392334,21.829999923706055,8300
2023-11-22,22.100000381469727,22.100000381469727,22.100000381469727,21.940000534057617,21.979999542236328,7200
2023-11-24,21.809999465942383,21.809999465942383,22.0,21.809999465942383,22.0,2300
2023-11-27,21.899999618530273,21.899999618530273,21.899999618530273,21.799999237060547,21.799999237060547,5800
2023-11-28,21.829999923706055,21.829999923706055,22.059999465942383,21.799999237060547,21.799999237060547,5000
2023-11-29,22.200000762939453,22.200000762939453,22.200000762939453,21.850000381469727,21.850000381469727,6200
2023-11-30,22.239999771118164,22.239999771118164,22.739999771118164,22.219999313354492,22.219999313354492,10400
2023-12-01,22.34000015258789,22.34000015258789,22.465999603271484,22.209999084472656,22.260000228881836,1900
2023-12-04,22.5,22.5,22.5,22.170000076293945,22.299999237060547,2500
2023-12-05,22.790000915527344,22.790000915527344,22.799999237060547,22.350000381469727,22.35099983215332,5500
2023-12-06,22.75,22.75,22.799999237060547,22.104000091552734,22.104000091552734,7100
2023-12-07,22.68899917602539,22.68899917602539,22.899999618530273,22.604999542236328,22.860000610351562,3300
2023-12-08,22.780000686645508,22.780000686645508,22.975000381469727,22.780000686645508,22.93000030517578,4200
2023-12-11,22.8700008392334,22.8700008392334,22.940000534057617,22.799999237060547,22.799999237060547,8200
2023-12-12,23.149999618530273,23.149999618530273,23.149999618530273,22.479999542236328,22.479999542236328,20500
2023-12-13,23.6200008392334,23.6200008392334,23.68000030517578,23.0,23.0,27900
2023-12-14,23.899999618530273,23.899999618530273,23.940000534057617,23.5,23.6200008392334,24700
2023-12-15,23.75200080871582,23.75200080871582,23.83099937438965,23.604999542236328,23.677000045776367,25400
2023-12-18,23.889999389648438,23.889999389648438,23.930999755859375,23.715999603271484,23.760000228881836,7700
2023-12-19,23.75,23.75,23.899999618530273,23.709999084472656,23.81999969482422,14100
2023-12-20,23.62299919128418,23.62299919128418,23.899999618530273,23.5,23.649999618530273,6000
2023-12-21,23.770000457763672,23.770000457763672,23.899999618530273,23.510000228881836,23.510000228881836,10900
2023-12-22,23.545000076293945,23.545000076293945,23.764999389648438,23.545000076293945,23.6299991607666,10500
2023-12-26,23.604999542236328,23.604999542236328,23.6299991607666,23.280000686645508,23.549999237060547,7400
2023-12-27,23.610000610351562,23.610000610351562,23.950000762939453,23.520000457763672,23.666000366210938,7500
2023-12-28,23.170000076293945,23.170000076293945,23.5,22.5,23.110000610351562,17100
2023-12-29,23.309999465942383,23.309999465942383,23.440000534057617,22.9060001373291,23.440000534057617,17200
