Date,Adj Close,Close,High,Low,Open,Volume
2023-07-14,30.969999313354492,30.969999313354492,32.060001373291016,30.81999969482422,32.02000045776367,80200
2023-07-17,31.43000030517578,31.43000030517578,31.809999465942383,30.889999389648438,31.0,138600
2023-07-18,31.440000534057617,31.440000534057617,31.670000076293945,31.329999923706055,31.420000076293945,50500
2023-07-19,31.34000015258789,31.34000015258789,32.25,31.309999465942383,31.600000381469727,51500
2023-07-20,31.059999465942383,31.059999465942383,31.479999542236328,30.950000762939453,31.34000015258789,45800
2023-07-21,31.280000686645508,31.280000686645508,31.399999618530273,30.93000030517578,31.389999389648438,66500
2023-07-24,31.1299991607666,31.1299991607666,31.920000076293945,31.100000381469727,31.239999771118164,43200
2023-07-25,31.3700008392334,31.3700008392334,31.510000228881836,31.0,31.110000610351562,49900
2023-07-26,30.809999465942383,30.809999465942383,31.510000228881836,30.799999237060547,31.270000457763672,42600
2023-07-27,30.350000381469727,30.350000381469727,31.309999465942383,30.25,31.0,41900
2023-07-28,30.3799991607666,30.3799991607666,30.780000686645508,30.270000457763672,30.729999542236328,33000
2023-07-31,30.56999969482422,30.56999969482422,30.829999923706055,30.260000228881836,30.3799991607666,50600
2023-08-01,31.219999313354492,31.219999313354492,31.280000686645508,30.43000030517578,30.450000762939453,52900
2023-08-02,30.56999969482422,30.56999969482422,30.899999618530273,30.5,30.899999618530273,36400
2023-08-03,30.219999313354492,30.219999313354492,30.68000030517578,30.0,30.350000381469727,50300
2023-08-04,30.149999618530273,30.149999618530273,30.780000686645508,30.06999969482422,30.15999984741211,40000
2023-08-07,30.18000030517578,30.18000030517578,30.559999465942383,30.1200008392334,30.270000457763672,49900
2023-08-08,30.479999542236328,30.479999542236328,30.510000228881836,29.850000381469727,29.860000610351562,52400
2023-08-09,30.049999237060547,30.049999237060547,30.68000030517578,30.0,30.420000076293945,83300
2023-08-10,30.030000686645508,30.030000686645508,30.43000030517578,29.989999771118164,30.059999465942383,53100
2023-08-11,30.030000686645508,30.030000686645508,30.170000076293945,29.799999237060547,29.93000030517578,30300
2023-08-14,29.920000076293945,29.920000076293945,30.049999237060547,29.75,29.8700008392334,42200
2023-08-15,29.860000610351562,29.860000610351562,30.350000381469727,29.780000686645508,30.0,47100
2023-08-16,29.149999618530273,29.149999618530273,29.93000030517578,29.030000686645508,29.860000610351562,65900
2023-08-17,28.989999771118164,28.989999771118164,29.59000015258789,28.950000762939453,29.149999618530273,43500
2023-08-18,28.450000762939453,28.450000762939453,29.0,28.40999984741211,28.75,102000
2023-08-21,27.93000030517578,27.93000030517578,28.600000381469727,27.899999618530273,28.5,125300
2023-08-22,27.780000686645508,27.780000686645508,28.420000076293945,27.510000228881836,28.229999542236328,69100
2023-08-23,28.559999465942383,28.559999465942383,28.65999984741211,27.959999084472656,27.959999084472656,83700
2023-08-24,33.060001373291016,33.060001373291016,33.560001373291016,30.579999923706055,30.75,283500
2023-08-25,33.04999923706055,33.04999923706055,33.47999954223633,31.81999969482422,33.060001373291016,102400
2023-08-28,33.650001525878906,33.650001525878906,34.33000183105469,33.2400016784668,33.310001373291016,83100
2023-08-29,33.04999923706055,33.04999923706055,33.58000183105469,32.9900016784668,33.5,40600
2023-08-30,33.95000076293945,33.95000076293945,34.209999084472656,33.0,33.0099983215332,105700
2023-08-31,35.2400016784668,35.2400016784668,35.540000915527344,33.04999923706055,34.08000183105469,109000
2023-09-01,36.150001525878906,36.150001525878906,36.20000076293945,35.34000015258789,35.36000061035156,87000
2023-09-05,35.04999923706055,35.04999923706055,35.86000061035156,34.93000030517578,35.86000061035156,119700
2023-09-06,34.15999984741211,34.15999984741211,35.279998779296875,34.06999969482422,34.95000076293945,67600
2023-09-07,33.189998626708984,33.189998626708984,34.209999084472656,33.189998626708984,33.849998474121094,126200
2023-09-08,33.06999969482422,33.06999969482422,33.279998779296875,33.0,33.13999938964844,40300
2023-09-11,33.029998779296875,33.029998779296875,33.29999923706055,32.810001373291016,33.04999923706055,77600
2023-09-12,32.75,32.75,33.099998474121094,32.529998779296875,32.84000015258789,64500
2023-09-13,31.75,31.75,32.79999923706055,31.510000228881836,32.790000915527344,54500
2023-09-14,32.369998931884766,32.369998931884766,32.66999816894531,31.860000610351562,31.989999771118164,55500
2023-09-15,32.599998474121094,32.599998474121094,33.130001068115234,31.969999313354492,32.220001220703125,243200
2023-09-18,32.34000015258789,32.34000015258789,32.630001068115234,32.130001068115234,32.540000915527344,39600
2023-09-19,32.02000045776367,32.02000045776367,32.38999938964844,31.75,32.31999969482422,41000
2023-09-20,32.119998931884766,32.119998931884766,33.08000183105469,32.04999923706055,32.279998779296875,62600
2023-09-21,32.720001220703125,32.720001220703125,32.849998474121094,31.81999969482422,32.0,86200
2023-09-22,32.380001068115234,32.380001068115234,32.720001220703125,32.349998474121094,32.66999816894531,75400
2023-09-25,32.83000183105469,32.83000183105469,32.900001525878906,32.279998779296875,32.279998779296875,40600
2023-09-26,31.93000030517578,31.93000030517578,32.79999923706055,31.719999313354492,32.79999923706055,183300
2023-09-27,31.0,31.0,32.16999816894531,30.8700008392334,32.0,100700
2023-09-28,30.799999237060547,30.799999237060547,31.1200008392334,30.610000610351562,31.0,93500
2023-09-29,31.200000762939453,31.200000762939453,31.549999237060547,30.530000686645508,30.989999771118164,79500
2023-10-02,30.969999313354492,30.969999313354492,31.239999771118164,30.6200008392334,31.0,62700
2023-10-03,30.670000076293945,30.670000076293945,30.93000030517578,30.489999771118164,30.8700008392334,44800
2023-10-04,30.6200008392334,30.6200008392334,30.6299991607666,29.93000030517578,30.600000381469727,60500
2023-10-05,29.1200008392334,29.1200008392334,30.010000228881836,28.93000030517578,29.950000762939453,180900
2023-10-06,29.139999389648438,29.139999389648438,29.440000534057617,28.690000534057617,29.0,76100
2023-10-09,29.219999313354492,29.219999313354492,29.65999984741211,29.049999237060547,29.06999969482422,49800
2023-10-10,29.389999389648438,29.389999389648438,29.6299991607666,29.209999084472656,29.25,64100
2023-10-11,28.670000076293945,28.670000076293945,29.350000381469727,28.40999984741211,29.350000381469727,56900
2023-10-12,27.8700008392334,27.8700008392334,28.639999389648438,27.799999237060547,28.600000381469727,73500
2023-10-13,26.809999465942383,26.809999465942383,27.989999771118164,26.709999084472656,27.989999771118164,84300
2023-10-16,27.030000686645508,27.030000686645508,27.1200008392334,26.40999984741211,27.0,171400
2023-10-17,27.030000686645508,27.030000686645508,27.5,26.56999969482422,26.56999969482422,152700
2023-10-18,26.799999237060547,26.799999237060547,27.0,26.6299991607666,27.0,105400
2023-10-19,26.079999923706055,26.079999923706055,26.59000015258789,25.770000457763672,26.510000228881836,115000
2023-10-20,26.290000915527344,26.290000915527344,26.399999618530273,26.030000686645508,26.280000686645508,93900
2023-10-23,25.8799991607666,25.8799991607666,26.239999771118164,25.68000030517578,26.049999237060547,70200
2023-10-24,25.889999389648438,25.889999389648438,26.940000534057617,25.450000762939453,25.84000015258789,68200
2023-10-25,25.329999923706055,25.329999923706055,25.75,25.280000686645508,25.690000534057617,74200
2023-10-26,25.469999313354492,25.469999313354492,25.549999237060547,25.079999923706055,25.329999923706055,48000
2023-10-27,25.459999084472656,25.459999084472656,25.68000030517578,25.239999771118164,25.40999984741211,45400
2023-10-30,26.18000030517578,26.18000030517578,26.389999389648438,25.530000686645508,25.559999465942383,96900
2023-10-31,26.700000762939453,26.700000762939453,27.190000534057617,26.110000610351562,26.1299991607666,68400
2023-11-01,26.459999084472656,26.459999084472656,26.829999923706055,26.15999984741211,26.760000228881836,133400
2023-11-02,30.59000015258789,30.59000015258789,31.5,29.0,29.139999389648438,315300
2023-11-03,30.510000228881836,30.510000228881836,32.349998474121094,30.299999237060547,31.0,168200
2023-11-06,30.56999969482422,30.56999969482422,31.260000228881836,30.200000762939453,30.549999237060547,105100
2023-11-07,30.010000228881836,30.010000228881836,30.3700008392334,29.219999313354492,30.3700008392334,96400
2023-11-08,29.65999984741211,29.65999984741211,30.170000076293945,29.59000015258789,30.170000076293945,52300
2023-11-09,28.90999984741211,28.90999984741211,29.920000076293945,28.790000915527344,29.920000076293945,69400
2023-11-10,29.399999618530273,29.399999618530273,29.579999923706055,28.260000228881836,28.84000015258789,60200
2023-11-13,29.229999542236328,29.229999542236328,29.65999984741211,28.920000076293945,29.079999923706055,72600
2023-11-14,30.549999237060547,30.549999237060547,30.56999969482422,29.68000030517578,30.030000686645508,170400
2023-11-15,30.579999923706055,30.579999923706055,31.059999465942383,30.459999084472656,30.459999084472656,71600
2023-11-16,29.719999313354492,29.719999313354492,30.690000534057617,29.469999313354492,30.360000610351562,65600
2023-11-17,29.610000610351562,29.610000610351562,30.139999389648438,29.329999923706055,30.06999969482422,90400
2023-11-20,30.34000015258789,30.34000015258789,30.360000610351562,29.65999984741211,29.8799991607666,154100
2023-11-21,29.530000686645508,29.530000686645508,30.690000534057617,29.520000457763672,30.469999313354492,64900
2023-11-22,30.389999389648438,30.389999389648438,30.5,29.559999465942383,29.59000015258789,83400
2023-11-24,30.549999237060547,30.549999237060547,30.729999542236328,30.1299991607666,30.639999389648438,64200
2023-11-27,31.329999923706055,31.329999923706055,31.3799991607666,30.299999237060547,30.579999923706055,83100
2023-11-28,31.149999618530273,31.149999618530273,31.420000076293945,30.899999618530273,31.420000076293945,58400
2023-11-29,31.049999237060547,31.049999237060547,31.729999542236328,30.889999389648438,31.219999313354492,54100
2023-11-30,30.309999465942383,30.309999465942383,31.059999465942383,30.1200008392334,31.049999237060547,58300
2023-12-01,31.34000015258789,31.34000015258789,31.479999542236328,30.190000534057617,30.190000534057617,67300
2023-12-04,31.25,31.25,31.469999313354492,30.959999084472656,31.079999923706055,59200
2023-12-05,30.899999618530273,30.899999618530273,31.0,30.520000457763672,31.0,80600
2023-12-06,31.0,31.0,31.520000457763672,30.8799991607666,31.25,43600
2023-12-07,31.790000915527344,31.790000915527344,32.290000915527344,30.440000534057617,31.299999237060547,76000
2023-12-08,32.220001220703125,32.220001220703125,32.349998474121094,31.520000457763672,31.639999389648438,79600
2023-12-11,32.40999984741211,32.40999984741211,32.66999816894531,32.29999923706055,32.29999923706055,57400
2023-12-12,32.02000045776367,32.02000045776367,32.400001525878906,31.90999984741211,32.189998626708984,32700
2023-12-13,32.849998474121094,32.849998474121094,33.060001373291016,31.719999313354492,32.130001068115234,82000
2023-12-14,33.630001068115234,33.630001068115234,34.630001068115234,33.0,33.68000030517578,143400
2023-12-15,32.709999084472656,32.709999084472656,33.900001525878906,32.68000030517578,33.900001525878906,184000
2023-12-18,32.27000045776367,32.27000045776367,32.9900016784668,31.690000534057617,32.9900016784668,84600
