Date,Adj Close,Close,High,Low,Open,Volume
2023-07-14,10.380000114440918,10.380000114440918,10.380000114440918,10.380000114440918,10.380000114440918,0
2023-07-17,10.390000343322754,10.390000343322754,10.390000343322754,10.380000114440918,10.380000114440918,5500
2023-07-18,10.399999618530273,10.399999618530273,10.399999618530273,10.380000114440918,10.380000114440918,25600
2023-07-19,10.387999534606934,10.387999534606934,10.399999618530273,10.387999534606934,10.399999618530273,400
2023-07-20,10.380000114440918,10.380000114440918,10.380000114440918,10.380000114440918,10.380000114440918,5200
2023-07-21,10.390000343322754,10.390000343322754,10.399999618530273,10.369999885559082,10.369999885559082,518400
2023-07-24,10.390000343322754,10.390000343322754,10.399999618530273,10.390000343322754,10.399999618530273,34700
2023-07-25,10.390000343322754,10.390000343322754,10.390000343322754,10.390000343322754,10.390000343322754,197700
2023-07-26,10.390000343322754,10.390000343322754,10.399999618530273,10.390000343322754,10.399999618530273,98400
2023-07-27,10.399999618530273,10.399999618530273,10.420000076293945,10.390000343322754,10.399999618530273,301000
2023-07-28,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,0
2023-07-31,10.390000343322754,10.390000343322754,10.449999809265137,10.390000343322754,10.449999809265137,5600
2023-08-01,10.399999618530273,10.399999618530273,10.399999618530273,10.380000114440918,10.380000114440918,15400
2023-08-02,10.420000076293945,10.420000076293945,10.420000076293945,10.399999618530273,10.399999618530273,44300
2023-08-03,10.414999961853027,10.414999961853027,10.449999809265137,10.40999984741211,10.449999809265137,4000
2023-08-04,10.420000076293945,10.420000076293945,10.420000076293945,10.420000076293945,10.420000076293945,600
2023-08-07,10.40999984741211,10.40999984741211,10.420000076293945,10.40999984741211,10.420000076293945,4400
2023-08-08,10.40999984741211,10.40999984741211,10.40999984741211,10.40999984741211,10.40999984741211,0
2023-08-09,10.40999984741211,10.40999984741211,10.4399995803833,10.40999984741211,10.4399995803833,700
2023-08-10,10.420000076293945,10.420000076293945,10.430000305175781,10.40999984741211,10.40999984741211,256400
2023-08-11,10.430000305175781,10.430000305175781,10.430000305175781,10.40999984741211,10.420000076293945,721600
2023-08-14,10.430000305175781,10.430000305175781,10.430000305175781,10.430000305175781,10.430000305175781,0
2023-08-15,10.4350004196167,10.4350004196167,10.449999809265137,10.4350004196167,10.449999809265137,700
2023-08-16,10.4350004196167,10.4350004196167,10.4350004196167,10.4350004196167,10.4350004196167,0
2023-08-17,10.430000305175781,10.430000305175781,10.4399995803833,10.430000305175781,10.430000305175781,1500
2023-08-18,10.430000305175781,10.430000305175781,10.430000305175781,10.430000305175781,10.430000305175781,0
2023-08-21,10.430000305175781,10.430000305175781,10.430000305175781,10.430000305175781,10.430000305175781,0
2023-08-22,10.430000305175781,10.430000305175781,10.4350004196167,10.399999618530273,10.4350004196167,678700
2023-08-23,10.449999809265137,10.449999809265137,10.449999809265137,10.4350004196167,10.4350004196167,518200
2023-08-24,10.4399995803833,10.4399995803833,10.449999809265137,10.4399995803833,10.449999809265137,866300
2023-08-25,10.4399995803833,10.4399995803833,10.4399995803833,10.4399995803833,10.4399995803833,20200
2023-08-28,10.432999610900879,10.432999610900879,10.432999610900879,10.432999610900879,10.432999610900879,300
2023-08-29,10.4399995803833,10.4399995803833,10.800000190734863,10.4399995803833,10.800000190734863,66500
2023-08-30,10.510000228881836,10.510000228881836,10.5600004196167,10.505000114440918,10.5600004196167,800
2023-08-31,10.4399995803833,10.4399995803833,10.75,10.430000305175781,10.75,15800
2023-09-01,10.470000267028809,10.470000267028809,10.649999618530273,10.4399995803833,10.649999618530273,48300
2023-09-05,10.520000457763672,10.520000457763672,10.520000457763672,10.520000457763672,10.520000457763672,200
2023-09-06,10.5,10.5,10.5,10.489999771118164,10.5,8800
2023-09-07,10.5,10.5,10.5,10.5,10.5,0
2023-09-08,10.520000457763672,10.520000457763672,10.800000190734863,10.5,10.800000190734863,23700
2023-09-11,10.489999771118164,10.489999771118164,10.899999618530273,10.479999542236328,10.899999618530273,20800
2023-09-12,10.529999732971191,10.529999732971191,10.845999717712402,10.460000038146973,10.845999717712402,2200
2023-09-13,10.510000228881836,10.510000228881836,10.850000381469727,10.489999771118164,10.850000381469727,12400
2023-09-14,10.5,10.5,11.206999778747559,10.489999771118164,10.5,13100
2023-09-15,10.470000267028809,10.470000267028809,10.857000350952148,10.460000038146973,10.857000350952148,2500
2023-09-18,10.470000267028809,10.470000267028809,10.975000381469727,10.4399995803833,10.975000381469727,8300
2023-09-19,10.479999542236328,10.479999542236328,10.975000381469727,10.4399995803833,10.809000015258789,519400
2023-09-20,10.550000190734863,10.550000190734863,10.550000190734863,10.449999809265137,10.449999809265137,4500
2023-09-21,10.520000457763672,10.520000457763672,10.98900032043457,10.5,10.640000343322754,21700
2023-09-22,10.604999542236328,10.604999542236328,10.604999542236328,10.604999542236328,10.604999542236328,600
2023-09-25,10.529999732971191,10.529999732971191,10.569999694824219,10.5,10.550000190734863,6900
2023-09-26,10.5,10.5,10.5,10.5,10.5,300
2023-09-27,10.5,10.5,10.520000457763672,10.489999771118164,10.489999771118164,8300
2023-09-28,10.510000228881836,10.510000228881836,10.510000228881836,10.510000228881836,10.510000228881836,100
2023-09-29,10.479999542236328,10.479999542236328,10.520000457763672,10.479999542236328,10.5,15600
2023-10-02,10.479999542236328,10.479999542236328,10.479999542236328,10.479999542236328,10.479999542236328,1400
2023-10-03,10.479999542236328,10.479999542236328,10.479999542236328,10.479999542236328,10.479999542236328,200
2023-10-04,10.479999542236328,10.479999542236328,10.479999542236328,10.479999542236328,10.479999542236328,100
2023-10-05,10.550000190734863,10.550000190734863,10.550000190734863,10.460000038146973,10.479999542236328,135500
2023-10-06,10.470000267028809,10.470000267028809,10.510000228881836,10.470000267028809,10.510000228881836,2800
2023-10-09,10.479999542236328,10.479999542236328,10.479999542236328,10.470000267028809,10.470000267028809,37900
2023-10-10,10.479999542236328,10.479999542236328,10.510000228881836,10.479999542236328,10.510000228881836,1357900
2023-10-11,10.489999771118164,10.489999771118164,10.5,10.479999542236328,10.479999542236328,734400
2023-10-12,10.479999542236328,10.479999542236328,10.489999771118164,10.470000267028809,10.489999771118164,1201100
2023-10-13,10.479999542236328,10.479999542236328,10.5,10.470000267028809,10.5,7700
2023-10-16,10.489999771118164,10.489999771118164,10.5,10.470000267028809,10.5,78000
2023-10-17,10.510000228881836,10.510000228881836,10.789999961853027,10.479999542236328,10.699999809265137,31800
2023-10-18,10.520000457763672,10.520000457763672,10.664999961853027,10.5,10.5,28200
2023-10-19,10.529999732971191,10.529999732971191,10.789999961853027,10.5,10.5,1473400
2023-10-20,10.520000457763672,10.520000457763672,10.789999961853027,10.520000457763672,10.529999732971191,125900
2023-10-23,10.529999732971191,10.529999732971191,10.625,10.5,10.625,99000
2023-10-24,10.520000457763672,10.520000457763672,10.579999923706055,10.520000457763672,10.520000457763672,1149200
2023-10-25,10.529999732971191,10.529999732971191,10.539999961853027,10.520000457763672,10.529999732971191,329600
2023-10-26,10.520000457763672,10.520000457763672,10.539999961853027,10.520000457763672,10.524999618530273,303500
2023-10-27,10.520000457763672,10.520000457763672,10.529999732971191,10.520000457763672,10.529999732971191,319400
2023-10-30,10.529999732971191,10.529999732971191,10.529999732971191,10.520000457763672,10.529999732971191,1105100
2023-10-31,10.529999732971191,10.529999732971191,10.529999732971191,10.520000457763672,10.520000457763672,38500
2023-11-01,10.529999732971191,10.529999732971191,10.529999732971191,10.520000457763672,10.520000457763672,9800
2023-11-02,10.524999618530273,10.524999618530273,10.529999732971191,10.520999908447266,10.529999732971191,222900
2023-11-03,10.529999732971191,10.529999732971191,10.529999732971191,10.520000457763672,10.520000457763672,700
2023-11-06,10.539999961853027,10.539999961853027,10.539999961853027,10.520000457763672,10.529999732971191,35800
2023-11-07,10.550000190734863,10.550000190734863,10.550000190734863,10.529999732971191,10.529999732971191,28600
2023-11-08,10.550000190734863,10.550000190734863,10.550000190734863,10.529999732971191,10.529999732971191,5000
2023-11-09,10.539999961853027,10.539999961853027,10.550000190734863,10.529999732971191,10.529999732971191,1300
2023-11-10,10.539999961853027,10.539999961853027,10.539999961853027,10.529999732971191,10.529999732971191,4300
2023-11-13,10.550000190734863,10.550000190734863,10.550000190734863,10.529999732971191,10.529999732971191,700
2023-11-14,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863,0
2023-11-15,10.529999732971191,10.529999732971191,10.529999732971191,10.529999732971191,10.529999732971191,400
2023-11-16,10.539999961853027,10.539999961853027,10.539999961853027,10.539999961853027,10.539999961853027,5700
2023-11-17,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863,4600
2023-11-20,10.550000190734863,10.550000190734863,10.550000190734863,10.539999961853027,10.539999961853027,1000
2023-11-21,10.550000190734863,10.550000190734863,10.550000190734863,10.529999732971191,10.539999961853027,283500
2023-11-22,10.550000190734863,10.550000190734863,10.550000190734863,10.539999961853027,10.539999961853027,1700
2023-11-24,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863,1000
2023-11-27,10.550000190734863,10.550000190734863,10.550000190734863,10.539999961853027,10.539999961853027,1300
2023-11-28,10.569999694824219,10.569999694824219,10.569999694824219,10.5600004196167,10.5600004196167,36100
2023-11-29,10.640000343322754,10.640000343322754,10.640000343322754,10.640000343322754,10.640000343322754,800
2023-11-30,10.670000076293945,10.670000076293945,10.670000076293945,10.579999923706055,10.649999618530273,8600
