Date,Adj Close,Close,High,Low,Open,Volume
2023-07-14,18.690000534057617,18.690000534057617,19.1200008392334,18.649999618530273,19.0,282800
2023-07-17,18.90999984741211,18.90999984741211,19.030000686645508,18.690000534057617,18.700000762939453,208000
2023-07-18,18.889999389648438,18.889999389648438,19.06999969482422,18.770000457763672,18.979999542236328,242200
2023-07-19,19.0,19.0,19.389999389648438,18.989999771118164,19.020000457763672,303600
2023-07-20,18.690000534057617,18.690000534057617,19.09000015258789,18.639999389648438,18.8799991607666,299500
2023-07-21,18.610000610351562,18.610000610351562,18.8799991607666,18.40999984741211,18.790000915527344,417400
2023-07-24,18.610000610351562,18.610000610351562,18.81999969482422,18.40999984741211,18.649999618530273,249000
2023-07-25,18.690000534057617,18.690000534057617,18.905000686645508,18.59000015258789,18.729999542236328,221500
2023-07-26,18.780000686645508,18.780000686645508,18.81999969482422,18.579999923706055,18.75,200600
2023-07-27,18.399999618530273,18.399999618530273,19.114999771118164,18.389999389648438,19.06999969482422,241400
2023-07-28,18.610000610351562,18.610000610351562,18.950000762939453,18.5,18.610000610351562,216600
2023-07-31,19.040000915527344,19.040000915527344,19.170000076293945,18.760000228881836,18.760000228881836,322600
2023-08-01,19.15999984741211,19.15999984741211,19.229999542236328,18.860000610351562,19.139999389648438,339800
2023-08-02,18.3700008392334,18.3700008392334,18.8799991607666,18.18000030517578,18.8799991607666,359800
2023-08-03,21.3700008392334,21.3700008392334,21.389999389648438,19.399999618530273,20.0,1848700
2023-08-04,21.719999313354492,21.719999313354492,22.1200008392334,21.489999771118164,21.540000915527344,1016700
2023-08-07,21.75,21.75,21.979999542236328,21.420000076293945,21.780000686645508,1131600
2023-08-08,21.18000030517578,21.18000030517578,21.600000381469727,20.690000534057617,21.600000381469727,527000
2023-08-09,20.149999618530273,20.149999618530273,21.229999542236328,20.139999389648438,21.229999542236328,467400
2023-08-10,20.209999084472656,20.209999084472656,20.829999923706055,20.059999465942383,20.40999984741211,435500
2023-08-11,20.100000381469727,20.100000381469727,20.350000381469727,20.020000457763672,20.09000015258789,261900
2023-08-14,20.309999465942383,20.309999465942383,20.420000076293945,19.780000686645508,19.920000076293945,242500
2023-08-15,20.209999084472656,20.209999084472656,20.454999923706055,20.040000915527344,20.200000762939453,257000
2023-08-16,19.530000686645508,19.530000686645508,20.299999237060547,19.479999542236328,20.229999542236328,380300
2023-08-17,19.170000076293945,19.170000076293945,19.520000457763672,19.139999389648438,19.510000228881836,348100
2023-08-18,19.329999923706055,19.329999923706055,19.469999313354492,18.81999969482422,18.989999771118164,343400
2023-08-21,19.540000915527344,19.540000915527344,19.6200008392334,19.274999618530273,19.389999389648438,420000
2023-08-22,19.950000762939453,19.950000762939453,20.040000915527344,19.56999969482422,19.639999389648438,644000
2023-08-23,20.1200008392334,20.1200008392334,20.354999542236328,19.854999542236328,19.940000534057617,232500
2023-08-24,20.0,20.0,20.420000076293945,19.969999313354492,20.229999542236328,326600
2023-08-25,20.309999465942383,20.309999465942383,20.375,19.78499984741211,20.100000381469727,275400
2023-08-28,20.350000381469727,20.350000381469727,20.450000762939453,20.219999313354492,20.3799991607666,242800
2023-08-29,20.469999313354492,20.469999313354492,20.489999771118164,20.170000076293945,20.280000686645508,323700
2023-08-30,20.920000076293945,20.920000076293945,20.959999084472656,20.447999954223633,20.450000762939453,459900
2023-08-31,20.950000762939453,20.950000762939453,21.149999618530273,20.739999771118164,20.899999618530273,614800
2023-09-01,21.139999389648438,21.139999389648438,21.219999313354492,20.961999893188477,21.059999465942383,263800
2023-09-05,21.540000915527344,21.540000915527344,21.549999237060547,20.979999542236328,20.979999542236328,394900
2023-09-06,21.34000015258789,21.34000015258789,21.475000381469727,21.0,21.34000015258789,629100
2023-09-07,21.31999969482422,21.31999969482422,21.350000381469727,20.579999923706055,20.860000610351562,668200
2023-09-08,21.489999771118164,21.489999771118164,21.549999237060547,21.209999084472656,21.280000686645508,435800
2023-09-11,21.75,21.75,21.8700008392334,21.524999618530273,21.56999969482422,390200
2023-09-12,21.479999542236328,21.479999542236328,21.760000228881836,21.440000534057617,21.59000015258789,236600
