Date,Adj Close,Close,High,Low,Open,Volume
2023-07-14,25.040000915527344,25.040000915527344,25.059999465942383,24.770000457763672,24.81999969482422,170100
2023-07-17,25.260000228881836,25.260000228881836,25.389999389648438,25.03499984741211,25.1299991607666,212600
2023-07-18,25.170000076293945,25.170000076293945,25.479999542236328,25.100000381469727,25.309999465942383,137700
2023-07-19,24.850000381469727,24.850000381469727,25.270000457763672,24.81999969482422,25.15999984741211,102100
2023-07-20,24.6200008392334,24.6200008392334,24.8700008392334,24.579999923706055,24.760000228881836,171700
2023-07-21,24.15999984741211,24.15999984741211,24.780000686645508,24.149999618530273,24.739999771118164,171100
2023-07-24,24.010000228881836,24.010000228881836,24.239999771118164,23.959999084472656,24.18000030517578,207800
2023-07-25,23.90999984741211,23.90999984741211,24.09000015258789,23.850000381469727,23.90999984741211,268900
2023-07-26,23.860000610351562,23.860000610351562,24.549999237060547,23.81999969482422,23.940000534057617,246300
2023-07-27,23.399999618530273,23.399999618530273,24.0,23.3799991607666,23.969999313354492,236800
2023-07-28,23.479999542236328,23.479999542236328,23.600000381469727,23.260000228881836,23.530000686645508,158800
2023-07-31,23.700000762939453,23.700000762939453,24.010000228881836,23.5049991607666,23.579999923706055,227600
2023-08-01,23.6200008392334,23.6200008392334,23.81999969482422,23.424999237060547,23.56999969482422,224300
2023-08-02,23.270000457763672,23.270000457763672,23.540000915527344,23.225000381469727,23.389999389648438,221400
2023-08-03,24.170000076293945,24.170000076293945,24.540000915527344,22.540000915527344,22.540000915527344,370100
2023-08-04,23.719999313354492,23.719999313354492,24.549999237060547,23.670000076293945,24.5,307000
2023-08-07,23.969999313354492,23.969999313354492,24.030000686645508,23.639999389648438,23.84000015258789,167800
2023-08-08,24.079999923706055,24.079999923706055,24.149999618530273,23.790000915527344,23.8700008392334,175500
2023-08-09,24.18000030517578,24.18000030517578,24.360000610351562,24.0,24.100000381469727,218300
2023-08-10,24.260000228881836,24.260000228881836,24.31999969482422,24.100000381469727,24.190000534057617,174700
