Date,Adj Close,Close,High,Low,Open,Volume
2023-07-14,16.549999237060547,16.549999237060547,16.719999313354492,16.3700008392334,16.690000534057617,145000
2023-07-17,16.770000457763672,16.770000457763672,16.950000762939453,16.43000030517578,16.43000030517578,99600
2023-07-18,17.540000915527344,17.540000915527344,17.639999389648438,16.770000457763672,16.770000457763672,152600
2023-07-19,17.979999542236328,17.979999542236328,17.989999771118164,17.5,17.56999969482422,120200
2023-07-20,17.959999084472656,17.959999084472656,18.0,17.59000015258789,17.889999389648438,147400
2023-07-21,17.700000762939453,17.700000762939453,18.1299991607666,17.600000381469727,18.1299991607666,133200
2023-07-24,18.360000610351562,18.360000610351562,18.459999084472656,17.649999618530273,17.649999618530273,110200
2023-07-25,18.200000762939453,18.200000762939453,18.56999969482422,18.040000915527344,18.34000015258789,265500
2023-07-26,18.43000030517578,18.43000030517578,18.690000534057617,17.440000534057617,17.440000534057617,257300
2023-07-27,18.06999969482422,18.06999969482422,18.770000457763672,17.8700008392334,18.530000686645508,268800
2023-07-28,18.219999313354492,18.219999313354492,18.489999771118164,18.059999465942383,18.290000915527344,119300
2023-07-31,18.239999771118164,18.239999771118164,18.34000015258789,18.059999465942383,18.170000076293945,121500
2023-08-01,17.979999542236328,17.979999542236328,18.229999542236328,17.860000610351562,18.149999618530273,154600
2023-08-02,17.84000015258789,17.84000015258789,17.979999542236328,17.600000381469727,17.719999313354492,156400
2023-08-03,17.979999542236328,17.979999542236328,18.1299991607666,17.600000381469727,17.719999313354492,211000
2023-08-04,18.0,18.0,18.190000534057617,17.8799991607666,18.010000228881836,155400
2023-08-07,18.149999618530273,18.149999618530273,18.170000076293945,17.860000610351562,17.989999771118164,215700
2023-08-08,18.34000015258789,18.34000015258789,18.420000076293945,17.3700008392334,17.860000610351562,346100
2023-08-09,18.219999313354492,18.219999313354492,18.3799991607666,17.969999313354492,18.219999313354492,140900
2023-08-10,18.149999618530273,18.149999618530273,18.40999984741211,18.049999237060547,18.25,114900
2023-08-11,18.110000610351562,18.110000610351562,18.280000686645508,17.989999771118164,17.989999771118164,90800
2023-08-14,17.530000686645508,17.530000686645508,17.979999542236328,17.510000228881836,17.979999542236328,116400
2023-08-15,17.020000457763672,17.020000457763672,17.31999969482422,17.0,17.31999969482422,181400
2023-08-16,16.75,16.75,17.1299991607666,16.729999542236328,16.959999084472656,160200
2023-08-17,17.309999465942383,17.309999465942383,17.3700008392334,16.75,16.889999389648438,127800
2023-08-18,17.3799991607666,17.3799991607666,17.489999771118164,17.149999618530273,17.229999542236328,106100
2023-08-21,17.06999969482422,17.06999969482422,17.399999618530273,17.030000686645508,17.34000015258789,85200
2023-08-22,16.700000762939453,16.700000762939453,17.100000381469727,16.6299991607666,17.049999237060547,120000
2023-08-23,17.040000915527344,17.040000915527344,17.09000015258789,16.59000015258789,16.6299991607666,124400
2023-08-24,17.190000534057617,17.190000534057617,17.3799991607666,16.959999084472656,16.959999084472656,187000
2023-08-25,17.06999969482422,17.06999969482422,17.350000381469727,16.799999237060547,17.239999771118164,81800
2023-08-28,17.25,17.25,17.420000076293945,17.1299991607666,17.190000534057617,88200
2023-08-29,17.350000381469727,17.350000381469727,17.440000534057617,17.149999618530273,17.25,107800
2023-08-30,16.8700008392334,16.8700008392334,17.139999389648438,16.860000610351562,17.1200008392334,127400
2023-08-31,16.969999313354492,16.969999313354492,17.15999984741211,16.799999237060547,16.90999984741211,120400
2023-09-01,17.489999771118164,17.489999771118164,17.520000457763672,17.049999237060547,17.079999923706055,110700
2023-09-05,17.06999969482422,17.06999969482422,17.549999237060547,17.059999465942383,17.309999465942383,188900
2023-09-06,16.5,16.5,17.200000762939453,16.469999313354492,17.049999237060547,165300
2023-09-07,16.239999771118164,16.239999771118164,16.600000381469727,16.200000762939453,16.440000534057617,290200
2023-09-08,16.389999389648438,16.389999389648438,16.399999618530273,16.049999237060547,16.31999969482422,181700
2023-09-11,16.479999542236328,16.479999542236328,16.639999389648438,16.389999389648438,16.450000762939453,148300
2023-09-12,16.579999923706055,16.579999923706055,16.68000030517578,16.350000381469727,16.5,144300
2023-09-13,16.25,16.25,16.639999389648438,16.239999771118164,16.610000610351562,280300
2023-09-14,16.56999969482422,16.56999969482422,16.6299991607666,16.399999618530273,16.420000076293945,296200
2023-09-15,16.709999084472656,16.709999084472656,16.799999237060547,16.440000534057617,16.440000534057617,715800
2023-09-18,16.549999237060547,16.549999237060547,16.760000228881836,16.260000228881836,16.670000076293945,367500
2023-09-19,16.649999618530273,16.649999618530273,16.760000228881836,16.59000015258789,16.639999389648438,244300
2023-09-20,16.8799991607666,16.8799991607666,17.15999984741211,16.600000381469727,16.75,128700
2023-09-21,16.889999389648438,16.889999389648438,17.030000686645508,16.600000381469727,16.700000762939453,245300
2023-09-22,16.520000457763672,16.520000457763672,17.049999237060547,16.459999084472656,16.920000076293945,318800
2023-09-25,16.549999237060547,16.549999237060547,16.68000030517578,16.40999984741211,16.420000076293945,145600
2023-09-26,16.139999389648438,16.139999389648438,16.639999389648438,16.139999389648438,16.3799991607666,173700
2023-09-27,16.209999084472656,16.209999084472656,16.389999389648438,16.149999618530273,16.280000686645508,114100
