Date,Adj Close,Close,High,Low,Open,Volume
2023-07-14,13.119999885559082,13.119999885559082,13.229999542236328,13.100000381469727,13.15999984741211,11400
2023-07-17,13.0,13.0,13.100000381469727,12.710000038146973,13.09000015258789,46900
2023-07-18,13.170000076293945,13.170000076293945,13.270000457763672,12.970000267028809,12.970000267028809,39400
2023-07-19,13.239999771118164,13.239999771118164,13.430000305175781,13.15999984741211,13.15999984741211,35700
2023-07-20,13.229999542236328,13.229999542236328,13.300000190734863,13.210000038146973,13.265000343322754,12900
2023-07-21,13.010000228881836,13.010000228881836,13.3100004196167,12.899999618530273,13.3100004196167,17200
2023-07-24,12.869999885559082,12.869999885559082,13.010000228881836,12.579999923706055,13.010000228881836,19800
2023-07-25,12.75,12.75,12.920000076293945,12.720000267028809,12.800000190734863,11900
2023-07-26,12.880000114440918,12.880000114440918,12.90999984741211,12.670999526977539,12.90999984741211,16100
2023-07-27,12.90999984741211,12.90999984741211,13.210000038146973,12.829999923706055,12.979999542236328,168100
2023-07-28,12.920000076293945,12.920000076293945,13.09000015258789,12.914999961853027,13.0,10800
2023-07-31,12.699999809265137,12.699999809265137,12.9350004196167,12.699999809265137,12.899999618530273,19100
2023-08-01,12.529999732971191,12.529999732971191,12.822999954223633,12.5,12.720000267028809,36600
2023-08-02,12.8100004196167,12.8100004196167,12.939000129699707,12.579999923706055,12.579999923706055,30500
2023-08-03,12.760000228881836,12.760000228881836,12.829999923706055,12.597000122070312,12.770000457763672,19500
2023-08-04,12.489999771118164,12.489999771118164,12.84000015258789,12.449999809265137,12.84000015258789,19300
2023-08-07,12.640000343322754,12.640000343322754,12.739999771118164,12.399999618530273,12.470000267028809,20800
2023-08-08,12.600000381469727,12.600000381469727,12.630000114440918,12.359999656677246,12.529999732971191,32200
2023-08-09,12.430000305175781,12.430000305175781,12.670000076293945,12.40999984741211,12.529999732971191,19200
2023-08-10,12.1899995803833,12.1899995803833,12.590999603271484,12.0,12.079999923706055,19700
2023-08-11,11.779999732971191,11.779999732971191,12.380000114440918,11.720000267028809,12.069999694824219,23500
2023-08-14,11.760000228881836,11.760000228881836,12.125,11.75,11.850000381469727,21000
2023-08-15,11.380000114440918,11.380000114440918,11.779999732971191,11.305000305175781,11.75,25600
2023-08-16,11.010000228881836,11.010000228881836,11.449999809265137,11.0,11.279999732971191,22900
2023-08-17,10.84000015258789,10.84000015258789,11.175000190734863,10.84000015258789,11.175000190734863,246300
2023-08-18,11.239999771118164,11.239999771118164,11.260000228881836,10.84000015258789,10.84000015258789,30500
2023-08-21,11.279999732971191,11.279999732971191,11.399999618530273,11.0,11.260000228881836,39900
2023-08-22,11.380000114440918,11.380000114440918,11.390000343322754,11.09000015258789,11.369999885559082,13200
2023-08-23,11.550000190734863,11.550000190734863,11.614999771118164,11.210000038146973,11.40999984741211,17900
2023-08-24,11.300000190734863,11.300000190734863,11.529999732971191,11.229999542236328,11.489999771118164,11700
2023-08-25,11.220000267028809,11.220000267028809,11.34000015258789,11.119999885559082,11.34000015258789,8500
2023-08-28,11.130000114440918,11.130000114440918,11.378999710083008,11.128000259399414,11.180000305175781,17800
2023-08-29,11.25,11.25,11.295000076293945,11.100000381469727,11.100000381469727,17200
2023-08-30,11.149999618530273,11.149999618530273,11.375,11.100000381469727,11.289999961853027,11300
2023-08-31,11.149999618530273,11.149999618530273,11.359999656677246,11.100000381469727,11.170000076293945,27100
2023-09-01,11.350000381469727,11.350000381469727,11.529999732971191,11.149999618530273,11.270000457763672,17000
2023-09-05,11.119999885559082,11.119999885559082,11.46500015258789,11.079999923706055,11.369999885559082,35700
2023-09-06,11.149999618530273,11.149999618530273,11.3100004196167,11.100000381469727,11.149999618530273,18900
2023-09-07,10.90999984741211,10.90999984741211,11.180000305175781,10.890000343322754,11.180000305175781,34200
2023-09-08,10.920000076293945,10.920000076293945,11.109999656677246,10.819999694824219,10.90999984741211,11300
2023-09-11,10.770000457763672,10.770000457763672,11.26200008392334,10.729999542236328,10.989999771118164,16700
2023-09-12,11.0600004196167,11.0600004196167,11.079999923706055,10.729999542236328,10.800000190734863,8700
2023-09-13,10.770000457763672,10.770000457763672,11.168000221252441,10.729999542236328,11.0600004196167,13700
2023-09-14,11.0600004196167,11.0600004196167,11.13599967956543,10.795000076293945,10.859999656677246,11800
2023-09-15,10.880000114440918,10.880000114440918,11.109999656677246,10.880000114440918,11.109999656677246,56400
2023-09-18,10.779999732971191,10.779999732971191,11.079999923706055,10.779999732971191,10.880000114440918,10700
2023-09-19,10.699999809265137,10.699999809265137,10.75,10.699999809265137,10.729999542236328,9800
2023-09-20,10.5,10.5,10.774999618530273,10.479999542236328,10.760000228881836,13900
2023-09-21,10.010000228881836,10.010000228881836,10.494999885559082,10.0,10.449999809265137,36800
2023-09-22,10.15999984741211,10.15999984741211,10.279999732971191,9.779999732971191,10.050000190734863,25200
2023-09-25,10.010000228881836,10.010000228881836,10.229999542236328,9.850000381469727,10.079999923706055,21700
2023-09-26,9.960000038146973,9.960000038146973,10.220000267028809,9.949999809265137,10.0,17400
2023-09-27,10.0,10.0,10.265000343322754,9.90999984741211,9.989999771118164,18200
2023-09-28,10.010000228881836,10.010000228881836,10.039999961853027,9.930000305175781,10.0,30800
2023-09-29,9.75,9.75,10.300000190734863,9.75,10.010000228881836,43700
