Date,Adj Close,Close,High,Low,Open,Volume
2023-07-14,26.170000076293945,26.170000076293945,26.329999923706055,26.0,26.329999923706055,262800
2023-07-17,25.8799991607666,25.8799991607666,26.06999969482422,25.709999084472656,26.020000457763672,275800
2023-07-18,25.549999237060547,25.549999237060547,25.75,25.43000030517578,25.549999237060547,227000
2023-07-19,25.700000762939453,25.700000762939453,25.75,25.540000915527344,25.540000915527344,147400
2023-07-20,25.6299991607666,25.6299991607666,25.700000762939453,25.540000915527344,25.540000915527344,193700
2023-07-21,25.649999618530273,25.649999618530273,25.770000457763672,25.649999618530273,25.700000762939453,177200
2023-07-24,25.860000610351562,25.860000610351562,25.940000534057617,25.760000228881836,25.770000457763672,150300
2023-07-25,25.6299991607666,25.6299991607666,25.84000015258789,25.59000015258789,25.84000015258789,138400
2023-07-26,25.6299991607666,25.6299991607666,25.770000457763672,25.6299991607666,25.68000030517578,148300
2023-07-27,24.530000686645508,24.530000686645508,25.0,24.479999542236328,24.65999984741211,290100
2023-07-28,24.420000076293945,24.420000076293945,24.709999084472656,24.40999984741211,24.670000076293945,172000
2023-07-31,24.530000686645508,24.530000686645508,24.760000228881836,24.530000686645508,24.760000228881836,150100
2023-08-01,24.239999771118164,24.239999771118164,24.68000030517578,24.15999984741211,24.6299991607666,317000
2023-08-02,24.010000228881836,24.010000228881836,24.200000762939453,23.959999084472656,24.079999923706055,169300
2023-08-03,24.209999084472656,24.209999084472656,24.440000534057617,24.15999984741211,24.3799991607666,234700
2023-08-04,24.059999465942383,24.059999465942383,24.209999084472656,23.969999313354492,24.18000030517578,169700
2023-08-07,24.09000015258789,24.09000015258789,24.25,24.010000228881836,24.059999465942383,171200
2023-08-08,24.229999542236328,24.229999542236328,24.309999465942383,24.190000534057617,24.190000534057617,201700
2023-08-09,24.579999923706055,24.579999923706055,24.690000534057617,24.540000915527344,24.540000915527344,196300
2023-08-10,24.56999969482422,24.56999969482422,24.93000030517578,24.450000762939453,24.899999618530273,383300
2023-08-11,24.700000762939453,24.700000762939453,24.700000762939453,23.850000381469727,24.350000381469727,396100
2023-08-14,24.65999984741211,24.65999984741211,24.850000381469727,24.5,24.690000534057617,363200
2023-08-15,24.5,24.5,24.670000076293945,24.360000610351562,24.5,316400
2023-08-16,24.34000015258789,24.34000015258789,24.700000762939453,24.31999969482422,24.6299991607666,302700
2023-08-17,24.43000030517578,24.43000030517578,24.5,24.299999237060547,24.389999389648438,220300
2023-08-18,24.3799991607666,24.3799991607666,24.469999313354492,24.1200008392334,24.1200008392334,178400
