Date,Adj Close,Close,High,Low,Open,Volume
2023-07-14,19.729999542236328,19.729999542236328,21.03700065612793,19.65999984741211,21.020000457763672,289500
2023-07-17,20.399999618530273,20.399999618530273,20.56999969482422,19.81999969482422,19.81999969482422,157700
2023-07-18,20.40999984741211,20.40999984741211,20.649999618530273,20.274999618530273,20.299999237060547,135400
2023-07-19,20.3700008392334,20.3700008392334,20.69499969482422,20.209999084472656,20.40999984741211,123200
2023-07-20,20.559999465942383,20.559999465942383,20.684999465942383,20.170000076293945,20.540000915527344,85400
2023-07-21,20.68000030517578,20.68000030517578,20.790000915527344,20.3799991607666,20.6299991607666,106600
2023-07-24,20.760000228881836,20.760000228881836,21.0049991607666,20.670000076293945,20.670000076293945,128100
2023-07-25,21.020000457763672,21.020000457763672,21.076000213623047,20.75,20.84000015258789,179500
2023-07-26,20.760000228881836,20.760000228881836,21.15999984741211,20.670000076293945,20.959999084472656,117900
2023-07-27,20.540000915527344,20.540000915527344,21.009000778198242,20.399999618530273,20.799999237060547,103100
2023-07-28,20.979999542236328,20.979999542236328,20.989999771118164,20.600000381469727,20.780000686645508,109400
2023-07-31,21.219999313354492,21.219999313354492,21.40999984741211,21.049999237060547,21.079999923706055,136100
2023-08-01,21.020000457763672,21.020000457763672,21.079999923706055,20.729999542236328,21.079999923706055,134700
2023-08-02,20.690000534057617,20.690000534057617,20.989999771118164,20.510000228881836,20.809999465942383,81100
2023-08-03,21.239999771118164,21.239999771118164,21.40999984741211,20.56999969482422,20.65999984741211,125700
2023-08-04,21.190000534057617,21.190000534057617,21.68000030517578,21.059999465942383,21.270000457763672,103700
2023-08-07,21.1299991607666,21.1299991607666,21.40999984741211,20.90999984741211,21.200000762939453,134300
2023-08-08,21.5,21.5,21.510000228881836,20.520000457763672,20.799999237060547,162600
2023-08-09,22.0,22.0,22.420000076293945,21.690000534057617,21.8700008392334,221600
2023-08-10,20.510000228881836,20.510000228881836,21.239999771118164,19.690000534057617,20.020000457763672,245300
2023-08-11,20.690000534057617,20.690000534057617,20.780000686645508,20.31999969482422,20.399999618530273,100800
2023-08-14,19.43000030517578,19.43000030517578,20.520000457763672,19.360000610351562,20.520000457763672,217100
2023-08-15,19.5,19.5,19.530000686645508,18.899999618530273,19.260000228881836,128300
2023-08-16,19.219999313354492,19.219999313354492,19.549999237060547,19.149999618530273,19.360000610351562,110800
2023-08-17,19.399999618530273,19.399999618530273,19.4950008392334,19.200000762939453,19.290000915527344,114600
2023-08-18,19.729999542236328,19.729999542236328,19.780000686645508,19.190000534057617,19.190000534057617,137000
2023-08-21,19.139999389648438,19.139999389648438,19.729999542236328,19.110000610351562,19.729999542236328,128900
2023-08-22,19.110000610351562,19.110000610351562,19.31999969482422,19.09000015258789,19.1299991607666,83700
2023-08-23,19.1200008392334,19.1200008392334,19.309999465942383,18.709999084472656,18.969999313354492,159300
2023-08-24,18.530000686645508,18.530000686645508,19.174999237060547,18.5049991607666,19.100000381469727,170900
2023-08-25,18.510000228881836,18.510000228881836,18.59000015258789,18.18000030517578,18.549999237060547,155500
2023-08-28,18.15999984741211,18.15999984741211,18.770000457763672,18.149999618530273,18.6299991607666,140600
2023-08-29,18.950000762939453,18.950000762939453,18.969999313354492,18.010000228881836,18.209999084472656,159800
2023-08-30,18.950000762939453,18.950000762939453,19.329999923706055,18.802000045776367,18.959999084472656,127700
2023-08-31,18.600000381469727,18.600000381469727,19.049999237060547,18.600000381469727,19.049999237060547,176100
2023-09-01,19.1299991607666,19.1299991607666,19.229999542236328,18.850000381469727,18.850000381469727,121900
2023-09-05,19.15999984741211,19.15999984741211,19.59000015258789,18.889999389648438,19.139999389648438,108600
2023-09-06,18.549999237060547,18.549999237060547,19.364999771118164,18.40999984741211,19.25,105300
2023-09-07,17.889999389648438,17.889999389648438,18.559999465942383,17.860000610351562,18.5,190700
2023-09-08,17.84000015258789,17.84000015258789,18.040000915527344,17.704999923706055,17.959999084472656,87000
2023-09-11,18.280000686645508,18.280000686645508,18.299999237060547,17.850000381469727,17.850000381469727,137100
2023-09-12,18.799999237060547,18.799999237060547,18.809999465942383,18.327999114990234,18.399999618530273,145600
2023-09-13,17.969999313354492,17.969999313354492,18.829999923706055,17.969999313354492,18.829999923706055,131900
2023-09-14,18.360000610351562,18.360000610351562,18.559999465942383,18.040000915527344,18.15999984741211,126800
2023-09-15,18.049999237060547,18.049999237060547,18.413000106811523,17.825000762939453,18.3700008392334,219700
2023-09-18,17.979999542236328,17.979999542236328,18.139999389648438,17.739999771118164,18.139999389648438,89000
2023-09-19,17.889999389648438,17.889999389648438,18.190000534057617,17.670000076293945,18.1299991607666,92300
2023-09-20,17.8700008392334,17.8700008392334,18.100000381469727,17.600000381469727,17.899999618530273,187600
2023-09-21,17.559999465942383,17.559999465942383,17.915000915527344,17.530000686645508,17.829999923706055,79000
2023-09-22,17.579999923706055,17.579999923706055,17.829999923706055,17.350000381469727,17.610000610351562,189800
2023-09-25,17.899999618530273,17.899999618530273,18.010000228881836,17.34000015258789,17.399999618530273,93400
2023-09-26,17.459999084472656,17.459999084472656,17.780000686645508,17.218000411987305,17.68000030517578,134300
2023-09-27,17.510000228881836,17.510000228881836,17.969999313354492,17.389999389648438,17.56999969482422,99900
2023-09-28,17.280000686645508,17.280000686645508,17.549999237060547,17.209999084472656,17.459999084472656,82300
2023-09-29,17.040000915527344,17.040000915527344,17.510000228881836,16.899999618530273,17.149999618530273,358800
2023-10-02,16.540000915527344,16.540000915527344,17.139999389648438,16.40999984741211,17.040000915527344,138900
2023-10-03,15.930000305175781,15.930000305175781,16.420000076293945,15.829999923706055,16.309999465942383,241200
2023-10-04,15.649999618530273,15.649999618530273,15.970000267028809,15.539999961853027,15.880000114440918,215900
2023-10-05,15.640000343322754,15.640000343322754,15.739999771118164,15.199999809265137,15.510000228881836,212200
2023-10-06,15.609999656677246,15.609999656677246,15.930000305175781,15.34000015258789,15.640000343322754,113300
2023-10-09,15.670000076293945,15.670000076293945,15.9350004196167,15.630000114440918,15.739999771118164,104700
2023-10-10,15.710000038146973,15.710000038146973,15.800000190734863,15.460000038146973,15.710000038146973,201500
2023-10-11,15.380000114440918,15.380000114440918,15.75,15.289999961853027,15.710000038146973,192800
2023-10-12,14.970000267028809,14.970000267028809,15.364999771118164,14.875,15.220000267028809,238700
2023-10-13,15.210000038146973,15.210000038146973,15.4399995803833,15.039999961853027,15.130000114440918,157200
2023-10-16,16.1299991607666,16.1299991607666,16.149999618530273,15.239999771118164,15.319999694824219,296100
2023-10-17,16.420000076293945,16.420000076293945,16.709999084472656,16.05500030517578,16.110000610351562,239800
2023-10-18,15.760000228881836,15.760000228881836,16.440000534057617,15.699999809265137,16.31999969482422,164600
2023-10-19,15.430000305175781,15.430000305175781,15.729999542236328,15.220000267028809,15.729999542236328,204900
2023-10-20,15.40999984741211,15.40999984741211,15.470000267028809,14.979999542236328,15.470000267028809,195200
2023-10-23,15.399999618530273,15.399999618530273,15.649999618530273,15.045000076293945,15.220000267028809,152500
2023-10-24,15.4399995803833,15.4399995803833,15.600000381469727,15.270000457763672,15.399999618530273,111000
2023-10-25,15.069999694824219,15.069999694824219,15.399999618530273,15.029999732971191,15.380000114440918,99600
2023-10-26,14.949999809265137,14.949999809265137,15.149999618530273,14.819999694824219,15.0600004196167,124800
2023-10-27,15.0600004196167,15.0600004196167,15.079999923706055,14.529999732971191,14.899999618530273,173200
2023-10-30,14.84000015258789,14.84000015258789,15.11299991607666,14.539999961853027,15.079999923706055,135100
2023-10-31,14.220000267028809,14.220000267028809,14.75,14.140000343322754,14.75,203200
2023-11-01,14.40999984741211,14.40999984741211,14.430000305175781,13.699999809265137,14.09000015258789,224700
2023-11-02,15.300000190734863,15.300000190734863,15.3100004196167,14.550000190734863,14.550000190734863,194600
2023-11-03,15.369999885559082,15.369999885559082,15.729999542236328,15.15999984741211,15.579999923706055,136700
2023-11-06,15.170000076293945,15.170000076293945,15.460000038146973,14.989999771118164,15.460000038146973,205600
2023-11-07,14.979999542236328,14.979999542236328,15.119999885559082,14.739999771118164,15.010000228881836,131800
2023-11-08,14.880000114440918,14.880000114440918,15.300000190734863,14.720000267028809,15.300000190734863,186000
2023-11-09,16.049999237060547,16.049999237060547,17.270000457763672,15.875,16.209999084472656,532900
2023-11-10,17.170000076293945,17.170000076293945,17.59000015258789,16.25,16.440000534057617,321700
2023-11-13,17.770000457763672,17.770000457763672,17.860000610351562,17.010000228881836,17.040000915527344,241700
2023-11-14,18.219999313354492,18.219999313354492,18.239999771118164,17.610000610351562,18.010000228881836,255500
