Date,Adj Close,Close,High,Low,Open,Volume
2023-07-14,18.959999084472656,18.959999084472656,18.979999542236328,18.8799991607666,18.969999313354492,791900
2023-07-17,18.809999465942383,18.809999465942383,19.0,18.799999237060547,18.959999084472656,1117600
2023-07-18,18.65999984741211,18.65999984741211,18.860000610351562,18.610000610351562,18.850000381469727,1270600
2023-07-19,18.770000457763672,18.770000457763672,18.790000915527344,18.65999984741211,18.65999984741211,1002900
2023-07-20,18.81999969482422,18.81999969482422,18.81999969482422,18.709999084472656,18.799999237060547,746600
2023-07-21,18.93000030517578,18.93000030517578,18.93000030517578,18.81999969482422,18.8799991607666,983200
2023-07-24,18.969999313354492,18.969999313354492,19.020000457763672,18.93000030517578,18.950000762939453,944400
2023-07-25,18.950000762939453,18.950000762939453,19.020000457763672,18.84000015258789,19.010000228881836,901700
2023-07-26,18.959999084472656,18.959999084472656,19.0,18.920000076293945,18.979999542236328,747700
2023-07-27,19.010000228881836,19.010000228881836,19.049999237060547,18.93000030517578,18.969999313354492,1435800
2023-07-28,19.030000686645508,19.030000686645508,19.079999923706055,19.0,19.06999969482422,766600
2023-07-31,19.06999969482422,19.06999969482422,19.09000015258789,19.030000686645508,19.079999923706055,1143200
2023-08-01,19.100000381469727,19.100000381469727,19.1299991607666,19.020000457763672,19.09000015258789,1675200
2023-08-02,19.200000762939453,19.200000762939453,19.200000762939453,18.950000762939453,19.0,1560800
2023-08-03,19.209999084472656,19.209999084472656,19.219999313354492,19.079999923706055,19.149999618530273,1011900
2023-08-04,19.3700008392334,19.3700008392334,19.3700008392334,19.25,19.25,1610600
2023-08-07,19.520000457763672,19.520000457763672,19.520000457763672,19.399999618530273,19.399999618530273,1680900
2023-08-08,19.540000915527344,19.540000915527344,19.549999237060547,19.459999084472656,19.520000457763672,1104600
2023-08-09,19.5,19.5,19.549999237060547,19.389999389648438,19.549999237060547,1993500
2023-08-10,19.200000762939453,19.200000762939453,19.309999465942383,19.18000030517578,19.260000228881836,1164600
2023-08-11,19.079999923706055,19.079999923706055,19.229999542236328,19.059999465942383,19.149999618530273,920600
2023-08-14,18.989999771118164,18.989999771118164,19.100000381469727,18.969999313354492,19.040000915527344,1017600
2023-08-15,18.969999313354492,18.969999313354492,19.010000228881836,18.940000534057617,18.969999313354492,801600
2023-08-16,18.56999969482422,18.56999969482422,18.989999771118164,18.5,18.969999313354492,1447300
2023-08-17,18.260000228881836,18.260000228881836,18.56999969482422,18.200000762939453,18.5,1519400
2023-08-18,18.299999237060547,18.299999237060547,18.329999923706055,18.100000381469727,18.100000381469727,1137900
2023-08-21,18.280000686645508,18.280000686645508,18.420000076293945,18.170000076293945,18.389999389648438,1203500
2023-08-22,18.239999771118164,18.239999771118164,18.3799991607666,18.110000610351562,18.350000381469727,1043800
2023-08-23,18.290000915527344,18.290000915527344,18.31999969482422,18.170000076293945,18.299999237060547,1274000
2023-08-24,18.309999465942383,18.309999465942383,18.34000015258789,18.239999771118164,18.280000686645508,715700
2023-08-25,18.260000228881836,18.260000228881836,18.350000381469727,18.149999618530273,18.329999923706055,795600
2023-08-28,18.209999084472656,18.209999084472656,18.280000686645508,18.200000762939453,18.270000457763672,880800
2023-08-29,18.25,18.25,18.270000457763672,18.209999084472656,18.209999084472656,1152800
2023-08-30,18.059999465942383,18.059999465942383,18.34000015258789,18.040000915527344,18.309999465942383,1691500
2023-08-31,18.030000686645508,18.030000686645508,18.100000381469727,17.969999313354492,18.100000381469727,1355500
2023-09-01,17.850000381469727,17.850000381469727,18.079999923706055,17.809999465942383,18.049999237060547,2325800
2023-09-05,18.139999389648438,18.139999389648438,18.229999542236328,17.950000762939453,18.0,1812000
2023-09-06,18.100000381469727,18.100000381469727,18.18000030517578,18.09000015258789,18.15999984741211,922400
2023-09-07,17.979999542236328,17.979999542236328,18.139999389648438,17.959999084472656,18.100000381469727,1583300
2023-09-08,17.799999237060547,17.799999237060547,17.81999969482422,17.719999313354492,17.760000228881836,1328600
2023-09-11,17.670000076293945,17.670000076293945,17.850000381469727,17.6200008392334,17.780000686645508,1440600
2023-09-12,17.510000228881836,17.510000228881836,17.690000534057617,17.43000030517578,17.649999618530273,1584800
2023-09-13,17.469999313354492,17.469999313354492,17.600000381469727,17.440000534057617,17.520000457763672,1062200
2023-09-14,17.40999984741211,17.40999984741211,17.510000228881836,17.3799991607666,17.479999542236328,1349100
2023-09-15,17.5,17.5,17.6299991607666,17.399999618530273,17.399999618530273,1225300
2023-09-18,17.600000381469727,17.600000381469727,17.610000610351562,17.5,17.5,951100
2023-09-19,17.600000381469727,17.600000381469727,17.670000076293945,17.559999465942383,17.6299991607666,921200
2023-09-20,17.709999084472656,17.709999084472656,17.75,17.6200008392334,17.65999984741211,1508400
2023-09-21,17.559999465942383,17.559999465942383,17.639999389648438,17.479999542236328,17.6299991607666,898400
2023-09-22,17.5,17.5,17.610000610351562,17.5,17.610000610351562,905900
2023-09-25,17.360000610351562,17.360000610351562,17.56999969482422,17.329999923706055,17.469999313354492,1015100
2023-09-26,17.030000686645508,17.030000686645508,17.3799991607666,16.940000534057617,17.3799991607666,1574900
