Date,Adj Close,Close,High,Low,Open,Volume
2023-07-14,14.550000190734863,14.550000190734863,14.920000076293945,14.550000190734863,14.899999618530273,843100
2023-07-17,14.5600004196167,14.5600004196167,14.640000343322754,14.3100004196167,14.390000343322754,1269300
2023-07-18,14.449999809265137,14.449999809265137,14.710000038146973,14.270000457763672,14.319999694824219,946600
2023-07-19,14.5600004196167,14.5600004196167,14.649999618530273,14.34000015258789,14.380000114440918,1058900
2023-07-20,14.319999694824219,14.319999694824219,14.699999809265137,14.279999732971191,14.619999885559082,1379500
2023-07-21,14.6899995803833,14.6899995803833,14.770000457763672,14.359999656677246,14.529999732971191,1579000
2023-07-24,15.520000457763672,15.520000457763672,15.550000190734863,14.90999984741211,15.109999656677246,1571200
2023-07-25,15.300000190734863,15.300000190734863,15.600000381469727,15.210000038146973,15.579999923706055,1420600
2023-07-26,15.4399995803833,15.4399995803833,15.630000114440918,15.079999923706055,15.470000267028809,1395200
2023-07-27,15.3100004196167,15.3100004196167,15.539999961853027,15.149999618530273,15.5,1347800
2023-07-28,15.520000457763672,15.520000457763672,15.619999885559082,15.300000190734863,15.380000114440918,855500
2023-07-31,15.640000343322754,15.640000343322754,15.739999771118164,15.449999809265137,15.5600004196167,727500
2023-08-01,15.65999984741211,15.65999984741211,16.040000915527344,15.4399995803833,15.680000305175781,1190800
2023-08-02,15.550000190734863,15.550000190734863,15.59000015258789,15.25,15.529999732971191,1365600
2023-08-03,15.010000228881836,15.010000228881836,15.449999809265137,15.0,15.350000381469727,1512100
2023-08-04,14.40999984741211,14.40999984741211,15.449999809265137,14.369999885559082,15.239999771118164,2224500
2023-08-07,14.619999885559082,14.619999885559082,14.649999618530273,14.140000343322754,14.149999618530273,1664100
2023-08-08,14.75,14.75,14.779999732971191,14.479999542236328,14.5600004196167,1299400
2023-08-09,14.699999809265137,14.699999809265137,14.770000457763672,14.460000038146973,14.649999618530273,967000
2023-08-10,14.760000228881836,14.760000228881836,15.050000190734863,14.65999984741211,14.979999542236328,1067200
2023-08-11,14.960000038146973,14.960000038146973,15.010000228881836,14.720000267028809,14.9399995803833,1820000
2023-08-14,14.680000305175781,14.680000305175781,15.609999656677246,14.109999656677246,15.479999542236328,3349700
2023-08-15,14.579999923706055,14.579999923706055,14.770000457763672,14.350000381469727,14.59000015258789,1362900
2023-08-16,14.640000343322754,14.640000343322754,14.720000267028809,14.170000076293945,14.359999656677246,1647400
2023-08-17,14.789999961853027,14.789999961853027,14.84000015258789,14.329999923706055,14.699999809265137,2197100
2023-08-18,15.050000190734863,15.050000190734863,15.130000114440918,14.75,14.760000228881836,1305200
2023-08-21,15.050000190734863,15.050000190734863,15.069999694824219,14.720000267028809,14.890000343322754,964700
2023-08-22,15.460000038146973,15.460000038146973,15.539999961853027,15.130000114440918,15.369999885559082,1326600
2023-08-23,15.930000305175781,15.930000305175781,16.139999389648438,15.65999984741211,15.65999984741211,2612900
2023-08-24,15.260000228881836,15.260000228881836,15.920000076293945,15.25,15.859999656677246,1966100
2023-08-25,15.140000343322754,15.140000343322754,15.329999923706055,14.960000038146973,15.149999618530273,1410300
2023-08-28,15.489999771118164,15.489999771118164,15.579999923706055,15.260000228881836,15.289999961853027,682100
2023-08-29,15.649999618530273,15.649999618530273,15.970000267028809,15.470000267028809,15.579999923706055,1128100
2023-08-30,15.779999732971191,15.779999732971191,16.010000228881836,15.760000228881836,15.829999923706055,1974900
2023-08-31,15.640000343322754,15.640000343322754,15.770000457763672,15.470000267028809,15.630000114440918,773400
2023-09-01,15.949999809265137,15.949999809265137,16.079999923706055,15.760000228881836,15.989999771118164,901500
2023-09-05,15.609999656677246,15.609999656677246,15.8100004196167,15.470000267028809,15.789999961853027,797300
2023-09-06,15.539999961853027,15.539999961853027,15.979999542236328,15.479999542236328,15.800000190734863,605100
2023-09-07,15.0,15.0,15.449999809265137,14.979999542236328,15.40999984741211,891800
2023-09-08,14.8100004196167,14.8100004196167,15.180000305175781,14.720000267028809,15.15999984741211,1065400
2023-09-11,14.8100004196167,14.8100004196167,14.989999771118164,14.569999694824219,14.989999771118164,1202500
2023-09-12,14.579999923706055,14.579999923706055,14.949999809265137,14.579999923706055,14.680000305175781,827900
