Date,Adj Close,Close,High,Low,Open,Volume
2023-07-14,10.829999923706055,10.829999923706055,11.100000381469727,10.630000114440918,11.100000381469727,613700
2023-07-17,10.75,10.75,10.899999618530273,10.710000038146973,10.800000190734863,551400
2023-07-18,11.109999656677246,11.109999656677246,11.119999885559082,10.680000305175781,10.720000267028809,541200
2023-07-19,11.079999923706055,11.079999923706055,11.255000114440918,11.015000343322754,11.109999656677246,507500
2023-07-20,11.020000457763672,11.020000457763672,11.100000381469727,10.869999885559082,11.100000381469727,376600
2023-07-21,10.979999542236328,10.979999542236328,11.119999885559082,10.850000381469727,11.100000381469727,551200
2023-07-24,11.239999771118164,11.239999771118164,11.265000343322754,10.949999809265137,10.949999809265137,471800
2023-07-25,11.279999732971191,11.279999732971191,11.359999656677246,11.15999984741211,11.15999984741211,467000
2023-07-26,11.34000015258789,11.34000015258789,11.460000038146973,11.180000305175781,11.180000305175781,460400
2023-07-27,11.210000038146973,11.210000038146973,11.489999771118164,11.130000114440918,11.430000305175781,614200
2023-07-28,11.3100004196167,11.3100004196167,11.369999885559082,11.220000267028809,11.34000015258789,413800
2023-07-31,11.390000343322754,11.390000343322754,11.520000457763672,11.289999961853027,11.289999961853027,770400
2023-08-01,11.609999656677246,11.609999656677246,11.609999656677246,11.289999961853027,11.319999694824219,458400
2023-08-02,10.5,10.5,10.90999984741211,9.869999885559082,10.90999984741211,1112100
2023-08-03,10.449999809265137,10.449999809265137,10.510000228881836,10.029999732971191,10.289999961853027,936400
2023-08-04,10.760000228881836,10.760000228881836,10.920000076293945,10.4399995803833,10.4399995803833,805300
2023-08-07,11.020000457763672,11.020000457763672,11.09000015258789,10.770000457763672,10.770000457763672,619100
2023-08-08,10.75,10.75,10.8100004196167,10.449999809265137,10.8100004196167,842300
2023-08-09,10.529999732971191,10.529999732971191,10.789999961853027,10.460000038146973,10.760000228881836,938300
2023-08-10,10.899999618530273,10.899999618530273,10.90999984741211,10.65999984741211,10.65999984741211,758800
2023-08-11,10.9399995803833,10.9399995803833,11.104999542236328,10.850000381469727,10.850000381469727,706400
2023-08-14,10.869999885559082,10.869999885559082,10.880000114440918,10.710000038146973,10.779999732971191,608800
2023-08-15,10.720000267028809,10.720000267028809,10.755000114440918,10.574999809265137,10.729999542236328,396800
2023-08-16,11.050000190734863,11.050000190734863,11.25,10.65999984741211,10.65999984741211,1633200
2023-08-17,11.220000267028809,11.220000267028809,11.3149995803833,11.109999656677246,11.180000305175781,725700
2023-08-18,11.210000038146973,11.210000038146973,11.279999732971191,11.0,11.039999961853027,629200
2023-08-21,11.069999694824219,11.069999694824219,11.289999961853027,10.949999809265137,11.199999809265137,616700
2023-08-22,10.970000267028809,10.970000267028809,11.229999542236328,10.949999809265137,11.15999984741211,380900
2023-08-23,11.079999923706055,11.079999923706055,11.114999771118164,10.819999694824219,10.9399995803833,380700
2023-08-24,11.039999961853027,11.039999961853027,11.210000038146973,10.90999984741211,10.989999771118164,344400
2023-08-25,10.9399995803833,10.9399995803833,11.1899995803833,10.895000457763672,11.130000114440918,341800
2023-08-28,11.069999694824219,11.069999694824219,11.175000190734863,10.949999809265137,11.0,356800
2023-08-29,11.119999885559082,11.119999885559082,11.180000305175781,10.970000267028809,11.100000381469727,315100
2023-08-30,11.109999656677246,11.109999656677246,11.1850004196167,11.039999961853027,11.09000015258789,474700
2023-08-31,11.170000076293945,11.170000076293945,11.180000305175781,11.050000190734863,11.140000343322754,862100
2023-09-01,11.850000381469727,11.850000381469727,11.899999618530273,11.050000190734863,11.15999984741211,806200
2023-09-05,11.350000381469727,11.350000381469727,11.67300033569336,11.164999961853027,11.609999656677246,1114000
2023-09-06,11.5,11.5,11.585000038146973,11.305000305175781,11.40999984741211,506300
2023-09-07,11.380000114440918,11.380000114440918,11.5600004196167,11.3149995803833,11.4399995803833,616500
2023-09-08,11.300000190734863,11.300000190734863,11.545000076293945,11.289999961853027,11.359999656677246,623600
2023-09-11,11.380000114440918,11.380000114440918,11.515000343322754,11.350000381469727,11.359999656677246,560000
2023-09-12,11.420000076293945,11.420000076293945,11.539999961853027,11.380000114440918,11.430000305175781,532900
2023-09-13,11.3100004196167,11.3100004196167,11.449999809265137,11.180000305175781,11.449999809265137,546400
2023-09-14,11.710000038146973,11.710000038146973,11.720000267028809,11.479999542236328,11.489999771118164,715900
2023-09-15,11.529999732971191,11.529999732971191,11.854999542236328,11.4350004196167,11.729999542236328,3577400
2023-09-18,11.670000076293945,11.670000076293945,11.727999687194824,11.555000305175781,11.619999885559082,424200
2023-09-19,11.550000190734863,11.550000190734863,11.8100004196167,11.489999771118164,11.699999809265137,345500
2023-09-20,11.479999542236328,11.479999542236328,11.729999542236328,11.479999542236328,11.619999885559082,376700
2023-09-21,11.359999656677246,11.359999656677246,11.529999732971191,11.305000305175781,11.489999771118164,512200
2023-09-22,11.460000038146973,11.460000038146973,11.5600004196167,11.300000190734863,11.34000015258789,567100
2023-09-25,11.789999961853027,11.789999961853027,11.800000190734863,11.399999618530273,11.399999618530273,563300
2023-09-26,11.670000076293945,11.670000076293945,11.890000343322754,11.630000114440918,11.729999542236328,467600
2023-09-27,12.119999885559082,12.119999885559082,12.199999809265137,11.789999961853027,11.789999961853027,674400
2023-09-28,12.300000190734863,12.300000190734863,12.65999984741211,12.199999809265137,12.369999885559082,964000
2023-09-29,11.869999885559082,11.869999885559082,12.300000190734863,11.859999656677246,12.300000190734863,550700
2023-10-02,11.520000457763672,11.520000457763672,11.859999656677246,11.489999771118164,11.859999656677246,1095800
2023-10-03,11.5,11.5,11.579999923706055,11.350000381469727,11.460000038146973,535300
2023-10-04,11.619999885559082,11.619999885559082,11.649999618530273,11.380000114440918,11.40999984741211,625200
2023-10-05,11.479999542236328,11.479999542236328,11.729999542236328,11.470000267028809,11.489999771118164,667300
2023-10-06,11.479999542236328,11.479999542236328,11.65999984741211,11.3149995803833,11.479999542236328,449500
2023-10-09,11.760000228881836,11.760000228881836,11.850000381469727,11.529999732971191,11.529999732971191,308900
2023-10-10,11.960000038146973,11.960000038146973,12.057999610900879,11.760000228881836,11.760000228881836,445300
2023-10-11,11.899999618530273,11.899999618530273,12.029999732971191,11.826000213623047,11.9399995803833,327000
2023-10-12,11.8100004196167,11.8100004196167,12.010000228881836,11.704999923706055,12.0,283100
2023-10-13,11.800000190734863,11.800000190734863,11.960000038146973,11.75,11.899999618530273,502000
2023-10-16,12.039999961853027,12.039999961853027,12.0600004196167,11.829999923706055,11.90999984741211,322200
2023-10-17,12.140000343322754,12.140000343322754,12.225000381469727,11.989999771118164,11.989999771118164,432000
2023-10-18,11.829999923706055,11.829999923706055,11.994999885559082,11.800000190734863,11.989999771118164,328800
2023-10-19,11.729999542236328,11.729999542236328,11.899999618530273,11.649999618530273,11.770000457763672,636100
2023-10-20,11.390000343322754,11.390000343322754,11.800000190734863,11.3100004196167,11.75,675000
2023-10-23,11.270000457763672,11.270000457763672,11.4350004196167,11.21500015258789,11.300000190734863,576200
2023-10-24,11.09000015258789,11.09000015258789,11.430000305175781,11.09000015258789,11.399999618530273,456600
2023-10-25,10.930000305175781,10.930000305175781,11.15999984741211,10.895000457763672,11.029999732971191,466100
2023-10-26,10.90999984741211,10.90999984741211,11.074999809265137,10.8100004196167,10.960000038146973,589700
2023-10-27,10.850000381469727,10.850000381469727,10.989999771118164,10.760000228881836,10.920000076293945,568300
2023-10-30,11.0600004196167,11.0600004196167,11.170000076293945,10.710000038146973,10.989999771118164,677000
2023-10-31,11.020000457763672,11.020000457763672,11.119999885559082,10.9399995803833,11.029999732971191,419300
2023-11-01,11.1899995803833,11.1899995803833,11.229999542236328,10.920000076293945,10.960000038146973,508900
2023-11-02,10.6899995803833,10.6899995803833,11.010000228881836,10.319000244140625,10.9399995803833,962200
2023-11-03,10.829999923706055,10.829999923706055,11.121999740600586,10.680000305175781,10.920000076293945,657700
2023-11-06,10.5,10.5,10.815999984741211,10.454999923706055,10.800000190734863,773500
2023-11-07,10.369999885559082,10.369999885559082,10.40999984741211,10.239999771118164,10.399999618530273,818400
2023-11-08,10.239999771118164,10.239999771118164,10.395000457763672,10.210000038146973,10.319999694824219,477600
2023-11-09,10.149999618530273,10.149999618530273,10.369999885559082,10.119999885559082,10.350000381469727,551200
2023-11-10,10.289999961853027,10.289999961853027,10.300000190734863,10.149999618530273,10.229999542236328,560500
2023-11-13,10.289999961853027,10.289999961853027,10.369999885559082,10.229000091552734,10.239999771118164,402100
2023-11-14,10.729999542236328,10.729999542236328,10.729999542236328,10.470000267028809,10.5600004196167,708600
2023-11-15,10.609999656677246,10.609999656677246,10.854999542236328,10.585000038146973,10.710000038146973,953100
2023-11-16,10.100000381469727,10.100000381469727,10.609999656677246,10.010000228881836,10.609999656677246,694000
2023-11-17,10.329999923706055,10.329999923706055,10.369999885559082,10.140000343322754,10.239999771118164,652000
2023-11-20,10.399999618530273,10.399999618530273,10.5,10.3100004196167,10.34000015258789,809000
2023-11-21,10.25,10.25,10.4399995803833,10.170000076293945,10.399999618530273,702600
2023-11-22,10.390000343322754,10.390000343322754,10.444999694824219,10.09000015258789,10.220000267028809,428500
2023-11-24,10.359999656677246,10.359999656677246,10.46500015258789,10.354999542236328,10.40999984741211,118200
2023-11-27,10.170000076293945,10.170000076293945,10.3100004196167,10.145000457763672,10.270000457763672,556200
2023-11-28,9.819999694824219,9.819999694824219,10.15999984741211,9.805000305175781,10.15999984741211,845100
2023-11-29,9.880000114440918,9.880000114440918,9.979999542236328,9.8100004196167,9.920000076293945,1211500
2023-11-30,9.970000267028809,9.970000267028809,10.145000457763672,9.890000343322754,9.960000038146973,765400
2023-12-01,10.1899995803833,10.1899995803833,10.229999542236328,9.850000381469727,9.869999885559082,837900
2023-12-04,10.5600004196167,10.5600004196167,10.600000381469727,10.0600004196167,10.09000015258789,907600
2023-12-05,10.520000457763672,10.520000457763672,10.569999694824219,10.321000099182129,10.5600004196167,1124600
2023-12-06,10.5,10.5,10.774999618530273,10.479999542236328,10.529999732971191,912100
2023-12-07,10.680000305175781,10.680000305175781,10.680000305175781,10.449999809265137,10.579999923706055,1096100
2023-12-08,10.850000381469727,10.850000381469727,10.890000343322754,10.651000022888184,10.770000457763672,921600
2023-12-11,10.949999809265137,10.949999809265137,11.029999732971191,10.805000305175781,10.850000381469727,986800
2023-12-12,10.5600004196167,10.5600004196167,10.90999984741211,10.470000267028809,10.90999984741211,953800
2023-12-13,10.729999542236328,10.729999542236328,10.755000114440918,10.270000457763672,10.600000381469727,1038200
2023-12-14,10.890000343322754,10.890000343322754,11.180000305175781,10.829999923706055,10.84000015258789,1428300
2023-12-15,11.039999961853027,11.039999961853027,11.119999885559082,10.75,10.989999771118164,6358500
2023-12-18,10.890000343322754,10.890000343322754,11.25,10.829999923706055,11.010000228881836,754600
2023-12-19,11.1899995803833,11.1899995803833,11.210000038146973,11.0,11.010000228881836,660800
2023-12-20,11.210000038146973,11.210000038146973,11.5649995803833,11.175000190734863,11.25,739100
2023-12-21,11.470000267028809,11.470000267028809,11.479999542236328,11.145000457763672,11.319999694824219,609500
2023-12-22,11.470000267028809,11.470000267028809,11.649999618530273,11.375,11.539999961853027,409200
2023-12-26,11.649999618530273,11.649999618530273,11.699999809265137,11.4350004196167,11.569999694824219,332800
2023-12-27,11.5600004196167,11.5600004196167,11.734999656677246,11.510000228881836,11.670000076293945,362600
2023-12-28,11.460000038146973,11.460000038146973,11.569999694824219,11.350000381469727,11.539999961853027,430600
2023-12-29,11.319999694824219,11.319999694824219,11.430000305175781,11.289999961853027,11.420000076293945,443800
2024-01-02,11.130000114440918,11.130000114440918,11.413000106811523,11.104999542236328,11.260000228881836,596000
2024-01-03,10.9399995803833,10.9399995803833,11.140000343322754,10.930000305175781,11.069999694824219,759700
2024-01-04,10.729999542236328,10.729999542236328,11.0600004196167,10.670000076293945,11.0,727600
2024-01-05,10.699999809265137,10.699999809265137,10.84000015258789,10.640000343322754,10.710000038146973,583200
2024-01-08,10.430000305175781,10.430000305175781,10.630000114440918,10.345000267028809,10.630000114440918,572200
2024-01-09,10.050000190734863,10.050000190734863,10.270000457763672,10.020000457763672,10.270000457763672,767500
2024-01-10,10.149999618530273,10.149999618530273,10.210000038146973,9.989999771118164,9.989999771118164,616800
2024-01-11,10.100000381469727,10.100000381469727,10.149999618530273,9.970000267028809,10.149999618530273,755900
2024-01-12,9.970000267028809,9.970000267028809,10.289999961853027,9.914999961853027,10.289999961853027,714600
2024-01-16,9.6899995803833,9.6899995803833,9.949999809265137,9.670000076293945,9.920000076293945,693100
2024-01-17,9.5600004196167,9.5600004196167,9.720000267028809,9.470000267028809,9.510000228881836,740600
2024-01-18,9.760000228881836,9.760000228881836,9.770000457763672,9.5600004196167,9.649999618530273,829000
2024-01-19,9.630000114440918,9.630000114440918,9.75,9.539999961853027,9.75,1333800
2024-01-22,9.850000381469727,9.850000381469727,9.975000381469727,9.600000381469727,9.699999809265137,964300
2024-01-23,9.859999656677246,9.859999656677246,10.164999961853027,9.819999694824219,9.970000267028809,774700
2024-01-24,10.039999961853027,10.039999961853027,10.039999961853027,9.75,10.010000228881836,1481100
2024-01-25,10.1899995803833,10.1899995803833,10.270000457763672,9.925000190734863,10.210000038146973,1339300
2024-01-26,10.109999656677246,10.109999656677246,10.274999618530273,10.039999961853027,10.239999771118164,589200
2024-01-29,10.199999809265137,10.199999809265137,10.199999809265137,9.961000442504883,10.079999923706055,574600
2024-01-30,10.329999923706055,10.329999923706055,10.329999923706055,10.039999961853027,10.050000190734863,1114000
