Date,Adj Close,Close,High,Low,Open,Volume
2023-07-14,10.515000343322754,10.515000343322754,10.520000457763672,10.489999771118164,10.520000457763672,1000
2023-07-17,10.489999771118164,10.489999771118164,10.550000190734863,10.489999771118164,10.489999771118164,7600
2023-07-18,10.539999961853027,10.539999961853027,10.539999961853027,10.489999771118164,10.489999771118164,5600
2023-07-19,10.520000457763672,10.520000457763672,10.529999732971191,10.510000228881836,10.529999732971191,5900
2023-07-20,10.524999618530273,10.524999618530273,10.53499984741211,10.510000228881836,10.510000228881836,7900
2023-07-21,10.531000137329102,10.531000137329102,10.550000190734863,10.529999732971191,10.529999732971191,2400
2023-07-24,10.529999732971191,10.529999732971191,10.539999961853027,10.520000457763672,10.529999732971191,2500
2023-07-25,10.529999732971191,10.529999732971191,10.529999732971191,10.529999732971191,10.529999732971191,2400
2023-07-26,10.5600004196167,10.5600004196167,10.5600004196167,10.529999732971191,10.550000190734863,8000
2023-07-27,10.54800033569336,10.54800033569336,10.550000190734863,10.529999732971191,10.532999992370605,2200
2023-07-28,10.539999961853027,10.539999961853027,10.5600004196167,10.529999732971191,10.529999732971191,4000
2023-07-31,10.529999732971191,10.529999732971191,10.550000190734863,10.529999732971191,10.529999732971191,3300
2023-08-01,10.579999923706055,10.579999923706055,10.579999923706055,10.529999732971191,10.529999732971191,2900
2023-08-02,10.5600004196167,10.5600004196167,10.579999923706055,10.5600004196167,10.5600004196167,1000
2023-08-03,10.579999923706055,10.579999923706055,10.579999923706055,10.548999786376953,10.548999786376953,2800
2023-08-04,10.529999732971191,10.529999732971191,10.529999732971191,10.529999732971191,10.529999732971191,300
2023-08-07,10.555000305175781,10.555000305175781,10.5600004196167,10.529999732971191,10.529999732971191,5700
2023-08-08,10.529999732971191,10.529999732971191,10.579999923706055,10.529999732971191,10.550000190734863,34200
2023-08-09,10.5600004196167,10.5600004196167,10.579999923706055,10.529999732971191,10.529999732971191,2500
2023-08-10,10.574000358581543,10.574000358581543,10.579999923706055,10.569999694824219,10.569999694824219,3600
2023-08-11,10.59000015258789,10.59000015258789,10.630000114440918,10.579999923706055,10.579999923706055,5100
2023-08-14,10.59000015258789,10.59000015258789,10.630000114440918,10.59000015258789,10.59000015258789,4900
2023-08-15,10.619999885559082,10.619999885559082,10.619999885559082,10.59000015258789,10.600000381469727,2700
2023-08-16,10.640000343322754,10.640000343322754,10.649999618530273,10.59000015258789,10.600000381469727,1200
2023-08-17,10.640000343322754,10.640000343322754,10.640000343322754,10.59000015258789,10.59000015258789,400
2023-08-18,10.640000343322754,10.640000343322754,10.640000343322754,10.600000381469727,10.600000381469727,4100
2023-08-21,10.609999656677246,10.609999656677246,10.67199993133545,10.59000015258789,10.59000015258789,5500
2023-08-22,10.619999885559082,10.619999885559082,10.649999618530273,10.600000381469727,10.600000381469727,5800
2023-08-23,10.630000114440918,10.630000114440918,10.640000343322754,10.619999885559082,10.640000343322754,4600
2023-08-24,10.630000114440918,10.630000114440918,10.645999908447266,10.630000114440918,10.630000114440918,1400
2023-08-25,10.630000114440918,10.630000114440918,10.649999618530273,10.630000114440918,10.649999618530273,8300
2023-08-28,10.630000114440918,10.630000114440918,10.647000312805176,10.630000114440918,10.630000114440918,2500
2023-08-29,10.640000343322754,10.640000343322754,10.649999618530273,10.630000114440918,10.640000343322754,4000
2023-08-30,10.640000343322754,10.640000343322754,10.680000305175781,10.640000343322754,10.649999618530273,1500
2023-08-31,10.640000343322754,10.640000343322754,10.680000305175781,10.640000343322754,10.640000343322754,4000
2023-09-01,10.649999618530273,10.649999618530273,10.663999557495117,10.649999618530273,10.649999618530273,7100
2023-09-05,10.649999618530273,10.649999618530273,10.664999961853027,10.649999618530273,10.649999618530273,4100
2023-09-06,10.649999618530273,10.649999618530273,10.657999992370605,10.649999618530273,10.649999618530273,2300
2023-09-07,10.675000190734863,10.675000190734863,10.680000305175781,10.649999618530273,10.677000045776367,36900
2023-09-08,10.680000305175781,10.680000305175781,10.6899995803833,10.649999618530273,10.649999618530273,7800
2023-09-11,10.680000305175781,10.680000305175781,10.6899995803833,10.680000305175781,10.680000305175781,18000
2023-09-12,10.6899995803833,10.6899995803833,10.699999809265137,10.6899995803833,10.6899995803833,1200
2023-09-13,10.6899995803833,10.6899995803833,10.699999809265137,10.6899995803833,10.6899995803833,1600
2023-09-14,10.699999809265137,10.699999809265137,10.699999809265137,10.6899995803833,10.6899995803833,900
2023-09-15,10.710000038146973,10.710000038146973,10.739999771118164,10.699999809265137,10.699999809265137,5900
2023-09-18,10.720000267028809,10.720000267028809,10.739999771118164,10.6899995803833,10.6899995803833,1400
2023-09-19,10.720000267028809,10.720000267028809,10.739999771118164,10.699999809265137,10.739999771118164,2600
2023-09-20,10.710000038146973,10.710000038146973,10.720000267028809,10.710000038146973,10.710000038146973,4200
2023-09-21,10.710000038146973,10.710000038146973,10.720000267028809,10.710000038146973,10.720000267028809,1400
2023-09-22,10.75,10.75,10.75,10.720000267028809,10.720000267028809,69000
2023-09-25,10.75,10.75,10.75,10.720000267028809,10.720000267028809,5700
2023-09-26,10.760000228881836,10.760000228881836,10.760000228881836,10.75,10.760000228881836,13000
2023-09-27,10.760000228881836,10.760000228881836,10.760000228881836,10.75,10.75,2800
2023-09-28,10.760000228881836,10.760000228881836,10.850000381469727,10.760000228881836,10.850000381469727,1400
2023-09-29,10.75,10.75,10.75,10.75,10.75,600
2023-10-02,10.760000228881836,10.760000228881836,10.760000228881836,10.75,10.75,1300
2023-10-03,10.800000190734863,10.800000190734863,10.800000190734863,10.729999542236328,10.729999542236328,1700
2023-10-04,10.760000228881836,10.760000228881836,10.791999816894531,10.760000228881836,10.791999816894531,4400
2023-10-05,10.760000228881836,10.760000228881836,10.770000457763672,10.75,10.75,3000
2023-10-06,10.760000228881836,10.760000228881836,10.760000228881836,10.760000228881836,10.760000228881836,300
2023-10-09,10.770000457763672,10.770000457763672,10.770000457763672,10.760000228881836,10.770000457763672,2200
2023-10-10,10.770000457763672,10.770000457763672,10.770000457763672,10.770000457763672,10.770000457763672,800
2023-10-11,10.770000457763672,10.770000457763672,10.770000457763672,10.760000228881836,10.760000228881836,1700
2023-10-12,10.770000457763672,10.770000457763672,10.770000457763672,10.760000228881836,10.760000228881836,4100
2023-10-13,10.760000228881836,10.760000228881836,10.76099967956543,10.760000228881836,10.760000228881836,10600
2023-10-16,10.77400016784668,10.77400016784668,10.77400016784668,10.760000228881836,10.760000228881836,1700
2023-10-17,10.770000457763672,10.770000457763672,10.779999732971191,10.75,10.75,3700
2023-10-18,10.770000457763672,10.770000457763672,10.770000457763672,10.75,10.75,1900
2023-10-19,10.779999732971191,10.779999732971191,10.779999732971191,10.770000457763672,10.770000457763672,4100
2023-10-20,10.779999732971191,10.779999732971191,10.779999732971191,10.75,10.75,2800
2023-10-23,10.779999732971191,10.779999732971191,10.779999732971191,10.770000457763672,10.770000457763672,1700
2023-10-24,10.779999732971191,10.779999732971191,10.786999702453613,10.779999732971191,10.779999732971191,2400
2023-10-25,10.789999961853027,10.789999961853027,10.789999961853027,10.779999732971191,10.779999732971191,2100
2023-10-26,10.789999961853027,10.789999961853027,10.800000190734863,10.779999732971191,10.779999732971191,20300
2023-10-27,10.789999961853027,10.789999961853027,10.800000190734863,10.789999961853027,10.789999961853027,3600
2023-10-30,10.807000160217285,10.807000160217285,10.8149995803833,10.789999961853027,10.789999961853027,1800
2023-10-31,10.789999961853027,10.789999961853027,10.800000190734863,10.789999961853027,10.789999961853027,13800
2023-11-01,10.789999961853027,10.789999961853027,10.800000190734863,10.789999961853027,10.789999961853027,2700
2023-11-02,10.800000190734863,10.800000190734863,10.800000190734863,10.789999961853027,10.789999961853027,800
2023-11-03,10.800000190734863,10.800000190734863,10.800000190734863,10.789999961853027,10.800000190734863,3500
2023-11-06,10.789999961853027,10.789999961853027,10.789999961853027,10.789999961853027,10.789999961853027,500
2023-11-07,10.789999961853027,10.789999961853027,10.8100004196167,10.789999961853027,10.800000190734863,35600
2023-11-08,10.800000190734863,10.800000190734863,10.800000190734863,10.789999961853027,10.789999961853027,3000
2023-11-09,10.800000190734863,10.800000190734863,10.805000305175781,10.800000190734863,10.805000305175781,1100
2023-11-10,10.8100004196167,10.8100004196167,10.8100004196167,10.800000190734863,10.8100004196167,1200
2023-11-13,10.800000190734863,10.800000190734863,10.803999900817871,10.800000190734863,10.800000190734863,1700
2023-11-14,10.803999900817871,10.803999900817871,10.803999900817871,10.789999961853027,10.789999961853027,6300
2023-11-15,10.800000190734863,10.800000190734863,10.803000450134277,10.800000190734863,10.800000190734863,2000
2023-11-16,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,900
2023-11-17,10.789999961853027,10.789999961853027,10.800000190734863,10.789999961853027,10.800000190734863,7600
2023-11-20,10.789999961853027,10.789999961853027,10.800000190734863,10.789999961853027,10.800000190734863,4000
2023-11-21,10.789999961853027,10.789999961853027,10.8100004196167,10.789999961853027,10.8100004196167,2000
2023-11-22,10.789999961853027,10.789999961853027,10.809000015258789,10.789999961853027,10.789999961853027,5200
2023-11-24,10.770000457763672,10.770000457763672,10.770000457763672,10.770000457763672,10.770000457763672,1400
2023-11-27,10.789999961853027,10.789999961853027,10.789999961853027,10.789999961853027,10.789999961853027,2200
2023-11-28,10.8100004196167,10.8100004196167,10.819999694824219,10.8100004196167,10.8100004196167,19200
2023-11-29,10.810999870300293,10.810999870300293,10.810999870300293,10.8100004196167,10.8100004196167,8400
2023-11-30,10.819999694824219,10.819999694824219,10.819999694824219,10.819999694824219,10.819999694824219,3300
2023-12-01,10.819999694824219,10.819999694824219,10.819999694824219,10.819999694824219,10.819999694824219,1200
2023-12-04,10.869999885559082,10.869999885559082,10.869999885559082,10.84000015258789,10.84000015258789,8400
2023-12-05,10.859999656677246,10.859999656677246,10.869999885559082,10.850000381469727,10.869999885559082,1100
2023-12-06,10.899999618530273,10.899999618530273,10.949999809265137,10.850000381469727,10.880000114440918,61300
2023-12-07,10.960000038146973,10.960000038146973,10.960000038146973,10.899999618530273,10.899999618530273,68700
2023-12-08,10.960000038146973,10.960000038146973,11.199999809265137,10.930000305175781,10.9399995803833,50800
2023-12-11,9.100000381469727,9.100000381469727,10.289999961853027,8.720000267028809,10.289999961853027,36600
2023-12-12,8.279999732971191,8.279999732971191,9.180000305175781,8.239999771118164,8.859999656677246,23400
2023-12-13,7.420000076293945,7.420000076293945,9.0,7.059999942779541,8.25,33600
2023-12-14,5.170000076293945,5.170000076293945,7.980000019073486,4.760000228881836,7.230000019073486,110800
2023-12-15,3.990000009536743,3.990000009536743,5.25,3.549999952316284,4.829999923706055,122800
2023-12-18,4.630000114440918,4.630000114440918,4.989999771118164,3.799999952316284,4.630000114440918,371300
2023-12-19,4.440000057220459,4.440000057220459,4.769999980926514,4.25,4.619999885559082,41900
2023-12-20,4.619999885559082,4.619999885559082,4.900000095367432,4.25,4.559999942779541,92800
2023-12-21,4.739999771118164,4.739999771118164,4.900000095367432,3.5199999809265137,4.809999942779541,169400
2023-12-22,4.190000057220459,4.190000057220459,9.989999771118164,2.5999999046325684,2.700000047683716,1170300
2023-12-26,3.049999952316284,3.049999952316284,3.7100000381469727,2.799999952316284,3.700000047683716,294700
