Date,Adj Close,Close,High,Low,Open,Volume
2023-07-14,27.34000015258789,27.34000015258789,27.6299991607666,26.600000381469727,27.6299991607666,74200
2023-07-17,27.540000915527344,27.540000915527344,28.170000076293945,27.260000228881836,27.34000015258789,70000
2023-07-18,28.1299991607666,28.1299991607666,28.209999084472656,27.600000381469727,27.600000381469727,74200
2023-07-19,28.280000686645508,28.280000686645508,28.389999389648438,27.84000015258789,28.209999084472656,57000
2023-07-20,27.969999313354492,27.969999313354492,28.389999389648438,27.639999389648438,28.389999389648438,42200
2023-07-21,27.690000534057617,27.690000534057617,28.200000762939453,27.549999237060547,28.190000534057617,66100
2023-07-24,27.899999618530273,27.899999618530273,28.219999313354492,27.610000610351562,27.8799991607666,65300
2023-07-25,27.559999465942383,27.559999465942383,28.149999618530273,27.450000762939453,27.65999984741211,43700
2023-07-26,28.139999389648438,28.139999389648438,28.200000762939453,27.510000228881836,27.549999237060547,69000
2023-07-27,27.90999984741211,27.90999984741211,28.200000762939453,27.56999969482422,28.18000030517578,81300
2023-07-28,27.709999084472656,27.709999084472656,28.3700008392334,27.670000076293945,28.09000015258789,52400
2023-07-31,28.209999084472656,28.209999084472656,28.270000457763672,27.510000228881836,27.709999084472656,80000
2023-08-01,28.280000686645508,28.280000686645508,28.299999237060547,27.450000762939453,28.040000915527344,61500
2023-08-02,28.469999313354492,28.469999313354492,28.530000686645508,27.690000534057617,27.81999969482422,72200
2023-08-03,27.25,27.25,28.469999313354492,27.1299991607666,28.469999313354492,65300
2023-08-04,29.059999465942383,29.059999465942383,29.739999771118164,25.15999984741211,25.15999984741211,91500
2023-08-07,29.030000686645508,29.030000686645508,29.940000534057617,29.020000457763672,29.290000915527344,119600
2023-08-08,29.25,29.25,29.309999465942383,28.389999389648438,28.6200008392334,93300
2023-08-09,28.889999389648438,28.889999389648438,29.540000915527344,28.770000457763672,29.239999771118164,133400
2023-08-10,28.229999542236328,28.229999542236328,29.639999389648438,28.010000228881836,29.149999618530273,88800
2023-08-11,27.799999237060547,27.799999237060547,28.06999969482422,27.610000610351562,28.020000457763672,82900
2023-08-14,28.3799991607666,28.3799991607666,28.399999618530273,27.290000915527344,27.670000076293945,105900
2023-08-15,29.15999984741211,29.15999984741211,29.239999771118164,28.100000381469727,28.290000915527344,97200
2023-08-16,29.25,29.25,29.610000610351562,28.790000915527344,29.170000076293945,92000
2023-08-17,29.149999618530273,29.149999618530273,29.81999969482422,28.709999084472656,29.420000076293945,149800
2023-08-18,29.530000686645508,29.530000686645508,29.59000015258789,28.780000686645508,28.780000686645508,138900
2023-08-21,28.489999771118164,28.489999771118164,29.520000457763672,28.440000534057617,29.440000534057617,83900
2023-08-22,28.209999084472656,28.209999084472656,28.559999465942383,27.700000762939453,28.530000686645508,76500
2023-08-23,28.549999237060547,28.549999237060547,28.780000686645508,27.989999771118164,28.229999542236328,84000
2023-08-24,27.959999084472656,27.959999084472656,28.549999237060547,27.920000076293945,28.350000381469727,107900
2023-08-25,27.969999313354492,27.969999313354492,28.190000534057617,27.65999984741211,28.190000534057617,60700
2023-08-28,28.0,28.0,28.209999084472656,27.84000015258789,28.010000228881836,57900
2023-08-29,27.979999542236328,27.979999542236328,28.219999313354492,27.899999618530273,27.969999313354492,59500
2023-08-30,28.6200008392334,28.6200008392334,28.670000076293945,27.809999465942383,27.809999465942383,82700
2023-08-31,28.389999389648438,28.389999389648438,29.010000228881836,28.360000610351562,28.6200008392334,77100
2023-09-01,29.6200008392334,29.6200008392334,29.8700008392334,28.540000915527344,28.540000915527344,102200
2023-09-05,28.6299991607666,28.6299991607666,29.149999618530273,27.959999084472656,29.149999618530273,80700
2023-09-06,27.959999084472656,27.959999084472656,28.760000228881836,27.81999969482422,28.760000228881836,50900
2023-09-07,26.959999084472656,26.959999084472656,27.899999618530273,26.59000015258789,27.899999618530273,132100
2023-09-08,27.15999984741211,27.15999984741211,27.389999389648438,26.760000228881836,27.059999465942383,56800
2023-09-11,27.0,27.0,27.389999389648438,26.719999313354492,27.290000915527344,55500
2023-09-12,27.34000015258789,27.34000015258789,27.3799991607666,26.770000457763672,26.790000915527344,46800
2023-09-13,27.399999618530273,27.399999618530273,28.010000228881836,27.190000534057617,27.270000457763672,89000
2023-09-14,27.690000534057617,27.690000534057617,27.8799991607666,27.360000610351562,27.6299991607666,71100
2023-09-15,28.079999923706055,28.079999923706055,28.309999465942383,27.530000686645508,27.56999969482422,323200
2023-09-18,27.889999389648438,27.889999389648438,28.229999542236328,27.850000381469727,28.229999542236328,45600
2023-09-19,27.739999771118164,27.739999771118164,28.15999984741211,27.729999542236328,27.889999389648438,49700
2023-09-20,27.489999771118164,27.489999771118164,28.350000381469727,27.459999084472656,27.950000762939453,42300
2023-09-21,27.260000228881836,27.260000228881836,27.389999389648438,26.850000381469727,27.290000915527344,45000
2023-09-22,26.780000686645508,26.780000686645508,27.420000076293945,26.729999542236328,27.329999923706055,47900
2023-09-25,26.489999771118164,26.489999771118164,26.809999465942383,26.399999618530273,26.700000762939453,39000
2023-09-26,25.18000030517578,25.18000030517578,26.479999542236328,25.149999618530273,26.239999771118164,65000
2023-09-27,25.690000534057617,25.690000534057617,26.030000686645508,25.40999984741211,25.40999984741211,76300
2023-09-28,26.459999084472656,26.459999084472656,26.670000076293945,25.790000915527344,25.790000915527344,92600
2023-09-29,26.200000762939453,26.200000762939453,26.8700008392334,26.190000534057617,26.760000228881836,168400
2023-10-02,26.420000076293945,26.420000076293945,26.459999084472656,25.799999237060547,26.18000030517578,107500
2023-10-03,26.219999313354492,26.219999313354492,26.350000381469727,25.979999542236328,26.350000381469727,110400
2023-10-04,26.5,26.5,26.75,26.040000915527344,26.110000610351562,81700
2023-10-05,26.479999542236328,26.479999542236328,26.93000030517578,25.989999771118164,26.530000686645508,64300
2023-10-06,25.760000228881836,25.760000228881836,26.540000915527344,25.65999984741211,26.25,75700
2023-10-09,26.530000686645508,26.530000686645508,26.559999465942383,25.43000030517578,25.610000610351562,64500
2023-10-10,26.440000534057617,26.440000534057617,27.079999923706055,26.3799991607666,26.739999771118164,54400
2023-10-11,26.350000381469727,26.350000381469727,26.579999923706055,25.8799991607666,26.440000534057617,53900
2023-10-12,25.6200008392334,25.6200008392334,26.5,25.450000762939453,26.5,80800
2023-10-13,25.309999465942383,25.309999465942383,25.6299991607666,25.0,25.6299991607666,73500
2023-10-16,25.600000381469727,25.600000381469727,26.149999618530273,25.360000610351562,25.6299991607666,70400
2023-10-17,26.139999389648438,26.139999389648438,26.469999313354492,25.510000228881836,25.649999618530273,90600
2023-10-18,25.579999923706055,25.579999923706055,26.020000457763672,25.549999237060547,25.950000762939453,62200
2023-10-19,24.709999084472656,24.709999084472656,25.700000762939453,24.649999618530273,25.43000030517578,70300
2023-10-20,24.719999313354492,24.719999313354492,25.079999923706055,24.6299991607666,24.829999923706055,86500
2023-10-23,24.059999465942383,24.059999465942383,24.989999771118164,24.059999465942383,24.559999465942383,54900
2023-10-24,24.110000610351562,24.110000610351562,24.350000381469727,23.790000915527344,24.190000534057617,42000
2023-10-25,23.25,23.25,23.979999542236328,23.209999084472656,23.93000030517578,68900
2023-10-26,23.670000076293945,23.670000076293945,23.780000686645508,22.979999542236328,23.420000076293945,96300
2023-10-27,23.049999237060547,23.049999237060547,23.579999923706055,22.8799991607666,23.489999771118164,74400
2023-10-30,23.579999923706055,23.579999923706055,23.709999084472656,23.010000228881836,23.25,80100
2023-10-31,24.229999542236328,24.229999542236328,24.31999969482422,23.389999389648438,23.459999084472656,76700
2023-11-01,24.219999313354492,24.219999313354492,24.290000915527344,23.989999771118164,24.020000457763672,59800
2023-11-02,25.43000030517578,25.43000030517578,25.489999771118164,24.6200008392334,24.700000762939453,61900
2023-11-03,27.920000076293945,27.920000076293945,28.790000915527344,26.3700008392334,27.479999542236328,118700
2023-11-06,28.579999923706055,28.579999923706055,28.6200008392334,27.549999237060547,27.969999313354492,98200
2023-11-07,29.09000015258789,29.09000015258789,29.170000076293945,27.940000534057617,28.420000076293945,61700
2023-11-08,30.3799991607666,30.3799991607666,30.6299991607666,29.360000610351562,29.479999542236328,116500
2023-11-09,29.8700008392334,29.8700008392334,30.68000030517578,29.709999084472656,30.459999084472656,63400
2023-11-10,30.420000076293945,30.420000076293945,30.889999389648438,29.709999084472656,29.920000076293945,115200
2023-11-13,30.780000686645508,30.780000686645508,30.940000534057617,30.149999618530273,30.149999618530273,68000
2023-11-14,31.700000762939453,31.700000762939453,32.22999954223633,31.010000228881836,31.950000762939453,165200
2023-11-15,31.75,31.75,33.0,31.329999923706055,31.600000381469727,98900
2023-11-16,31.600000381469727,31.600000381469727,32.209999084472656,30.969999313354492,31.510000228881836,66000
2023-11-17,32.54999923706055,32.54999923706055,32.849998474121094,31.799999237060547,32.02000045776367,100600
2023-11-20,33.06999969482422,33.06999969482422,33.099998474121094,32.2400016784668,32.54999923706055,70700
2023-11-21,32.099998474121094,32.099998474121094,33.060001373291016,31.920000076293945,33.060001373291016,58800
2023-11-22,32.15999984741211,32.15999984741211,32.41999816894531,32.060001373291016,32.349998474121094,44600
2023-11-24,31.950000762939453,31.950000762939453,32.400001525878906,31.510000228881836,31.530000686645508,38500
2023-11-27,33.220001220703125,33.220001220703125,33.849998474121094,32.09000015258789,32.38999938964844,116400
2023-11-28,33.060001373291016,33.060001373291016,33.70000076293945,32.9900016784668,33.220001220703125,85200
2023-11-29,33.5,33.5,34.279998779296875,33.290000915527344,33.380001068115234,97100
2023-11-30,33.29999923706055,33.29999923706055,33.77000045776367,32.880001068115234,33.77000045776367,111500
2023-12-01,33.79999923706055,33.79999923706055,33.849998474121094,33.02000045776367,33.060001373291016,69700
2023-12-04,34.279998779296875,34.279998779296875,34.41999816894531,33.400001525878906,33.400001525878906,150100
2023-12-05,33.13999938964844,33.13999938964844,34.47999954223633,33.08000183105469,34.470001220703125,72100
2023-12-06,34.540000915527344,34.540000915527344,34.810001373291016,33.709999084472656,34.119998931884766,127400
2023-12-07,33.95000076293945,33.95000076293945,34.709999084472656,33.849998474121094,34.709999084472656,76700
2023-12-08,33.79999923706055,33.79999923706055,34.13999938964844,33.54999923706055,33.709999084472656,77800
2023-12-11,33.939998626708984,33.939998626708984,34.209999084472656,33.5099983215332,33.63999938964844,69900
2023-12-12,34.4900016784668,34.4900016784668,34.72999954223633,33.810001373291016,34.11000061035156,54200
2023-12-13,35.22999954223633,35.22999954223633,35.72999954223633,34.41999816894531,34.61000061035156,113500
2023-12-14,34.900001525878906,34.900001525878906,36.349998474121094,34.47999954223633,35.7599983215332,103300
2023-12-15,35.11000061035156,35.11000061035156,35.13999938964844,34.29999923706055,34.650001525878906,710800
2023-12-18,35.40999984741211,35.40999984741211,35.81999969482422,34.84000015258789,35.22999954223633,64600
2023-12-19,36.29999923706055,36.29999923706055,36.47999954223633,35.4900016784668,35.560001373291016,71600
2023-12-20,36.36000061035156,36.36000061035156,37.9900016784668,36.290000915527344,37.04999923706055,121900
2023-12-21,36.97999954223633,36.97999954223633,37.099998474121094,36.369998931884766,36.63999938964844,56100
2023-12-22,36.93000030517578,36.93000030517578,37.290000915527344,36.650001525878906,37.040000915527344,50700
2023-12-26,37.31999969482422,37.31999969482422,37.36000061035156,36.15999984741211,37.2400016784668,77200
2023-12-27,37.20000076293945,37.20000076293945,37.369998931884766,36.68000030517578,37.119998931884766,81400
2023-12-28,36.63999938964844,36.63999938964844,37.13999938964844,36.16999816894531,37.13999938964844,84300
2023-12-29,36.20000076293945,36.20000076293945,36.86000061035156,35.91999816894531,36.400001525878906,89500
2024-01-02,35.349998474121094,35.349998474121094,36.34000015258789,35.2400016784668,36.04999923706055,72000
2024-01-03,34.11000061035156,34.11000061035156,35.349998474121094,33.9900016784668,35.220001220703125,103100
2024-01-04,33.75,33.75,34.369998931884766,33.619998931884766,34.15999984741211,95600
2024-01-05,33.900001525878906,33.900001525878906,34.15999984741211,32.880001068115234,33.61000061035156,120900
2024-01-08,33.97999954223633,33.97999954223633,34.720001220703125,33.90999984741211,34.119998931884766,66400
2024-01-09,33.66999816894531,33.66999816894531,33.849998474121094,32.77000045776367,33.31999969482422,77800
2024-01-10,34.380001068115234,34.380001068115234,34.40999984741211,33.18000030517578,33.560001373291016,62000
2024-01-11,34.040000915527344,34.040000915527344,34.349998474121094,33.47999954223633,34.13999938964844,106100
2024-01-12,32.689998626708984,32.689998626708984,34.650001525878906,32.61000061035156,34.650001525878906,86400
2024-01-16,32.52000045776367,32.52000045776367,32.77000045776367,32.130001068115234,32.380001068115234,64100
2024-01-17,32.380001068115234,32.380001068115234,32.52000045776367,32.04999923706055,32.04999923706055,53400
2024-01-18,33.27000045776367,33.27000045776367,33.279998779296875,31.950000762939453,32.619998931884766,77600
2024-01-19,33.52000045776367,33.52000045776367,33.70000076293945,32.959999084472656,33.45000076293945,71900
2024-01-22,34.20000076293945,34.20000076293945,34.52000045776367,33.75,33.93000030517578,92200
2024-01-23,34.540000915527344,34.540000915527344,34.709999084472656,34.099998474121094,34.709999084472656,58300
2024-01-24,34.689998626708984,34.689998626708984,35.2400016784668,34.540000915527344,34.9900016784668,53200
2024-01-25,35.02000045776367,35.02000045776367,35.59000015258789,34.75,35.29999923706055,44600
2024-01-26,34.599998474121094,34.599998474121094,35.459999084472656,34.599998474121094,35.29999923706055,34700
2024-01-29,35.279998779296875,35.279998779296875,35.33000183105469,34.150001525878906,34.5099983215332,54800
2024-01-30,34.36000061035156,34.36000061035156,35.290000915527344,34.220001220703125,35.0099983215332,41500
2024-01-31,33.060001373291016,33.060001373291016,34.41999816894531,32.959999084472656,34.380001068115234,58400
