Date,Adj Close,Close,High,Low,Open,Volume
2023-07-14,10.890000343322754,10.890000343322754,11.239999771118164,10.720000267028809,11.239999771118164,1688300
2023-07-17,10.920000076293945,10.920000076293945,11.119999885559082,10.760000228881836,10.829999923706055,1331700
2023-07-18,11.449999809265137,11.449999809265137,11.460000038146973,10.859999656677246,10.869999885559082,1197100
2023-07-19,12.0,12.0,12.029999732971191,11.359999656677246,11.529999732971191,1681700
2023-07-20,11.829999923706055,11.829999923706055,12.0,11.510000228881836,12.0,1672600
2023-07-21,11.5600004196167,11.5600004196167,12.020000457763672,11.5,11.949999809265137,1884500
2023-07-24,11.260000228881836,11.260000228881836,11.619999885559082,11.220000267028809,11.5,1477200
2023-07-25,10.710000038146973,10.710000038146973,11.039999961853027,10.539999961853027,11.0,1935400
2023-07-26,11.4399995803833,11.4399995803833,11.529999732971191,10.569999694824219,10.760000228881836,1879100
2023-07-27,10.699999809265137,10.699999809265137,11.380000114440918,10.539999961853027,11.380000114440918,1799100
2023-07-28,11.079999923706055,11.079999923706055,11.109999656677246,10.720000267028809,10.720000267028809,1374300
2023-07-31,11.59000015258789,11.59000015258789,11.609999656677246,10.970000267028809,11.069999694824219,1386200
2023-08-01,11.140000343322754,11.140000343322754,11.390000343322754,10.880000114440918,11.390000343322754,1098600
2023-08-02,11.010000228881836,11.010000228881836,11.029999732971191,10.739999771118164,10.899999618530273,1060000
2023-08-03,10.279999732971191,10.279999732971191,10.800000190734863,10.220000267028809,10.770000457763672,1578400
2023-08-04,10.470000267028809,10.470000267028809,10.550000190734863,10.25,10.270000457763672,932000
2023-08-07,10.710000038146973,10.710000038146973,10.739999771118164,10.329999923706055,10.489999771118164,1047800
2023-08-08,11.079999923706055,11.079999923706055,11.119999885559082,10.40999984741211,10.510000228881836,966900
2023-08-09,10.619999885559082,10.619999885559082,11.140000343322754,10.539999961853027,11.140000343322754,1166600
2023-08-10,10.0,10.0,10.630000114440918,9.970000267028809,10.5600004196167,1695500
2023-08-11,9.579999923706055,9.579999923706055,9.979999542236328,9.550000190734863,9.899999618530273,1425700
2023-08-14,10.130000114440918,10.130000114440918,10.229999542236328,9.279999732971191,9.34000015258789,1787400
2023-08-15,9.520000457763672,9.520000457763672,10.0,9.449999809265137,9.90999984741211,1417000
2023-08-16,9.300000190734863,9.300000190734863,9.729999542236328,9.289999961853027,9.510000228881836,885800
2023-08-17,9.300000190734863,9.300000190734863,9.34000015258789,8.970000267028809,9.210000038146973,1168400
2023-08-18,9.0600004196167,9.0600004196167,9.279999732971191,9.050000190734863,9.100000381469727,852800
2023-08-21,9.210000038146973,9.210000038146973,9.3100004196167,9.069999694824219,9.069999694824219,704800
2023-08-22,9.069999694824219,9.069999694824219,9.399999618530273,8.850000381469727,9.3100004196167,931800
2023-08-23,9.1899995803833,9.1899995803833,9.319999694824219,8.989999771118164,9.09000015258789,757600
2023-08-24,8.84000015258789,8.84000015258789,9.229999542236328,8.819999694824219,9.199999809265137,1110000
2023-08-25,8.789999961853027,8.789999961853027,9.069999694824219,8.779999732971191,8.850000381469727,893100
2023-08-28,8.9399995803833,8.9399995803833,9.010000228881836,8.789999961853027,8.869999885559082,825100
2023-08-29,9.15999984741211,9.15999984741211,9.40999984741211,8.859999656677246,8.920000076293945,942100
2023-08-30,8.770000457763672,8.770000457763672,9.180000305175781,8.75,9.180000305175781,1387700
2023-08-31,8.579999923706055,8.579999923706055,8.880000114440918,8.579999923706055,8.880000114440918,1172800
2023-09-01,8.350000381469727,8.350000381469727,8.770000457763672,8.329999923706055,8.630000114440918,1251700
2023-09-05,7.889999866485596,7.889999866485596,8.15999984741211,7.739999771118164,8.15999984741211,2191600
2023-09-06,7.579999923706055,7.579999923706055,7.96999979019165,7.460000038146973,7.800000190734863,2197700
2023-09-07,7.650000095367432,7.650000095367432,7.78000020980835,7.5,7.559999942779541,1495100
2023-09-08,7.610000133514404,7.610000133514404,7.820000171661377,7.489999771118164,7.679999828338623,2082000
2023-09-11,7.53000020980835,7.53000020980835,7.739999771118164,7.340000152587891,7.610000133514404,1519300
2023-09-12,7.909999847412109,7.909999847412109,7.960000038146973,7.449999809265137,7.519999980926514,1827700
2023-09-13,7.630000114440918,7.630000114440918,7.909999847412109,7.480000019073486,7.71999979019165,1861500
2023-09-14,8.119999885559082,8.119999885559082,8.140000343322754,7.650000095367432,7.739999771118164,2045600
2023-09-15,7.940000057220459,7.940000057220459,8.210000038146973,7.920000076293945,8.170000076293945,2567000
2023-09-18,7.730000019073486,7.730000019073486,7.949999809265137,7.699999809265137,7.900000095367432,1295600
