Date,Adj Close,Close,High,Low,Open,Volume
2023-07-14,40.79999923706055,40.79999923706055,40.880001068115234,40.2400016784668,40.599998474121094,364000
2023-07-17,41.15999984741211,41.15999984741211,41.31999969482422,40.560001373291016,40.900001525878906,305800
2023-07-18,41.52000045776367,41.52000045776367,41.720001220703125,41.20000076293945,41.400001525878906,341900
2023-07-19,41.66999816894531,41.66999816894531,41.91999816894531,41.599998474121094,41.65999984741211,303600
2023-07-20,41.189998626708984,41.189998626708984,41.66999816894531,41.04999923706055,41.650001525878906,324600
2023-07-21,41.5,41.5,41.54999923706055,41.11000061035156,41.22999954223633,243300
2023-07-24,41.810001373291016,41.810001373291016,41.900001525878906,41.459999084472656,41.47999954223633,278200
2023-07-25,41.83000183105469,41.83000183105469,42.060001373291016,41.720001220703125,41.900001525878906,322800
2023-07-26,42.11000061035156,42.11000061035156,42.15999984741211,41.83000183105469,41.83000183105469,218700
2023-07-27,42.25,42.25,42.5,42.15999984741211,42.279998779296875,331000
2023-07-28,42.27000045776367,42.27000045776367,42.5,42.060001373291016,42.45000076293945,272100
2023-07-31,42.27000045776367,42.27000045776367,42.61000061035156,42.15999984741211,42.310001373291016,325600
2023-08-01,42.2400016784668,42.2400016784668,42.41999816894531,42.119998931884766,42.20000076293945,262800
2023-08-02,42.4900016784668,42.4900016784668,42.54999923706055,42.06999969482422,42.13999938964844,342400
2023-08-03,42.72999954223633,42.72999954223633,42.83000183105469,42.2400016784668,42.29999923706055,413800
2023-08-04,42.41999816894531,42.41999816894531,43.150001525878906,42.20000076293945,42.88999938964844,508500
2023-08-07,42.34000015258789,42.34000015258789,42.79999923706055,42.34000015258789,42.41999816894531,357800
2023-08-08,41.779998779296875,41.779998779296875,42.18000030517578,41.599998474121094,42.099998474121094,350800
2023-08-09,41.29999923706055,41.29999923706055,41.9900016784668,41.29999923706055,41.75,287700
2023-08-10,40.79999923706055,40.79999923706055,41.66999816894531,40.779998779296875,41.459999084472656,312100
2023-08-11,40.66999816894531,40.66999816894531,40.939998626708984,40.619998931884766,40.77000045776367,357800
2023-08-14,40.650001525878906,40.650001525878906,40.689998626708984,40.5,40.65999984741211,295900
2023-08-15,40.31999969482422,40.31999969482422,40.72999954223633,40.279998779296875,40.560001373291016,536800
2023-08-16,40.380001068115234,40.380001068115234,40.63999938964844,40.25,40.25,248400
2023-08-17,39.81999969482422,39.81999969482422,40.439998626708984,39.810001373291016,40.349998474121094,289100
2023-08-18,40.5,40.5,40.56999969482422,39.720001220703125,39.79999923706055,325600
