Date,Adj Close,Close,High,Low,Open,Volume
2023-07-14,11.880661964416504,12.149999618530273,12.479999542236328,12.010000228881836,12.479999542236328,249300
2023-07-17,12.046894073486328,12.319999694824219,12.470000267028809,12.170000076293945,12.199999809265137,295800
2023-07-18,12.44780445098877,12.729999542236328,12.789999961853027,12.289999961853027,12.289999961853027,356300
2023-07-19,12.858494758605957,13.149999618530273,13.170000076293945,12.710000038146973,12.829999923706055,479800
2023-07-20,12.662927627563477,12.949999809265137,13.170000076293945,12.800000190734863,13.109999656677246,556100
2023-07-21,12.506475448608398,12.789999961853027,13.069999694824219,12.75,13.069999694824219,403400
2023-07-24,12.858494758605957,13.149999618530273,13.180000305175781,12.779999732971191,12.779999732971191,309600
2023-07-25,14.295907974243164,14.619999885559082,16.079999923706055,12.229999542236328,13.109999656677246,9804600
2023-07-26,14.383913040161133,14.710000038146973,15.1899995803833,14.050000190734863,14.779999732971191,9358600
2023-07-27,13.924331665039062,14.239999771118164,15.359999656677246,14.180000305175781,14.800000190734863,3880600
2023-07-28,14.1492338180542,14.470000267028809,14.579999923706055,13.9399995803833,14.380000114440918,2347700
2023-07-31,13.894997596740723,14.210000038146973,14.520000457763672,14.069999694824219,14.220000267028809,1345200
2023-08-01,13.709209442138672,14.020000457763672,14.130000114440918,13.75,14.130000114440918,1717600
2023-08-02,13.582091331481934,13.890000343322754,13.920000076293945,13.550000190734863,13.890000343322754,1059700
2023-08-03,13.494086265563965,13.800000190734863,14.029999732971191,13.550000190734863,13.890000343322754,832600
2023-08-04,13.738543510437012,14.050000190734863,14.130000114440918,13.720000267028809,13.859999656677246,979100
2023-08-07,13.670095443725586,13.979999542236328,14.109999656677246,13.739999771118164,14.020000457763672,1325100
2023-08-08,13.718987464904785,14.029999732971191,14.069999694824219,13.3100004196167,13.65999984741211,2098200
2023-08-09,13.2985200881958,13.600000381469727,14.100000381469727,13.430000305175781,14.100000381469727,1096800
2023-08-10,13.386523246765137,13.6899995803833,13.819999694824219,13.420000076293945,13.619999885559082,985000
2023-08-11,13.239849090576172,13.539999961853027,13.699999809265137,13.5,13.619999885559082,528700
2023-08-14,12.799824714660645,13.09000015258789,13.5,12.989999771118164,13.460000038146973,1188400
2023-08-15,12.428248405456543,12.710000038146973,12.960000038146973,12.59000015258789,12.869999885559082,1345600
2023-08-16,12.10556411743164,12.380000114440918,12.8100004196167,12.369999885559082,12.710000038146973,1456200
2023-08-17,12.095786094665527,12.369999885559082,12.479999542236328,12.260000228881836,12.460000038146973,1163300
2023-08-18,12.056672096252441,12.329999923706055,12.430000305175781,12.0600004196167,12.229999542236328,1118300
2023-08-21,12.066450119018555,12.34000015258789,12.420000076293945,12.109999656677246,12.40999984741211,1931700
2023-08-22,11.577534675598145,11.84000015258789,12.359999656677246,11.739999771118164,12.3100004196167,2003100
2023-08-23,11.773100852966309,12.039999961853027,12.069999694824219,11.6899995803833,11.890000343322754,1112200
2023-08-24,11.939332008361816,12.210000038146973,12.279999732971191,11.989999771118164,12.050000190734863,1118800
2023-08-25,11.821992874145508,12.09000015258789,12.399999618530273,11.829999923706055,12.239999771118164,1130700
2023-08-28,12.056672096252441,12.329999923706055,12.40999984741211,12.09000015258789,12.09000015258789,613900
2023-08-29,12.291351318359375,12.569999694824219,12.619999885559082,12.140000343322754,12.270000457763672,964100
2023-08-30,12.252238273620605,12.529999732971191,12.65999984741211,12.399999618530273,12.520000457763672,613700
2023-08-31,12.252238273620605,12.529999732971191,12.739999771118164,12.4399995803833,12.539999961853027,813200
2023-09-01,12.584701538085938,12.869999885559082,12.970000267028809,12.619999885559082,12.619999885559082,720100
2023-09-05,12.310908317565918,12.59000015258789,12.850000381469727,12.510000228881836,12.75,880200
2023-09-06,12.213125228881836,12.489999771118164,12.680000305175781,12.329999923706055,12.59000015258789,1042400
2023-09-07,11.812213897705078,12.079999923706055,12.5,12.069999694824219,12.4399995803833,796500
2023-09-08,12.15445613861084,12.430000305175781,12.430000305175781,11.90999984741211,12.140000343322754,2788700
2023-09-11,12.310908317565918,12.59000015258789,12.65999984741211,12.350000381469727,12.460000038146973,981500
2023-09-12,12.398914337158203,12.680000305175781,12.880000114440918,12.569999694824219,12.640000343322754,930700
2023-09-13,12.271796226501465,12.550000190734863,12.739999771118164,12.220000267028809,12.710000038146973,1367400
2023-09-14,12.744925498962402,12.930000305175781,12.9399995803833,12.489999771118164,12.579999923706055,1409300
2023-09-15,12.56750202178955,12.75,12.899999618530273,12.5,12.800000190734863,2161600
2023-09-18,12.084515571594238,12.260000228881836,12.6899995803833,12.260000228881836,12.6899995803833,694800
2023-09-19,11.976089477539062,12.149999618530273,12.399999618530273,12.109999656677246,12.34000015258789,624700
2023-09-20,12.13379955291748,12.3100004196167,12.550000190734863,12.1899995803833,12.260000228881836,649000
2023-09-21,11.82823657989502,12.0,12.34000015258789,11.90999984741211,12.130000114440918,1429700
2023-09-22,11.739524841308594,11.90999984741211,12.09000015258789,11.829999923706055,12.0600004196167,1056800
2023-09-25,11.976089477539062,12.149999618530273,12.210000038146973,11.75,11.8100004196167,1341200
2023-09-26,11.818379402160645,11.989999771118164,12.380000114440918,11.9399995803833,12.079999923706055,1267600
2023-09-27,11.926806449890137,12.100000381469727,12.180000305175781,11.920000076293945,12.100000381469727,1887300
2023-09-28,11.936661720275879,12.109999656677246,12.369999885559082,11.989999771118164,12.020000457763672,954300
2023-09-29,12.202797889709473,12.380000114440918,12.579999923706055,12.210000038146973,12.239999771118164,1018700
2023-10-02,11.887377738952637,12.0600004196167,12.430000305175781,11.930000305175781,12.34000015258789,1440300
2023-10-03,11.502960205078125,11.670000076293945,12.029999732971191,11.5,12.0,1552100
2023-10-04,11.759238243103027,11.930000305175781,11.949999809265137,11.40999984741211,11.420000076293945,1679700
2023-10-05,11.887377738952637,12.0600004196167,12.119999885559082,11.8100004196167,11.920000076293945,1356800
2023-10-06,12.183083534240723,12.359999656677246,12.40999984741211,11.710000038146973,11.84000015258789,1571800
2023-10-09,12.13379955291748,12.3100004196167,12.4399995803833,12.0600004196167,12.119999885559082,2018700
2023-10-10,12.429505348205566,12.609999656677246,12.729999542236328,12.430000305175781,12.4399995803833,2311500
2023-10-11,12.409790992736816,12.59000015258789,12.930000305175781,12.520000457763672,12.670000076293945,2292600
2023-10-12,12.63649845123291,12.819999694824219,12.869999885559082,12.260000228881836,12.609999656677246,1723000
2023-10-13,12.252081871032715,12.430000305175781,13.029999732971191,12.3100004196167,12.899999618530273,1648700
2023-10-16,12.173226356506348,12.350000381469727,12.619999885559082,12.279999732971191,12.619999885559082,1333300
2023-10-17,12.459075927734375,12.640000343322754,12.949999809265137,12.170000076293945,12.25,1496900
2023-10-18,12.123942375183105,12.300000190734863,12.510000228881836,12.289999961853027,12.479999542236328,1311600
2023-10-19,12.183083534240723,12.359999656677246,12.729999542236328,12.199999809265137,12.3100004196167,1721000
2023-10-20,11.217111587524414,11.380000114440918,12.390000343322754,11.369999885559082,12.170000076293945,4573000
2023-10-23,11.108685493469238,11.270000457763672,11.600000381469727,11.15999984741211,11.319999694824219,2363700
2023-10-24,10.724267959594727,10.880000114440918,11.710000038146973,9.960000038146973,11.710000038146973,10274000
2023-10-25,10.576414108276367,10.729999542236328,11.029999732971191,10.039999961853027,10.770000457763672,4601100
2023-10-26,11.000259399414062,11.15999984741211,11.210000038146973,10.710000038146973,10.710000038146973,2427200
2023-10-27,10.66512680053711,10.819999694824219,11.229999542236328,10.529999732971191,11.100000381469727,3564100
2023-10-30,10.734125137329102,10.890000343322754,11.09000015258789,10.600000381469727,10.890000343322754,1692000
2023-10-31,11.049544334411621,11.210000038146973,11.369999885559082,10.8100004196167,10.9399995803833,1922800
2023-11-01,11.148113250732422,11.3100004196167,11.34000015258789,10.949999809265137,11.149999618530273,1519300
2023-11-02,11.887377738952637,12.0600004196167,12.109999656677246,11.510000228881836,11.550000190734863,2171800
2023-11-03,12.537930488586426,12.720000267028809,12.920000076293945,12.420000076293945,12.420000076293945,2371700
2023-11-06,12.153512954711914,12.329999923706055,12.850000381469727,12.260000228881836,12.800000190734863,1319600
2023-11-07,11.90709114074707,12.079999923706055,12.350000381469727,12.029999732971191,12.3100004196167,1369400
2023-11-08,11.640955924987793,11.8100004196167,12.140000343322754,11.579999923706055,12.140000343322754,1616600
2023-11-09,11.236824035644531,11.399999618530273,11.9399995803833,11.350000381469727,11.869999885559082,1351100
2023-11-10,11.148113250732422,11.3100004196167,11.600000381469727,11.199999809265137,11.5,1373500
2023-11-13,11.197397232055664,11.359999656677246,11.40999984741211,11.100000381469727,11.270000457763672,839200
2023-11-14,12.321080207824707,12.5,12.529999732971191,12.0,12.0,2709200
2023-11-15,12.449219703674316,12.630000114440918,12.729999542236328,12.489999771118164,12.489999771118164,1626000
2023-11-16,12.094372749328613,12.270000457763672,12.550000190734863,12.180000305175781,12.550000190734863,1027700
2023-11-17,12.429505348205566,12.609999656677246,12.619999885559082,12.329999923706055,12.470000267028809,1000800
2023-11-20,12.626643180847168,12.8100004196167,12.8100004196167,12.430000305175781,12.539999961853027,1221200
2023-11-21,12.261938095092773,12.4399995803833,12.760000228881836,12.40999984741211,12.760000228881836,1361000
2023-11-22,12.261938095092773,12.4399995803833,12.569999694824219,12.239999771118164,12.539999961853027,1436300
2023-11-24,12.202797889709473,12.380000114440918,12.489999771118164,12.25,12.369999885559082,782200
2023-11-27,11.788808822631836,11.960000038146973,12.380000114440918,11.899999618530273,12.289999961853027,2273100
2023-11-28,11.788808822631836,11.960000038146973,12.010000228881836,11.609999656677246,11.930000305175781,2196000
2023-11-29,11.660669326782227,11.829999923706055,12.859999656677246,11.710000038146973,12.119999885559082,9478900
2023-11-30,11.394535064697266,11.5600004196167,12.140000343322754,11.359999656677246,12.029999732971191,8579700
2023-12-01,12.252081871032715,12.430000305175781,12.479999542236328,11.5600004196167,11.5600004196167,5217300
2023-12-04,12.498503684997559,12.680000305175781,12.789999961853027,12.15999984741211,12.239999771118164,5293700
