Date,Adj Close,Close,High,Low,Open,Volume
2023-07-14,19.719999313354492,19.719999313354492,20.03499984741211,19.434999465942383,19.90999984741211,345400
2023-07-17,19.489999771118164,19.489999771118164,20.350000381469727,19.479999542236328,19.770000457763672,678600
2023-07-18,19.040000915527344,19.040000915527344,19.65999984741211,19.010000228881836,19.5,1072000
2023-07-19,19.1299991607666,19.1299991607666,19.4950008392334,19.079999923706055,19.149999618530273,703300
2023-07-20,18.420000076293945,18.420000076293945,19.31999969482422,18.30500030517578,19.1299991607666,683700
2023-07-21,18.469999313354492,18.469999313354492,18.719999313354492,18.209999084472656,18.530000686645508,502100
2023-07-24,17.8799991607666,17.8799991607666,18.65999984741211,17.700000762939453,18.5,677000
2023-07-25,17.389999389648438,17.389999389648438,18.030000686645508,17.350000381469727,17.8799991607666,423900
2023-07-26,17.31999969482422,17.31999969482422,17.489999771118164,17.125,17.360000610351562,479900
2023-07-27,16.969999313354492,16.969999313354492,17.59000015258789,16.860000610351562,17.59000015258789,416500
2023-07-28,18.030000686645508,18.030000686645508,18.299999237060547,17.208999633789062,17.209999084472656,713800
2023-07-31,18.049999237060547,18.049999237060547,18.56999969482422,17.969999313354492,18.15999984741211,391700
2023-08-01,17.8700008392334,17.8700008392334,17.940000534057617,17.489999771118164,17.93000030517578,334400
2023-08-02,17.809999465942383,17.809999465942383,17.989999771118164,17.389999389648438,17.6200008392334,332000
2023-08-03,17.719999313354492,17.719999313354492,18.065000534057617,17.579999923706055,17.65999984741211,1256100
2023-08-04,17.399999618530273,17.399999618530273,17.950000762939453,17.3799991607666,17.719999313354492,302600
2023-08-07,16.75,16.75,17.450000762939453,16.600000381469727,17.420000076293945,730800
2023-08-08,16.639999389648438,16.639999389648438,16.959999084472656,16.25,16.719999313354492,665000
2023-08-09,16.959999084472656,16.959999084472656,17.06999969482422,16.479999542236328,16.65999984741211,520900
2023-08-10,16.780000686645508,16.780000686645508,17.030000686645508,16.1200008392334,16.559999465942383,601100
2023-08-11,16.520000457763672,16.520000457763672,16.67799949645996,16.18000030517578,16.579999923706055,364200
2023-08-14,16.709999084472656,16.709999084472656,16.84000015258789,15.8100004196167,16.309999465942383,464400
2023-08-15,16.239999771118164,16.239999771118164,16.674999237060547,16.110000610351562,16.59000015258789,386100
2023-08-16,15.779999732971191,15.779999732971191,16.15999984741211,15.569999694824219,16.15999984741211,419200
2023-08-17,15.329999923706055,15.329999923706055,15.854999542236328,15.300000190734863,15.789999961853027,406100
2023-08-18,15.069999694824219,15.069999694824219,15.579999923706055,15.039999961853027,15.149999618530273,381700
2023-08-21,15.880000114440918,15.880000114440918,16.219999313354492,14.890000343322754,15.0600004196167,876000
2023-08-22,15.880000114440918,15.880000114440918,16.089000701904297,15.529999732971191,15.880000114440918,626800
2023-08-23,15.859999656677246,15.859999656677246,16.190000534057617,15.829999923706055,15.90999984741211,338300
2023-08-24,15.529999732971191,15.529999732971191,15.970000267028809,15.3100004196167,15.90999984741211,436200
2023-08-25,15.84000015258789,15.84000015258789,15.920000076293945,15.130000114440918,15.630000114440918,418000
2023-08-28,15.869999885559082,15.869999885559082,16.15999984741211,15.614999771118164,15.979999542236328,269100
2023-08-29,16.06999969482422,16.06999969482422,16.170000076293945,15.795000076293945,15.90999984741211,350700
2023-08-30,16.09000015258789,16.09000015258789,16.139999389648438,15.899999618530273,16.110000610351562,290000
2023-08-31,15.649999618530273,15.649999618530273,16.260000228881836,15.630000114440918,16.139999389648438,497200
2023-09-01,16.0,16.0,16.149999618530273,15.779999732971191,15.819999694824219,394700
