Date,Adj Close,Close,High,Low,Open,Volume
2023-07-14,12.920000076293945,12.920000076293945,13.300000190734863,12.859999656677246,13.180000305175781,235400
2023-07-17,13.34000015258789,13.34000015258789,13.609999656677246,12.760000228881836,12.920000076293945,205100
2023-07-18,13.430000305175781,13.430000305175781,13.720000267028809,13.329999923706055,13.359999656677246,188200
2023-07-19,13.170000076293945,13.170000076293945,13.510000228881836,13.149999618530273,13.5,216600
2023-07-20,13.239999771118164,13.239999771118164,13.460000038146973,13.15999984741211,13.1899995803833,154100
2023-07-21,12.800000190734863,12.800000190734863,13.420000076293945,12.789999961853027,13.399999618530273,179200
2023-07-24,12.8100004196167,12.8100004196167,12.930000305175781,12.630000114440918,12.819999694824219,191400
2023-07-25,12.699999809265137,12.699999809265137,12.859999656677246,12.619999885559082,12.739999771118164,210000
2023-07-26,12.270000457763672,12.270000457763672,12.829999923706055,12.220000267028809,12.699999809265137,383200
2023-07-27,11.890000343322754,11.890000343322754,12.3100004196167,11.779999732971191,12.3100004196167,188700
2023-07-28,11.800000190734863,11.800000190734863,12.1899995803833,11.510000228881836,11.979999542236328,135700
2023-07-31,12.039999961853027,12.039999961853027,12.479999542236328,11.850000381469727,11.920000076293945,220500
2023-08-01,12.029999732971191,12.029999732971191,12.359999656677246,12.0,12.039999961853027,261300
2023-08-02,11.779999732971191,11.779999732971191,12.130000114440918,11.760000228881836,11.9399995803833,135200
2023-08-03,11.680000305175781,11.680000305175781,11.899999618530273,11.460000038146973,11.779999732971191,206000
2023-08-04,11.59000015258789,11.59000015258789,11.960000038146973,11.460000038146973,11.670000076293945,175900
2023-08-07,11.739999771118164,11.739999771118164,11.920000076293945,11.550000190734863,11.640000343322754,389800
2023-08-08,14.5600004196167,14.5600004196167,14.8100004196167,12.829999923706055,13.050000190734863,820400
2023-08-09,13.75,13.75,14.510000228881836,13.100000381469727,14.510000228881836,427700
2023-08-10,13.699999809265137,13.699999809265137,14.350000381469727,13.65999984741211,14.0,262100
2023-08-11,13.6899995803833,13.6899995803833,13.989999771118164,13.449999809265137,13.649999618530273,165800
2023-08-14,13.550000190734863,13.550000190734863,13.869999885559082,13.470000267028809,13.699999809265137,178000
2023-08-15,13.279999732971191,13.279999732971191,13.539999961853027,13.15999984741211,13.399999618530273,207200
2023-08-16,13.210000038146973,13.210000038146973,13.729999542236328,13.170000076293945,13.34000015258789,146100
2023-08-17,13.149999618530273,13.149999618530273,13.5600004196167,12.970000267028809,13.260000228881836,215200
2023-08-18,13.170000076293945,13.170000076293945,13.270000457763672,12.75,13.0,329800
2023-08-21,13.050000190734863,13.050000190734863,13.510000228881836,13.029999732971191,13.1899995803833,115600
2023-08-22,12.829999923706055,12.829999923706055,13.210000038146973,12.789999961853027,13.029999732971191,95100
2023-08-23,13.1899995803833,13.1899995803833,13.210000038146973,12.800000190734863,12.880000114440918,157500
2023-08-24,12.8100004196167,12.8100004196167,13.3100004196167,12.789999961853027,13.100000381469727,82400
2023-08-25,12.920000076293945,12.920000076293945,12.960000038146973,12.550000190734863,12.859999656677246,214000
2023-08-28,12.979999542236328,12.979999542236328,13.380000114440918,12.710000038146973,13.020000457763672,167800
2023-08-29,13.119999885559082,13.119999885559082,13.229999542236328,12.800000190734863,12.9399995803833,136500
2023-08-30,13.329999923706055,13.329999923706055,13.449999809265137,13.130000114440918,13.130000114440918,168600
2023-08-31,13.779999732971191,13.779999732971191,13.850000381469727,13.239999771118164,13.470000267028809,402300
2023-09-01,13.970000267028809,13.970000267028809,14.180000305175781,13.869999885559082,13.890000343322754,206000
2023-09-05,13.84000015258789,13.84000015258789,13.960000038146973,13.6899995803833,13.960000038146973,145400
2023-09-06,13.739999771118164,13.739999771118164,14.029999732971191,13.40999984741211,13.869999885559082,180400
2023-09-07,13.850000381469727,13.850000381469727,14.020000457763672,13.369999885559082,13.670000076293945,200700
2023-09-08,13.739999771118164,13.739999771118164,13.960000038146973,13.59000015258789,13.949999809265137,182700
2023-09-11,14.40999984741211,14.40999984741211,14.550000190734863,13.289999961853027,13.479999542236328,443400
2023-09-12,14.380000114440918,14.380000114440918,14.729999542236328,14.329999923706055,14.329999923706055,294200
2023-09-13,14.460000038146973,14.460000038146973,15.180000305175781,14.229999542236328,14.800000190734863,549100
2023-09-14,15.819999694824219,15.819999694824219,16.0,14.8100004196167,14.9399995803833,672500
2023-09-15,15.970000267028809,15.970000267028809,15.979999542236328,15.369999885559082,15.770000457763672,441900
2023-09-18,16.219999313354492,16.219999313354492,16.450000762939453,15.899999618530273,15.899999618530273,336400
2023-09-19,16.209999084472656,16.209999084472656,16.6299991607666,16.049999237060547,16.6299991607666,415000
2023-09-20,16.0,16.0,16.479999542236328,15.920000076293945,16.299999237060547,203000
2023-09-21,16.059999465942383,16.059999465942383,16.1299991607666,15.59000015258789,15.850000381469727,261300
2023-09-22,16.450000762939453,16.450000762939453,16.520000457763672,15.970000267028809,16.079999923706055,486400
2023-09-25,16.530000686645508,16.530000686645508,16.6299991607666,16.229999542236328,16.3700008392334,267800
2023-09-26,15.710000038146973,15.710000038146973,16.559999465942383,15.649999618530273,16.360000610351562,254600
2023-09-27,16.059999465942383,16.059999465942383,16.139999389648438,15.859999656677246,15.869999885559082,280100
2023-09-28,16.170000076293945,16.170000076293945,16.25,15.859999656677246,16.06999969482422,335500
2023-09-29,15.970000267028809,15.970000267028809,16.360000610351562,15.8100004196167,16.25,483400
2023-10-02,15.880000114440918,15.880000114440918,16.239999771118164,15.800000190734863,15.9399995803833,239600
2023-10-03,15.5,15.5,15.90999984741211,15.3100004196167,15.8100004196167,163700
2023-10-04,15.680000305175781,15.680000305175781,15.6899995803833,15.34000015258789,15.479999542236328,141400
2023-10-05,15.640000343322754,15.640000343322754,15.8100004196167,15.479999542236328,15.600000381469727,125100
2023-10-06,15.739999771118164,15.739999771118164,15.890000343322754,15.390000343322754,15.529999732971191,140100
2023-10-09,16.25,16.25,16.3799991607666,15.609999656677246,15.720000267028809,266300
2023-10-10,16.15999984741211,16.15999984741211,16.559999465942383,16.149999618530273,16.350000381469727,191700
2023-10-11,16.5,16.5,16.559999465942383,16.209999084472656,16.239999771118164,159300
2023-10-12,16.299999237060547,16.299999237060547,16.540000915527344,16.09000015258789,16.450000762939453,158500
2023-10-13,16.0,16.0,16.979999542236328,15.800000190734863,16.40999984741211,334200
2023-10-16,16.040000915527344,16.040000915527344,16.229999542236328,15.8100004196167,16.229999542236328,151700
2023-10-17,16.510000228881836,16.510000228881836,16.780000686645508,15.699999809265137,15.869999885559082,363200
2023-10-18,15.9399995803833,15.9399995803833,16.399999618530273,15.930000305175781,16.329999923706055,189900
2023-10-19,15.789999961853027,15.789999961853027,16.09000015258789,15.680000305175781,15.84000015258789,194500
2023-10-20,15.75,15.75,15.84000015258789,15.489999771118164,15.819999694824219,213000
2023-10-23,15.470000267028809,15.470000267028809,15.8100004196167,15.420000076293945,15.600000381469727,230400
2023-10-24,15.529999732971191,15.529999732971191,15.65999984741211,15.270000457763672,15.529999732971191,216100
2023-10-25,15.930000305175781,15.930000305175781,15.960000038146973,15.359999656677246,15.470000267028809,307700
2023-10-26,16.1200008392334,16.1200008392334,16.399999618530273,15.890000343322754,15.890000343322754,258300
2023-10-27,15.65999984741211,15.65999984741211,16.110000610351562,15.600000381469727,16.110000610351562,143100
2023-10-30,15.789999961853027,15.789999961853027,16.020000457763672,15.569999694824219,15.869999885559082,252500
2023-10-31,16.18000030517578,16.18000030517578,16.260000228881836,15.6899995803833,15.770000457763672,241100
2023-11-01,15.90999984741211,15.90999984741211,16.1200008392334,15.710000038146973,16.100000381469727,195600
2023-11-02,15.789999961853027,15.789999961853027,16.329999923706055,15.649999618530273,16.110000610351562,171000
2023-11-03,16.049999237060547,16.049999237060547,16.290000915527344,15.949999809265137,16.139999389648438,130200
2023-11-06,16.559999465942383,16.559999465942383,16.780000686645508,15.989999771118164,15.989999771118164,446100
2023-11-07,18.3700008392334,18.3700008392334,19.0,17.149999618530273,17.149999618530273,884200
2023-11-08,17.389999389648438,17.389999389648438,18.989999771118164,17.350000381469727,18.989999771118164,450500
2023-11-09,18.950000762939453,18.950000762939453,18.979999542236328,17.5,17.6299991607666,752300
2023-11-10,19.469999313354492,19.469999313354492,19.90999984741211,18.940000534057617,19.040000915527344,746100
2023-11-13,19.239999771118164,19.239999771118164,19.389999389648438,18.899999618530273,19.329999923706055,292200
2023-11-14,20.079999923706055,20.079999923706055,20.229999542236328,19.18000030517578,19.229999542236328,408000
2023-11-15,19.6299991607666,19.6299991607666,20.40999984741211,19.559999465942383,20.139999389648438,343200
2023-11-16,19.469999313354492,19.469999313354492,19.709999084472656,19.280000686645508,19.709999084472656,331600
2023-11-17,19.31999969482422,19.31999969482422,20.030000686645508,19.1200008392334,19.639999389648438,450000
2023-11-20,19.329999923706055,19.329999923706055,19.8700008392334,19.149999618530273,19.3700008392334,281300
2023-11-21,19.940000534057617,19.940000534057617,20.1299991607666,19.270000457763672,19.34000015258789,409400
2023-11-22,19.90999984741211,19.90999984741211,20.0,19.59000015258789,19.989999771118164,133000
2023-11-24,19.920000076293945,19.920000076293945,20.1200008392334,19.760000228881836,19.959999084472656,84900
2023-11-27,20.18000030517578,20.18000030517578,20.75,20.0,20.049999237060547,340700
2023-11-28,19.450000762939453,19.450000762939453,20.139999389648438,19.229999542236328,20.139999389648438,259600
2023-11-29,19.260000228881836,19.260000228881836,19.700000762939453,19.040000915527344,19.520000457763672,268400
2023-11-30,19.25,19.25,19.549999237060547,19.079999923706055,19.489999771118164,750100
2023-12-01,19.639999389648438,19.639999389648438,19.950000762939453,19.219999313354492,19.219999313354492,212200
2023-12-04,19.969999313354492,19.969999313354492,20.0,19.459999084472656,19.469999313354492,161600
2023-12-05,19.700000762939453,19.700000762939453,20.0,19.530000686645508,19.809999465942383,247100
2023-12-06,19.450000762939453,19.450000762939453,20.100000381469727,19.399999618530273,19.850000381469727,184600
2023-12-07,19.549999237060547,19.549999237060547,19.6200008392334,19.15999984741211,19.450000762939453,161600
2023-12-08,19.65999984741211,19.65999984741211,19.860000610351562,19.31999969482422,19.489999771118164,130500
2023-12-11,19.90999984741211,19.90999984741211,20.139999389648438,19.700000762939453,19.700000762939453,175400
2023-12-12,19.790000915527344,19.790000915527344,20.100000381469727,19.610000610351562,20.0,140300
2023-12-13,19.989999771118164,19.989999771118164,19.989999771118164,19.360000610351562,19.700000762939453,172900
2023-12-14,19.979999542236328,19.979999542236328,20.729999542236328,19.700000762939453,20.200000762939453,243400
2023-12-15,20.170000076293945,20.170000076293945,20.25,19.719999313354492,20.239999771118164,515400
2023-12-18,20.579999923706055,20.579999923706055,20.709999084472656,20.09000015258789,20.18000030517578,191500
2023-12-19,21.040000915527344,21.040000915527344,21.40999984741211,20.6200008392334,20.729999542236328,360400
2023-12-20,20.729999542236328,20.729999542236328,21.43000030517578,20.559999465942383,20.959999084472656,239700
2023-12-21,21.1200008392334,21.1200008392334,21.219999313354492,20.700000762939453,20.780000686645508,134300
2023-12-22,21.010000228881836,21.010000228881836,21.31999969482422,20.84000015258789,21.31999969482422,148200
