Date,Adj Close,Close,High,Low,Open,Volume
2023-07-14,18.440000534057617,18.440000534057617,18.549999237060547,18.049999237060547,18.469999313354492,156000
2023-07-17,18.579999923706055,18.579999923706055,18.639999389648438,18.209999084472656,18.31999969482422,125100
2023-07-18,18.860000610351562,18.860000610351562,19.010000228881836,18.520000457763672,18.520000457763672,170300
2023-07-19,18.940000534057617,18.940000534057617,19.010000228881836,18.760000228881836,18.899999618530273,194000
2023-07-20,18.709999084472656,18.709999084472656,19.079999923706055,18.65999984741211,19.040000915527344,202200
2023-07-21,17.799999237060547,17.799999237060547,18.790000915527344,17.780000686645508,18.790000915527344,176600
2023-07-24,18.149999618530273,18.149999618530273,18.170000076293945,17.770000457763672,17.790000915527344,135400
2023-07-25,18.510000228881836,18.510000228881836,18.520000457763672,17.989999771118164,18.059999465942383,131900
2023-07-26,18.690000534057617,18.690000534057617,18.790000915527344,18.459999084472656,18.510000228881836,163100
2023-07-27,18.469999313354492,18.469999313354492,18.81999969482422,18.360000610351562,18.799999237060547,166400
2023-07-28,18.469999313354492,18.469999313354492,18.84000015258789,18.399999618530273,18.709999084472656,160200
2023-07-31,18.989999771118164,18.989999771118164,18.989999771118164,18.489999771118164,18.489999771118164,197900
2023-08-01,18.799999237060547,18.799999237060547,18.959999084472656,18.559999465942383,18.959999084472656,131800
2023-08-02,18.610000610351562,18.610000610351562,18.829999923706055,18.5,18.510000228881836,128500
2023-08-03,19.8799991607666,19.8799991607666,20.170000076293945,19.100000381469727,19.3799991607666,597900
2023-08-04,20.56999969482422,20.56999969482422,20.93000030517578,20.059999465942383,20.1299991607666,416900
2023-08-07,21.56999969482422,21.56999969482422,21.59000015258789,20.59000015258789,20.59000015258789,293400
2023-08-08,21.469999313354492,21.469999313354492,21.489999771118164,20.3799991607666,21.1299991607666,602200
2023-08-09,20.43000030517578,20.43000030517578,21.389999389648438,20.3700008392334,21.280000686645508,188700
2023-08-10,20.450000762939453,20.450000762939453,20.610000610351562,20.1299991607666,20.469999313354492,172400
2023-08-11,20.690000534057617,20.690000534057617,20.709999084472656,20.399999618530273,20.399999618530273,156300
2023-08-14,21.010000228881836,21.010000228881836,21.020000457763672,20.170000076293945,20.520000457763672,250300
2023-08-15,20.219999313354492,20.219999313354492,20.8799991607666,20.049999237060547,20.860000610351562,204300
2023-08-16,20.3700008392334,20.3700008392334,20.5,20.139999389648438,20.299999237060547,156100
2023-08-17,20.3700008392334,20.3700008392334,20.56999969482422,20.18000030517578,20.43000030517578,211600
2023-08-18,19.899999618530273,19.899999618530273,20.15999984741211,19.799999237060547,19.8799991607666,164300
2023-08-21,19.459999084472656,19.459999084472656,19.860000610351562,19.40999984741211,19.739999771118164,172800
2023-08-22,19.459999084472656,19.459999084472656,19.770000457763672,19.25,19.559999465942383,166600
2023-08-23,19.549999237060547,19.549999237060547,19.68000030517578,18.729999542236328,19.489999771118164,492200
2023-08-24,19.280000686645508,19.280000686645508,19.65999984741211,19.200000762939453,19.420000076293945,240300
2023-08-25,19.440000534057617,19.440000534057617,19.600000381469727,19.190000534057617,19.43000030517578,126500
2023-08-28,20.190000534057617,20.190000534057617,20.5,19.489999771118164,19.489999771118164,247300
2023-08-29,20.489999771118164,20.489999771118164,20.5,20.049999237060547,20.18000030517578,223400
2023-08-30,20.6200008392334,20.6200008392334,20.68000030517578,20.510000228881836,20.510000228881836,119300
2023-08-31,20.219999313354492,20.219999313354492,20.729999542236328,20.219999313354492,20.520000457763672,283300
2023-09-01,20.6200008392334,20.6200008392334,20.690000534057617,20.280000686645508,20.440000534057617,206400
2023-09-05,19.510000228881836,19.510000228881836,20.40999984741211,19.469999313354492,20.3799991607666,200900
2023-09-06,19.739999771118164,19.739999771118164,19.8700008392334,19.579999923706055,19.6299991607666,163200
2023-09-07,19.540000915527344,19.540000915527344,19.6299991607666,19.209999084472656,19.5,278200
2023-09-08,19.43000030517578,19.43000030517578,19.6200008392334,19.260000228881836,19.559999465942383,157600
